timestamp,open,close,high,low,volume
2023-06-30 23:59:00,108.47,108.7,108.81,108.47,4396.651
2023-06-30 23:58:00,108.17,108.48,108.52,108.17,2851.079
2023-06-30 23:57:00,108.33,108.17,108.43,108.17,1450.805
2023-06-30 23:56:00,108.24,108.33,108.59,108.22,1551.111
2023-06-30 23:55:00,108.08,108.24,108.28,107.98,802.013
2023-06-30 23:54:00,108.07,108.07,108.23,108.07,782.955
2023-06-30 23:53:00,108.08,108.07,108.27,108.06,894.131
2023-06-30 23:52:00,108.07,108.08,108.08,107.95,597.444
2023-06-30 23:51:00,108.12,108.07,108.15,107.99,354.331
2023-06-30 23:50:00,107.96,108.11,108.13,107.82,1119.388
2023-06-30 23:49:00,107.92,107.96,107.99,107.86,714.759
2023-06-30 23:48:00,107.66,107.91,107.92,107.65,894.619
2023-06-30 23:47:00,107.51,107.66,107.68,107.41,1495.283
2023-06-30 23:46:00,107.41,107.5,107.5,107.31,1370.902
2023-06-30 23:45:00,107.45,107.4,107.45,107.22,848.468
2023-06-30 23:44:00,107.44,107.44,107.51,107.35,644.509
2023-06-30 23:43:00,107.52,107.45,107.57,107.41,321.979
2023-06-30 23:42:00,107.51,107.52,107.59,107.5,297.381
2023-06-30 23:41:00,107.66,107.51,107.71,107.51,1046.0
2023-06-30 23:40:00,107.44,107.67,107.76,107.38,824.753
2023-06-30 23:39:00,107.67,107.45,107.67,107.41,622.32
2023-06-30 23:38:00,107.45,107.66,107.66,107.43,2168.642
2023-06-30 23:37:00,107.15,107.45,107.58,107.15,2290.114
2023-06-30 23:36:00,107.75,107.15,107.8,107.04,2226.998
2023-06-30 23:35:00,107.98,107.75,107.99,107.67,1211.317
2023-06-30 23:34:00,108.08,107.97,108.08,107.97,759.064
2023-06-30 23:33:00,108.04,108.09,108.11,107.97,423.691
2023-06-30 23:32:00,108.05,108.05,108.2,108.0,1621.16
2023-06-30 23:31:00,108.02,108.04,108.11,107.96,785.573
2023-06-30 23:30:00,108.71,108.02,108.71,107.95,3700.813
2023-06-30 23:29:00,108.22,108.74,108.93,108.22,5450.158
2023-06-30 23:28:00,108.13,108.21,108.3,108.13,910.117
2023-06-30 23:27:00,108.0,108.13,108.27,107.97,625.466
2023-06-30 23:26:00,108.17,108.01,108.2,108.0,2756.445
2023-06-30 23:25:00,107.87,108.15,108.15,107.82,1446.646
2023-06-30 23:24:00,108.02,107.86,108.21,107.81,1952.036
2023-06-30 23:23:00,107.74,108.03,108.17,107.74,1156.664
2023-06-30 23:22:00,107.83,107.74,107.83,107.72,250.105
2023-06-30 23:21:00,108.07,107.85,108.07,107.84,240.13
2023-06-30 23:20:00,108.24,108.06,108.31,108.05,381.648
2023-06-30 23:19:00,107.78,108.24,108.37,107.75,2492.049
2023-06-30 23:18:00,107.84,107.79,107.85,107.74,352.961
2023-06-30 23:17:00,108.06,107.83,108.06,107.83,463.71
2023-06-30 23:16:00,108.09,108.09,108.1,107.99,433.906
2023-06-30 23:15:00,108.28,108.09,108.39,108.07,410.62
2023-06-30 23:14:00,108.12,108.27,108.43,108.09,5241.496
2023-06-30 23:13:00,108.01,108.1,108.28,108.0,1847.681
2023-06-30 23:12:00,107.85,108.01,108.01,107.66,1283.821
2023-06-30 23:11:00,107.65,107.86,107.86,107.57,551.763
2023-06-30 23:10:00,107.45,107.66,107.74,107.45,252.127
2023-06-30 23:09:00,107.43,107.45,107.46,107.37,198.966
2023-06-30 23:08:00,107.38,107.4,107.44,107.37,608.769
2023-06-30 23:07:00,107.5,107.4,107.55,107.4,291.884
2023-06-30 23:06:00,107.37,107.5,107.5,107.32,170.389
2023-06-30 23:05:00,107.24,107.37,107.48,107.16,1167.253
2023-06-30 23:04:00,107.32,107.22,107.34,107.19,267.504
2023-06-30 23:03:00,107.38,107.33,107.44,107.33,98.886
2023-06-30 23:02:00,107.44,107.4,107.46,107.31,554.455
2023-06-30 23:01:00,107.66,107.44,107.67,107.43,334.155
2023-06-30 23:00:00,107.79,107.67,107.99,107.65,995.684
2023-06-30 22:59:00,107.84,107.8,107.87,107.75,702.426
2023-06-30 22:58:00,107.39,107.84,107.86,107.38,2802.39
2023-06-30 22:57:00,107.52,107.39,107.52,107.38,205.719
2023-06-30 22:56:00,107.33,107.51,107.55,107.33,878.762
2023-06-30 22:55:00,107.46,107.29,107.47,107.28,340.127
2023-06-30 22:54:00,107.3,107.46,107.68,107.28,1970.394
2023-06-30 22:53:00,107.15,107.29,107.31,107.14,570.447
2023-06-30 22:52:00,107.47,107.17,107.47,107.12,703.764
2023-06-30 22:51:00,107.48,107.5,107.51,107.28,376.896
2023-06-30 22:50:00,107.61,107.48,107.64,107.48,165.72
2023-06-30 22:49:00,107.32,107.6,107.6,107.31,561.931
2023-06-30 22:48:00,107.77,107.33,107.77,107.32,757.967
2023-06-30 22:47:00,107.96,107.77,107.96,107.77,1002.439
2023-06-30 22:46:00,107.66,107.96,107.96,107.55,1004.051
