timestamp,open,close,high,low,volume
2024-06-30 23:59:00,75.33,75.31,75.33,75.29,31.976
2024-06-30 23:58:00,75.34,75.34,75.36,75.33,72.025
2024-06-30 23:57:00,75.35,75.34,75.37,75.33,411.898
2024-06-30 23:56:00,75.39,75.34,75.4,75.32,170.655
2024-06-30 23:55:00,75.4,75.39,75.42,75.37,269.835
2024-06-30 23:54:00,75.47,75.41,75.47,75.41,371.634
2024-06-30 23:53:00,75.52,75.48,75.55,75.48,203.189
2024-06-30 23:52:00,75.49,75.52,75.53,75.48,146.726
2024-06-30 23:51:00,75.42,75.49,75.49,75.42,52.082
2024-06-30 23:50:00,75.35,75.42,75.42,75.34,276.364
2024-06-30 23:49:00,75.34,75.35,75.35,75.34,82.918
2024-06-30 23:48:00,75.33,75.35,75.35,75.33,46.468
2024-06-30 23:47:00,75.31,75.33,75.34,75.3,89.279
2024-06-30 23:46:00,75.31,75.31,75.33,75.25,329.309
2024-06-30 23:45:00,75.36,75.31,75.37,75.31,213.259
2024-06-30 23:44:00,75.41,75.36,75.41,75.34,292.84
2024-06-30 23:43:00,75.44,75.41,75.44,75.39,159.937
2024-06-30 23:42:00,75.43,75.43,75.44,75.42,72.686
2024-06-30 23:41:00,75.45,75.44,75.46,75.44,48.575
2024-06-30 23:40:00,75.47,75.45,75.52,75.41,1236.726
2024-06-30 23:39:00,75.49,75.48,75.49,75.47,33.076
2024-06-30 23:38:00,75.49,75.49,75.51,75.48,135.43
2024-06-30 23:37:00,75.47,75.5,75.5,75.47,39.844
2024-06-30 23:36:00,75.46,75.48,75.48,75.46,16.504
2024-06-30 23:35:00,75.42,75.45,75.47,75.41,309.026
2024-06-30 23:34:00,75.44,75.42,75.44,75.41,33.619
2024-06-30 23:33:00,75.47,75.43,75.48,75.43,170.861
2024-06-30 23:32:00,75.43,75.45,75.47,75.42,283.656
2024-06-30 23:31:00,75.42,75.44,75.47,75.41,196.359
2024-06-30 23:30:00,75.43,75.43,75.45,75.42,34.41
2024-06-30 23:29:00,75.43,75.43,75.43,75.4,25.964
2024-06-30 23:28:00,75.44,75.42,75.45,75.42,28.283
2024-06-30 23:27:00,75.45,75.45,75.45,75.43,82.46
2024-06-30 23:26:00,75.4,75.44,75.47,75.4,204.796
2024-06-30 23:25:00,75.33,75.4,75.41,75.33,139.572
2024-06-30 23:24:00,75.34,75.33,75.34,75.33,40.158
2024-06-30 23:23:00,75.38,75.35,75.38,75.34,65.806
2024-06-30 23:22:00,75.41,75.39,75.41,75.38,18.322
2024-06-30 23:21:00,75.36,75.41,75.42,75.36,74.969
2024-06-30 23:20:00,75.3,75.36,75.37,75.29,233.507
2024-06-30 23:19:00,75.33,75.3,75.34,75.26,290.363
2024-06-30 23:18:00,75.35,75.33,75.35,75.32,47.967
2024-06-30 23:17:00,75.39,75.35,75.39,75.35,22.654
2024-06-30 23:16:00,75.39,75.39,75.4,75.38,49.289
2024-06-30 23:15:00,75.39,75.4,75.42,75.39,39.735
2024-06-30 23:14:00,75.35,75.39,75.39,75.35,370.774
2024-06-30 23:13:00,75.37,75.35,75.38,75.35,28.648
2024-06-30 23:12:00,75.44,75.37,75.44,75.36,613.926
2024-06-30 23:11:00,75.47,75.44,75.47,75.42,78.14
2024-06-30 23:10:00,75.49,75.47,75.49,75.46,41.524
2024-06-30 23:09:00,75.46,75.48,75.51,75.46,66.124
2024-06-30 23:08:00,75.46,75.45,75.49,75.45,169.028
2024-06-30 23:07:00,75.41,75.46,75.48,75.4,708.87
2024-06-30 23:06:00,75.48,75.42,75.48,75.41,230.723
2024-06-30 23:05:00,75.54,75.48,75.54,75.43,260.891
2024-06-30 23:04:00,75.54,75.54,75.56,75.53,125.389
2024-06-30 23:03:00,75.57,75.54,75.58,75.53,158.868
2024-06-30 23:02:00,75.57,75.56,75.59,75.56,31.319
2024-06-30 23:01:00,75.65,75.57,75.66,75.56,463.96
2024-06-30 23:00:00,75.54,75.65,75.65,75.54,363.948
2024-06-30 22:59:00,75.55,75.54,75.56,75.53,55.56
2024-06-30 22:58:00,75.59,75.56,75.62,75.56,151.22
2024-06-30 22:57:00,75.64,75.6,75.65,75.6,99.462
2024-06-30 22:56:00,75.71,75.65,75.71,75.64,175.141
2024-06-30 22:55:00,75.71,75.71,75.73,75.69,170.999
2024-06-30 22:54:00,75.61,75.7,75.7,75.61,143.587
2024-06-30 22:53:00,75.58,75.62,75.63,75.57,72.582
2024-06-30 22:52:00,75.57,75.59,75.59,75.56,77.114
2024-06-30 22:51:00,75.58,75.58,75.58,75.52,122.62
2024-06-30 22:50:00,75.59,75.57,75.63,75.57,65.086
2024-06-30 22:49:00,75.61,75.59,75.63,75.58,53.315
2024-06-30 22:48:00,75.57,75.61,75.61,75.57,55.531
2024-06-30 22:47:00,75.6,75.57,75.6,75.46,904.684
2024-06-30 22:46:00,75.61,75.59,75.64,75.59,106.21
2024-06-30 22:45:00,75.61,75.61,75.65,75.6,413.048
2024-06-30 22:44:00,75.62,75.61,75.62,75.59,112.631
2024-06-30 22:43:00,75.63,75.62,75.65,75.59,177.361
2024-06-30 22:42:00,75.67,75.64,75.69,75.64,114.996
