timestamp,open,close,high,low,volume
2020-10-31 23:59:00,55.79,55.72,55.79,55.72,60.58676
2020-10-31 23:58:00,55.77,55.79,55.79,55.77,14.11764
2020-10-31 23:57:00,55.75,55.77,55.77,55.75,5.64492
2020-10-31 23:56:00,55.76,55.75,55.76,55.73,33.17286
2020-10-31 23:55:00,55.77,55.77,55.77,55.77,1.2
2020-10-31 23:54:00,55.74,55.76,55.78,55.74,155.80394
2020-10-31 23:53:00,55.7,55.74,55.74,55.69,84.42856
2020-10-31 23:52:00,55.78,55.71,55.78,55.71,102.70784
2020-10-31 23:51:00,55.79,55.79,55.79,55.79,2.74044
2020-10-31 23:50:00,55.81,55.77,55.81,55.77,111.55609
2020-10-31 23:49:00,55.79,55.78,55.79,55.76,86.75295
2020-10-31 23:48:00,55.84,55.79,55.84,55.79,196.94582
2020-10-31 23:47:00,55.86,55.83,55.86,55.83,98.53561
2020-10-31 23:46:00,55.85,55.84,55.85,55.84,74.36429
2020-10-31 23:45:00,55.84,55.85,55.87,55.84,130.61714
2020-10-31 23:44:00,55.74,55.84,55.85,55.74,206.13145
2020-10-31 23:43:00,55.71,55.74,55.74,55.71,7.73862
2020-10-31 23:42:00,55.72,55.72,55.72,55.72,4.72244
2020-10-31 23:41:00,55.72,55.71,55.73,55.71,13.49188
2020-10-31 23:40:00,55.72,55.73,55.73,55.72,21.4471
2020-10-31 23:39:00,55.71,55.71,55.71,55.71,8.66872
2020-10-31 23:38:00,55.77,55.72,55.77,55.71,346.18818
2020-10-31 23:37:00,55.79,55.73,55.79,55.71,26.947
2020-10-31 23:36:00,55.74,55.78,55.78,55.74,44.41929
2020-10-31 23:35:00,55.71,55.71,55.75,55.71,54.27669
2020-10-31 23:34:00,55.71,55.68,55.72,55.68,38.06116
2020-10-31 23:33:00,55.75,55.7,55.75,55.68,326.5751
2020-10-31 23:32:00,55.75,55.73,55.75,55.64,568.59665
2020-10-31 23:31:00,55.76,55.73,55.77,55.7,81.00521
2020-10-31 23:30:00,55.69,55.75,55.75,55.68,89.98683
2020-10-31 23:29:00,55.72,55.75,55.75,55.72,57.83575
2020-10-31 23:28:00,55.7,55.69,55.7,55.66,174.52175
2020-10-31 23:27:00,55.79,55.71,55.79,55.71,259.90403
2020-10-31 23:26:00,55.66,55.77,55.77,55.66,118.64644
2020-10-31 23:25:00,55.75,55.64,55.75,55.64,12.40931
2020-10-31 23:24:00,55.69,55.73,55.73,55.67,13.86349
2020-10-31 23:23:00,55.7,55.73,55.78,55.69,176.10536
2020-10-31 23:22:00,55.73,55.71,55.77,55.66,394.07508
2020-10-31 23:21:00,55.77,55.75,55.77,55.67,1054.23182
2020-10-31 23:20:00,55.77,55.78,55.8,55.71,283.76025
2020-10-31 23:19:00,55.85,55.77,55.89,55.7,1093.56819
2020-10-31 23:18:00,55.69,55.84,55.84,55.68,289.39892
2020-10-31 23:17:00,55.75,55.69,55.77,55.68,147.01418
2020-10-31 23:16:00,55.73,55.76,55.84,55.73,544.37631
2020-10-31 23:15:00,55.73,55.73,55.73,55.68,38.39686
2020-10-31 23:14:00,55.76,55.73,55.76,55.68,275.53765
2020-10-31 23:13:00,55.64,55.71,55.82,55.64,733.29957
2020-10-31 23:12:00,55.68,55.64,55.77,55.64,775.36376
2020-10-31 23:11:00,55.66,55.69,55.7,55.64,135.63481
2020-10-31 23:10:00,55.73,55.67,55.75,55.62,332.71722
2020-10-31 23:09:00,55.81,55.72,55.81,55.72,205.09474
2020-10-31 23:08:00,55.8,55.83,55.83,55.78,345.61145
2020-10-31 23:07:00,55.82,55.79,55.82,55.79,91.05607
2020-10-31 23:06:00,55.8,55.82,55.82,55.77,114.1021
2020-10-31 23:05:00,55.85,55.82,55.85,55.81,153.44537
2020-10-31 23:04:00,55.98,55.86,56.0,55.81,1090.07526
2020-10-31 23:03:00,55.95,55.95,55.95,55.95,109.77926
2020-10-31 23:02:00,55.92,55.92,55.92,55.9,100.98582
2020-10-31 23:01:00,55.95,55.94,55.95,55.94,109.15123
2020-10-31 23:00:00,56.04,55.95,56.04,55.95,151.06985
2020-10-31 22:59:00,56.05,56.04,56.06,56.04,82.32242
2020-10-31 22:58:00,56.08,56.06,56.09,56.06,206.93026
2020-10-31 22:57:00,56.01,56.09,56.1,56.01,174.21816
2020-10-31 22:56:00,56.02,56.02,56.02,56.02,2.02275
2020-10-31 22:55:00,56.03,56.01,56.03,55.98,255.53691
2020-10-31 22:54:00,56.02,56.02,56.04,56.02,118.45072
2020-10-31 22:53:00,56.01,55.99,56.01,55.99,61.9352
2020-10-31 22:52:00,55.99,56.0,56.01,55.99,26.4545
2020-10-31 22:51:00,56.01,56.01,56.01,56.0,108.82595
2020-10-31 22:50:00,55.95,56.0,56.01,55.95,421.9189
2020-10-31 22:49:00,55.95,55.94,55.95,55.93,8.25642
2020-10-31 22:48:00,55.99,55.96,56.01,55.95,62.04334
2020-10-31 22:47:00,56.02,55.98,56.02,55.98,143.22863
2020-10-31 22:46:00,55.99,56.02,56.02,55.98,83.60596
2020-10-31 22:45:00,55.96,55.98,55.98,55.95,124.46716
2020-10-31 22:44:00,55.93,55.95,55.95,55.92,30.22404
2020-10-31 22:43:00,55.93,55.93,55.95,55.92,382.16831
2020-10-31 22:42:00,55.96,55.93,55.96,55.93,37.28382
2020-10-31 22:41:00,55.96,55.95,55.96,55.94,10.53862
2020-10-31 22:40:00,55.93,55.92,55.93,55.92,34.04584
2020-10-31 22:39:00,55.92,55.92,55.96,55.92,431.90824
2020-10-31 22:38:00,55.95,55.94,55.95,55.92,70.55785
2020-10-31 22:37:00,55.98,55.94,55.98,55.94,25.94152
2020-10-31 22:36:00,56.03,55.97,56.03,55.97,70.98779
2020-10-31 22:35:00,56.02,56.04,56.06,56.02,100.675
2020-10-31 22:34:00,56.0,56.02,56.02,56.0,45.26703
2020-10-31 22:33:00,55.99,56.0,56.0,55.99,77.50221
2020-10-31 22:32:00,55.98,55.99,55.99,55.98,90.61673
2020-10-31 22:31:00,55.97,55.98,55.98,55.97,12.02711
2020-10-31 22:30:00,55.95,55.97,55.97,55.95,33.49907
2020-10-31 22:29:00,55.95,55.95,55.96,55.95,21.38934
2020-10-31 22:28:00,56.0,55.95,56.0,55.95,3.01008
2020-10-31 22:27:00,56.04,56.0,56.04,56.0,39.13332
2020-10-31 22:26:00,56.05,56.04,56.05,56.04,92.12613
2020-10-31 22:25:00,56.05,56.07,56.07,56.05,342.64626
2020-10-31 22:24:00,56.04,56.07,56.07,56.04,100.14946
2020-10-31 22:23:00,56.04,56.05,56.05,56.04,18.92938
2020-10-31 22:22:00,56.06,56.04,56.06,56.04,55.65958
2020-10-31 22:21:00,56.06,56.04,56.06,56.04,124.31868
2020-10-31 22:20:00,56.1,56.06,56.1,56.06,102.43305
2020-10-31 22:19:00,56.07,56.1,56.1,56.07,5.36743
2020-10-31 22:18:00,56.05,56.07,56.07,56.04,196.62707
2020-10-31 22:17:00,56.01,56.05,56.05,56.01,47.82349
2020-10-31 22:16:00,55.98,56.01,56.01,55.98,497.8305
2020-10-31 22:15:00,55.97,55.97,55.97,55.97,16.5146
2020-10-31 22:14:00,55.97,55.97,55.97,55.97,10.14459
2020-10-31 22:13:00,55.94,55.95,55.96,55.94,188.70709
2020-10-31 22:12:00,55.95,55.93,55.95,55.93,26.29051
2020-10-31 22:11:00,55.92,55.93,55.94,55.92,33.24255
2020-10-31 22:10:00,55.92,55.93,55.93,55.92,17.56367
2020-10-31 22:09:00,55.9,55.94,55.94,55.9,115.14673
2020-10-31 22:08:00,55.9,55.9,55.9,55.9,0.8
2020-10-31 22:07:00,55.9,55.91,55.92,55.9,96.37571
2020-10-31 22:06:00,55.85,55.9,55.9,55.85,71.58507
2020-10-31 22:05:00,55.84,55.85,55.85,55.84,37.06497
2020-10-31 22:04:00,55.84,55.84,55.84,55.84,9.35037
2020-10-31 22:03:00,55.83,55.84,55.84,55.83,21.13418
2020-10-31 22:02:00,55.84,55.84,55.85,55.84,56.89873
2020-10-31 22:01:00,55.85,55.85,55.86,55.84,110.36666
2020-10-31 22:00:00,55.87,55.85,55.87,55.85,26.41166
2020-10-31 21:59:00,55.86,55.87,55.87,55.84,143.5573
2020-10-31 21:58:00,55.86,55.86,55.87,55.85,33.3958
2020-10-31 21:57:00,55.87,55.87,55.87,55.86,34.7867
2020-10-31 21:56:00,55.87,55.87,55.88,55.86,59.80686
2020-10-31 21:55:00,55.88,55.87,55.88,55.87,23.09425
2020-10-31 21:54:00,55.88,55.88,55.88,55.87,8.32338
2020-10-31 21:53:00,55.87,55.88,55.88,55.86,17.09251
2020-10-31 21:52:00,55.88,55.88,55.89,55.87,21.89641
2020-10-31 21:51:00,55.89,55.87,55.89,55.87,7.27717
2020-10-31 21:50:00,55.88,55.88,55.89,55.88,43.46592
2020-10-31 21:49:00,55.88,55.88,55.89,55.88,10.27959
2020-10-31 21:48:00,55.89,55.88,55.91,55.88,28.48411
2020-10-31 21:47:00,55.9,55.91,55.91,55.89,14.06407
2020-10-31 21:46:00,55.9,55.9,55.9,55.89,31.36823
2020-10-31 21:45:00,55.89,55.89,55.9,55.89,183.39135
2020-10-31 21:44:00,55.86,55.89,55.89,55.85,113.04627
2020-10-31 21:43:00,55.86,55.86,55.86,55.86,8.385
2020-10-31 21:42:00,55.85,55.85,55.85,55.85,6.51035
2020-10-31 21:41:00,55.85,55.86,55.86,55.84,6.47235
2020-10-31 21:40:00,55.86,55.85,55.86,55.85,12.41666
2020-10-31 21:39:00,55.85,55.86,55.86,55.85,13.41549
2020-10-31 21:38:00,55.85,55.85,55.86,55.85,22.2064
2020-10-31 21:37:00,55.86,55.84,55.86,55.84,22.91474
2020-10-31 21:36:00,55.88,55.85,55.88,55.85,65.16792
2020-10-31 21:35:00,55.89,55.89,55.9,55.89,7.80996
2020-10-31 21:34:00,55.9,55.9,55.9,55.89,11.54643
2020-10-31 21:33:00,55.89,55.89,55.9,55.89,13.93637
