timestamp,open,close,high,low,volume
2023-04-30 23:59:00,88.3,88.22,88.3,88.08,1294.179
2023-04-30 23:58:00,88.37,88.3,88.37,88.27,239.262
2023-04-30 23:57:00,88.35,88.37,88.39,88.33,1520.062
2023-04-30 23:56:00,88.41,88.36,88.41,88.35,393.54
2023-04-30 23:55:00,88.48,88.42,88.48,88.39,298.34
2023-04-30 23:54:00,88.49,88.49,88.5,88.45,228.241
2023-04-30 23:53:00,88.55,88.5,88.55,88.48,1137.505
2023-04-30 23:52:00,88.64,88.54,88.64,88.53,1194.958
2023-04-30 23:51:00,88.57,88.65,88.65,88.56,81.323
2023-04-30 23:50:00,88.58,88.57,88.59,88.5,180.381
2023-04-30 23:49:00,88.6,88.57,88.6,88.53,179.051
2023-04-30 23:48:00,88.7,88.6,88.72,88.6,246.868
2023-04-30 23:47:00,88.78,88.69,88.79,88.69,642.341
2023-04-30 23:46:00,88.81,88.79,88.81,88.78,251.588
2023-04-30 23:45:00,88.83,88.8,88.86,88.8,153.164
2023-04-30 23:44:00,88.88,88.83,88.89,88.83,197.703
2023-04-30 23:43:00,88.91,88.89,88.91,88.88,88.339
2023-04-30 23:42:00,88.9,88.9,88.91,88.89,36.107
2023-04-30 23:41:00,88.87,88.9,88.9,88.87,21.564
2023-04-30 23:40:00,88.92,88.87,88.92,88.86,126.177
2023-04-30 23:39:00,88.9,88.93,88.93,88.9,30.128
2023-04-30 23:38:00,88.9,88.89,88.93,88.89,204.812
2023-04-30 23:37:00,88.9,88.9,88.9,88.89,38.169
2023-04-30 23:36:00,88.85,88.9,88.9,88.85,33.586
2023-04-30 23:35:00,88.87,88.86,88.88,88.85,81.581
2023-04-30 23:34:00,88.81,88.88,88.88,88.81,54.29
2023-04-30 23:33:00,88.8,88.81,88.81,88.8,95.606
2023-04-30 23:32:00,88.81,88.8,88.81,88.77,140.68
2023-04-30 23:31:00,88.8,88.8,88.8,88.75,285.256
2023-04-30 23:30:00,88.84,88.78,88.84,88.78,183.042
2023-04-30 23:29:00,88.78,88.83,88.83,88.78,109.517
2023-04-30 23:28:00,88.76,88.78,88.78,88.76,17.833
2023-04-30 23:27:00,88.76,88.75,88.77,88.75,32.386
2023-04-30 23:26:00,88.74,88.75,88.76,88.72,269.005
2023-04-30 23:25:00,88.64,88.75,88.75,88.64,147.683
2023-04-30 23:24:00,88.69,88.64,88.69,88.63,145.29
2023-04-30 23:23:00,88.66,88.69,88.7,88.66,35.936
2023-04-30 23:22:00,88.62,88.65,88.66,88.59,292.316
2023-04-30 23:21:00,88.62,88.61,88.62,88.59,114.21
2023-04-30 23:20:00,88.66,88.62,88.66,88.61,65.249
2023-04-30 23:19:00,88.66,88.67,88.69,88.6,280.598
2023-04-30 23:18:00,88.58,88.65,88.66,88.58,75.903
2023-04-30 23:17:00,88.71,88.58,88.71,88.58,219.864
2023-04-30 23:16:00,88.77,88.71,88.77,88.71,119.801
2023-04-30 23:15:00,88.82,88.78,88.83,88.78,134.379
2023-04-30 23:14:00,88.87,88.81,88.88,88.81,131.889
2023-04-30 23:13:00,88.86,88.87,88.88,88.86,99.337
2023-04-30 23:12:00,88.91,88.86,88.92,88.86,370.631
2023-04-30 23:11:00,88.88,88.91,88.92,88.87,129.018
2023-04-30 23:10:00,88.88,88.88,88.89,88.86,179.939
2023-04-30 23:09:00,88.81,88.88,88.89,88.81,102.117
2023-04-30 23:08:00,88.77,88.8,88.81,88.77,30.992
2023-04-30 23:07:00,88.72,88.74,88.77,88.72,124.443
2023-04-30 23:06:00,88.61,88.7,88.7,88.61,326.15
2023-04-30 23:05:00,88.61,88.62,88.62,88.59,36.119
2023-04-30 23:04:00,88.6,88.62,88.62,88.59,44.229
2023-04-30 23:03:00,88.6,88.6,88.6,88.58,26.089
2023-04-30 23:02:00,88.61,88.59,88.62,88.54,143.724
2023-04-30 23:01:00,88.65,88.61,88.65,88.53,903.864
2023-04-30 23:00:00,88.72,88.65,88.72,88.63,202.34
2023-04-30 22:59:00,88.71,88.72,88.72,88.71,65.044
2023-04-30 22:58:00,88.69,88.72,88.73,88.67,342.02
2023-04-30 22:57:00,88.75,88.69,88.75,88.67,451.781
2023-04-30 22:56:00,88.76,88.74,88.77,88.74,58.738
2023-04-30 22:55:00,88.8,88.76,88.8,88.73,324.727
2023-04-30 22:54:00,88.75,88.8,88.81,88.75,265.772
2023-04-30 22:53:00,88.72,88.75,88.75,88.72,50.807
2023-04-30 22:52:00,88.72,88.72,88.72,88.7,123.012
2023-04-30 22:51:00,88.72,88.71,88.73,88.71,75.803
2023-04-30 22:50:00,88.69,88.74,88.76,88.69,342.132
2023-04-30 22:49:00,88.69,88.69,88.71,88.68,442.715
2023-04-30 22:48:00,88.69,88.68,88.7,88.67,443.733
2023-04-30 22:47:00,88.74,88.67,88.74,88.67,549.778
2023-04-30 22:46:00,88.77,88.74,88.79,88.73,347.746
2023-04-30 22:45:00,88.79,88.77,88.8,88.76,78.992
2023-04-30 22:44:00,88.77,88.79,88.79,88.76,78.882
2023-04-30 22:43:00,88.74,88.76,88.76,88.71,43.526
2023-04-30 22:42:00,88.7,88.73,88.73,88.7,24.687
2023-04-30 22:41:00,88.73,88.69,88.74,88.67,105.223
2023-04-30 22:40:00,88.73,88.73,88.74,88.71,53.567
2023-04-30 22:39:00,88.69,88.75,88.75,88.68,158.431
2023-04-30 22:38:00,88.71,88.68,88.71,88.67,135.825
2023-04-30 22:37:00,88.75,88.71,88.76,88.69,98.156
2023-04-30 22:36:00,88.76,88.75,88.76,88.71,88.058
2023-04-30 22:35:00,88.66,88.76,88.76,88.64,81.014
2023-04-30 22:34:00,88.69,88.66,88.69,88.6,290.539
2023-04-30 22:33:00,88.71,88.7,88.73,88.69,139.798
2023-04-30 22:32:00,88.74,88.71,88.74,88.69,55.534
2023-04-30 22:31:00,88.76,88.74,88.77,88.73,49.008
2023-04-30 22:30:00,88.77,88.77,88.77,88.74,90.212
2023-04-30 22:29:00,88.76,88.76,88.78,88.76,83.444
2023-04-30 22:28:00,88.73,88.76,88.76,88.71,134.244
2023-04-30 22:27:00,88.72,88.72,88.73,88.69,154.582
2023-04-30 22:26:00,88.74,88.72,88.74,88.71,268.129
2023-04-30 22:25:00,88.73,88.73,88.74,88.7,130.071
2023-04-30 22:24:00,88.72,88.73,88.73,88.7,307.631
2023-04-30 22:23:00,88.72,88.72,88.73,88.69,362.273
2023-04-30 22:22:00,88.74,88.72,88.75,88.71,135.017
2023-04-30 22:21:00,88.79,88.74,88.8,88.74,269.437
2023-04-30 22:20:00,88.81,88.79,88.81,88.77,91.319
2023-04-30 22:19:00,88.74,88.8,88.83,88.74,106.988
2023-04-30 22:18:00,88.74,88.73,88.74,88.71,60.511
2023-04-30 22:17:00,88.72,88.75,88.75,88.68,213.344
2023-04-30 22:16:00,88.71,88.72,88.73,88.69,97.172
2023-04-30 22:15:00,88.74,88.72,88.75,88.7,140.384
2023-04-30 22:14:00,88.72,88.74,88.75,88.72,18.891
2023-04-30 22:13:00,88.74,88.73,88.74,88.72,31.971
2023-04-30 22:12:00,88.69,88.74,88.74,88.69,29.395
2023-04-30 22:11:00,88.73,88.7,88.73,88.69,164.666
2023-04-30 22:10:00,88.7,88.74,88.74,88.67,230.339
