timestamp,open,close,high,low,volume
2022-01-31 23:59:00,109.5,109.5,109.6,109.4,335.605
2022-01-31 23:58:00,109.5,109.6,109.6,109.5,108.313
2022-01-31 23:57:00,109.5,109.5,109.6,109.5,38.345
2022-01-31 23:56:00,109.4,109.5,109.6,109.4,394.764
2022-01-31 23:55:00,109.5,109.5,109.5,109.4,29.293
2022-01-31 23:54:00,109.4,109.4,109.5,109.3,186.661
2022-01-31 23:53:00,109.3,109.4,109.4,109.3,98.576
2022-01-31 23:52:00,109.4,109.4,109.4,109.2,331.672
2022-01-31 23:51:00,109.3,109.4,109.4,109.3,80.812
2022-01-31 23:50:00,109.4,109.4,109.4,109.3,229.223
2022-01-31 23:49:00,109.4,109.4,109.4,109.3,44.197
2022-01-31 23:48:00,109.4,109.3,109.4,109.3,12.336
2022-01-31 23:47:00,109.3,109.4,109.4,109.3,39.528
2022-01-31 23:46:00,109.4,109.4,109.4,109.3,164.052
2022-01-31 23:45:00,109.2,109.4,109.4,109.2,325.141
2022-01-31 23:44:00,109.3,109.3,109.3,109.2,38.919
2022-01-31 23:43:00,109.4,109.3,109.4,109.2,601.766
2022-01-31 23:42:00,109.5,109.3,109.6,109.3,161.72
2022-01-31 23:41:00,109.6,109.6,109.6,109.5,513.469
2022-01-31 23:40:00,109.6,109.5,109.6,109.5,19.114
2022-01-31 23:39:00,109.5,109.6,109.6,109.5,11.519
2022-01-31 23:38:00,109.6,109.6,109.6,109.5,70.715
2022-01-31 23:37:00,109.6,109.6,109.7,109.5,313.002
2022-01-31 23:36:00,109.6,109.6,109.6,109.5,5.09
2022-01-31 23:35:00,109.4,109.6,109.6,109.4,202.298
2022-01-31 23:34:00,109.5,109.4,109.5,109.4,26.804
2022-01-31 23:33:00,109.5,109.5,109.5,109.4,81.209
2022-01-31 23:32:00,109.5,109.5,109.6,109.5,114.494
2022-01-31 23:31:00,109.5,109.5,109.6,109.5,140.877
2022-01-31 23:30:00,109.4,109.5,109.7,109.4,717.597
2022-01-31 23:29:00,109.4,109.4,109.4,109.3,20.131
2022-01-31 23:28:00,109.4,109.4,109.4,109.3,25.563
2022-01-31 23:27:00,109.3,109.3,109.4,109.3,4.172
2022-01-31 23:26:00,109.3,109.3,109.4,109.3,36.843
2022-01-31 23:25:00,109.3,109.3,109.4,109.3,85.058
2022-01-31 23:24:00,109.3,109.4,109.4,109.3,429.94
2022-01-31 23:23:00,109.2,109.2,109.3,109.1,208.723
2022-01-31 23:22:00,109.2,109.2,109.3,109.1,623.943
2022-01-31 23:21:00,109.4,109.3,109.4,109.3,180.289
2022-01-31 23:20:00,109.3,109.3,109.4,109.3,104.962
2022-01-31 23:19:00,109.5,109.3,109.5,109.3,102.48
2022-01-31 23:18:00,109.5,109.5,109.5,109.4,60.539
2022-01-31 23:17:00,109.5,109.4,109.5,109.4,38.378
2022-01-31 23:16:00,109.5,109.5,109.6,109.5,57.553
2022-01-31 23:15:00,109.5,109.6,109.6,109.5,101.749
