timestamp,open,close,high,low,volume
2022-03-31 23:59:00,123.6,123.8,124.0,123.6,562.775
2022-03-31 23:58:00,123.8,123.6,123.8,123.5,253.55
2022-03-31 23:57:00,123.7,123.7,123.9,123.6,441.618
2022-03-31 23:56:00,123.4,123.7,123.8,123.4,317.149
2022-03-31 23:55:00,123.5,123.4,123.5,123.4,298.452
2022-03-31 23:54:00,123.6,123.4,123.7,123.4,780.16
2022-03-31 23:53:00,123.2,123.5,123.6,123.2,1643.107
2022-03-31 23:52:00,123.2,123.2,123.4,123.2,423.835
2022-03-31 23:51:00,122.9,123.1,123.2,122.8,237.853
2022-03-31 23:50:00,123.2,122.8,123.2,122.8,977.586
2022-03-31 23:49:00,122.4,123.2,123.3,122.4,1090.015
2022-03-31 23:48:00,122.6,122.5,122.7,122.2,926.064
2022-03-31 23:47:00,122.6,122.6,122.8,122.6,492.757
2022-03-31 23:46:00,123.0,122.7,123.0,122.6,641.485
2022-03-31 23:45:00,123.5,123.0,123.5,122.8,1346.025
2022-03-31 23:44:00,123.9,123.4,123.9,123.4,1178.323
2022-03-31 23:43:00,123.7,123.8,123.9,123.7,134.089
2022-03-31 23:42:00,123.8,123.7,123.8,123.7,574.967
2022-03-31 23:41:00,123.8,123.8,124.0,123.8,314.714
2022-03-31 23:40:00,123.9,123.9,123.9,123.8,223.533
2022-03-31 23:39:00,123.8,123.9,123.9,123.8,151.994
2022-03-31 23:38:00,123.9,123.8,123.9,123.8,40.361
2022-03-31 23:37:00,123.9,123.8,124.0,123.8,183.464
2022-03-31 23:36:00,123.9,123.9,123.9,123.8,175.547
2022-03-31 23:35:00,123.8,123.8,123.9,123.8,97.596
2022-03-31 23:34:00,124.0,123.8,124.0,123.7,211.177
2022-03-31 23:33:00,124.0,124.0,124.1,124.0,121.224
2022-03-31 23:32:00,124.2,124.1,124.3,124.0,404.277
2022-03-31 23:31:00,124.1,124.2,124.3,124.1,129.638
2022-03-31 23:30:00,124.0,124.0,124.1,123.8,340.411
2022-03-31 23:29:00,124.0,124.0,124.1,123.9,251.495
2022-03-31 23:28:00,123.9,124.0,124.0,123.8,121.17
2022-03-31 23:27:00,123.8,123.9,123.9,123.8,58.318
2022-03-31 23:26:00,123.8,123.8,123.8,123.7,7.822
2022-03-31 23:25:00,123.7,123.8,123.8,123.7,333.937
2022-03-31 23:24:00,123.8,123.7,123.8,123.7,258.055
2022-03-31 23:23:00,123.5,123.8,123.8,123.5,339.578
2022-03-31 23:22:00,123.3,123.4,123.5,123.2,1422.266
2022-03-31 23:21:00,123.6,123.3,123.6,123.3,362.524
2022-03-31 23:20:00,123.6,123.7,123.8,123.6,458.098
2022-03-31 23:19:00,123.5,123.7,123.7,123.5,158.208
2022-03-31 23:18:00,123.7,123.5,123.7,123.5,163.624
2022-03-31 23:17:00,123.7,123.6,123.8,123.6,164.438
2022-03-31 23:16:00,123.6,123.6,123.7,123.5,104.488
2022-03-31 23:15:00,123.8,123.6,123.8,123.5,288.991
2022-03-31 23:14:00,123.9,123.8,123.9,123.8,12.454
2022-03-31 23:13:00,123.8,123.9,123.9,123.7,74.399
2022-03-31 23:12:00,123.9,123.8,124.0,123.6,436.083
2022-03-31 23:11:00,124.0,124.0,124.1,123.9,212.584
2022-03-31 23:10:00,123.9,124.0,124.0,123.8,120.879
2022-03-31 23:09:00,123.9,123.9,124.0,123.8,391.952
2022-03-31 23:08:00,124.2,124.0,124.3,124.0,241.322
2022-03-31 23:07:00,124.1,124.2,124.3,124.1,104.058
2022-03-31 23:06:00,124.3,124.2,124.3,124.1,171.359
2022-03-31 23:05:00,124.3,124.2,124.3,124.2,19.066
2022-03-31 23:04:00,124.1,124.3,124.3,124.1,166.763
2022-03-31 23:03:00,124.1,124.2,124.2,124.0,246.492
2022-03-31 23:02:00,124.3,124.1,124.3,124.1,159.828
2022-03-31 23:01:00,124.4,124.2,124.5,124.2,126.028
2022-03-31 23:00:00,124.6,124.4,124.6,124.4,187.767
2022-03-31 22:59:00,124.7,124.6,124.7,124.6,34.833
2022-03-31 22:58:00,124.6,124.7,124.7,124.5,44.641
2022-03-31 22:57:00,124.7,124.6,124.7,124.5,105.632
2022-03-31 22:56:00,124.8,124.6,124.8,124.6,122.115
2022-03-31 22:55:00,124.6,124.8,124.8,124.6,16.926
2022-03-31 22:54:00,124.8,124.7,124.8,124.6,56.469
2022-03-31 22:53:00,124.7,124.7,124.7,124.6,212.398
2022-03-31 22:52:00,124.8,124.8,124.8,124.7,14.515
2022-03-31 22:51:00,124.9,124.7,124.9,124.7,99.43
2022-03-31 22:50:00,124.7,124.8,125.0,124.7,625.1
2022-03-31 22:49:00,124.5,124.7,124.7,124.5,208.001
2022-03-31 22:48:00,124.2,124.5,124.6,124.2,765.614
2022-03-31 22:47:00,124.0,124.2,124.2,124.0,42.024
2022-03-31 22:46:00,124.1,124.1,124.1,124.0,58.444
