timestamp,open,close,high,low,volume
2023-01-31 23:59:00,94.17,94.09,94.18,94.09,930.306
2023-01-31 23:58:00,94.23,94.17,94.27,94.17,67.686
2023-01-31 23:57:00,94.2,94.24,94.27,94.18,96.723
2023-01-31 23:56:00,94.34,94.21,94.34,94.21,426.035
2023-01-31 23:55:00,94.32,94.34,94.34,94.3,111.209
2023-01-31 23:54:00,94.32,94.3,94.35,94.3,123.008
2023-01-31 23:53:00,94.32,94.34,94.39,94.32,265.498
2023-01-31 23:52:00,94.23,94.31,94.31,94.22,676.361
2023-01-31 23:51:00,94.33,94.22,94.4,94.2,771.341
2023-01-31 23:50:00,94.45,94.32,94.45,94.27,443.768
2023-01-31 23:49:00,94.45,94.47,94.48,94.43,152.048
2023-01-31 23:48:00,94.48,94.47,94.49,94.41,207.873
2023-01-31 23:47:00,94.4,94.48,94.5,94.34,311.525
2023-01-31 23:46:00,94.43,94.35,94.43,94.33,248.405
2023-01-31 23:45:00,94.32,94.43,94.46,94.31,343.462
2023-01-31 23:44:00,94.37,94.31,94.38,94.31,84.24
2023-01-31 23:43:00,94.4,94.37,94.41,94.35,332.704
2023-01-31 23:42:00,94.58,94.4,94.58,94.4,283.729
2023-01-31 23:41:00,94.71,94.58,94.72,94.54,294.063
2023-01-31 23:40:00,94.58,94.72,94.73,94.57,504.88
2023-01-31 23:39:00,94.58,94.58,94.63,94.45,510.88
2023-01-31 23:38:00,94.43,94.59,94.6,94.41,740.097
2023-01-31 23:37:00,94.39,94.44,94.45,94.35,495.537
2023-01-31 23:36:00,94.23,94.37,94.39,94.21,480.69
2023-01-31 23:35:00,94.13,94.23,94.25,94.12,443.184
2023-01-31 23:34:00,94.09,94.13,94.14,94.06,152.874
2023-01-31 23:33:00,94.07,94.1,94.12,94.05,196.273
2023-01-31 23:32:00,94.1,94.08,94.13,94.08,56.188
2023-01-31 23:31:00,94.09,94.11,94.14,94.06,135.381
2023-01-31 23:30:00,93.91,94.1,94.1,93.91,197.081
2023-01-31 23:29:00,93.97,93.93,93.97,93.91,179.768
2023-01-31 23:28:00,93.95,93.98,94.02,93.95,106.042
2023-01-31 23:27:00,93.98,93.96,94.04,93.93,313.616
2023-01-31 23:26:00,93.93,93.98,93.98,93.91,111.686
2023-01-31 23:25:00,93.94,93.94,93.94,93.9,240.893
2023-01-31 23:24:00,94.0,93.96,94.02,93.96,241.717
2023-01-31 23:23:00,93.98,94.01,94.02,93.97,107.808
2023-01-31 23:22:00,93.99,93.99,94.01,93.93,234.833
2023-01-31 23:21:00,93.91,94.0,94.0,93.85,143.392
2023-01-31 23:20:00,93.88,93.91,94.06,93.86,500.739
2023-01-31 23:19:00,93.78,93.9,93.91,93.77,148.968
2023-01-31 23:18:00,93.63,93.76,93.76,93.63,68.756
2023-01-31 23:17:00,93.67,93.64,93.68,93.63,117.322
2023-01-31 23:16:00,93.81,93.68,93.81,93.67,402.856
2023-01-31 23:15:00,93.7,93.81,93.87,93.69,244.607
2023-01-31 23:14:00,93.68,93.71,93.76,93.65,358.843
2023-01-31 23:13:00,93.67,93.69,93.7,93.64,31.213
2023-01-31 23:12:00,93.74,93.67,93.76,93.67,133.949
2023-01-31 23:11:00,93.74,93.77,93.78,93.68,104.189
2023-01-31 23:10:00,93.6,93.74,93.82,93.6,945.799
2023-01-31 23:09:00,93.54,93.59,93.6,93.48,129.759
2023-01-31 23:08:00,93.61,93.54,93.61,93.52,38.091
2023-01-31 23:07:00,93.57,93.62,93.65,93.52,267.194
2023-01-31 23:06:00,93.75,93.57,93.77,93.57,219.045
