timestamp,open,close,high,low,volume
2022-05-31 23:59:00,68.3,68.4,68.4,68.3,37.519
2022-05-31 23:58:00,68.4,68.3,68.4,68.3,71.446
2022-05-31 23:57:00,68.2,68.4,68.4,68.2,494.406
2022-05-31 23:56:00,68.3,68.2,68.3,68.1,177.259
2022-05-31 23:55:00,68.5,68.2,68.5,68.2,1781.411
2022-05-31 23:54:00,68.7,68.5,68.7,68.4,360.467
2022-05-31 23:53:00,68.8,68.7,68.8,68.6,94.316
2022-05-31 23:52:00,68.8,68.7,68.9,68.7,486.055
2022-05-31 23:51:00,68.8,68.8,68.8,68.7,28.27
2022-05-31 23:50:00,68.7,68.7,68.8,68.7,32.655
2022-05-31 23:49:00,68.8,68.7,68.8,68.7,33.102
2022-05-31 23:48:00,68.8,68.7,68.8,68.7,18.311
2022-05-31 23:47:00,68.7,68.7,68.7,68.7,1.085
2022-05-31 23:46:00,68.8,68.8,68.8,68.8,4.872
2022-05-31 23:45:00,68.7,68.8,68.8,68.6,59.857
2022-05-31 23:44:00,68.7,68.7,68.7,68.6,15.502
2022-05-31 23:43:00,68.7,68.7,68.7,68.7,6.34
2022-05-31 23:42:00,68.6,68.7,68.7,68.6,24.642
2022-05-31 23:41:00,68.7,68.7,68.7,68.7,0.16
2022-05-31 23:40:00,68.8,68.6,68.8,68.6,232.169
2022-05-31 23:39:00,68.7,68.7,68.8,68.6,308.131
2022-05-31 23:38:00,68.7,68.7,68.7,68.6,575.68
2022-05-31 23:37:00,69.0,68.8,69.0,68.8,385.558
2022-05-31 23:36:00,68.9,68.9,69.0,68.9,41.828
2022-05-31 23:35:00,69.0,69.0,69.0,69.0,3.756
2022-05-31 23:34:00,68.9,69.0,69.0,68.9,31.939
2022-05-31 23:33:00,68.9,68.9,69.0,68.9,25.15
2022-05-31 23:32:00,69.0,68.9,69.0,68.9,3.071
2022-05-31 23:31:00,69.0,68.9,69.0,68.9,27.717
2022-05-31 23:30:00,68.9,69.0,69.0,68.8,645.467
2022-05-31 23:29:00,68.9,68.9,68.9,68.8,15.361
2022-05-31 23:28:00,68.9,68.8,68.9,68.8,7.779
2022-05-31 23:27:00,68.8,68.9,68.9,68.8,20.83
2022-05-31 23:26:00,68.9,68.9,68.9,68.9,10.432
2022-05-31 23:25:00,68.8,68.9,68.9,68.8,48.815
2022-05-31 23:24:00,68.9,68.9,68.9,68.8,15.212
2022-05-31 23:23:00,68.9,68.9,68.9,68.8,19.509
2022-05-31 23:22:00,68.8,68.9,68.9,68.7,606.664
2022-05-31 23:21:00,68.8,68.8,68.8,68.7,65.301
2022-05-31 23:20:00,68.8,68.8,68.8,68.7,61.941
2022-05-31 23:19:00,68.8,68.8,68.8,68.7,27.495
2022-05-31 23:18:00,68.8,68.7,68.9,68.7,378.296
2022-05-31 23:17:00,68.8,68.8,68.9,68.8,18.422
2022-05-31 23:16:00,68.9,68.9,68.9,68.8,1157.963
2022-05-31 23:15:00,69.0,69.0,69.0,68.9,11.856
2022-05-31 23:14:00,69.0,69.0,69.0,68.9,13.602
2022-05-31 23:13:00,68.9,68.9,69.0,68.9,71.026
2022-05-31 23:12:00,68.9,69.0,69.0,68.9,16.892
2022-05-31 23:11:00,68.9,68.9,69.0,68.9,27.49
2022-05-31 23:10:00,68.9,68.9,69.0,68.9,185.325
2022-05-31 23:09:00,68.9,69.0,69.0,68.9,18.295
2022-05-31 23:08:00,69.0,69.0,69.0,68.9,4.325
2022-05-31 23:07:00,69.0,69.0,69.0,68.9,26.478
2022-05-31 23:06:00,69.0,68.9,69.0,68.9,135.038
2022-05-31 23:05:00,69.0,69.0,69.1,69.0,32.892
2022-05-31 23:04:00,69.0,69.0,69.1,68.9,561.385
2022-05-31 23:03:00,69.0,68.9,69.0,68.9,39.794
2022-05-31 23:02:00,68.9,69.0,69.0,68.9,61.996
2022-05-31 23:01:00,69.0,69.0,69.1,68.9,328.29
2022-05-31 23:00:00,69.1,69.0,69.2,69.0,205.788
2022-05-31 22:59:00,69.1,69.0,69.2,69.0,140.132
2022-05-31 22:58:00,69.2,69.2,69.2,69.1,230.011
2022-05-31 22:57:00,69.3,69.3,69.3,69.2,29.004
2022-05-31 22:56:00,69.2,69.3,69.3,69.2,314.92
2022-05-31 22:55:00,69.0,69.2,69.2,69.0,273.111
2022-05-31 22:54:00,69.1,69.1,69.1,69.0,8.11
2022-05-31 22:53:00,69.0,69.1,69.2,69.0,677.794
2022-05-31 22:52:00,69.0,69.1,69.1,69.0,14.419
2022-05-31 22:51:00,69.0,69.0,69.1,68.9,1448.415
