timestamp,open,close,high,low,volume
2023-05-31 23:59:00,90.46,90.42,90.48,90.42,364.954
2023-05-31 23:58:00,90.47,90.45,90.47,90.45,153.628
2023-05-31 23:57:00,90.46,90.48,90.48,90.45,256.248
2023-05-31 23:56:00,90.53,90.46,90.55,90.46,892.488
2023-05-31 23:55:00,90.51,90.51,90.59,90.48,443.46
2023-05-31 23:54:00,90.51,90.52,90.52,90.51,14.011
2023-05-31 23:53:00,90.6,90.52,90.61,90.5,237.326
2023-05-31 23:52:00,90.63,90.6,90.63,90.6,64.797
2023-05-31 23:51:00,90.7,90.64,90.7,90.62,622.732
2023-05-31 23:50:00,90.66,90.69,90.7,90.66,306.822
2023-05-31 23:49:00,90.67,90.67,90.67,90.66,25.939
2023-05-31 23:48:00,90.67,90.66,90.69,90.66,120.312
2023-05-31 23:47:00,90.7,90.68,90.7,90.66,196.661
2023-05-31 23:46:00,90.66,90.7,90.71,90.66,150.46
2023-05-31 23:45:00,90.76,90.65,90.83,90.64,463.292
2023-05-31 23:44:00,90.8,90.75,90.84,90.75,226.027
2023-05-31 23:43:00,90.79,90.8,90.87,90.71,1311.378
2023-05-31 23:42:00,90.58,90.78,90.78,90.58,1123.53
2023-05-31 23:41:00,90.58,90.58,90.6,90.55,383.495
2023-05-31 23:40:00,90.61,90.59,90.66,90.59,757.017
2023-05-31 23:39:00,90.49,90.62,90.62,90.48,1065.886
2023-05-31 23:38:00,90.54,90.48,90.54,90.43,341.897
2023-05-31 23:37:00,90.61,90.53,90.63,90.53,162.005
2023-05-31 23:36:00,90.53,90.6,90.68,90.52,1184.358
2023-05-31 23:35:00,90.48,90.53,90.56,90.45,422.512
2023-05-31 23:34:00,90.6,90.49,90.62,90.48,382.776
2023-05-31 23:33:00,90.51,90.62,90.66,90.51,761.316
2023-05-31 23:32:00,90.51,90.51,90.52,90.4,1621.4
2023-05-31 23:31:00,90.66,90.5,90.69,90.47,1015.491
2023-05-31 23:30:00,90.59,90.67,90.7,90.59,2021.555
2023-05-31 23:29:00,90.81,90.58,90.81,90.58,2822.63
2023-05-31 23:28:00,90.67,90.81,90.91,90.66,4086.858
2023-05-31 23:27:00,90.46,90.67,90.7,90.46,1743.457
2023-05-31 23:26:00,90.45,90.45,90.47,90.36,1098.501
2023-05-31 23:25:00,90.44,90.45,90.48,90.4,2441.27
2023-05-31 23:24:00,90.35,90.44,90.45,90.3,4969.459
2023-05-31 23:23:00,90.29,90.35,90.4,90.25,3582.516
2023-05-31 23:22:00,90.31,90.28,90.35,90.19,1617.525
2023-05-31 23:21:00,90.18,90.31,90.34,90.17,2579.82
2023-05-31 23:20:00,90.15,90.18,90.18,90.12,1351.542
2023-05-31 23:19:00,90.08,90.14,90.17,90.07,1518.932
2023-05-31 23:18:00,90.02,90.07,90.08,90.02,335.109
2023-05-31 23:17:00,90.04,90.03,90.04,90.01,279.569
2023-05-31 23:16:00,90.03,90.05,90.05,89.98,544.147
2023-05-31 23:15:00,90.04,90.02,90.05,89.98,1033.101
2023-05-31 23:14:00,89.93,90.03,90.08,89.91,3481.501
2023-05-31 23:13:00,89.86,89.92,89.93,89.86,373.901
2023-05-31 23:12:00,89.85,89.86,89.95,89.85,871.142
2023-05-31 23:11:00,89.83,89.85,89.86,89.83,147.713
2023-05-31 23:10:00,89.84,89.84,89.86,89.83,164.108
2023-05-31 23:09:00,89.82,89.84,89.84,89.82,73.86
2023-05-31 23:08:00,89.84,89.81,89.84,89.8,30.32
2023-05-31 23:07:00,89.8,89.84,89.85,89.8,409.327
2023-05-31 23:06:00,89.77,89.8,89.8,89.76,87.921
2023-05-31 23:05:00,89.77,89.77,89.77,89.75,77.163
2023-05-31 23:04:00,89.76,89.76,89.8,89.75,41.474
2023-05-31 23:03:00,89.81,89.77,89.83,89.77,292.031
2023-05-31 23:02:00,89.75,89.82,89.82,89.75,136.945
2023-05-31 23:01:00,89.69,89.74,89.74,89.69,115.369
2023-05-31 23:00:00,89.77,89.68,89.77,89.64,660.595
2023-05-31 22:59:00,89.76,89.79,89.84,89.76,160.631
2023-05-31 22:58:00,89.73,89.75,89.76,89.73,191.556
2023-05-31 22:57:00,89.74,89.72,89.78,89.72,208.904
2023-05-31 22:56:00,89.74,89.75,89.75,89.74,9.245
2023-05-31 22:55:00,89.72,89.75,89.8,89.72,1206.348
2023-05-31 22:54:00,89.72,89.73,89.73,89.72,24.816
2023-05-31 22:53:00,89.78,89.73,89.79,89.7,200.941
2023-05-31 22:52:00,89.86,89.79,89.87,89.78,618.088
2023-05-31 22:51:00,89.84,89.87,89.87,89.84,711.359
2023-05-31 22:50:00,89.81,89.84,89.84,89.78,402.114
2023-05-31 22:49:00,89.78,89.81,89.85,89.77,639.497
2023-05-31 22:48:00,89.73,89.78,89.78,89.73,92.58
2023-05-31 22:47:00,89.69,89.73,89.77,89.69,1499.754
2023-05-31 22:46:00,89.67,89.68,89.71,89.67,239.579
2023-05-31 22:45:00,89.58,89.66,89.72,89.58,1618.106
2023-05-31 22:44:00,89.59,89.59,89.62,89.58,236.246
2023-05-31 22:43:00,89.5,89.59,89.59,89.5,600.45
2023-05-31 22:42:00,89.51,89.51,89.52,89.5,49.104
2023-05-31 22:41:00,89.56,89.52,89.56,89.5,423.797
2023-05-31 22:40:00,89.58,89.55,89.58,89.55,25.308
2023-05-31 22:39:00,89.57,89.57,89.62,89.57,359.455
2023-05-31 22:38:00,89.55,89.57,89.57,89.54,43.586
2023-05-31 22:37:00,89.53,89.55,89.55,89.53,27.789
2023-05-31 22:36:00,89.51,89.53,89.54,89.51,128.741
2023-05-31 22:35:00,89.56,89.51,89.57,89.51,548.102
2023-05-31 22:34:00,89.54,89.56,89.58,89.54,157.538
2023-05-31 22:33:00,89.52,89.53,89.54,89.52,32.608
2023-05-31 22:32:00,89.54,89.53,89.57,89.52,280.914
2023-05-31 22:31:00,89.54,89.55,89.55,89.53,42.424
2023-05-31 22:30:00,89.56,89.54,89.58,89.53,136.561
2023-05-31 22:29:00,89.57,89.57,89.57,89.56,11.793
