timestamp,open,close,high,low,volume
2023-03-31 23:59:00,89.56,89.57,89.57,89.55,49.047
2023-03-31 23:58:00,89.54,89.55,89.56,89.53,58.459
2023-03-31 23:57:00,89.57,89.54,89.57,89.51,242.21
2023-03-31 23:56:00,89.58,89.58,89.59,89.56,129.48
2023-03-31 23:55:00,89.59,89.59,89.59,89.58,56.034
2023-03-31 23:54:00,89.58,89.59,89.59,89.58,14.78
2023-03-31 23:53:00,89.58,89.59,89.62,89.58,39.546
2023-03-31 23:52:00,89.6,89.59,89.61,89.58,108.143
2023-03-31 23:51:00,89.66,89.61,89.66,89.59,110.801
2023-03-31 23:50:00,89.68,89.65,89.69,89.65,39.148
2023-03-31 23:49:00,89.66,89.67,89.69,89.66,70.258
2023-03-31 23:48:00,89.68,89.66,89.7,89.66,38.082
2023-03-31 23:47:00,89.7,89.68,89.71,89.68,96.169
2023-03-31 23:46:00,89.67,89.7,89.7,89.67,90.722
2023-03-31 23:45:00,89.67,89.67,89.67,89.63,1140.106
2023-03-31 23:44:00,89.74,89.66,89.74,89.66,270.307
2023-03-31 23:43:00,89.79,89.74,89.8,89.74,44.14
2023-03-31 23:42:00,89.79,89.8,89.8,89.78,5.274
2023-03-31 23:41:00,89.76,89.79,89.83,89.76,31.272
2023-03-31 23:40:00,89.79,89.78,89.85,89.76,637.194
2023-03-31 23:39:00,89.79,89.79,89.8,89.78,227.195
2023-03-31 23:38:00,89.78,89.79,89.82,89.77,95.644
2023-03-31 23:37:00,89.81,89.79,89.84,89.79,104.307
2023-03-31 23:36:00,89.8,89.81,89.82,89.8,105.646
2023-03-31 23:35:00,89.76,89.8,89.8,89.75,104.433
2023-03-31 23:34:00,89.73,89.76,89.78,89.73,173.926
2023-03-31 23:33:00,89.75,89.73,89.75,89.73,26.099
2023-03-31 23:32:00,89.76,89.75,89.76,89.75,495.253
2023-03-31 23:31:00,89.76,89.76,89.78,89.76,14.867
2023-03-31 23:30:00,89.85,89.76,89.85,89.76,371.636
2023-03-31 23:29:00,89.84,89.85,89.85,89.84,43.866
2023-03-31 23:28:00,89.84,89.85,89.85,89.83,76.348
2023-03-31 23:27:00,89.83,89.82,89.85,89.82,35.233
2023-03-31 23:26:00,89.77,89.82,89.82,89.77,110.066
2023-03-31 23:25:00,89.77,89.77,89.79,89.76,96.377
2023-03-31 23:24:00,89.78,89.77,89.79,89.77,15.174
2023-03-31 23:23:00,89.77,89.79,89.79,89.75,98.7
2023-03-31 23:22:00,89.81,89.76,89.83,89.76,148.558
2023-03-31 23:21:00,89.79,89.8,89.82,89.79,86.67
2023-03-31 23:20:00,89.79,89.79,89.8,89.78,73.629
2023-03-31 23:19:00,89.81,89.79,89.84,89.79,93.72
2023-03-31 23:18:00,89.83,89.82,89.85,89.8,108.728
2023-03-31 23:17:00,89.81,89.84,89.86,89.81,88.519
2023-03-31 23:16:00,89.8,89.81,89.82,89.77,343.79
2023-03-31 23:15:00,89.78,89.79,89.82,89.77,72.657
2023-03-31 23:14:00,89.78,89.78,89.82,89.77,217.16
2023-03-31 23:13:00,89.83,89.79,89.83,89.78,201.619
2023-03-31 23:12:00,89.86,89.82,89.87,89.81,264.35
2023-03-31 23:11:00,89.88,89.86,89.88,89.85,148.416
2023-03-31 23:10:00,89.85,89.88,89.89,89.85,159.727
2023-03-31 23:09:00,89.91,89.86,89.91,89.85,135.575
2023-03-31 23:08:00,89.89,89.89,89.95,89.88,179.432
2023-03-31 23:07:00,89.88,89.88,89.93,89.88,191.156
2023-03-31 23:06:00,89.9,89.88,89.91,89.87,230.564
2023-03-31 23:05:00,89.9,89.9,89.95,89.89,47.791
2023-03-31 23:04:00,89.92,89.89,89.95,89.89,46.495
2023-03-31 23:03:00,89.91,89.91,89.93,89.91,70.302
2023-03-31 23:02:00,89.9,89.9,89.92,89.89,202.351
2023-03-31 23:01:00,89.98,89.91,89.98,89.89,50.435
2023-03-31 23:00:00,90.03,89.97,90.09,89.93,225.093
2023-03-31 22:59:00,90.06,90.02,90.14,90.02,145.302
2023-03-31 22:58:00,90.06,90.07,90.07,90.06,59.412
2023-03-31 22:57:00,90.07,90.07,90.07,90.06,12.465
2023-03-31 22:56:00,90.05,90.07,90.07,90.05,49.526
2023-03-31 22:55:00,89.99,90.05,90.07,89.99,359.169
2023-03-31 22:54:00,90.04,89.99,90.04,89.99,52.402
2023-03-31 22:53:00,90.07,90.01,90.1,90.0,231.217
2023-03-31 22:52:00,90.01,90.08,90.08,90.0,184.721
2023-03-31 22:51:00,90.09,90.0,90.09,90.0,246.567
2023-03-31 22:50:00,90.03,90.07,90.08,90.03,88.21
2023-03-31 22:49:00,90.06,90.03,90.08,90.03,110.472
