timestamp,open,close,high,low,volume
2020-07-31 23:59:00,58.12,58.13,58.16,58.12,145.86423
2020-07-31 23:58:00,58.17,58.15,58.17,58.15,120.6027
2020-07-31 23:57:00,58.13,58.15,58.18,58.13,218.21707
2020-07-31 23:56:00,58.12,58.13,58.15,58.12,87.20116
2020-07-31 23:55:00,58.13,58.12,58.18,58.1,1227.56278
2020-07-31 23:54:00,58.19,58.13,58.2,58.12,96.81079
2020-07-31 23:53:00,58.17,58.19,58.2,58.17,108.5027
2020-07-31 23:52:00,58.18,58.18,58.18,58.15,104.26998
2020-07-31 23:51:00,58.2,58.18,58.21,58.18,230.07819
2020-07-31 23:50:00,58.2,58.19,58.22,58.19,129.25611
2020-07-31 23:49:00,58.16,58.2,58.2,58.15,78.64701
2020-07-31 23:48:00,58.2,58.16,58.2,58.16,132.07432
2020-07-31 23:47:00,58.14,58.21,58.21,58.12,222.73907
2020-07-31 23:46:00,58.12,58.17,58.19,58.11,103.21851
2020-07-31 23:45:00,58.17,58.13,58.18,58.13,182.36406
2020-07-31 23:44:00,58.14,58.17,58.19,58.14,150.75536
2020-07-31 23:43:00,58.16,58.14,58.16,58.09,272.4825
2020-07-31 23:42:00,58.16,58.16,58.16,58.16,11.38414
2020-07-31 23:41:00,58.13,58.15,58.17,58.13,96.56856
2020-07-31 23:40:00,58.12,58.12,58.14,58.11,420.02343
2020-07-31 23:39:00,58.06,58.11,58.14,58.06,217.74938
2020-07-31 23:38:00,58.04,58.06,58.06,58.04,216.73224
2020-07-31 23:37:00,57.99,58.04,58.05,57.97,165.4741
2020-07-31 23:36:00,58.06,57.99,58.06,57.97,754.18034
2020-07-31 23:35:00,58.03,58.05,58.07,58.03,151.53085
2020-07-31 23:34:00,57.94,58.03,58.04,57.94,138.82372
2020-07-31 23:33:00,57.87,57.93,57.94,57.87,57.30628
2020-07-31 23:32:00,57.96,57.87,57.98,57.87,549.99079
2020-07-31 23:31:00,57.95,57.96,57.97,57.91,210.16432
2020-07-31 23:30:00,57.87,57.96,57.96,57.87,150.02152
2020-07-31 23:29:00,57.91,57.89,57.93,57.89,149.12439
2020-07-31 23:28:00,57.92,57.92,57.92,57.9,258.25772
2020-07-31 23:27:00,57.89,57.89,57.92,57.89,194.22977
2020-07-31 23:26:00,57.9,57.9,57.9,57.9,18.32801
2020-07-31 23:25:00,57.91,57.89,57.92,57.89,170.28439
2020-07-31 23:24:00,57.92,57.89,57.96,57.89,314.34048
2020-07-31 23:23:00,57.82,57.91,57.91,57.82,143.55105
2020-07-31 23:22:00,57.82,57.82,57.82,57.8,84.5948
2020-07-31 23:21:00,57.72,57.8,57.8,57.72,286.54973
2020-07-31 23:20:00,57.7,57.72,57.73,57.7,60.80729
2020-07-31 23:19:00,57.69,57.69,57.73,57.68,114.76745
2020-07-31 23:18:00,57.74,57.69,57.74,57.68,107.78577
2020-07-31 23:17:00,57.71,57.74,57.77,57.71,304.53956
2020-07-31 23:16:00,57.69,57.71,57.75,57.66,1061.35737
2020-07-31 23:15:00,57.81,57.69,57.84,57.69,824.03954
2020-07-31 23:14:00,57.82,57.82,57.85,57.82,75.08608
2020-07-31 23:13:00,57.88,57.82,57.88,57.82,185.84328
2020-07-31 23:12:00,57.81,57.88,57.88,57.81,576.56946
2020-07-31 23:11:00,57.83,57.82,57.83,57.8,154.33325
2020-07-31 23:10:00,57.82,57.87,57.88,57.8,542.58379
2020-07-31 23:09:00,57.91,57.82,57.92,57.8,384.6173
2020-07-31 23:08:00,57.92,57.91,57.93,57.9,227.39782
2020-07-31 23:07:00,57.97,57.92,57.97,57.92,92.1738
2020-07-31 23:06:00,57.95,57.97,57.98,57.93,115.4101
2020-07-31 23:05:00,57.91,57.93,57.93,57.89,177.28797
2020-07-31 23:04:00,57.91,57.91,57.93,57.87,216.08853
2020-07-31 23:03:00,57.96,57.91,57.96,57.9,219.30042
2020-07-31 23:02:00,57.88,57.96,57.96,57.86,427.30233
2020-07-31 23:01:00,57.82,57.86,57.88,57.82,332.95518
2020-07-31 23:00:00,57.83,57.82,57.84,57.81,170.06831
2020-07-31 22:59:00,57.85,57.84,57.87,57.82,265.2616
2020-07-31 22:58:00,57.92,57.85,57.92,57.85,228.5267
2020-07-31 22:57:00,57.99,57.9,57.99,57.88,920.57045
2020-07-31 22:56:00,58.0,57.99,58.0,57.97,332.91256
2020-07-31 22:55:00,58.0,58.0,58.02,57.99,176.74001
2020-07-31 22:54:00,58.02,58.0,58.02,57.99,111.26077
2020-07-31 22:53:00,58.0,58.02,58.02,57.98,593.91129
2020-07-31 22:52:00,58.04,58.0,58.04,57.97,365.03184
2020-07-31 22:51:00,58.06,58.04,58.06,58.04,111.77901
2020-07-31 22:50:00,58.06,58.05,58.07,58.03,102.13418
2020-07-31 22:49:00,58.04,58.07,58.07,58.01,364.71022
2020-07-31 22:48:00,58.11,58.04,58.11,58.04,335.92124
2020-07-31 22:47:00,58.19,58.13,58.19,58.1,1477.67085
2020-07-31 22:46:00,58.23,58.18,58.23,58.17,232.2628
2020-07-31 22:45:00,58.28,58.23,58.28,58.23,138.02707
2020-07-31 22:44:00,58.32,58.28,58.32,58.28,168.68
2020-07-31 22:43:00,58.31,58.32,58.32,58.31,72.03881
2020-07-31 22:42:00,58.3,58.31,58.32,58.28,282.94317
2020-07-31 22:41:00,58.3,58.29,58.3,58.26,164.17937
2020-07-31 22:40:00,58.3,58.3,58.32,58.3,379.88534
2020-07-31 22:39:00,58.28,58.29,58.3,58.27,187.79979
2020-07-31 22:38:00,58.27,58.26,58.28,58.25,303.12953
2020-07-31 22:37:00,58.29,58.27,58.29,58.26,576.40138
2020-07-31 22:36:00,58.3,58.28,58.3,58.27,328.40717
2020-07-31 22:35:00,58.28,58.3,58.3,58.28,204.18018
2020-07-31 22:34:00,58.29,58.27,58.29,58.27,63.9503
2020-07-31 22:33:00,58.26,58.3,58.3,58.26,128.13498
2020-07-31 22:32:00,58.26,58.26,58.26,58.24,80.48613
2020-07-31 22:31:00,58.24,58.25,58.25,58.23,37.35848
2020-07-31 22:30:00,58.23,58.24,58.27,58.23,193.88185
2020-07-31 22:29:00,58.24,58.21,58.24,58.21,242.91563
2020-07-31 22:28:00,58.23,58.22,58.23,58.21,90.5257
2020-07-31 22:27:00,58.22,58.23,58.24,58.22,85.00226
2020-07-31 22:26:00,58.2,58.23,58.23,58.2,16.79684
2020-07-31 22:25:00,58.22,58.21,58.24,58.21,12.21718
2020-07-31 22:24:00,58.16,58.22,58.22,58.16,89.40439
2020-07-31 22:23:00,58.14,58.17,58.17,58.09,316.60287
2020-07-31 22:22:00,58.3,58.15,58.3,58.12,844.339
2020-07-31 22:21:00,58.34,58.32,58.35,58.3,187.0066
2020-07-31 22:20:00,58.38,58.32,58.38,58.32,80.39018
2020-07-31 22:19:00,58.38,58.38,58.39,58.36,66.3222
2020-07-31 22:18:00,58.41,58.38,58.41,58.37,99.88117
2020-07-31 22:17:00,58.4,58.41,58.41,58.37,166.88345
2020-07-31 22:16:00,58.46,58.41,58.46,58.41,539.02406
2020-07-31 22:15:00,58.49,58.48,58.5,58.46,90.20921
2020-07-31 22:14:00,58.48,58.49,58.5,58.48,55.66662
2020-07-31 22:13:00,58.37,58.48,58.5,58.37,189.33642
2020-07-31 22:12:00,58.33,58.34,58.38,58.31,164.23085
2020-07-31 22:11:00,58.34,58.33,58.35,58.33,113.44581
2020-07-31 22:10:00,58.29,58.34,58.34,58.29,156.93738
2020-07-31 22:09:00,58.3,58.28,58.3,58.28,233.14374
2020-07-31 22:08:00,58.32,58.31,58.33,58.29,281.73549
2020-07-31 22:07:00,58.38,58.33,58.38,58.32,343.25099
2020-07-31 22:06:00,58.38,58.38,58.39,58.36,211.67751
2020-07-31 22:05:00,58.43,58.39,58.43,58.39,83.64921
2020-07-31 22:04:00,58.49,58.42,58.49,58.42,111.64336
2020-07-31 22:03:00,58.51,58.49,58.51,58.48,140.42297
2020-07-31 22:02:00,58.51,58.51,58.53,58.5,53.57782
2020-07-31 22:01:00,58.49,58.53,58.53,58.48,1090.8385
2020-07-31 22:00:00,58.45,58.47,58.5,58.45,466.45326
2020-07-31 21:59:00,58.42,58.43,58.43,58.42,30.80596
2020-07-31 21:58:00,58.47,58.43,58.49,58.43,76.14217
2020-07-31 21:57:00,58.49,58.47,58.49,58.47,31.78008
2020-07-31 21:56:00,58.47,58.49,58.51,58.47,106.18702
2020-07-31 21:55:00,58.54,58.47,58.54,58.47,75.18969
2020-07-31 21:54:00,58.52,58.51,58.54,58.51,145.65405
2020-07-31 21:53:00,58.5,58.51,58.52,58.5,21.93188
2020-07-31 21:52:00,58.52,58.49,58.53,58.49,353.11534
2020-07-31 21:51:00,58.38,58.52,58.54,58.31,8585.41078
2020-07-31 21:50:00,58.41,58.38,58.42,58.37,368.43337
2020-07-31 21:49:00,58.42,58.38,58.44,58.38,214.18646
2020-07-31 21:48:00,58.53,58.4,58.54,58.29,1501.99306
2020-07-31 21:47:00,58.62,58.54,58.62,58.54,271.24765
2020-07-31 21:46:00,58.59,58.6,58.61,58.59,59.14437
2020-07-31 21:45:00,58.57,58.59,58.59,58.56,111.92537
2020-07-31 21:44:00,58.56,58.58,58.58,58.52,327.12982
2020-07-31 21:43:00,58.51,58.59,58.65,58.51,1350.45396
2020-07-31 21:42:00,58.49,58.51,58.52,58.45,370.89456
2020-07-31 21:41:00,58.48,58.5,58.5,58.48,116.03463
2020-07-31 21:40:00,58.46,58.47,58.48,58.46,79.06745
2020-07-31 21:39:00,58.41,58.44,58.46,58.41,1128.206
2020-07-31 21:38:00,58.48,58.41,58.48,58.4,496.09521
2020-07-31 21:37:00,58.46,58.48,58.49,58.46,518.97855
2020-07-31 21:36:00,58.42,58.46,58.46,58.41,35.77783
2020-07-31 21:35:00,58.38,58.41,58.41,58.38,7.39923
2020-07-31 21:34:00,58.36,58.37,58.38,58.36,24.30357
2020-07-31 21:33:00,58.33,58.35,58.36,58.33,106.84754
2020-07-31 21:32:00,58.33,58.34,58.34,58.33,42.16242
2020-07-31 21:31:00,58.32,58.32,58.32,58.31,44.84802
2020-07-31 21:30:00,58.33,58.32,58.33,58.31,28.58723
2020-07-31 21:29:00,58.41,58.35,58.41,58.32,265.82376
2020-07-31 21:28:00,58.41,58.41,58.42,58.39,118.41641
2020-07-31 21:27:00,58.42,58.42,58.42,58.4,31.31186
2020-07-31 21:26:00,58.44,58.43,58.44,58.42,125.79622
2020-07-31 21:25:00,58.44,58.43,58.45,58.41,68.80009
2020-07-31 21:24:00,58.47,58.41,58.48,58.41,581.65057
2020-07-31 21:23:00,58.47,58.47,58.48,58.46,334.9449
2020-07-31 21:22:00,58.47,58.48,58.48,58.46,286.97661
2020-07-31 21:21:00,58.44,58.46,58.48,58.44,176.85477
2020-07-31 21:20:00,58.45,58.45,58.46,58.44,266.31447
2020-07-31 21:19:00,58.45,58.45,58.46,58.44,332.52601
2020-07-31 21:18:00,58.41,58.43,58.43,58.41,366.75183
2020-07-31 21:17:00,58.35,58.39,58.42,58.35,613.21745
2020-07-31 21:16:00,58.31,58.36,58.37,58.31,359.30269
2020-07-31 21:15:00,58.26,58.31,58.31,58.25,239.70109
2020-07-31 21:14:00,58.29,58.25,58.3,58.25,502.59765
2020-07-31 21:13:00,58.29,58.29,58.29,58.27,25.95099
2020-07-31 21:12:00,58.23,58.28,58.3,58.22,168.13847
2020-07-31 21:11:00,58.4,58.23,58.4,58.23,339.16211
2020-07-31 21:10:00,58.4,58.4,58.41,58.36,341.10586
2020-07-31 21:09:00,58.42,58.42,58.46,58.42,431.69789
2020-07-31 21:08:00,58.36,58.42,58.42,58.36,371.65675
2020-07-31 21:07:00,58.35,58.36,58.37,58.35,112.54697
2020-07-31 21:06:00,58.35,58.35,58.35,58.35,37.48216
2020-07-31 21:05:00,58.35,58.35,58.37,58.35,65.68178
2020-07-31 21:04:00,58.32,58.35,58.35,58.31,567.8305
2020-07-31 21:03:00,58.28,58.31,58.31,58.28,178.12157
2020-07-31 21:02:00,58.28,58.29,58.3,58.26,267.221
2020-07-31 21:01:00,58.31,58.28,58.31,58.28,228.09749
2020-07-31 21:00:00,58.31,58.31,58.31,58.31,20.02607
2020-07-31 20:59:00,58.32,58.3,58.33,58.29,210.65067
2020-07-31 20:58:00,58.31,58.31,58.31,58.29,26.05219
2020-07-31 20:57:00,58.32,58.31,58.33,58.27,1264.14796
2020-07-31 20:56:00,58.32,58.32,58.33,58.32,29.89094
2020-07-31 20:55:00,58.32,58.33,58.33,58.32,23.55903
2020-07-31 20:54:00,58.34,58.32,58.34,58.3,312.33836
2020-07-31 20:53:00,58.33,58.35,58.35,58.31,119.25241
2020-07-31 20:52:00,58.29,58.34,58.35,58.24,853.47286
2020-07-31 20:51:00,58.29,58.29,58.3,58.29,57.62956
2020-07-31 20:50:00,58.1,58.27,58.27,58.1,533.48848
2020-07-31 20:49:00,58.09,58.1,58.11,58.09,38.50205
2020-07-31 20:48:00,58.12,58.06,58.12,58.06,192.74023
2020-07-31 20:47:00,58.12,58.11,58.14,58.0,2465.26012
2020-07-31 20:46:00,58.15,58.11,58.15,58.01,3613.13525
2020-07-31 20:45:00,58.24,58.15,58.24,58.15,133.46198
2020-07-31 20:44:00,58.3,58.24,58.3,58.24,82.37656
2020-07-31 20:43:00,58.3,58.32,58.4,58.3,2487.51426
2020-07-31 20:42:00,58.22,58.29,58.29,58.22,353.80484
2020-07-31 20:41:00,58.11,58.21,58.21,58.09,123.40122
2020-07-31 20:40:00,58.09,58.11,58.15,58.09,169.13454
2020-07-31 20:39:00,58.12,58.1,58.12,58.09,35.96445
2020-07-31 20:38:00,58.17,58.12,58.18,58.12,194.46239
2020-07-31 20:37:00,58.05,58.14,58.14,58.05,325.41195
2020-07-31 20:36:00,58.08,58.06,58.1,58.06,384.28137
2020-07-31 20:35:00,58.01,58.09,58.09,58.01,503.07752
2020-07-31 20:34:00,58.14,58.02,58.16,58.01,633.83337
2020-07-31 20:33:00,58.34,58.15,58.34,58.0,7704.64674
2020-07-31 20:32:00,58.33,58.35,58.35,58.3,265.30551
2020-07-31 20:31:00,58.33,58.32,58.34,58.29,470.0985
2020-07-31 20:30:00,58.33,58.35,58.38,58.33,501.44138
2020-07-31 20:29:00,58.39,58.34,58.4,58.3,1007.47907
2020-07-31 20:28:00,58.43,58.4,58.45,58.36,519.21014
2020-07-31 20:27:00,58.45,58.43,58.46,58.43,21.7589
2020-07-31 20:26:00,58.44,58.47,58.49,58.39,1507.92757
2020-07-31 20:25:00,58.49,58.45,58.49,58.43,424.18966
2020-07-31 20:24:00,58.45,58.49,58.51,58.45,108.9702
2020-07-31 20:23:00,58.49,58.46,58.52,58.4,563.92194
2020-07-31 20:22:00,58.46,58.48,58.52,58.44,1237.18955
2020-07-31 20:21:00,58.39,58.48,58.49,58.39,757.7298
2020-07-31 20:20:00,58.3,58.38,58.39,58.28,1312.55112
2020-07-31 20:19:00,58.25,58.29,58.3,58.24,319.13428
2020-07-31 20:18:00,58.26,58.26,58.31,58.25,425.54449
2020-07-31 20:17:00,58.29,58.26,58.36,58.26,419.28096
2020-07-31 20:16:00,58.29,58.3,58.33,58.26,258.99141
2020-07-31 20:15:00,58.26,58.31,58.34,58.24,769.60911
2020-07-31 20:14:00,58.23,58.25,58.25,58.14,659.12158
2020-07-31 20:13:00,58.31,58.24,58.33,58.24,582.98122
2020-07-31 20:12:00,58.37,58.32,58.37,58.32,188.09237
2020-07-31 20:11:00,58.38,58.36,58.38,58.31,296.81693
2020-07-31 20:10:00,58.35,58.38,58.39,58.35,225.14268
2020-07-31 20:09:00,58.35,58.35,58.35,58.32,75.15057
2020-07-31 20:08:00,58.32,58.38,58.4,58.32,117.19291
2020-07-31 20:07:00,58.33,58.34,58.35,58.33,93.98003
2020-07-31 20:06:00,58.37,58.33,58.37,58.33,220.17441
2020-07-31 20:05:00,58.4,58.37,58.41,58.37,446.60686
2020-07-31 20:04:00,58.35,58.4,58.41,58.32,227.68906
2020-07-31 20:03:00,58.32,58.36,58.38,58.32,175.97856
2020-07-31 20:02:00,58.34,58.3,58.37,58.3,257.00497
2020-07-31 20:01:00,58.38,58.33,58.38,58.33,177.81677
2020-07-31 20:00:00,58.31,58.38,58.38,58.28,756.66118
2020-07-31 19:59:00,58.26,58.31,58.31,58.26,354.24117
2020-07-31 19:58:00,58.21,58.25,58.28,58.18,718.50223
2020-07-31 19:57:00,58.21,58.21,58.22,58.21,52.86705
2020-07-31 19:56:00,58.25,58.22,58.25,58.21,217.70097
2020-07-31 19:55:00,58.26,58.27,58.27,58.25,522.33268
2020-07-31 19:54:00,58.26,58.27,58.28,58.21,700.9394
