timestamp,open,close,high,low,volume
2022-10-31 23:59:00,55.04,55.01,55.04,55.01,32.651
2022-10-31 23:58:00,55.03,55.02,55.03,55.02,40.086
2022-10-31 23:57:00,55.02,55.04,55.05,55.02,338.329
2022-10-31 23:56:00,55.08,55.02,55.08,55.01,322.265
2022-10-31 23:55:00,55.09,55.09,55.1,55.09,35.112
2022-10-31 23:54:00,55.09,55.09,55.12,55.09,132.072
2022-10-31 23:53:00,55.14,55.09,55.14,55.08,87.653
2022-10-31 23:52:00,55.11,55.14,55.16,55.11,63.125
2022-10-31 23:51:00,55.16,55.13,55.18,55.13,120.733
2022-10-31 23:50:00,55.19,55.15,55.19,55.15,161.036
2022-10-31 23:49:00,55.22,55.19,55.24,55.19,77.329
2022-10-31 23:48:00,55.21,55.21,55.24,55.21,223.439
2022-10-31 23:47:00,55.16,55.21,55.21,55.15,107.029
2022-10-31 23:46:00,55.14,55.16,55.18,55.14,132.237
2022-10-31 23:45:00,55.14,55.15,55.15,55.14,24.086
2022-10-31 23:44:00,55.15,55.12,55.15,55.12,17.911
2022-10-31 23:43:00,55.15,55.14,55.16,55.12,16.797
2022-10-31 23:42:00,55.06,55.12,55.17,55.06,320.78
2022-10-31 23:41:00,55.05,55.06,55.06,55.01,233.89
2022-10-31 23:40:00,55.11,55.06,55.12,55.06,121.913
2022-10-31 23:39:00,55.05,55.11,55.12,55.05,276.583
2022-10-31 23:38:00,55.07,55.05,55.1,55.05,227.207
2022-10-31 23:37:00,55.1,55.07,55.1,55.03,129.396
2022-10-31 23:36:00,55.1,55.11,55.12,55.1,51.37
2022-10-31 23:35:00,55.08,55.09,55.09,55.08,10.474
2022-10-31 23:34:00,55.09,55.07,55.13,55.07,338.067
2022-10-31 23:33:00,55.18,55.09,55.18,55.03,1483.207
2022-10-31 23:32:00,55.2,55.18,55.2,55.17,17.618
2022-10-31 23:31:00,55.18,55.2,55.2,55.17,26.746
2022-10-31 23:30:00,55.18,55.17,55.19,55.17,74.05
2022-10-31 23:29:00,55.15,55.17,55.18,55.15,77.689
2022-10-31 23:28:00,55.14,55.15,55.18,55.14,242.115
2022-10-31 23:27:00,55.11,55.14,55.14,55.11,196.206
2022-10-31 23:26:00,55.07,55.12,55.12,55.07,158.827
2022-10-31 23:25:00,55.09,55.07,55.09,55.06,54.508
2022-10-31 23:24:00,55.14,55.09,55.14,55.08,265.789
2022-10-31 23:23:00,55.17,55.13,55.18,55.13,274.963
2022-10-31 23:22:00,55.18,55.17,55.18,55.17,167.791
2022-10-31 23:21:00,55.19,55.19,55.2,55.19,46.533
2022-10-31 23:20:00,55.21,55.2,55.22,55.16,315.786
2022-10-31 23:19:00,55.13,55.21,55.23,55.13,456.05
2022-10-31 23:18:00,55.13,55.13,55.13,55.12,25.936
