timestamp,open,close,high,low,volume
2023-12-31 23:59:00,72.86,72.83,72.86,72.82,65.53
2023-12-31 23:58:00,72.86,72.86,72.86,72.85,71.4
2023-12-31 23:57:00,72.82,72.86,72.86,72.81,118.768
2023-12-31 23:56:00,72.75,72.82,72.82,72.73,172.449
2023-12-31 23:55:00,72.72,72.75,72.77,72.72,66.557
2023-12-31 23:54:00,72.75,72.72,72.75,72.72,134.42
2023-12-31 23:53:00,72.74,72.75,72.78,72.74,96.287
2023-12-31 23:52:00,72.73,72.74,72.77,72.73,56.804
2023-12-31 23:51:00,72.79,72.73,72.8,72.73,240.933
2023-12-31 23:50:00,72.85,72.8,72.85,72.79,220.534
2023-12-31 23:49:00,72.85,72.86,72.88,72.84,157.663
2023-12-31 23:48:00,72.83,72.85,72.86,72.82,345.433
2023-12-31 23:47:00,72.77,72.82,72.82,72.77,93.713
2023-12-31 23:46:00,72.75,72.78,72.78,72.74,13.706
2023-12-31 23:45:00,72.76,72.75,72.76,72.7,248.822
2023-12-31 23:44:00,72.75,72.76,72.76,72.74,112.168
2023-12-31 23:43:00,72.73,72.74,72.75,72.72,112.774
2023-12-31 23:42:00,72.68,72.74,72.74,72.68,134.751
2023-12-31 23:41:00,72.68,72.68,72.7,72.66,395.634
2023-12-31 23:40:00,72.68,72.69,72.69,72.64,458.383
2023-12-31 23:39:00,72.7,72.68,72.7,72.67,127.657
2023-12-31 23:38:00,72.67,72.7,72.7,72.67,69.344
2023-12-31 23:37:00,72.69,72.67,72.7,72.63,606.621
2023-12-31 23:36:00,72.61,72.69,72.69,72.61,73.238
2023-12-31 23:35:00,72.73,72.61,72.73,72.6,489.752
2023-12-31 23:34:00,72.76,72.73,72.78,72.72,386.641
2023-12-31 23:33:00,72.62,72.75,72.76,72.62,384.606
2023-12-31 23:32:00,72.58,72.61,72.62,72.58,263.712
2023-12-31 23:31:00,72.62,72.57,72.64,72.56,151.822
2023-12-31 23:30:00,72.59,72.6,72.62,72.57,139.363
2023-12-31 23:29:00,72.63,72.59,72.63,72.58,20.954
2023-12-31 23:28:00,72.59,72.63,72.63,72.59,30.56
2023-12-31 23:27:00,72.62,72.59,72.62,72.58,55.683
2023-12-31 23:26:00,72.55,72.62,72.62,72.55,124.784
2023-12-31 23:25:00,72.53,72.55,72.57,72.48,156.698
2023-12-31 23:24:00,72.52,72.54,72.59,72.49,201.007
2023-12-31 23:23:00,72.52,72.53,72.53,72.44,219.652
2023-12-31 23:22:00,72.45,72.53,72.53,72.45,215.751
2023-12-31 23:21:00,72.42,72.45,72.46,72.36,226.407
2023-12-31 23:20:00,72.47,72.42,72.48,72.41,477.49
2023-12-31 23:19:00,72.46,72.46,72.52,72.42,547.965
2023-12-31 23:18:00,72.57,72.45,72.57,72.44,787.258
2023-12-31 23:17:00,72.67,72.56,72.67,72.56,284.021
2023-12-31 23:16:00,72.73,72.68,72.77,72.55,411.058
2023-12-31 23:15:00,72.85,72.73,72.9,72.71,358.769
2023-12-31 23:14:00,72.88,72.85,72.88,72.8,76.569
2023-12-31 23:13:00,72.84,72.88,72.89,72.77,223.425
2023-12-31 23:12:00,72.84,72.84,72.85,72.82,64.815
2023-12-31 23:11:00,72.89,72.84,72.91,72.83,97.438
2023-12-31 23:10:00,72.97,72.91,72.98,72.87,357.15
2023-12-31 23:09:00,72.89,72.99,72.99,72.89,586.336
2023-12-31 23:08:00,73.0,72.89,73.02,72.89,450.141
2023-12-31 23:07:00,72.95,72.99,73.0,72.92,272.978
2023-12-31 23:06:00,72.92,72.95,72.96,72.88,339.881
2023-12-31 23:05:00,72.79,72.91,72.95,72.79,330.806
2023-12-31 23:04:00,72.91,72.78,72.93,72.76,535.17
2023-12-31 23:03:00,72.73,72.91,72.91,72.73,476.714
2023-12-31 23:02:00,72.58,72.76,72.77,72.58,396.775
2023-12-31 23:01:00,72.6,72.57,72.72,72.55,763.978
2023-12-31 23:00:00,72.44,72.59,72.6,72.39,547.607
2023-12-31 22:59:00,72.41,72.44,72.52,72.39,471.117
2023-12-31 22:58:00,72.54,72.4,72.56,72.36,456.787
2023-12-31 22:57:00,72.54,72.54,72.55,72.44,365.53
2023-12-31 22:56:00,72.5,72.54,72.55,72.42,470.157
2023-12-31 22:55:00,72.41,72.49,72.5,72.37,236.426
2023-12-31 22:54:00,72.26,72.41,72.41,72.26,414.962
2023-12-31 22:53:00,72.07,72.25,72.28,72.03,1666.004
2023-12-31 22:52:00,72.75,72.07,72.75,71.41,11464.445
2023-12-31 22:51:00,72.97,72.76,72.99,72.75,1988.991
2023-12-31 22:50:00,73.06,72.97,73.07,72.97,715.67
2023-12-31 22:49:00,73.22,73.06,73.23,73.06,822.216
