timestamp,open,close,high,low,volume
2021-03-31 23:59:00,196.58,196.7,196.88,196.58,451.2967
2021-03-31 23:58:00,196.63,196.56,196.63,196.5,139.37642
2021-03-31 23:57:00,196.49,196.6,196.64,196.44,136.87725
2021-03-31 23:56:00,196.55,196.5,196.59,196.4,45.04895
2021-03-31 23:55:00,196.62,196.5,196.84,196.46,184.0738
2021-03-31 23:54:00,196.42,196.62,196.63,196.41,309.04374
2021-03-31 23:53:00,196.45,196.42,196.6,196.35,1047.18465
2021-03-31 23:52:00,196.69,196.44,196.7,196.39,544.45984
2021-03-31 23:51:00,196.92,196.7,197.0,196.68,339.37774
2021-03-31 23:50:00,197.02,196.93,197.03,196.88,125.4636
2021-03-31 23:49:00,197.11,197.01,197.21,197.01,304.28978
2021-03-31 23:48:00,197.06,197.11,197.12,197.06,285.09492
2021-03-31 23:47:00,196.96,197.05,197.05,196.96,130.99931
2021-03-31 23:46:00,197.18,196.96,197.19,196.94,226.15851
2021-03-31 23:45:00,196.91,197.19,197.19,196.9,215.09753
2021-03-31 23:44:00,196.9,196.92,196.93,196.84,277.22851
2021-03-31 23:43:00,196.83,196.93,196.95,196.82,208.98188
2021-03-31 23:42:00,196.66,196.82,196.9,196.66,385.50496
2021-03-31 23:41:00,196.7,196.64,196.78,196.57,120.10921
2021-03-31 23:40:00,196.75,196.72,196.87,196.7,90.91259
2021-03-31 23:39:00,196.91,196.75,197.0,196.74,218.0394
2021-03-31 23:38:00,197.15,196.93,197.15,196.9,132.66514
2021-03-31 23:37:00,197.2,197.19,197.2,196.87,748.746
2021-03-31 23:36:00,197.28,197.2,197.29,197.18,157.8891
2021-03-31 23:35:00,197.15,197.3,197.38,197.12,297.62369
2021-03-31 23:34:00,197.04,197.16,197.28,197.04,206.4138
2021-03-31 23:33:00,197.4,197.04,197.45,197.04,637.31553
2021-03-31 23:32:00,197.49,197.37,197.63,197.33,934.60284
2021-03-31 23:31:00,197.02,197.48,197.49,197.0,1032.53307
2021-03-31 23:30:00,197.41,197.03,197.41,196.97,430.97065
2021-03-31 23:29:00,197.39,197.41,197.43,197.24,515.21004
2021-03-31 23:28:00,197.19,197.38,197.38,197.19,210.79144
2021-03-31 23:27:00,197.29,197.19,197.31,197.08,707.6517
2021-03-31 23:26:00,196.87,197.29,197.29,196.87,555.2801
2021-03-31 23:25:00,196.74,196.87,196.93,196.66,188.27158
2021-03-31 23:24:00,196.9,196.72,196.9,196.59,277.16551
2021-03-31 23:23:00,196.93,196.92,197.0,196.86,391.66279
2021-03-31 23:22:00,196.84,196.94,196.95,196.74,271.84782
2021-03-31 23:21:00,196.69,196.84,196.92,196.69,331.12655
2021-03-31 23:20:00,196.92,196.69,196.92,196.6,888.57789
2021-03-31 23:19:00,196.71,196.93,196.93,196.64,256.6171
2021-03-31 23:18:00,196.67,196.71,196.88,196.58,929.01526
2021-03-31 23:17:00,196.56,196.67,196.88,196.56,624.21288
2021-03-31 23:16:00,197.05,196.55,197.1,196.37,1207.52763
2021-03-31 23:15:00,196.76,197.08,197.15,196.62,1485.8908
2021-03-31 23:14:00,196.47,196.76,196.78,196.21,944.76868
2021-03-31 23:13:00,196.22,196.46,196.67,196.21,2183.81713
2021-03-31 23:12:00,195.81,196.22,196.22,195.7,515.35449
2021-03-31 23:11:00,195.57,195.82,196.26,195.57,326.72965
2021-03-31 23:10:00,195.54,195.58,195.9,195.54,257.72173
2021-03-31 23:09:00,195.64,195.52,195.76,195.52,195.03629
2021-03-31 23:08:00,195.34,195.65,195.66,195.34,262.62586
2021-03-31 23:07:00,195.52,195.32,195.55,195.21,453.80654
2021-03-31 23:06:00,195.23,195.53,195.6,195.2,586.78315
2021-03-31 23:05:00,195.49,195.24,195.49,195.17,239.87545
2021-03-31 23:04:00,195.76,195.49,195.76,195.49,367.80653
2021-03-31 23:03:00,195.6,195.74,195.77,195.58,257.30603
2021-03-31 23:02:00,195.43,195.59,195.61,195.23,919.7393
2021-03-31 23:01:00,195.24,195.45,195.46,195.11,282.08692
2021-03-31 23:00:00,194.62,195.23,195.29,194.47,1633.40846
2021-03-31 22:59:00,194.87,194.63,194.87,194.61,149.62945
2021-03-31 22:58:00,194.81,194.91,194.91,194.63,575.45355
2021-03-31 22:57:00,195.16,194.81,195.35,194.8,266.30818
2021-03-31 22:56:00,195.27,195.15,195.36,195.06,281.6309
2021-03-31 22:55:00,195.47,195.27,195.49,195.18,210.05987
2021-03-31 22:54:00,195.39,195.47,195.53,195.35,185.45392
2021-03-31 22:53:00,195.45,195.4,195.5,195.38,208.00214
2021-03-31 22:52:00,195.56,195.45,195.56,195.4,165.00577
2021-03-31 22:51:00,195.39,195.56,195.61,195.39,853.87196
2021-03-31 22:50:00,195.4,195.4,195.48,195.37,72.3895
2021-03-31 22:49:00,195.33,195.41,195.47,195.32,313.1322
2021-03-31 22:48:00,195.41,195.33,195.5,195.29,483.103
2021-03-31 22:47:00,195.33,195.4,195.47,195.26,160.49617
2021-03-31 22:46:00,195.22,195.32,195.36,195.12,978.60592
2021-03-31 22:45:00,195.02,195.2,195.2,195.02,433.75468
2021-03-31 22:44:00,195.21,195.02,195.28,195.02,389.05901
2021-03-31 22:43:00,195.61,195.22,195.61,195.05,2481.26326
2021-03-31 22:42:00,195.37,195.61,195.61,195.2,148.91608
2021-03-31 22:41:00,195.14,195.36,195.39,195.13,377.20849
2021-03-31 22:40:00,195.35,195.13,195.41,195.08,439.03754
2021-03-31 22:39:00,195.42,195.32,195.57,195.32,320.32703
2021-03-31 22:38:00,195.86,195.42,195.87,195.34,408.41114
2021-03-31 22:37:00,195.9,195.86,195.98,195.82,61.01167
2021-03-31 22:36:00,195.93,195.9,195.93,195.84,345.38893
2021-03-31 22:35:00,195.79,195.92,196.05,195.76,436.3637
2021-03-31 22:34:00,195.91,195.8,196.02,195.7,226.4898
2021-03-31 22:33:00,196.07,195.88,196.17,195.84,306.22427
2021-03-31 22:32:00,196.29,196.12,196.32,196.04,198.9695
2021-03-31 22:31:00,195.87,196.28,196.28,195.86,287.34226
2021-03-31 22:30:00,195.75,195.86,195.92,195.64,192.44891
2021-03-31 22:29:00,196.07,195.75,196.14,195.69,420.35992
2021-03-31 22:28:00,195.87,196.08,196.22,195.87,549.53665
2021-03-31 22:27:00,195.86,195.87,195.93,195.7,752.02917
2021-03-31 22:26:00,196.0,195.87,196.05,195.85,557.74508
2021-03-31 22:25:00,195.76,196.0,196.1,195.71,517.71187
2021-03-31 22:24:00,196.19,195.76,196.19,195.75,262.1638
2021-03-31 22:23:00,195.79,196.2,196.22,195.79,365.63161
2021-03-31 22:22:00,195.66,195.78,195.87,195.6,344.20243
2021-03-31 22:21:00,195.52,195.67,195.73,195.51,191.36957
2021-03-31 22:20:00,195.5,195.53,195.81,195.48,199.04313
2021-03-31 22:19:00,195.21,195.5,195.5,195.2,281.88664
2021-03-31 22:18:00,195.17,195.18,195.26,195.03,883.57887
2021-03-31 22:17:00,196.0,195.18,196.05,195.18,442.20459
2021-03-31 22:16:00,195.73,196.0,196.15,195.73,309.78047
2021-03-31 22:15:00,195.42,195.73,195.73,195.4,166.86362
2021-03-31 22:14:00,195.43,195.42,195.48,195.36,433.60066
2021-03-31 22:13:00,195.48,195.45,195.54,195.23,735.13342
2021-03-31 22:12:00,195.41,195.49,195.54,195.3,1066.65043
2021-03-31 22:11:00,195.55,195.43,195.55,195.3,843.80842
2021-03-31 22:10:00,195.82,195.53,195.84,195.37,370.32129
2021-03-31 22:09:00,195.73,195.81,195.9,195.73,114.9065
2021-03-31 22:08:00,195.94,195.74,195.96,195.72,306.2979
2021-03-31 22:07:00,196.36,195.94,196.36,195.9,408.38905
2021-03-31 22:06:00,196.4,196.32,196.59,196.29,348.78573
2021-03-31 22:05:00,196.63,196.4,196.63,196.32,370.21006
2021-03-31 22:04:00,196.74,196.64,197.0,196.58,745.84325
2021-03-31 22:03:00,196.56,196.74,196.74,196.3,1126.95698
2021-03-31 22:02:00,195.78,196.56,196.81,195.78,1190.69525
2021-03-31 22:01:00,195.6,195.74,195.8,195.52,179.63827
2021-03-31 22:00:00,195.31,195.61,195.71,195.31,173.65564
2021-03-31 21:59:00,195.55,195.29,195.56,195.29,590.08301
2021-03-31 21:58:00,195.47,195.58,195.62,195.47,88.52525
2021-03-31 21:57:00,195.21,195.45,195.46,195.21,457.07104
2021-03-31 21:56:00,195.26,195.21,195.31,195.16,195.25042
2021-03-31 21:55:00,195.18,195.26,195.3,195.14,112.67586
2021-03-31 21:54:00,194.76,195.18,195.27,194.76,263.55902
2021-03-31 21:53:00,194.83,194.75,194.89,194.63,173.6697
2021-03-31 21:52:00,195.28,194.78,195.28,194.74,606.46865
2021-03-31 21:51:00,195.3,195.28,195.37,195.15,403.75937
2021-03-31 21:50:00,195.33,195.34,195.42,195.12,249.01074
2021-03-31 21:49:00,195.03,195.32,195.32,195.01,249.09918
2021-03-31 21:48:00,195.43,195.01,195.43,195.0,553.91132
2021-03-31 21:47:00,195.33,195.42,195.52,195.33,469.14717
2021-03-31 21:46:00,195.33,195.33,195.34,195.31,260.77454
2021-03-31 21:45:00,195.33,195.34,195.38,195.32,169.30806
2021-03-31 21:44:00,195.53,195.31,195.56,195.29,111.45136
2021-03-31 21:43:00,195.34,195.49,195.63,195.33,759.86981
2021-03-31 21:42:00,195.52,195.34,195.67,195.31,340.42237
2021-03-31 21:41:00,195.88,195.54,195.93,195.45,373.86192
2021-03-31 21:40:00,196.22,195.89,196.37,195.89,519.09464
2021-03-31 21:39:00,196.25,196.23,196.37,196.19,150.32441
2021-03-31 21:38:00,196.14,196.24,196.3,195.91,1202.47249
2021-03-31 21:37:00,196.45,196.15,196.47,196.14,390.07571
2021-03-31 21:36:00,196.49,196.45,196.49,196.35,294.91777
2021-03-31 21:35:00,196.77,196.49,196.77,196.24,517.27086
2021-03-31 21:34:00,196.79,196.78,196.85,196.76,197.42419
2021-03-31 21:33:00,196.89,196.79,196.9,196.76,378.19738
2021-03-31 21:32:00,196.79,196.9,196.9,196.74,389.95134
2021-03-31 21:31:00,196.68,196.8,196.8,196.66,272.53873
2021-03-31 21:30:00,196.28,196.71,196.71,196.27,616.38247
2021-03-31 21:29:00,196.35,196.3,196.36,196.27,151.69055
2021-03-31 21:28:00,196.46,196.36,196.48,196.35,96.50029
2021-03-31 21:27:00,196.56,196.46,196.6,196.35,354.93231
2021-03-31 21:26:00,196.55,196.56,196.64,196.54,376.48644
2021-03-31 21:25:00,196.45,196.56,196.63,196.39,398.77183
