timestamp,open,close,high,low,volume
2024-10-31 15:59:00,70.37,70.31,70.37,70.3,423.864
2024-10-31 15:58:00,70.38,70.37,70.39,70.36,32.266
2024-10-31 15:57:00,70.38,70.38,70.38,70.36,38.073
2024-10-31 15:56:00,70.31,70.36,70.38,70.31,61.22
2024-10-31 15:55:00,70.26,70.31,70.32,70.24,315.046
2024-10-31 15:54:00,70.27,70.26,70.29,70.25,97.158
2024-10-31 15:53:00,70.29,70.28,70.3,70.25,217.451
2024-10-31 15:52:00,70.2,70.29,70.29,70.19,264.516
2024-10-31 15:51:00,70.26,70.21,70.28,70.2,294.443
2024-10-31 15:50:00,70.22,70.27,70.27,70.19,352.381
2024-10-31 15:49:00,70.2,70.22,70.25,70.19,258.664
2024-10-31 15:48:00,70.2,70.21,70.23,70.17,167.273
2024-10-31 15:47:00,70.21,70.2,70.23,70.12,783.287
2024-10-31 15:46:00,70.27,70.21,70.29,70.2,88.639
2024-10-31 15:45:00,70.29,70.27,70.32,70.26,201.648
2024-10-31 15:44:00,70.24,70.29,70.32,70.22,68.24
2024-10-31 15:43:00,70.26,70.24,70.26,70.21,46.708
2024-10-31 15:42:00,70.22,70.26,70.26,70.22,107.551
2024-10-31 15:41:00,70.22,70.23,70.26,70.19,134.658
2024-10-31 15:40:00,70.21,70.22,70.23,70.15,370.733
2024-10-31 15:39:00,70.29,70.2,70.3,70.18,146.866
2024-10-31 15:38:00,70.33,70.3,70.34,70.29,147.796
2024-10-31 15:37:00,70.32,70.33,70.34,70.31,88.573
2024-10-31 15:36:00,70.25,70.32,70.32,70.25,361.098
2024-10-31 15:35:00,70.24,70.25,70.25,70.18,465.1
2024-10-31 15:34:00,70.23,70.26,70.27,70.18,354.665
2024-10-31 15:33:00,70.24,70.22,70.3,70.2,943.324
2024-10-31 15:32:00,70.18,70.25,70.28,70.16,992.642
2024-10-31 15:31:00,70.28,70.18,70.3,70.17,457.58
2024-10-31 15:30:00,70.29,70.28,70.31,70.24,347.488
2024-10-31 15:29:00,70.31,70.29,70.33,70.29,293.062
2024-10-31 15:28:00,70.26,70.3,70.32,70.26,392.782
2024-10-31 15:27:00,70.31,70.25,70.31,70.24,417.698
2024-10-31 15:26:00,70.3,70.31,70.34,70.29,403.958
2024-10-31 15:25:00,70.41,70.29,70.41,70.29,387.109
2024-10-31 15:24:00,70.45,70.41,70.47,70.4,1809.449
2024-10-31 15:23:00,70.32,70.45,70.45,70.32,303.207
2024-10-31 15:22:00,70.3,70.32,70.33,70.27,343.162
2024-10-31 15:21:00,70.28,70.3,70.32,70.24,371.865
2024-10-31 15:20:00,70.24,70.28,70.3,70.21,530.553
2024-10-31 15:19:00,70.25,70.23,70.28,70.22,109.244
2024-10-31 15:18:00,70.15,70.25,70.27,70.15,219.686
2024-10-31 15:17:00,70.16,70.15,70.19,70.12,266.568
2024-10-31 15:16:00,70.2,70.17,70.25,70.16,456.022
2024-10-31 15:15:00,70.2,70.2,70.23,70.18,109.493
2024-10-31 15:14:00,70.28,70.2,70.29,70.2,753.822
2024-10-31 15:13:00,70.23,70.27,70.29,70.23,179.458
2024-10-31 15:12:00,70.39,70.25,70.39,70.24,195.417
2024-10-31 15:11:00,70.42,70.39,70.44,70.34,479.424
2024-10-31 15:10:00,70.34,70.41,70.41,70.34,136.866
2024-10-31 15:09:00,70.26,70.34,70.4,70.26,370.868
2024-10-31 15:08:00,70.25,70.26,70.3,70.21,274.485
2024-10-31 15:07:00,69.97,70.24,70.3,69.97,986.363
2024-10-31 15:06:00,70.02,69.97,70.04,69.94,296.53
2024-10-31 15:05:00,70.08,70.02,70.11,69.98,433.197
2024-10-31 15:04:00,70.03,70.08,70.1,70.01,292.549
2024-10-31 15:03:00,69.92,70.03,70.03,69.92,182.852
2024-10-31 15:02:00,70.06,69.92,70.07,69.91,423.638
2024-10-31 15:01:00,70.02,70.08,70.1,69.99,130.084
2024-10-31 15:00:00,69.98,70.01,70.01,69.93,451.359
2024-10-31 14:59:00,69.89,69.98,70.0,69.87,230.163
2024-10-31 14:58:00,69.96,69.9,69.99,69.86,287.432
2024-10-31 14:57:00,69.98,69.96,69.98,69.9,170.839
2024-10-31 14:56:00,69.99,69.99,70.02,69.93,70.32
2024-10-31 14:55:00,70.01,70.0,70.03,69.95,136.874
2024-10-31 14:54:00,70.07,70.01,70.1,70.01,543.837
2024-10-31 14:53:00,70.06,70.07,70.08,70.03,111.59
2024-10-31 14:52:00,70.04,70.06,70.1,69.98,651.167
2024-10-31 14:51:00,69.89,70.04,70.05,69.89,781.502
2024-10-31 14:50:00,69.92,69.9,69.97,69.8,602.911
2024-10-31 14:49:00,69.95,69.92,69.95,69.83,502.35
2024-10-31 14:48:00,69.87,69.96,69.98,69.87,615.089
2024-10-31 14:47:00,69.75,69.87,69.94,69.71,1018.96
2024-10-31 14:46:00,69.95,69.76,69.99,69.76,1020.29
2024-10-31 14:45:00,70.02,69.96,70.06,69.88,282.477
2024-10-31 14:44:00,70.04,70.02,70.07,70.01,175.152
2024-10-31 14:43:00,69.97,70.04,70.08,69.96,528.597
2024-10-31 14:42:00,69.94,69.98,70.06,69.89,313.334
2024-10-31 14:41:00,70.01,69.94,70.02,69.83,1149.813
2024-10-31 14:40:00,70.15,70.0,70.18,70.0,535.025
2024-10-31 14:39:00,70.25,70.15,70.25,70.13,625.675
2024-10-31 14:38:00,70.33,70.25,70.35,70.21,565.457
2024-10-31 14:37:00,70.28,70.35,70.36,70.27,601.004
2024-10-31 14:36:00,70.18,70.27,70.28,70.15,575.437
2024-10-31 14:35:00,70.12,70.18,70.19,70.1,664.233
2024-10-31 14:34:00,70.19,70.12,70.22,70.1,612.102
2024-10-31 14:33:00,70.26,70.19,70.29,70.17,306.159
2024-10-31 14:32:00,70.16,70.26,70.29,70.1,486.848
2024-10-31 14:31:00,70.15,70.16,70.22,70.07,601.116
2024-10-31 14:30:00,70.38,70.16,70.41,70.14,180.872
2024-10-31 14:29:00,70.38,70.38,70.5,70.35,722.643
2024-10-31 14:28:00,70.4,70.38,70.47,70.36,574.473
2024-10-31 14:27:00,70.26,70.41,70.42,70.2,529.205
2024-10-31 14:26:00,70.4,70.27,70.45,70.23,488.206
2024-10-31 14:25:00,70.46,70.41,70.47,70.4,388.237
2024-10-31 14:24:00,70.48,70.45,70.49,70.4,633.87
2024-10-31 14:23:00,70.58,70.49,70.58,70.46,630.714
2024-10-31 14:22:00,70.57,70.59,70.64,70.56,790.488
2024-10-31 14:21:00,70.55,70.57,70.63,70.54,790.332
2024-10-31 14:20:00,70.61,70.55,70.61,70.46,1225.789
2024-10-31 14:19:00,70.54,70.61,70.71,70.45,2687.209
2024-10-31 14:18:00,70.62,70.55,70.64,70.52,459.573
2024-10-31 14:17:00,70.35,70.64,70.64,70.35,650.558
2024-10-31 14:16:00,70.45,70.37,70.49,70.3,623.619
2024-10-31 14:15:00,70.45,70.44,70.48,70.38,799.908
2024-10-31 14:14:00,70.4,70.45,70.47,70.32,1211.402
2024-10-31 14:13:00,70.44,70.39,70.45,70.39,619.46
2024-10-31 14:12:00,70.46,70.43,70.52,70.29,1192.173
2024-10-31 14:11:00,70.64,70.46,70.65,70.45,309.626
2024-10-31 14:10:00,70.52,70.65,70.67,70.46,378.404
2024-10-31 14:09:00,70.49,70.53,70.63,70.48,471.228
2024-10-31 14:08:00,70.3,70.5,70.5,70.23,804.154
2024-10-31 14:07:00,70.23,70.3,70.39,70.23,1231.436
2024-10-31 14:06:00,70.0,70.23,70.23,69.94,2641.916
2024-10-31 14:05:00,70.16,69.98,70.28,69.75,6324.284
2024-10-31 14:04:00,70.5,70.15,70.5,70.06,4485.644
2024-10-31 14:03:00,70.71,70.51,70.73,70.51,1373.08
2024-10-31 14:02:00,70.99,70.71,71.02,70.66,1410.742
2024-10-31 14:01:00,71.14,71.0,71.14,70.98,1092.676
2024-10-31 14:00:00,71.23,71.14,71.23,71.11,282.43
2024-10-31 13:59:00,71.2,71.23,71.24,71.04,1806.902
2024-10-31 13:58:00,71.35,71.19,71.37,71.19,492.889
2024-10-31 13:57:00,71.31,71.35,71.37,71.29,774.929
2024-10-31 13:56:00,71.42,71.32,71.43,71.29,1118.458
2024-10-31 13:55:00,71.4,71.43,71.52,71.39,298.629
2024-10-31 13:54:00,71.51,71.41,71.53,71.37,599.618
2024-10-31 13:53:00,71.52,71.51,71.61,71.49,957.677
2024-10-31 13:52:00,71.45,71.52,71.58,71.39,1060.634
2024-10-31 13:51:00,71.48,71.45,71.51,71.4,592.594
2024-10-31 13:50:00,71.34,71.46,71.49,71.34,410.221
2024-10-31 13:49:00,71.44,71.34,71.44,71.31,367.868
2024-10-31 13:48:00,71.6,71.44,71.62,71.44,747.278
2024-10-31 13:47:00,71.61,71.61,71.65,71.6,91.249
2024-10-31 13:46:00,71.62,71.6,71.65,71.59,351.049
2024-10-31 13:45:00,71.65,71.62,71.67,71.61,147.107
2024-10-31 13:44:00,71.71,71.65,71.71,71.62,387.201
2024-10-31 13:43:00,71.62,71.71,71.75,71.62,285.773
2024-10-31 13:42:00,71.63,71.62,71.64,71.58,631.672
2024-10-31 13:41:00,71.66,71.63,71.68,71.63,737.193
2024-10-31 13:40:00,71.6,71.65,71.68,71.54,1392.854
2024-10-31 13:39:00,71.54,71.6,71.63,71.52,780.042
2024-10-31 13:38:00,71.6,71.54,71.6,71.51,320.516
2024-10-31 13:37:00,71.54,71.6,71.6,71.52,874.178
2024-10-31 13:36:00,71.48,71.53,71.54,71.48,63.529
2024-10-31 13:35:00,71.47,71.48,71.5,71.43,211.354
2024-10-31 13:34:00,71.36,71.46,71.51,71.36,504.592
2024-10-31 13:33:00,71.4,71.37,71.41,71.36,918.178
2024-10-31 13:32:00,71.39,71.39,71.4,71.32,1378.621
2024-10-31 13:31:00,71.3,71.4,71.41,71.29,269.463
2024-10-31 13:30:00,71.27,71.29,71.3,71.26,188.694
2024-10-31 13:29:00,71.2,71.27,71.27,71.2,75.584
2024-10-31 13:28:00,71.26,71.2,71.26,71.19,149.366
2024-10-31 13:27:00,71.27,71.26,71.27,71.23,278.513
2024-10-31 13:26:00,71.22,71.27,71.27,71.21,87.306
2024-10-31 13:25:00,71.2,71.22,71.24,71.2,94.629
2024-10-31 13:24:00,71.21,71.19,71.22,71.17,356.822
2024-10-31 13:23:00,71.22,71.21,71.23,71.2,185.003
2024-10-31 13:22:00,71.24,71.21,71.25,71.21,131.775
2024-10-31 13:21:00,71.21,71.26,71.27,71.21,313.829
2024-10-31 13:20:00,71.28,71.21,71.28,71.2,87.872
2024-10-31 13:19:00,71.26,71.28,71.28,71.24,495.939
2024-10-31 13:18:00,71.3,71.27,71.3,71.25,101.979
2024-10-31 13:17:00,71.35,71.29,71.36,71.27,80.169
2024-10-31 13:16:00,71.31,71.34,71.34,71.29,111.387
2024-10-31 13:15:00,71.35,71.31,71.35,71.29,48.612
2024-10-31 13:14:00,71.3,71.36,71.36,71.3,335.864
2024-10-31 13:13:00,71.29,71.31,71.31,71.29,205.454
2024-10-31 13:12:00,71.31,71.29,71.31,71.25,927.46
2024-10-31 13:11:00,71.26,71.3,71.3,71.26,317.379
2024-10-31 13:10:00,71.25,71.26,71.27,71.25,88.434
2024-10-31 13:09:00,71.27,71.26,71.29,71.25,297.883
2024-10-31 13:08:00,71.3,71.27,71.3,71.27,42.758
2024-10-31 13:07:00,71.28,71.3,71.3,71.27,20.241
2024-10-31 13:06:00,71.23,71.28,71.29,71.23,202.458
2024-10-31 13:05:00,71.29,71.24,71.29,71.23,201.091
2024-10-31 13:04:00,71.29,71.29,71.3,71.26,30.428
2024-10-31 13:03:00,71.27,71.29,71.31,71.27,66.515
2024-10-31 13:02:00,71.24,71.28,71.33,71.23,472.857
2024-10-31 13:01:00,71.26,71.24,71.27,71.22,150.034
2024-10-31 13:00:00,71.19,71.25,71.27,71.18,254.495
2024-10-31 12:59:00,71.16,71.2,71.2,71.16,69.6
2024-10-31 12:58:00,71.14,71.17,71.18,71.12,620.612
2024-10-31 12:57:00,71.19,71.13,71.19,71.13,367.703
2024-10-31 12:56:00,71.2,71.19,71.2,71.13,613.018
2024-10-31 12:55:00,71.28,71.19,71.31,71.18,313.819
2024-10-31 12:54:00,71.26,71.29,71.31,71.25,740.634
2024-10-31 12:53:00,71.26,71.25,71.27,71.24,328.774
2024-10-31 12:52:00,71.31,71.27,71.32,71.23,641.581
2024-10-31 12:51:00,71.3,71.31,71.34,71.3,229.207
2024-10-31 12:50:00,71.28,71.31,71.31,71.28,184.927
2024-10-31 12:49:00,71.26,71.28,71.3,71.26,336.569
2024-10-31 12:48:00,71.3,71.26,71.31,71.22,1025.983
2024-10-31 12:47:00,71.38,71.3,71.41,71.29,331.339
2024-10-31 12:46:00,71.36,71.39,71.39,71.33,470.436
2024-10-31 12:45:00,71.38,71.36,71.38,71.34,428.425
2024-10-31 12:44:00,71.4,71.36,71.41,71.36,79.515
2024-10-31 12:43:00,71.36,71.4,71.41,71.36,156.5
2024-10-31 12:42:00,71.3,71.37,71.39,71.29,290.471
2024-10-31 12:41:00,71.27,71.29,71.31,71.26,239.032
2024-10-31 12:40:00,71.27,71.27,71.29,71.27,248.335
2024-10-31 12:39:00,71.32,71.28,71.32,71.26,89.209
2024-10-31 12:38:00,71.35,71.32,71.4,71.31,202.87
2024-10-31 12:37:00,71.28,71.36,71.36,71.27,231.736
2024-10-31 12:36:00,71.23,71.28,71.29,71.21,1198.98
2024-10-31 12:35:00,71.21,71.23,71.27,71.21,303.382
2024-10-31 12:34:00,71.19,71.21,71.21,71.18,279.547
2024-10-31 12:33:00,71.21,71.19,71.22,71.16,469.611
2024-10-31 12:32:00,71.14,71.19,71.19,71.12,440.987
2024-10-31 12:31:00,71.1,71.15,71.15,71.09,407.643
2024-10-31 12:30:00,71.12,71.08,71.15,71.08,682.434
2024-10-31 12:29:00,71.13,71.13,71.14,71.11,443.201
2024-10-31 12:28:00,71.13,71.12,71.15,71.11,308.468
2024-10-31 12:27:00,71.12,71.13,71.14,71.08,716.569
2024-10-31 12:26:00,71.11,71.12,71.14,71.11,122.299
2024-10-31 12:25:00,71.15,71.11,71.15,71.11,159.786
2024-10-31 12:24:00,71.23,71.16,71.24,71.15,834.861
2024-10-31 12:23:00,71.16,71.24,71.25,71.16,348.045
2024-10-31 12:22:00,71.17,71.16,71.18,71.15,165.859
2024-10-31 12:21:00,71.17,71.17,71.18,71.15,301.695
2024-10-31 12:20:00,71.19,71.17,71.19,71.15,259.532
2024-10-31 12:19:00,71.22,71.19,71.22,71.17,196.913
2024-10-31 12:18:00,71.29,71.21,71.3,71.21,347.646
2024-10-31 12:17:00,71.26,71.28,71.29,71.26,75.253
2024-10-31 12:16:00,71.28,71.26,71.3,71.26,343.591
2024-10-31 12:15:00,71.28,71.28,71.31,71.26,320.649
2024-10-31 12:14:00,71.31,71.27,71.31,71.27,52.778
2024-10-31 12:13:00,71.28,71.29,71.29,71.27,26.395
2024-10-31 12:12:00,71.3,71.28,71.31,71.25,55.159
2024-10-31 12:11:00,71.3,71.31,71.34,71.29,206.929
2024-10-31 12:10:00,71.31,71.29,71.31,71.28,104.693
2024-10-31 12:09:00,71.33,71.31,71.34,71.3,53.918
2024-10-31 12:08:00,71.32,71.32,71.35,71.3,671.967
2024-10-31 12:07:00,71.25,71.31,71.35,71.25,502.511
