timestamp,open,close,high,low,volume
2022-04-30 23:59:00,37649.36,37630.8,37657.86,37622.45,55.42912
2022-04-30 23:58:00,37651.31,37649.37,37664.42,37642.81,40.45893
2022-04-30 23:57:00,37669.65,37651.3,37674.15,37636.36,31.55005
2022-04-30 23:56:00,37653.48,37669.65,37674.8,37640.0,40.19852
2022-04-30 23:55:00,37661.66,37653.47,37667.3,37630.0,29.11317
2022-04-30 23:54:00,37702.08,37661.65,37702.09,37633.43,56.87239
2022-04-30 23:53:00,37721.18,37702.09,37761.03,37698.25,68.787
2022-04-30 23:52:00,37708.06,37721.18,37744.5,37708.06,25.91659
2022-04-30 23:51:00,37749.99,37708.07,37761.34,37705.11,68.782
2022-04-30 23:50:00,37646.26,37750.0,37764.9,37588.0,123.8264
2022-04-30 23:49:00,37653.47,37646.26,37672.87,37646.26,34.00817
2022-04-30 23:48:00,37653.01,37653.46,37683.83,37653.0,28.61401
2022-04-30 23:47:00,37655.03,37653.0,37684.18,37653.0,45.62476
2022-04-30 23:46:00,37665.81,37655.03,37684.89,37653.45,35.98524
2022-04-30 23:45:00,37691.98,37665.8,37691.99,37653.44,36.50452
2022-04-30 23:44:00,37681.78,37691.99,37696.31,37668.23,21.7813
2022-04-30 23:43:00,37728.14,37681.78,37728.14,37678.02,25.9935
2022-04-30 23:42:00,37707.49,37728.13,37733.45,37690.0,23.55731
2022-04-30 23:41:00,37677.82,37707.48,37750.0,37674.81,54.29796
2022-04-30 23:40:00,37689.97,37677.81,37689.99,37667.44,21.34387
2022-04-30 23:39:00,37690.0,37689.98,37708.82,37669.0,28.35137
2022-04-30 23:38:00,37720.5,37690.0,37720.5,37690.0,39.32286
2022-04-30 23:37:00,37657.0,37720.5,37720.5,37640.0,35.12123
2022-04-30 23:36:00,37695.65,37657.0,37700.0,37650.74,60.09231
2022-04-30 23:35:00,37716.01,37695.66,37722.17,37690.0,60.71372
2022-04-30 23:34:00,37747.71,37716.01,37747.72,37700.0,46.73254
2022-04-30 23:33:00,37759.93,37747.71,37759.94,37677.56,112.67097
2022-04-30 23:32:00,37837.27,37760.33,37839.2,37759.04,37.85763
2022-04-30 23:31:00,37814.42,37837.26,37884.87,37808.94,98.46818
2022-04-30 23:30:00,37740.71,37814.42,37822.02,37728.72,61.40957
2022-04-30 23:29:00,37727.77,37740.72,37749.24,37703.45,35.13177
2022-04-30 23:28:00,37762.33,37727.76,37762.33,37700.01,31.97735
2022-04-30 23:27:00,37734.55,37762.33,37776.65,37729.13,20.41376
2022-04-30 23:26:00,37735.73,37734.55,37740.0,37707.07,37.09085
2022-04-30 23:25:00,37771.78,37735.74,37777.93,37720.27,53.37634
2022-04-30 23:24:00,37779.03,37771.78,37795.52,37766.07,36.91141
2022-04-30 23:23:00,37790.87,37779.03,37812.62,37756.39,44.2506
2022-04-30 23:22:00,37736.61,37790.88,37794.36,37727.96,50.23652
2022-04-30 23:21:00,37749.62,37736.61,37749.62,37700.94,36.81027
2022-04-30 23:20:00,37769.55,37749.62,37769.56,37707.37,62.52794
2022-04-30 23:19:00,37804.08,37769.55,37828.72,37751.07,68.37201
2022-04-30 23:18:00,37817.89,37804.08,37832.82,37765.34,86.90247
2022-04-30 23:17:00,37734.21,37817.9,37821.71,37711.71,117.4334
2022-04-30 23:16:00,37775.02,37734.22,37807.14,37720.04,138.25484
2022-04-30 23:15:00,37819.13,37775.02,37843.49,37663.79,273.26485
2022-04-30 23:14:00,37813.7,37819.12,37844.2,37750.0,97.52485
2022-04-30 23:13:00,37688.3,37813.71,37855.71,37688.29,143.47423
2022-04-30 23:12:00,37669.46,37688.3,37697.49,37636.78,96.11306
2022-04-30 23:11:00,37627.92,37669.45,37674.94,37578.2,294.26422
2022-04-30 23:10:00,37625.02,37627.93,37750.32,37600.0,231.25838
2022-04-30 23:09:00,37684.63,37625.02,37686.16,37600.0,306.3525
2022-04-30 23:08:00,37684.36,37684.64,37815.26,37636.38,367.53915
2022-04-30 23:07:00,37801.11,37684.36,37836.24,37684.36,372.49361
2022-04-30 23:06:00,37893.35,37801.11,37893.35,37801.0,170.61353
2022-04-30 23:05:00,37888.13,37893.35,37940.0,37850.0,179.62156
2022-04-30 23:04:00,38000.01,37888.14,38034.81,37888.13,707.49658
2022-04-30 23:03:00,38051.45,38000.01,38098.99,38000.0,485.71387
2022-04-30 23:02:00,38230.04,38051.45,38230.05,38020.0,705.25727
2022-04-30 23:01:00,38272.67,38230.04,38272.68,38230.04,11.12924
2022-04-30 23:00:00,38250.43,38272.68,38277.77,38224.92,18.62914
2022-04-30 22:59:00,38244.64,38250.44,38256.62,38241.04,16.66405
2022-04-30 22:58:00,38246.21,38244.64,38269.99,38240.0,9.90052
2022-04-30 22:57:00,38263.07,38246.21,38263.08,38230.0,28.29753
2022-04-30 22:56:00,38306.2,38263.07,38309.15,38263.07,20.01913
2022-04-30 22:55:00,38314.53,38306.21,38318.57,38290.4,13.90912
2022-04-30 22:54:00,38329.99,38314.54,38338.7,38314.53,10.32878
2022-04-30 22:53:00,38315.05,38330.0,38333.37,38307.78,9.26683
2022-04-30 22:52:00,38343.64,38315.04,38343.65,38307.88,11.61562
2022-04-30 22:51:00,38347.01,38343.64,38347.01,38339.75,6.02972
