timestamp,open,close,high,low,volume
2021-12-31 23:59:00,146.2,146.3,146.3,146.2,418.405
2021-12-31 23:58:00,146.3,146.1,146.3,146.1,121.367
2021-12-31 23:57:00,146.4,146.4,146.4,146.3,28.003
2021-12-31 23:56:00,146.2,146.4,146.4,146.2,61.707
2021-12-31 23:55:00,146.3,146.2,146.3,146.2,11.236
2021-12-31 23:54:00,146.3,146.3,146.4,146.2,33.416
2021-12-31 23:53:00,146.5,146.3,146.5,146.3,127.626
2021-12-31 23:52:00,146.5,146.5,146.6,146.5,93.908
2021-12-31 23:51:00,146.5,146.5,146.5,146.4,165.368
2021-12-31 23:50:00,146.6,146.5,146.6,146.4,65.573
2021-12-31 23:49:00,146.7,146.7,146.7,146.6,8.923
2021-12-31 23:48:00,146.6,146.7,146.7,146.6,23.623
2021-12-31 23:47:00,146.6,146.6,146.8,146.6,167.652
2021-12-31 23:46:00,146.7,146.5,146.7,146.5,111.575
2021-12-31 23:45:00,146.8,146.6,146.8,146.6,110.17
2021-12-31 23:44:00,146.6,146.8,146.9,146.6,206.749
2021-12-31 23:43:00,146.6,146.6,146.6,146.5,27.952
2021-12-31 23:42:00,146.7,146.6,146.7,146.6,54.458
2021-12-31 23:41:00,146.7,146.7,146.7,146.7,6.866
2021-12-31 23:40:00,146.4,146.7,146.7,146.4,168.066
2021-12-31 23:39:00,146.6,146.5,146.6,146.5,43.944
2021-12-31 23:38:00,146.5,146.6,146.6,146.5,13.399
2021-12-31 23:37:00,146.5,146.6,146.6,146.5,83.272
2021-12-31 23:36:00,146.5,146.6,146.6,146.5,36.469
2021-12-31 23:35:00,146.8,146.6,146.8,146.6,171.876
2021-12-31 23:34:00,146.7,146.7,146.8,146.7,26.342
2021-12-31 23:33:00,146.4,146.8,146.8,146.4,514.706
2021-12-31 23:32:00,146.6,146.4,146.6,146.4,137.68
2021-12-31 23:31:00,146.6,146.6,146.6,146.5,13.335
2021-12-31 23:30:00,146.5,146.5,146.5,146.5,77.949
2021-12-31 23:29:00,146.7,146.4,146.7,146.4,101.983
2021-12-31 23:28:00,146.7,146.7,146.7,146.6,63.571
2021-12-31 23:27:00,146.6,146.7,146.7,146.5,32.592
2021-12-31 23:26:00,146.5,146.6,146.6,146.5,27.978
2021-12-31 23:25:00,146.5,146.5,146.5,146.5,33.342
2021-12-31 23:24:00,146.5,146.5,146.6,146.4,135.953
2021-12-31 23:23:00,146.4,146.4,146.5,146.3,76.429
2021-12-31 23:22:00,146.4,146.4,146.5,146.3,156.615
2021-12-31 23:21:00,146.5,146.5,146.6,146.4,33.644
2021-12-31 23:20:00,146.6,146.5,146.7,146.5,65.599
2021-12-31 23:19:00,146.7,146.7,146.7,146.7,52.132
2021-12-31 23:18:00,146.6,146.7,146.8,146.6,124.957
2021-12-31 23:17:00,146.6,146.6,146.7,146.5,37.03
2021-12-31 23:16:00,146.7,146.5,146.7,146.5,162.562
2021-12-31 23:15:00,146.7,146.8,146.8,146.7,52.772
2021-12-31 23:14:00,146.8,146.7,146.9,146.6,243.754
2021-12-31 23:13:00,146.7,146.9,146.9,146.7,132.855
2021-12-31 23:12:00,146.8,146.7,146.8,146.7,147.902
2021-12-31 23:11:00,146.8,146.7,146.8,146.6,80.426
2021-12-31 23:10:00,146.8,146.8,146.8,146.7,3.298
2021-12-31 23:09:00,146.7,146.7,146.8,146.6,62.387
2021-12-31 23:08:00,146.7,146.6,146.7,146.4,358.733
2021-12-31 23:07:00,146.7,146.7,146.7,146.6,101.353
2021-12-31 23:06:00,146.6,146.7,146.7,146.5,272.272
2021-12-31 23:05:00,146.7,146.6,146.7,146.6,16.015
2021-12-31 23:04:00,146.7,146.7,146.7,146.7,33.229
2021-12-31 23:03:00,146.7,146.7,146.7,146.6,74.652
2021-12-31 23:02:00,146.6,146.7,146.7,146.5,134.654
2021-12-31 23:01:00,146.5,146.6,146.6,146.4,36.666
2021-12-31 23:00:00,146.2,146.5,146.5,146.1,384.79
2021-12-31 22:59:00,146.1,146.1,146.2,146.1,13.032
2021-12-31 22:58:00,146.3,146.2,146.3,146.1,289.257
2021-12-31 22:57:00,146.3,146.3,146.4,146.3,7.077
2021-12-31 22:56:00,146.4,146.3,146.4,146.3,39.975
2021-12-31 22:55:00,146.3,146.3,146.4,146.3,10.449
2021-12-31 22:54:00,146.4,146.3,146.5,146.3,277.842
2021-12-31 22:53:00,146.4,146.3,146.4,146.3,3.794
2021-12-31 22:52:00,146.2,146.4,146.4,146.2,32.03
2021-12-31 22:51:00,146.1,146.2,146.3,146.1,34.297
2021-12-31 22:50:00,146.2,146.1,146.3,146.1,58.289
2021-12-31 22:49:00,146.4,146.2,146.4,146.2,84.233
2021-12-31 22:48:00,146.2,146.4,146.4,146.2,62.218
2021-12-31 22:47:00,146.1,146.2,146.2,146.1,55.963
2021-12-31 22:46:00,146.1,146.2,146.2,146.0,85.865
2021-12-31 22:45:00,146.0,146.0,146.0,145.9,304.244
2021-12-31 22:44:00,146.1,146.0,146.1,146.0,18.624
2021-12-31 22:43:00,146.2,146.1,146.2,146.0,61.195
2021-12-31 22:42:00,146.2,146.2,146.2,146.1,209.186
2021-12-31 22:41:00,146.2,146.2,146.3,146.1,75.735
2021-12-31 22:40:00,146.3,146.3,146.3,146.2,63.485
2021-12-31 22:39:00,146.4,146.3,146.4,146.3,28.256
2021-12-31 22:38:00,146.4,146.3,146.4,146.3,184.748
2021-12-31 22:37:00,146.5,146.3,146.5,146.3,99.94
2021-12-31 22:36:00,146.5,146.5,146.5,146.4,36.866
2021-12-31 22:35:00,146.5,146.4,146.5,146.4,6.765
2021-12-31 22:34:00,146.5,146.5,146.5,146.4,48.2
2021-12-31 22:33:00,146.6,146.5,146.6,146.5,75.958
2021-12-31 22:32:00,146.6,146.6,146.6,146.5,406.921
2021-12-31 22:31:00,146.5,146.6,146.6,146.5,65.918
2021-12-31 22:30:00,146.6,146.5,146.7,146.5,134.436
2021-12-31 22:29:00,146.6,146.7,146.7,146.6,30.042
2021-12-31 22:28:00,146.6,146.6,146.7,146.5,230.802
2021-12-31 22:27:00,146.6,146.5,146.6,146.5,53.477
2021-12-31 22:26:00,146.6,146.5,146.6,146.5,23.935
2021-12-31 22:25:00,146.7,146.5,146.7,146.5,146.795
2021-12-31 22:24:00,146.6,146.6,146.6,146.5,112.405
2021-12-31 22:23:00,146.5,146.7,146.7,146.5,26.902
2021-12-31 22:22:00,146.5,146.6,146.6,146.5,27.986
2021-12-31 22:21:00,146.7,146.5,146.7,146.5,353.441
2021-12-31 22:20:00,146.6,146.7,146.8,146.6,36.398
2021-12-31 22:19:00,146.8,146.6,146.8,146.6,298.362
2021-12-31 22:18:00,146.8,146.8,146.8,146.7,82.824
2021-12-31 22:17:00,147.0,146.8,147.1,146.8,183.938
2021-12-31 22:16:00,147.0,146.9,147.1,146.9,228.892
2021-12-31 22:15:00,146.7,147.0,147.0,146.7,217.127
2021-12-31 22:14:00,146.7,146.8,146.8,146.7,65.487
2021-12-31 22:13:00,146.9,146.7,147.0,146.6,499.91
2021-12-31 22:12:00,146.6,147.0,147.1,146.6,424.73
2021-12-31 22:11:00,146.6,146.6,146.8,146.5,610.779
2021-12-31 22:10:00,146.6,146.7,146.7,146.5,106.649
2021-12-31 22:09:00,146.5,146.6,146.6,146.5,427.924
2021-12-31 22:08:00,146.3,146.5,146.5,146.3,319.179
2021-12-31 22:07:00,146.3,146.3,146.4,146.3,25.301
2021-12-31 22:06:00,146.3,146.4,146.4,146.3,115.128
2021-12-31 22:05:00,146.4,146.4,146.6,146.4,328.241
2021-12-31 22:04:00,146.2,146.4,146.4,146.2,237.723
2021-12-31 22:03:00,146.0,146.2,146.3,146.0,82.699
2021-12-31 22:02:00,145.9,146.1,146.1,145.9,811.353
2021-12-31 22:01:00,146.2,146.0,146.2,146.0,302.683
2021-12-31 22:00:00,146.2,146.2,146.2,146.0,145.86
2021-12-31 21:59:00,146.1,146.2,146.2,146.1,12.357
2021-12-31 21:58:00,146.1,146.1,146.2,146.0,206.984
2021-12-31 21:57:00,146.0,146.1,146.1,145.8,272.861
2021-12-31 21:56:00,145.9,146.0,146.0,145.9,58.305
2021-12-31 21:55:00,145.9,146.0,146.0,145.9,103.908
2021-12-31 21:54:00,145.8,145.9,145.9,145.7,176.34
2021-12-31 21:53:00,145.8,145.8,145.8,145.7,60.757
2021-12-31 21:52:00,146.0,145.9,146.0,145.7,1152.996
2021-12-31 21:51:00,145.9,146.0,146.0,145.9,28.356
2021-12-31 21:50:00,145.9,145.9,146.0,145.9,114.56
2021-12-31 21:49:00,146.1,146.0,146.2,146.0,283.094
2021-12-31 21:48:00,146.0,146.1,146.2,145.9,232.947
2021-12-31 21:47:00,145.8,146.0,146.1,145.8,180.697
2021-12-31 21:46:00,145.8,145.9,145.9,145.8,92.858
2021-12-31 21:45:00,146.0,145.9,146.0,145.8,64.391
2021-12-31 21:44:00,146.1,146.0,146.2,145.9,174.371
2021-12-31 21:43:00,146.2,146.2,146.2,146.1,12.684
2021-12-31 21:42:00,145.9,146.2,146.2,145.9,86.138
2021-12-31 21:41:00,145.9,145.9,146.0,145.8,468.953
2021-12-31 21:40:00,146.2,146.0,146.2,145.9,241.365
2021-12-31 21:39:00,146.4,146.2,146.4,146.1,310.085
2021-12-31 21:38:00,146.6,146.3,146.6,146.3,407.246
2021-12-31 21:37:00,146.2,146.6,146.7,146.2,451.842
2021-12-31 21:36:00,145.9,146.3,146.3,145.9,1572.398
2021-12-31 21:35:00,145.9,145.9,146.0,145.8,236.614
2021-12-31 21:34:00,145.9,145.9,146.0,145.9,339.387
2021-12-31 21:33:00,145.7,145.9,146.1,145.7,982.791
2021-12-31 21:32:00,146.0,145.8,146.1,145.7,481.421
2021-12-31 21:31:00,145.6,146.1,146.1,145.6,751.662
2021-12-31 21:30:00,145.4,145.6,145.7,145.4,141.935
2021-12-31 21:29:00,145.2,145.4,145.4,145.2,107.568
2021-12-31 21:28:00,145.4,145.3,145.4,145.2,142.817
2021-12-31 21:27:00,145.2,145.3,145.4,145.2,65.003
2021-12-31 21:26:00,145.4,145.2,145.4,145.2,76.601
2021-12-31 21:25:00,145.3,145.4,145.4,145.2,196.125
2021-12-31 21:24:00,145.2,145.2,145.4,145.2,368.63
2021-12-31 21:23:00,145.2,145.2,145.2,145.1,61.785
2021-12-31 21:22:00,145.1,145.1,145.1,145.0,41.565
2021-12-31 21:21:00,144.8,145.1,145.1,144.8,130.398
2021-12-31 21:20:00,145.0,144.9,145.1,144.8,398.695
2021-12-31 21:19:00,144.9,144.9,145.0,144.8,215.629
2021-12-31 21:18:00,144.7,145.0,145.0,144.7,1585.902
2021-12-31 21:17:00,144.6,144.6,144.7,144.5,143.359
2021-12-31 21:16:00,144.4,144.7,144.7,144.3,306.286
2021-12-31 21:15:00,144.3,144.4,144.4,144.2,117.626
2021-12-31 21:14:00,144.3,144.3,144.3,144.1,221.901
2021-12-31 21:13:00,144.3,144.3,144.4,144.3,198.969
2021-12-31 21:12:00,144.3,144.3,144.4,144.1,240.025
2021-12-31 21:11:00,144.4,144.3,144.4,144.3,29.967
2021-12-31 21:10:00,144.5,144.4,144.5,144.2,335.185
2021-12-31 21:09:00,144.3,144.4,144.5,144.3,60.194
2021-12-31 21:08:00,144.4,144.3,144.5,144.1,269.886
2021-12-31 21:07:00,144.7,144.5,144.7,144.5,145.031
2021-12-31 21:06:00,144.8,144.6,144.8,144.5,224.992
2021-12-31 21:05:00,145.0,144.8,145.0,144.7,415.745
2021-12-31 21:04:00,144.9,145.0,145.0,144.8,75.246
2021-12-31 21:03:00,144.5,144.9,144.9,144.5,170.133
2021-12-31 21:02:00,144.4,144.5,144.6,144.3,223.163
2021-12-31 21:01:00,144.1,144.3,144.4,144.0,498.863
2021-12-31 21:00:00,144.1,144.2,144.3,144.1,307.931
2021-12-31 20:59:00,144.0,144.1,144.2,143.9,442.119
2021-12-31 20:58:00,144.2,144.0,144.3,143.9,240.927
2021-12-31 20:57:00,144.3,144.3,144.3,144.1,46.832
2021-12-31 20:56:00,144.1,144.3,144.3,144.1,71.162
2021-12-31 20:55:00,144.2,144.1,144.2,144.1,40.566
2021-12-31 20:54:00,144.3,144.1,144.3,144.1,14.034
2021-12-31 20:53:00,144.2,144.2,144.3,144.1,143.964
2021-12-31 20:52:00,144.0,144.3,144.3,144.0,86.584
2021-12-31 20:51:00,144.1,144.0,144.1,143.9,217.58
2021-12-31 20:50:00,144.4,144.1,144.4,144.0,375.644
2021-12-31 20:49:00,144.4,144.4,144.5,144.3,588.356
2021-12-31 20:48:00,144.3,144.5,144.5,144.3,109.402
2021-12-31 20:47:00,144.4,144.4,144.5,144.4,36.799
2021-12-31 20:46:00,144.3,144.4,144.5,144.2,239.977
2021-12-31 20:45:00,144.5,144.3,144.5,144.3,66.03
2021-12-31 20:44:00,144.5,144.5,144.6,144.4,203.921
2021-12-31 20:43:00,144.3,144.4,144.4,144.3,87.372
