timestamp,open,close,high,low,volume
2022-02-28 23:59:00,0.06178,0.06176,0.06179,0.06176,426702.3
2022-02-28 23:58:00,0.06175,0.06178,0.06179,0.06175,789465.7
2022-02-28 23:57:00,0.06172,0.06174,0.06175,0.06171,522707.3
2022-02-28 23:56:00,0.06176,0.06171,0.06176,0.0617,1248018.2
2022-02-28 23:55:00,0.06174,0.06176,0.06176,0.06173,759453.4
2022-02-28 23:54:00,0.06172,0.06173,0.06175,0.06172,331528.9
2022-02-28 23:53:00,0.06174,0.06173,0.06175,0.06172,289567.6
2022-02-28 23:52:00,0.06174,0.06174,0.06174,0.06171,193891.8
2022-02-28 23:51:00,0.06172,0.06174,0.06177,0.06171,1412895.5
2022-02-28 23:50:00,0.06166,0.06172,0.06172,0.06166,804360.9
2022-02-28 23:49:00,0.06162,0.06165,0.06167,0.06162,627024.8
2022-02-28 23:48:00,0.06164,0.06162,0.06165,0.06161,1076915.2
2022-02-28 23:47:00,0.06166,0.06164,0.06167,0.06163,467840.1
2022-02-28 23:46:00,0.0617,0.06166,0.06173,0.06166,707316.3
2022-02-28 23:45:00,0.06156,0.06171,0.06171,0.06156,835100.2
2022-02-28 23:44:00,0.06157,0.06157,0.06157,0.06156,359299.1
2022-02-28 23:43:00,0.06158,0.06157,0.0616,0.06156,407810.6
2022-02-28 23:42:00,0.06158,0.06158,0.06159,0.06158,115902.4
2022-02-28 23:41:00,0.06161,0.06159,0.06161,0.06158,680848.9
2022-02-28 23:40:00,0.06166,0.0616,0.06166,0.06159,618749.2
2022-02-28 23:39:00,0.06163,0.06166,0.06167,0.06163,1120131.5
2022-02-28 23:38:00,0.06158,0.06162,0.06163,0.06158,196504.0
2022-02-28 23:37:00,0.06153,0.06158,0.06163,0.06153,1262023.7
2022-02-28 23:36:00,0.0615,0.06153,0.06154,0.06149,1248989.9
2022-02-28 23:35:00,0.06153,0.06149,0.06155,0.06149,965975.0
2022-02-28 23:34:00,0.06157,0.06154,0.06159,0.06152,1266666.3
2022-02-28 23:33:00,0.06149,0.06157,0.06162,0.06149,1369640.9
2022-02-28 23:32:00,0.06143,0.06149,0.0615,0.06143,701432.4
2022-02-28 23:31:00,0.06136,0.06143,0.06151,0.06136,3762385.9
2022-02-28 23:30:00,0.06143,0.06136,0.06143,0.06136,826112.1
2022-02-28 23:29:00,0.06147,0.06142,0.06147,0.06139,2170119.2
2022-02-28 23:28:00,0.06146,0.06147,0.06149,0.06143,1456320.4
2022-02-28 23:27:00,0.06141,0.06146,0.06152,0.06139,2244931.2
2022-02-28 23:26:00,0.06136,0.0614,0.06142,0.06134,942384.4
2022-02-28 23:25:00,0.06135,0.06136,0.06141,0.06132,1831360.5
2022-02-28 23:24:00,0.06139,0.06134,0.06139,0.06134,1044308.1
2022-02-28 23:23:00,0.06139,0.06139,0.0614,0.06135,658056.6
2022-02-28 23:22:00,0.0614,0.0614,0.06145,0.06138,1093617.6
2022-02-28 23:21:00,0.06143,0.0614,0.06145,0.06138,1365836.1
2022-02-28 23:20:00,0.06142,0.06144,0.06147,0.06139,1253066.7
2022-02-28 23:19:00,0.06152,0.06142,0.06152,0.06137,4649251.7
2022-02-28 23:18:00,0.06158,0.06152,0.06158,0.06151,1326191.9
2022-02-28 23:17:00,0.0616,0.06158,0.06161,0.06157,581127.9
2022-02-28 23:16:00,0.06166,0.0616,0.06167,0.06159,1261941.9
2022-02-28 23:15:00,0.06172,0.06165,0.06179,0.06165,2826810.1
2022-02-28 23:14:00,0.06171,0.06171,0.06172,0.06169,533335.8
2022-02-28 23:13:00,0.06173,0.06171,0.06173,0.06169,624522.3
2022-02-28 23:12:00,0.06169,0.06173,0.06174,0.06165,1716990.8
2022-02-28 23:11:00,0.06166,0.06169,0.0617,0.06165,1544542.8
2022-02-28 23:10:00,0.06156,0.06166,0.06167,0.06156,1488132.0
2022-02-28 23:09:00,0.06158,0.06156,0.06159,0.06151,561639.6
2022-02-28 23:08:00,0.06155,0.06159,0.06159,0.06154,1134945.5
2022-02-28 23:07:00,0.06141,0.06154,0.06154,0.06141,521164.0
2022-02-28 23:06:00,0.06144,0.06141,0.06146,0.06141,768930.5
2022-02-28 23:05:00,0.06143,0.06143,0.06146,0.06139,1046517.1
2022-02-28 23:04:00,0.06142,0.06142,0.0615,0.0614,1315979.3
2022-02-28 23:03:00,0.06143,0.06142,0.06146,0.0614,1466200.9
2022-02-28 23:02:00,0.06137,0.06141,0.06145,0.06135,1567886.8
2022-02-28 23:01:00,0.06129,0.06136,0.06138,0.06129,581736.7
2022-02-28 23:00:00,0.06125,0.06133,0.06145,0.06124,2292262.3
2022-02-28 22:59:00,0.06131,0.06124,0.06137,0.06115,3248370.2
2022-02-28 22:58:00,0.06137,0.06131,0.06138,0.0613,2204415.6
2022-02-28 22:57:00,0.06144,0.06137,0.06148,0.06137,1868597.3
2022-02-28 22:56:00,0.06155,0.06144,0.06155,0.06143,1363163.9
2022-02-28 22:55:00,0.06148,0.06154,0.06158,0.06146,1630710.4
2022-02-28 22:54:00,0.06147,0.06148,0.06153,0.06146,653049.8
2022-02-28 22:53:00,0.06161,0.06147,0.06161,0.06147,3007240.6
2022-02-28 22:52:00,0.06173,0.06161,0.06173,0.06161,1519850.7
2022-02-28 22:51:00,0.06186,0.06173,0.06187,0.0617,756842.0
2022-02-28 22:50:00,0.0618,0.06187,0.0619,0.06178,1357022.7
2022-02-28 22:49:00,0.06176,0.06181,0.06182,0.06173,754464.1
2022-02-28 22:48:00,0.06174,0.06177,0.06177,0.06172,610556.2
2022-02-28 22:47:00,0.06181,0.06174,0.06191,0.06173,2356492.9
2022-02-28 22:46:00,0.06177,0.06182,0.0619,0.06172,2104291.0
2022-02-28 22:45:00,0.06183,0.06177,0.06186,0.06177,1000992.0
2022-02-28 22:44:00,0.06184,0.06184,0.06185,0.06176,1040186.5
2022-02-28 22:43:00,0.06177,0.06184,0.06184,0.06177,947992.4
2022-02-28 22:42:00,0.06194,0.06178,0.06195,0.06177,1394603.4
2022-02-28 22:41:00,0.062,0.06194,0.06202,0.06192,1978831.5
2022-02-28 22:40:00,0.06197,0.06199,0.06201,0.06197,1365739.3
2022-02-28 22:39:00,0.06196,0.06198,0.06201,0.06193,2550326.0
2022-02-28 22:38:00,0.06216,0.06197,0.06216,0.06193,2099954.5
2022-02-28 22:37:00,0.06206,0.06216,0.06221,0.06204,8040646.8
2022-02-28 22:36:00,0.06212,0.06206,0.06213,0.06171,13142900.1
2022-02-28 22:35:00,0.06095,0.06212,0.06277,0.06094,33667091.6
2022-02-28 22:34:00,0.06082,0.06096,0.06097,0.06081,5450391.6
2022-02-28 22:33:00,0.06057,0.06082,0.06082,0.06054,7212426.3
2022-02-28 22:32:00,0.0604,0.06056,0.06058,0.0604,6666540.6
2022-02-28 22:31:00,0.06039,0.0604,0.06041,0.06038,693351.0
2022-02-28 22:30:00,0.06027,0.06039,0.0604,0.06027,1984488.0
2022-02-28 22:29:00,0.06025,0.06027,0.06028,0.06024,305875.9
2022-02-28 22:28:00,0.06024,0.06024,0.06025,0.06021,860316.6
