timestamp,open,close,high,low,volume
2021-06-30 23:59:00,0.06813,0.06828,0.0683,0.06813,1346737.1
2021-06-30 23:58:00,0.06812,0.06813,0.06814,0.0681,223460.3
2021-06-30 23:57:00,0.06805,0.06812,0.06814,0.06805,587707.0
2021-06-30 23:56:00,0.06803,0.06805,0.06807,0.06801,685627.9
2021-06-30 23:55:00,0.06809,0.06803,0.0681,0.06801,274145.1
2021-06-30 23:54:00,0.0681,0.06807,0.06812,0.06803,431776.6
2021-06-30 23:53:00,0.06808,0.06809,0.0681,0.06807,423146.9
2021-06-30 23:52:00,0.06805,0.06807,0.06808,0.068,931302.9
2021-06-30 23:51:00,0.06805,0.06805,0.06808,0.06804,209481.1
2021-06-30 23:50:00,0.06807,0.06804,0.06808,0.068,851316.2
2021-06-30 23:49:00,0.06806,0.06807,0.06808,0.06803,869634.2
2021-06-30 23:48:00,0.06802,0.06806,0.06806,0.06802,552601.9
2021-06-30 23:47:00,0.06801,0.068,0.06803,0.06798,372950.8
2021-06-30 23:46:00,0.06797,0.06802,0.06802,0.06796,889615.9
2021-06-30 23:45:00,0.0679,0.06797,0.06797,0.0679,354793.9
2021-06-30 23:44:00,0.06784,0.0679,0.06792,0.06784,354249.6
2021-06-30 23:43:00,0.06791,0.06785,0.06791,0.06784,322397.2
2021-06-30 23:42:00,0.06791,0.06792,0.06792,0.06789,277651.0
2021-06-30 23:41:00,0.06792,0.06791,0.06792,0.06789,207049.6
2021-06-30 23:40:00,0.06792,0.06792,0.06792,0.06786,388453.1
2021-06-30 23:39:00,0.06786,0.06791,0.06792,0.06785,816739.6
2021-06-30 23:38:00,0.06789,0.06786,0.06792,0.06786,530271.3
2021-06-30 23:37:00,0.06777,0.06789,0.06789,0.06777,670538.1
2021-06-30 23:36:00,0.06774,0.06779,0.06779,0.06773,616467.2
2021-06-30 23:35:00,0.06784,0.06774,0.06788,0.06773,508123.0
2021-06-30 23:34:00,0.06789,0.06784,0.06791,0.06784,337793.2
2021-06-30 23:33:00,0.06783,0.06787,0.0679,0.06781,1078778.9
2021-06-30 23:32:00,0.06773,0.06782,0.06783,0.06773,508948.9
2021-06-30 23:31:00,0.06776,0.06774,0.06778,0.06772,227422.3
2021-06-30 23:30:00,0.06776,0.06774,0.06784,0.06769,938121.7
2021-06-30 23:29:00,0.06776,0.06775,0.06783,0.06775,424798.2
2021-06-30 23:28:00,0.06776,0.06775,0.06778,0.06775,374368.3
2021-06-30 23:27:00,0.06777,0.06776,0.06778,0.06775,236865.3
2021-06-30 23:26:00,0.06782,0.06777,0.06783,0.06777,339546.4
2021-06-30 23:25:00,0.06775,0.06782,0.06783,0.06775,328762.2
2021-06-30 23:24:00,0.06782,0.06776,0.06787,0.0677,4405898.6
2021-06-30 23:23:00,0.06775,0.06781,0.06782,0.06774,48882.6
2021-06-30 23:22:00,0.06775,0.06774,0.06777,0.0677,705878.9
2021-06-30 23:21:00,0.06783,0.06774,0.06785,0.06774,443306.8
2021-06-30 23:20:00,0.06786,0.06784,0.0679,0.06783,397925.3
2021-06-30 23:19:00,0.06778,0.06784,0.06784,0.06777,360398.7
2021-06-30 23:18:00,0.06781,0.06778,0.06783,0.06775,213419.0
2021-06-30 23:17:00,0.06787,0.06779,0.06787,0.06779,253086.0
2021-06-30 23:16:00,0.06783,0.06784,0.06785,0.06778,967653.2
2021-06-30 23:15:00,0.06795,0.06784,0.06795,0.06775,1092623.2
2021-06-30 23:14:00,0.06797,0.06795,0.068,0.06795,444530.3
2021-06-30 23:13:00,0.06798,0.06797,0.06798,0.06791,371706.3
2021-06-30 23:12:00,0.068,0.06797,0.068,0.06788,641237.7
2021-06-30 23:11:00,0.06797,0.06803,0.06803,0.06794,519619.8
2021-06-30 23:10:00,0.06796,0.06797,0.068,0.06793,688577.0
2021-06-30 23:09:00,0.06795,0.06796,0.068,0.06792,833038.0
2021-06-30 23:08:00,0.06793,0.06795,0.06798,0.06793,304925.9
2021-06-30 23:07:00,0.06791,0.06793,0.06796,0.06791,160139.7
2021-06-30 23:06:00,0.0679,0.06791,0.06799,0.06789,541208.9
2021-06-30 23:05:00,0.06788,0.06789,0.06798,0.06788,708360.6
2021-06-30 23:04:00,0.0679,0.06788,0.06793,0.06786,504821.8
2021-06-30 23:03:00,0.06791,0.06791,0.06793,0.06787,439030.4
2021-06-30 23:02:00,0.06801,0.0679,0.06801,0.06783,758425.6
2021-06-30 23:01:00,0.06796,0.06798,0.06801,0.06796,1124860.2
2021-06-30 23:00:00,0.06782,0.06797,0.06801,0.06782,4576056.4
2021-06-30 22:59:00,0.06762,0.06782,0.06782,0.0676,1735724.2
2021-06-30 22:58:00,0.06764,0.06762,0.06764,0.06759,73024.7
2021-06-30 22:57:00,0.06759,0.06764,0.06764,0.06755,370810.1
2021-06-30 22:56:00,0.06755,0.06759,0.06761,0.06753,329748.0
2021-06-30 22:55:00,0.06757,0.06754,0.06763,0.06753,955765.8
2021-06-30 22:54:00,0.0675,0.06758,0.0676,0.0675,417368.4
2021-06-30 22:53:00,0.0674,0.06749,0.06749,0.06736,702769.6
2021-06-30 22:52:00,0.06751,0.0674,0.06751,0.0674,872035.3
2021-06-30 22:51:00,0.0675,0.06751,0.06753,0.06748,341903.0
2021-06-30 22:50:00,0.06758,0.06751,0.06758,0.0675,502424.3
2021-06-30 22:49:00,0.06753,0.06758,0.06759,0.06753,156699.3
2021-06-30 22:48:00,0.06756,0.06753,0.06758,0.06751,301923.9
2021-06-30 22:47:00,0.06758,0.06756,0.06759,0.06754,333296.2
2021-06-30 22:46:00,0.06757,0.06757,0.06759,0.06757,385518.4
2021-06-30 22:45:00,0.06755,0.06758,0.0676,0.06754,218820.3
2021-06-30 22:44:00,0.06755,0.06756,0.06758,0.06754,128427.6
2021-06-30 22:43:00,0.06756,0.06755,0.06758,0.06754,129361.1
2021-06-30 22:42:00,0.06757,0.06754,0.06757,0.06754,507328.4
2021-06-30 22:41:00,0.06755,0.06757,0.06759,0.06753,470985.9
2021-06-30 22:40:00,0.06756,0.06755,0.06761,0.06755,296611.5
2021-06-30 22:39:00,0.06754,0.06754,0.06755,0.06749,665966.8
2021-06-30 22:38:00,0.06756,0.06753,0.0676,0.06751,680863.8
2021-06-30 22:37:00,0.06755,0.06754,0.06758,0.06752,247283.1
2021-06-30 22:36:00,0.06758,0.06754,0.06758,0.0675,236128.8
2021-06-30 22:35:00,0.06763,0.06756,0.06763,0.06749,680883.6
2021-06-30 22:34:00,0.06766,0.06764,0.06766,0.06762,148685.1
2021-06-30 22:33:00,0.06758,0.06766,0.06767,0.06757,1610279.3
2021-06-30 22:32:00,0.06745,0.06756,0.06758,0.06743,2031218.6
2021-06-30 22:31:00,0.06743,0.06745,0.06745,0.0674,319593.4
2021-06-30 22:30:00,0.06738,0.06742,0.06744,0.06737,719202.0
2021-06-30 22:29:00,0.0674,0.06737,0.0674,0.06735,207375.0
2021-06-30 22:28:00,0.06738,0.06739,0.06739,0.06734,309103.7
2021-06-30 22:27:00,0.06739,0.06737,0.06741,0.06737,489220.9
2021-06-30 22:26:00,0.06736,0.06739,0.0674,0.06735,472456.0
2021-06-30 22:25:00,0.06735,0.06735,0.06739,0.06733,431829.5
2021-06-30 22:24:00,0.0673,0.06736,0.06736,0.06728,225344.6
2021-06-30 22:23:00,0.06726,0.06729,0.06729,0.06726,157829.1
2021-06-30 22:22:00,0.06718,0.06727,0.06729,0.06718,456484.3
2021-06-30 22:21:00,0.06719,0.06719,0.06721,0.06718,156911.8
2021-06-30 22:20:00,0.06715,0.0672,0.06723,0.06715,256072.9
2021-06-30 22:19:00,0.06715,0.06713,0.06717,0.06712,401310.6
2021-06-30 22:18:00,0.06715,0.06716,0.06718,0.06712,475079.9
