timestamp,open,close,high,low,volume
2022-07-31 23:59:00,0.0689,0.06886,0.0689,0.06886,63573.8
2022-07-31 23:58:00,0.06892,0.06889,0.06892,0.06888,66447.9
2022-07-31 23:57:00,0.06891,0.06893,0.06894,0.06888,312866.3
2022-07-31 23:56:00,0.06897,0.06892,0.06898,0.06891,199202.6
2022-07-31 23:55:00,0.06894,0.06897,0.06897,0.06894,109099.6
2022-07-31 23:54:00,0.06895,0.06894,0.06897,0.06893,121132.4
2022-07-31 23:53:00,0.06895,0.06894,0.06897,0.0689,360209.2
2022-07-31 23:52:00,0.06887,0.06894,0.06894,0.06887,341654.2
2022-07-31 23:51:00,0.06902,0.0689,0.06902,0.06885,404668.6
2022-07-31 23:50:00,0.06899,0.06902,0.06903,0.06899,172166.6
2022-07-31 23:49:00,0.06894,0.06898,0.069,0.06894,186634.8
2022-07-31 23:48:00,0.06892,0.06894,0.06895,0.06892,93311.4
2022-07-31 23:47:00,0.06893,0.06892,0.06895,0.06891,131207.6
2022-07-31 23:46:00,0.06897,0.06892,0.06897,0.06888,119380.1
2022-07-31 23:45:00,0.06903,0.06897,0.06905,0.06897,249852.1
2022-07-31 23:44:00,0.06906,0.06903,0.06906,0.06902,312362.3
2022-07-31 23:43:00,0.06908,0.06906,0.06908,0.06905,94360.4
2022-07-31 23:42:00,0.06905,0.06908,0.06908,0.06904,63408.9
2022-07-31 23:41:00,0.06907,0.06905,0.06913,0.06904,550331.1
2022-07-31 23:40:00,0.06888,0.06907,0.06907,0.06888,487122.5
2022-07-31 23:39:00,0.06888,0.06889,0.06889,0.06887,167073.8
2022-07-31 23:38:00,0.0688,0.06888,0.06888,0.0688,185980.4
2022-07-31 23:37:00,0.0688,0.0688,0.06883,0.0688,348670.9
2022-07-31 23:36:00,0.06872,0.06879,0.0688,0.06872,160696.3
2022-07-31 23:35:00,0.06871,0.06872,0.06872,0.06871,55681.3
2022-07-31 23:34:00,0.06867,0.06871,0.06871,0.06867,107984.0
2022-07-31 23:33:00,0.06867,0.06867,0.06868,0.06867,49777.8
2022-07-31 23:32:00,0.06865,0.06869,0.06869,0.06865,148312.4
2022-07-31 23:31:00,0.0687,0.06865,0.0687,0.06864,294474.9
2022-07-31 23:30:00,0.06869,0.0687,0.0687,0.06869,213008.8
