timestamp,open,close,high,low,volume
2020-10-31 23:59:00,0.02577,0.02576,0.02577,0.02576,105343.9
2020-10-31 23:58:00,0.02577,0.02577,0.02577,0.02577,1627.7
2020-10-31 23:57:00,0.02577,0.02577,0.02577,0.02577,415.2
2020-10-31 23:56:00,0.02577,0.02577,0.02577,0.02576,9671.0
2020-10-31 23:55:00,0.02577,0.02577,0.02577,0.02577,0.0
2020-10-31 23:54:00,0.02574,0.02577,0.02577,0.02574,454662.9
2020-10-31 23:53:00,0.02575,0.02574,0.02576,0.02574,141287.7
2020-10-31 23:52:00,0.02579,0.02577,0.02579,0.02576,76045.5
2020-10-31 23:51:00,0.02579,0.0258,0.0258,0.02579,125526.9
2020-10-31 23:50:00,0.02579,0.02579,0.02579,0.02579,9351.2
2020-10-31 23:49:00,0.0258,0.0258,0.0258,0.0258,72337.6
2020-10-31 23:48:00,0.0258,0.0258,0.0258,0.02579,48258.5
2020-10-31 23:47:00,0.02579,0.0258,0.0258,0.02578,436993.1
2020-10-31 23:46:00,0.02581,0.02579,0.02581,0.02578,62333.9
2020-10-31 23:45:00,0.0258,0.02581,0.02582,0.0258,388807.9
2020-10-31 23:44:00,0.02575,0.02582,0.02582,0.02575,845026.5
2020-10-31 23:43:00,0.02573,0.02575,0.02575,0.02573,208636.6
2020-10-31 23:42:00,0.02572,0.02574,0.02574,0.02572,141883.6
2020-10-31 23:41:00,0.02571,0.02572,0.02573,0.02571,676417.7
2020-10-31 23:40:00,0.02572,0.02572,0.02572,0.02572,72342.3
2020-10-31 23:39:00,0.02572,0.02572,0.02572,0.02571,18689.9
2020-10-31 23:38:00,0.02571,0.02571,0.02571,0.02571,4000.0
2020-10-31 23:37:00,0.02572,0.02572,0.02572,0.02571,31991.5
2020-10-31 23:36:00,0.02571,0.02571,0.02572,0.02571,11132.7
2020-10-31 23:35:00,0.02572,0.02572,0.02572,0.02572,20550.2
2020-10-31 23:34:00,0.02572,0.02572,0.02572,0.02571,355885.9
2020-10-31 23:33:00,0.02574,0.02573,0.02574,0.02573,42394.7
2020-10-31 23:32:00,0.02575,0.02574,0.02575,0.02573,100639.0
2020-10-31 23:31:00,0.02574,0.02575,0.02575,0.02574,93308.0
2020-10-31 23:30:00,0.02575,0.02575,0.02575,0.02574,35288.2
2020-10-31 23:29:00,0.02574,0.02574,0.02574,0.02574,34911.8
2020-10-31 23:28:00,0.02575,0.02575,0.02575,0.02574,16818.1
2020-10-31 23:27:00,0.02576,0.02574,0.02576,0.02574,53433.4
2020-10-31 23:26:00,0.02575,0.02576,0.02576,0.02575,42335.6
2020-10-31 23:25:00,0.02575,0.02575,0.02576,0.02575,191624.2
2020-10-31 23:24:00,0.02575,0.02575,0.02575,0.02573,126183.8
2020-10-31 23:23:00,0.02573,0.02574,0.02574,0.02573,361558.3
2020-10-31 23:22:00,0.02574,0.02573,0.02574,0.02573,327593.2
2020-10-31 23:21:00,0.02577,0.02575,0.02577,0.02574,1677912.8
2020-10-31 23:20:00,0.02577,0.02576,0.02577,0.02576,17027.7
2020-10-31 23:19:00,0.02576,0.02576,0.02577,0.02575,79783.6
2020-10-31 23:18:00,0.02573,0.02575,0.02576,0.02573,1092339.9
2020-10-31 23:17:00,0.02575,0.02573,0.02577,0.02573,1007370.1
2020-10-31 23:16:00,0.02572,0.02576,0.02576,0.02572,1142680.0
2020-10-31 23:15:00,0.02571,0.02571,0.02571,0.02571,92904.6
2020-10-31 23:14:00,0.02573,0.02571,0.02574,0.02571,573169.3
2020-10-31 23:13:00,0.0257,0.02573,0.02573,0.0257,806967.3
2020-10-31 23:12:00,0.02572,0.02572,0.02574,0.0257,1089892.5
2020-10-31 23:11:00,0.02571,0.02571,0.02572,0.02571,79183.1
2020-10-31 23:10:00,0.02575,0.02571,0.02575,0.02571,267435.9
2020-10-31 23:09:00,0.02577,0.02575,0.02577,0.02575,16414.1
2020-10-31 23:08:00,0.02576,0.02577,0.02577,0.02574,1714477.0
2020-10-31 23:07:00,0.02576,0.02576,0.02576,0.02575,282981.6
2020-10-31 23:06:00,0.02578,0.02576,0.02578,0.02575,457464.8
2020-10-31 23:05:00,0.02579,0.02578,0.0258,0.02578,961820.6
2020-10-31 23:04:00,0.02583,0.02579,0.02583,0.02579,851910.4
2020-10-31 23:03:00,0.02583,0.02583,0.02583,0.02582,33990.5
2020-10-31 23:02:00,0.02582,0.02582,0.02583,0.02582,20254.5
2020-10-31 23:01:00,0.02582,0.02583,0.02583,0.02582,28423.3
2020-10-31 23:00:00,0.02584,0.02583,0.02585,0.02583,992446.1
2020-10-31 22:59:00,0.02585,0.02584,0.02585,0.02584,735593.2
2020-10-31 22:58:00,0.02588,0.02586,0.02588,0.02586,1799528.2
2020-10-31 22:57:00,0.02585,0.02589,0.02589,0.02584,872366.3
2020-10-31 22:56:00,0.02585,0.02584,0.02585,0.02584,16487.2
2020-10-31 22:55:00,0.02585,0.02584,0.02585,0.02584,114176.9
2020-10-31 22:54:00,0.02586,0.02586,0.02586,0.02586,208399.3
2020-10-31 22:53:00,0.02586,0.02586,0.02586,0.02585,42769.2
2020-10-31 22:52:00,0.02585,0.02585,0.02585,0.02585,0.0
2020-10-31 22:51:00,0.02586,0.02585,0.02586,0.02585,109284.7
2020-10-31 22:50:00,0.02585,0.02585,0.02586,0.02585,230344.0
2020-10-31 22:49:00,0.02585,0.02584,0.02585,0.02584,15328.2
2020-10-31 22:48:00,0.02586,0.02585,0.02586,0.02585,344717.4
2020-10-31 22:47:00,0.02586,0.02586,0.02586,0.02586,2474.0
2020-10-31 22:46:00,0.02587,0.02586,0.02587,0.02586,84902.5
2020-10-31 22:45:00,0.02587,0.02587,0.02587,0.02587,6663.3
2020-10-31 22:44:00,0.02586,0.02587,0.02587,0.02586,152750.9
2020-10-31 22:43:00,0.02587,0.02586,0.02587,0.02586,53298.5
2020-10-31 22:42:00,0.02586,0.02586,0.02587,0.02586,22689.4
2020-10-31 22:41:00,0.02586,0.02587,0.02587,0.02586,11212.3
2020-10-31 22:40:00,0.02587,0.02586,0.02587,0.02586,54556.4
2020-10-31 22:39:00,0.02586,0.02587,0.02587,0.02586,4534.3
