timestamp,open,close,high,low,volume
2022-06-30 23:59:00,0.06481,0.06481,0.06498,0.06471,3701965.1
2022-06-30 23:58:00,0.06471,0.06482,0.06483,0.06466,1354741.8
2022-06-30 23:57:00,0.06485,0.06472,0.06485,0.06462,2282660.8
2022-06-30 23:56:00,0.06476,0.06483,0.0649,0.0647,1518825.2
2022-06-30 23:55:00,0.06498,0.06477,0.06501,0.06475,1698966.8
2022-06-30 23:54:00,0.06495,0.06499,0.06506,0.06482,4080892.7
2022-06-30 23:53:00,0.06483,0.06496,0.06503,0.06475,4666422.2
2022-06-30 23:52:00,0.06453,0.06483,0.06494,0.06452,7332046.1
2022-06-30 23:51:00,0.064,0.06454,0.065,0.06395,19654672.1
2022-06-30 23:50:00,0.0639,0.06399,0.06401,0.06387,4924567.9
2022-06-30 23:49:00,0.0638,0.06391,0.06392,0.0638,3956206.1
2022-06-30 23:48:00,0.06367,0.06379,0.0638,0.06367,3481702.0
2022-06-30 23:47:00,0.06363,0.06368,0.0637,0.06363,1514350.5
2022-06-30 23:46:00,0.06357,0.06363,0.06366,0.06357,1291586.9
2022-06-30 23:45:00,0.06351,0.06356,0.06359,0.06351,1740202.8
2022-06-30 23:44:00,0.06352,0.06351,0.06353,0.06351,130733.4
2022-06-30 23:43:00,0.06352,0.06352,0.06353,0.06351,156797.4
2022-06-30 23:42:00,0.0635,0.06351,0.06352,0.06349,53428.5
2022-06-30 23:41:00,0.06352,0.0635,0.06354,0.06348,715780.0
2022-06-30 23:40:00,0.06337,0.06351,0.06351,0.06337,422901.9
2022-06-30 23:39:00,0.06343,0.06337,0.06344,0.06337,588800.4
2022-06-30 23:38:00,0.06338,0.06342,0.06343,0.06337,176238.8
2022-06-30 23:37:00,0.06339,0.06338,0.06342,0.06336,248976.0
2022-06-30 23:36:00,0.06346,0.0634,0.06348,0.0634,304334.3
2022-06-30 23:35:00,0.06352,0.06346,0.06353,0.06345,503675.1
2022-06-30 23:34:00,0.06352,0.06352,0.06357,0.06351,855790.2
2022-06-30 23:33:00,0.06344,0.06352,0.06354,0.06342,934816.8
2022-06-30 23:32:00,0.06336,0.06344,0.06344,0.06336,323935.9
2022-06-30 23:31:00,0.06342,0.06335,0.06342,0.06335,396247.2
2022-06-30 23:30:00,0.06322,0.06341,0.06341,0.06322,456792.5
2022-06-30 23:29:00,0.0632,0.06323,0.06323,0.06319,230315.3
2022-06-30 23:28:00,0.06325,0.06319,0.06326,0.06312,2221317.5
2022-06-30 23:27:00,0.06327,0.06324,0.06329,0.06324,389442.7
2022-06-30 23:26:00,0.06324,0.06326,0.06332,0.06324,406725.3
2022-06-30 23:25:00,0.06332,0.06325,0.06332,0.06324,1085588.3
2022-06-30 23:24:00,0.06333,0.06331,0.06338,0.0633,409034.3
2022-06-30 23:23:00,0.06333,0.06333,0.06334,0.06333,209496.0
2022-06-30 23:22:00,0.06331,0.06333,0.06335,0.06331,139976.0
2022-06-30 23:21:00,0.06333,0.06332,0.06335,0.06332,236107.5
2022-06-30 23:20:00,0.06339,0.06333,0.06339,0.06332,309065.2
2022-06-30 23:19:00,0.06343,0.06341,0.06343,0.06339,201951.0
2022-06-30 23:18:00,0.06346,0.06343,0.06346,0.06339,223163.9
2022-06-30 23:17:00,0.06334,0.06346,0.06346,0.06333,537674.5
2022-06-30 23:16:00,0.06351,0.06335,0.06351,0.06334,831764.9
2022-06-30 23:15:00,0.06361,0.06352,0.06364,0.06352,496514.0
2022-06-30 23:14:00,0.0636,0.0636,0.06363,0.06359,120499.6
2022-06-30 23:13:00,0.0636,0.06359,0.06362,0.06359,72306.8
2022-06-30 23:12:00,0.06368,0.0636,0.06369,0.06359,278271.7
2022-06-30 23:11:00,0.06361,0.06368,0.06368,0.06361,225407.8
2022-06-30 23:10:00,0.06365,0.0636,0.06365,0.06358,130594.3
2022-06-30 23:09:00,0.06365,0.06365,0.06366,0.06365,57914.6
2022-06-30 23:08:00,0.06371,0.06366,0.06371,0.06365,494185.6
2022-06-30 23:07:00,0.0637,0.06371,0.06372,0.0637,113315.4
2022-06-30 23:06:00,0.06368,0.06371,0.06371,0.06368,82538.4
2022-06-30 23:05:00,0.06371,0.06368,0.06375,0.06368,457829.2
2022-06-30 23:04:00,0.06367,0.06372,0.06372,0.06366,92396.2
2022-06-30 23:03:00,0.06364,0.06366,0.06367,0.06363,81169.7
2022-06-30 23:02:00,0.06368,0.06363,0.06369,0.06361,297036.1
2022-06-30 23:01:00,0.06357,0.06369,0.0637,0.06357,263680.6
2022-06-30 23:00:00,0.06349,0.06356,0.06357,0.06349,629861.5
2022-06-30 22:59:00,0.06348,0.06349,0.06349,0.06343,341818.2
2022-06-30 22:58:00,0.06349,0.06348,0.06349,0.06347,180626.1
2022-06-30 22:57:00,0.06354,0.06349,0.06354,0.06346,641110.2
2022-06-30 22:56:00,0.06353,0.06353,0.06357,0.06352,434450.3
2022-06-30 22:55:00,0.06353,0.06352,0.06353,0.06351,1016641.4
2022-06-30 22:54:00,0.06353,0.06355,0.06355,0.06352,162589.5
2022-06-30 22:53:00,0.06354,0.06353,0.06356,0.06352,105936.4
2022-06-30 22:52:00,0.06366,0.06355,0.06366,0.06353,383675.4
2022-06-30 22:51:00,0.06368,0.06366,0.06368,0.06366,168448.6
2022-06-30 22:50:00,0.06367,0.0637,0.06372,0.06367,487605.6
2022-06-30 22:49:00,0.06368,0.06368,0.06374,0.06367,1159402.9
2022-06-30 22:48:00,0.06366,0.06367,0.06368,0.06366,100264.1
2022-06-30 22:47:00,0.06356,0.06367,0.06367,0.06356,482905.3
2022-06-30 22:46:00,0.06353,0.06358,0.06359,0.06352,249563.0
2022-06-30 22:45:00,0.06354,0.06352,0.06358,0.06352,126002.3
2022-06-30 22:44:00,0.06364,0.06354,0.06366,0.06352,369346.2
2022-06-30 22:43:00,0.06364,0.06365,0.06367,0.06364,112080.4
2022-06-30 22:42:00,0.06362,0.06364,0.06366,0.06362,284041.6
2022-06-30 22:41:00,0.06362,0.06363,0.06364,0.0636,348463.6
2022-06-30 22:40:00,0.06367,0.06363,0.06367,0.06363,415520.5
2022-06-30 22:39:00,0.06353,0.06367,0.06372,0.06353,3056781.1
2022-06-30 22:38:00,0.06351,0.06352,0.06352,0.06348,262958.8
2022-06-30 22:37:00,0.06348,0.06351,0.06351,0.06348,188080.4
2022-06-30 22:36:00,0.06347,0.06348,0.06348,0.06347,28172.4
2022-06-30 22:35:00,0.06343,0.06347,0.06348,0.06343,199690.7
2022-06-30 22:34:00,0.06341,0.06343,0.06344,0.06341,96515.0
2022-06-30 22:33:00,0.06342,0.06341,0.06346,0.0634,559742.7
2022-06-30 22:32:00,0.06347,0.06342,0.06351,0.06339,358768.5
2022-06-30 22:31:00,0.0635,0.06347,0.06351,0.06347,171237.1
2022-06-30 22:30:00,0.06343,0.06351,0.06351,0.06343,341033.2
2022-06-30 22:29:00,0.06348,0.06344,0.06348,0.06344,60707.0
2022-06-30 22:28:00,0.06344,0.06347,0.06348,0.06344,284429.3
2022-06-30 22:27:00,0.06349,0.06345,0.0635,0.06344,245748.9
2022-06-30 22:26:00,0.06347,0.06348,0.06349,0.06347,69111.9
2022-06-30 22:25:00,0.06347,0.06346,0.06349,0.06346,148892.2
2022-06-30 22:24:00,0.06348,0.06347,0.06348,0.06343,385481.1
2022-06-30 22:23:00,0.06342,0.06348,0.06348,0.06342,605631.3
2022-06-30 22:22:00,0.06339,0.06343,0.06344,0.06338,328758.3
2022-06-30 22:21:00,0.06334,0.06339,0.0634,0.06329,473341.2
2022-06-30 22:20:00,0.06327,0.06333,0.06333,0.06327,108166.6
2022-06-30 22:19:00,0.06323,0.06327,0.06327,0.06323,151683.6
2022-06-30 22:18:00,0.0633,0.06322,0.0633,0.06321,88332.8
2022-06-30 22:17:00,0.0633,0.0633,0.06334,0.06327,555335.7
2022-06-30 22:16:00,0.06311,0.0633,0.0633,0.06311,336298.4
2022-06-30 22:15:00,0.06316,0.0631,0.06316,0.0631,187180.8
2022-06-30 22:14:00,0.06313,0.06315,0.06316,0.06312,129535.1
2022-06-30 22:13:00,0.06314,0.06312,0.06315,0.06312,188207.2
2022-06-30 22:12:00,0.06312,0.06315,0.06316,0.06311,258894.1
2022-06-30 22:11:00,0.06306,0.06312,0.06319,0.06306,385106.7
2022-06-30 22:10:00,0.06305,0.06305,0.06305,0.06302,148747.0
2022-06-30 22:09:00,0.06304,0.06304,0.06305,0.06303,234628.4
2022-06-30 22:08:00,0.06307,0.06303,0.06307,0.06302,349887.8
2022-06-30 22:07:00,0.06302,0.06307,0.06309,0.06301,690416.3
2022-06-30 22:06:00,0.06313,0.06302,0.06313,0.06302,846487.8
2022-06-30 22:05:00,0.06315,0.06313,0.06319,0.06313,357024.3
2022-06-30 22:04:00,0.06314,0.06315,0.06315,0.06312,211984.4
2022-06-30 22:03:00,0.06311,0.06314,0.06314,0.06308,167453.1
2022-06-30 22:02:00,0.06313,0.06311,0.06318,0.06309,281670.8
2022-06-30 22:01:00,0.06312,0.06312,0.06312,0.0631,141443.5
2022-06-30 22:00:00,0.06308,0.06311,0.06315,0.06307,304335.4
2022-06-30 21:59:00,0.0631,0.06307,0.06311,0.06307,102776.0
2022-06-30 21:58:00,0.06314,0.0631,0.06316,0.0631,182379.0
2022-06-30 21:57:00,0.06316,0.06312,0.06319,0.06311,317532.7
2022-06-30 21:56:00,0.06322,0.06316,0.06322,0.06316,191367.4
2022-06-30 21:55:00,0.06322,0.06323,0.06324,0.06322,122638.2
2022-06-30 21:54:00,0.06324,0.06322,0.06325,0.06322,66421.7
2022-06-30 21:53:00,0.0633,0.06325,0.0633,0.06323,224129.9
2022-06-30 21:52:00,0.06331,0.06331,0.06332,0.06329,239402.5
2022-06-30 21:51:00,0.06333,0.0633,0.06333,0.0633,265354.3
2022-06-30 21:50:00,0.06337,0.06333,0.06337,0.06333,207201.5
2022-06-30 21:49:00,0.06339,0.06338,0.0634,0.06337,75423.1
2022-06-30 21:48:00,0.06346,0.0634,0.06346,0.06339,324369.9
2022-06-30 21:47:00,0.06341,0.06346,0.06347,0.06339,176249.4
2022-06-30 21:46:00,0.06329,0.0634,0.0634,0.06328,251951.6
2022-06-30 21:45:00,0.06328,0.06329,0.06331,0.06324,236529.1
2022-06-30 21:44:00,0.0634,0.06328,0.0634,0.06327,330906.4
2022-06-30 21:43:00,0.06345,0.06341,0.06345,0.06339,83291.3
2022-06-30 21:42:00,0.06347,0.06345,0.06347,0.06344,77978.6
2022-06-30 21:41:00,0.06347,0.06348,0.06348,0.06347,122812.9
2022-06-30 21:40:00,0.06345,0.06346,0.06347,0.06345,174594.4
2022-06-30 21:39:00,0.06343,0.06345,0.06345,0.06343,73549.2
2022-06-30 21:38:00,0.06337,0.06343,0.06349,0.06337,2093619.0
2022-06-30 21:37:00,0.0634,0.06338,0.0634,0.06337,94199.6
2022-06-30 21:36:00,0.06338,0.06339,0.0634,0.06338,124360.2
2022-06-30 21:35:00,0.06339,0.06339,0.0634,0.06338,61153.7
2022-06-30 21:34:00,0.06339,0.0634,0.0634,0.06339,41463.5
2022-06-30 21:33:00,0.0634,0.06339,0.0634,0.06339,45659.8
2022-06-30 21:32:00,0.06337,0.0634,0.0634,0.06337,273162.6
2022-06-30 21:31:00,0.06334,0.06335,0.06336,0.06334,37878.4
2022-06-30 21:30:00,0.06333,0.06335,0.06335,0.06333,70603.5
2022-06-30 21:29:00,0.06337,0.06333,0.06337,0.0633,472041.3
2022-06-30 21:28:00,0.06338,0.06337,0.0634,0.06334,387232.6
2022-06-30 21:27:00,0.06338,0.06337,0.06338,0.06337,49254.4
2022-06-30 21:26:00,0.06337,0.06338,0.06339,0.06336,96229.7
2022-06-30 21:25:00,0.06337,0.06337,0.06337,0.06336,51279.1
2022-06-30 21:24:00,0.06337,0.06338,0.06338,0.06336,32721.9
2022-06-30 21:23:00,0.06335,0.06337,0.06337,0.06333,243499.3
2022-06-30 21:22:00,0.06334,0.06334,0.06336,0.06333,133684.8
2022-06-30 21:21:00,0.06336,0.06334,0.06336,0.06334,190764.4
2022-06-30 21:20:00,0.06332,0.06335,0.06336,0.06332,377624.4
2022-06-30 21:19:00,0.06335,0.06332,0.06335,0.0633,212129.4
2022-06-30 21:18:00,0.06332,0.06334,0.06335,0.06331,539500.0
2022-06-30 21:17:00,0.06326,0.06332,0.06335,0.06326,1301508.4
2022-06-30 21:16:00,0.06325,0.06326,0.06328,0.06325,389955.1
2022-06-30 21:15:00,0.06322,0.06325,0.0633,0.06322,609617.3
2022-06-30 21:14:00,0.06322,0.06323,0.06327,0.06322,289475.8
2022-06-30 21:13:00,0.06325,0.06322,0.06328,0.06322,265388.3
2022-06-30 21:12:00,0.0632,0.06323,0.06326,0.0632,239876.1
2022-06-30 21:11:00,0.0632,0.06321,0.06321,0.06319,198475.6
2022-06-30 21:10:00,0.06311,0.0632,0.06321,0.06308,604828.5
2022-06-30 21:09:00,0.06311,0.06311,0.06313,0.06309,352721.2
2022-06-30 21:08:00,0.06312,0.06311,0.06313,0.0631,298782.0
2022-06-30 21:07:00,0.06322,0.06311,0.06322,0.06307,429567.5
2022-06-30 21:06:00,0.06324,0.06322,0.06327,0.06321,637422.2
2022-06-30 21:05:00,0.06324,0.06324,0.06327,0.06322,1456679.3
2022-06-30 21:04:00,0.06314,0.06324,0.06325,0.06313,1899765.5
2022-06-30 21:03:00,0.06308,0.06313,0.06314,0.06307,333513.3
2022-06-30 21:02:00,0.06303,0.06308,0.06309,0.06302,280558.0
2022-06-30 21:01:00,0.06306,0.06303,0.06306,0.06302,178169.9
2022-06-30 21:00:00,0.063,0.06305,0.06305,0.06299,194900.8
2022-06-30 20:59:00,0.06307,0.063,0.06307,0.06298,613701.1
2022-06-30 20:58:00,0.06298,0.06307,0.06307,0.06298,408553.8
2022-06-30 20:57:00,0.06295,0.06298,0.06298,0.06295,157868.4
2022-06-30 20:56:00,0.06286,0.06295,0.06295,0.06285,333693.2
