timestamp,open,close,high,low,volume
2023-03-31 23:59:00,0.06554,0.06553,0.06555,0.06553,136846.4
2023-03-31 23:58:00,0.06553,0.06553,0.06554,0.06552,84976.6
2023-03-31 23:57:00,0.06554,0.06552,0.06554,0.06552,40501.1
2023-03-31 23:56:00,0.06557,0.06554,0.06557,0.06553,207034.4
2023-03-31 23:55:00,0.06556,0.06557,0.06557,0.06556,78913.4
2023-03-31 23:54:00,0.06556,0.06557,0.06557,0.06555,143786.6
2023-03-31 23:53:00,0.06555,0.06555,0.06556,0.06553,324268.0
2023-03-31 23:52:00,0.06556,0.06554,0.06557,0.06554,105365.0
2023-03-31 23:51:00,0.06558,0.06556,0.06558,0.06554,183343.1
2023-03-31 23:50:00,0.06561,0.06558,0.06562,0.06558,130940.3
2023-03-31 23:49:00,0.06556,0.06561,0.06561,0.06556,220062.7
2023-03-31 23:48:00,0.06556,0.06556,0.06557,0.06556,227507.9
2023-03-31 23:47:00,0.0656,0.06556,0.06561,0.06556,350146.3
2023-03-31 23:46:00,0.06568,0.0656,0.06568,0.0656,857964.6
2023-03-31 23:45:00,0.06567,0.06567,0.06568,0.06566,112322.4
2023-03-31 23:44:00,0.06569,0.06567,0.06569,0.06566,64538.8
2023-03-31 23:43:00,0.06568,0.06569,0.06569,0.06567,72897.7
2023-03-31 23:42:00,0.0657,0.06569,0.0657,0.06568,78466.3
2023-03-31 23:41:00,0.06569,0.0657,0.06571,0.06568,242382.4
2023-03-31 23:40:00,0.06574,0.06569,0.06574,0.06569,211070.9
2023-03-31 23:39:00,0.06575,0.06574,0.06576,0.06573,20033.4
2023-03-31 23:38:00,0.06576,0.06576,0.06577,0.06575,126045.7
2023-03-31 23:37:00,0.06574,0.06576,0.06576,0.06574,53475.9
2023-03-31 23:36:00,0.06573,0.06575,0.06575,0.06573,72415.7
2023-03-31 23:35:00,0.06574,0.06574,0.06574,0.06573,23949.5
2023-03-31 23:34:00,0.06575,0.06574,0.06575,0.06573,32381.3
2023-03-31 23:33:00,0.06573,0.06574,0.06575,0.06572,121920.5
2023-03-31 23:32:00,0.06573,0.06572,0.06574,0.06572,130803.6
2023-03-31 23:31:00,0.0657,0.06573,0.06574,0.0657,158736.1
2023-03-31 23:30:00,0.06569,0.0657,0.06572,0.06568,104586.9
2023-03-31 23:29:00,0.06569,0.06569,0.0657,0.06568,233439.9
2023-03-31 23:28:00,0.06569,0.0657,0.0657,0.06569,128815.4
2023-03-31 23:27:00,0.06569,0.0657,0.06571,0.06569,89438.5
2023-03-31 23:26:00,0.06571,0.06569,0.06572,0.06569,146635.7
2023-03-31 23:25:00,0.06573,0.06571,0.06573,0.06571,191477.2
2023-03-31 23:24:00,0.06574,0.06574,0.06575,0.06573,98979.0
2023-03-31 23:23:00,0.06578,0.06575,0.06578,0.06574,293298.0
2023-03-31 23:22:00,0.06577,0.06577,0.06578,0.06577,70208.9
2023-03-31 23:21:00,0.06577,0.06578,0.06578,0.06577,11749.6
2023-03-31 23:20:00,0.06578,0.06578,0.06578,0.06577,55664.4
2023-03-31 23:19:00,0.06577,0.06578,0.06578,0.06576,76220.8
2023-03-31 23:18:00,0.06576,0.06577,0.06578,0.06576,149983.2
2023-03-31 23:17:00,0.06574,0.06577,0.06577,0.06574,65223.9
2023-03-31 23:16:00,0.06573,0.06575,0.06575,0.06573,189324.9
2023-03-31 23:15:00,0.06573,0.06574,0.06574,0.06573,26974.8
2023-03-31 23:14:00,0.06576,0.06574,0.06576,0.06572,437164.6
2023-03-31 23:13:00,0.06579,0.06575,0.06579,0.06575,99571.7
2023-03-31 23:12:00,0.06581,0.06578,0.06581,0.06578,48624.6
2023-03-31 23:11:00,0.06581,0.06583,0.06583,0.0658,112418.0
2023-03-31 23:10:00,0.06584,0.06583,0.06584,0.06582,94868.4
2023-03-31 23:09:00,0.06583,0.06583,0.06584,0.06582,201904.2
2023-03-31 23:08:00,0.06578,0.06582,0.06585,0.06578,287026.5
2023-03-31 23:07:00,0.06578,0.06579,0.06579,0.06578,22611.8
2023-03-31 23:06:00,0.06577,0.06579,0.06579,0.06577,233308.6
2023-03-31 23:05:00,0.06578,0.06577,0.06579,0.06577,227214.2
2023-03-31 23:04:00,0.06582,0.06579,0.06582,0.06575,1070508.7
2023-03-31 23:03:00,0.06584,0.06582,0.06584,0.06582,23885.3
2023-03-31 23:02:00,0.06582,0.06583,0.06584,0.06582,66545.0
2023-03-31 23:01:00,0.06585,0.06583,0.06585,0.06581,199794.2
2023-03-31 23:00:00,0.06582,0.06584,0.06585,0.06581,158460.7
2023-03-31 22:59:00,0.06584,0.06582,0.06585,0.06581,47484.6
2023-03-31 22:58:00,0.06584,0.06583,0.06585,0.06582,98765.8
2023-03-31 22:57:00,0.06583,0.06584,0.06585,0.06582,247853.8
2023-03-31 22:56:00,0.06583,0.06582,0.06583,0.06581,134226.1
2023-03-31 22:55:00,0.06583,0.06582,0.06584,0.06581,194772.7
2023-03-31 22:54:00,0.06588,0.06584,0.06589,0.06583,402530.1
2023-03-31 22:53:00,0.06588,0.06588,0.06589,0.06587,90790.1
2023-03-31 22:52:00,0.06589,0.06588,0.06589,0.06587,52961.6
2023-03-31 22:51:00,0.06589,0.06588,0.0659,0.06588,72306.8
2023-03-31 22:50:00,0.06586,0.06588,0.0659,0.06586,229868.5
2023-03-31 22:49:00,0.06588,0.06586,0.06588,0.06586,31397.2
2023-03-31 22:48:00,0.06588,0.06588,0.06591,0.06587,134211.6
2023-03-31 22:47:00,0.06586,0.06588,0.06588,0.06583,313753.9
2023-03-31 22:46:00,0.06587,0.06585,0.06588,0.06585,90032.2
2023-03-31 22:45:00,0.06584,0.06588,0.06589,0.06583,165387.8
2023-03-31 22:44:00,0.06583,0.06583,0.06584,0.06582,111709.1
2023-03-31 22:43:00,0.06583,0.06583,0.06584,0.06582,57425.9
2023-03-31 22:42:00,0.06585,0.06584,0.06585,0.06582,224984.9
2023-03-31 22:41:00,0.06586,0.06585,0.06587,0.06582,473895.4
2023-03-31 22:40:00,0.06584,0.06587,0.06588,0.06584,132756.1
2023-03-31 22:39:00,0.06588,0.06584,0.06588,0.06582,197317.6
2023-03-31 22:38:00,0.06583,0.06588,0.06589,0.06583,236815.8
2023-03-31 22:37:00,0.06587,0.06583,0.06591,0.0658,1755935.1
2023-03-31 22:36:00,0.06599,0.06587,0.06599,0.06587,1346850.2
2023-03-31 22:35:00,0.06595,0.06599,0.06599,0.06595,306285.8
2023-03-31 22:34:00,0.06597,0.06594,0.06598,0.06594,350831.5
2023-03-31 22:33:00,0.06598,0.06598,0.06598,0.06595,129089.4
2023-03-31 22:32:00,0.06591,0.06597,0.06598,0.06591,333481.6
2023-03-31 22:31:00,0.06594,0.0659,0.06594,0.0659,206985.9
2023-03-31 22:30:00,0.06589,0.06594,0.06594,0.06589,432930.6
2023-03-31 22:29:00,0.0659,0.0659,0.06591,0.06589,120765.9
2023-03-31 22:28:00,0.06591,0.06591,0.06593,0.0659,273785.4
2023-03-31 22:27:00,0.06592,0.06591,0.06593,0.0659,161015.4
2023-03-31 22:26:00,0.06592,0.06593,0.06593,0.06592,91739.9
2023-03-31 22:25:00,0.06598,0.06593,0.06598,0.06591,266799.3
2023-03-31 22:24:00,0.06601,0.06598,0.06601,0.06597,266814.7
2023-03-31 22:23:00,0.06603,0.066,0.06603,0.066,59657.5
2023-03-31 22:22:00,0.06602,0.06603,0.06603,0.06599,521175.9
2023-03-31 22:21:00,0.06603,0.06603,0.06605,0.06601,305188.4
2023-03-31 22:20:00,0.06602,0.06602,0.06604,0.066,121798.0
2023-03-31 22:19:00,0.06597,0.06601,0.06603,0.06596,268325.4
2023-03-31 22:18:00,0.06595,0.06596,0.06596,0.06593,181915.1
2023-03-31 22:17:00,0.06592,0.06594,0.06595,0.06592,83317.1
2023-03-31 22:16:00,0.06594,0.06593,0.06594,0.06591,281488.4
2023-03-31 22:15:00,0.06591,0.06594,0.06595,0.0659,118995.8
2023-03-31 22:14:00,0.06592,0.06591,0.06593,0.0659,114017.2
2023-03-31 22:13:00,0.06593,0.06592,0.06593,0.06591,28446.9
2023-03-31 22:12:00,0.06595,0.06593,0.06595,0.06592,144922.4
2023-03-31 22:11:00,0.06592,0.06595,0.06595,0.06591,135779.8
2023-03-31 22:10:00,0.0659,0.06591,0.06592,0.06589,130451.6
2023-03-31 22:09:00,0.06592,0.0659,0.06592,0.0659,55450.5
2023-03-31 22:08:00,0.06593,0.06591,0.06593,0.06591,80917.3
2023-03-31 22:07:00,0.06595,0.06593,0.06595,0.06593,124481.0
2023-03-31 22:06:00,0.06595,0.06596,0.06596,0.06594,234604.0
2023-03-31 22:05:00,0.06589,0.06594,0.06594,0.06589,326618.9
2023-03-31 22:04:00,0.06588,0.06589,0.06589,0.06587,107974.3
2023-03-31 22:03:00,0.06588,0.06587,0.06588,0.06587,23359.1
2023-03-31 22:02:00,0.06589,0.06588,0.06589,0.06585,104932.2
2023-03-31 22:01:00,0.06589,0.06588,0.06589,0.06588,103013.0
2023-03-31 22:00:00,0.06589,0.06589,0.0659,0.06588,96298.5
2023-03-31 21:59:00,0.0659,0.06589,0.0659,0.06589,61029.0
2023-03-31 21:58:00,0.06588,0.0659,0.06591,0.06588,245733.8
2023-03-31 21:57:00,0.06589,0.06588,0.0659,0.06588,152239.0
2023-03-31 21:56:00,0.06592,0.0659,0.06592,0.06589,80089.7
2023-03-31 21:55:00,0.06591,0.06591,0.06591,0.0659,63147.3
2023-03-31 21:54:00,0.06591,0.06591,0.06591,0.0659,114517.3
2023-03-31 21:53:00,0.06592,0.0659,0.06592,0.06589,47871.6
2023-03-31 21:52:00,0.06598,0.06592,0.06598,0.06592,651244.3
2023-03-31 21:51:00,0.06603,0.06599,0.06604,0.06599,54766.0
2023-03-31 21:50:00,0.06598,0.06604,0.06604,0.06597,344679.2
2023-03-31 21:49:00,0.06596,0.06598,0.06598,0.06596,21361.4
2023-03-31 21:48:00,0.06597,0.06597,0.06598,0.06596,76999.7
2023-03-31 21:47:00,0.06598,0.06598,0.06599,0.06597,59052.0
2023-03-31 21:46:00,0.06596,0.06597,0.06599,0.06596,277935.9
2023-03-31 21:45:00,0.06596,0.06597,0.06597,0.06595,65691.2
2023-03-31 21:44:00,0.06595,0.06595,0.06597,0.06594,158972.6
2023-03-31 21:43:00,0.06595,0.06596,0.06597,0.06595,40480.3
2023-03-31 21:42:00,0.06596,0.06595,0.06596,0.06594,222964.6
2023-03-31 21:41:00,0.06597,0.06596,0.06597,0.06596,85607.0
2023-03-31 21:40:00,0.06597,0.06596,0.06597,0.06596,71975.4
2023-03-31 21:39:00,0.06596,0.06597,0.06597,0.06595,66453.1
2023-03-31 21:38:00,0.06596,0.06595,0.06597,0.06595,138532.5
2023-03-31 21:37:00,0.06597,0.06596,0.06597,0.06596,85913.0
2023-03-31 21:36:00,0.06596,0.06596,0.06597,0.06595,91565.7
2023-03-31 21:35:00,0.06595,0.06595,0.06596,0.06595,49134.0
2023-03-31 21:34:00,0.06596,0.06595,0.06596,0.06594,90474.7
2023-03-31 21:33:00,0.06597,0.06597,0.06597,0.06596,85610.9
2023-03-31 21:32:00,0.06597,0.06596,0.06597,0.06596,63614.0
2023-03-31 21:31:00,0.06596,0.06597,0.06597,0.06595,61862.2
2023-03-31 21:30:00,0.06598,0.06597,0.06598,0.06596,155590.4
2023-03-31 21:29:00,0.06598,0.06598,0.06599,0.06598,37510.7
2023-03-31 21:28:00,0.06597,0.06598,0.06599,0.06597,290366.6
2023-03-31 21:27:00,0.06598,0.06597,0.06598,0.06597,98562.0
2023-03-31 21:26:00,0.06597,0.06597,0.06598,0.06596,119728.1
2023-03-31 21:25:00,0.06596,0.06596,0.06597,0.06596,81108.4
2023-03-31 21:24:00,0.06596,0.06596,0.06597,0.06595,138080.3
2023-03-31 21:23:00,0.06597,0.06595,0.06597,0.06595,45124.3
2023-03-31 21:22:00,0.06596,0.06596,0.06597,0.06595,143479.3
2023-03-31 21:21:00,0.06592,0.06596,0.06596,0.06591,2310580.7
2023-03-31 21:20:00,0.06592,0.06591,0.06592,0.06591,74330.5
2023-03-31 21:19:00,0.06591,0.06591,0.06592,0.06589,166109.5
2023-03-31 21:18:00,0.0659,0.0659,0.06591,0.0659,80719.1
2023-03-31 21:17:00,0.0659,0.0659,0.06592,0.0659,112703.6
2023-03-31 21:16:00,0.0659,0.06591,0.06592,0.0659,74434.1
2023-03-31 21:15:00,0.06588,0.0659,0.06591,0.06588,95100.1
2023-03-31 21:14:00,0.06586,0.06588,0.06589,0.06586,97996.7
2023-03-31 21:13:00,0.06587,0.06587,0.06588,0.06587,39358.9
2023-03-31 21:12:00,0.06588,0.06586,0.06588,0.06586,24747.1
2023-03-31 21:11:00,0.06588,0.06588,0.06588,0.06587,54768.0
2023-03-31 21:10:00,0.06588,0.06588,0.06588,0.06587,84631.6
2023-03-31 21:09:00,0.0659,0.06587,0.06591,0.06587,136582.5
2023-03-31 21:08:00,0.06589,0.06591,0.06591,0.06588,130971.6
2023-03-31 21:07:00,0.06589,0.0659,0.0659,0.06588,209920.4
2023-03-31 21:06:00,0.06588,0.06588,0.06589,0.06588,134406.1
2023-03-31 21:05:00,0.06587,0.06589,0.06589,0.06586,50539.0
2023-03-31 21:04:00,0.06586,0.06586,0.06587,0.06586,34282.5
2023-03-31 21:03:00,0.06586,0.06586,0.06586,0.06584,176131.7
2023-03-31 21:02:00,0.0659,0.06585,0.0659,0.06585,64910.2
2023-03-31 21:01:00,0.06589,0.06589,0.0659,0.06589,33473.7
2023-03-31 21:00:00,0.06583,0.06588,0.06588,0.06582,273916.1
2023-03-31 20:59:00,0.06581,0.06583,0.06583,0.06581,25112.2
2023-03-31 20:58:00,0.06583,0.06582,0.06583,0.06582,168426.2
2023-03-31 20:57:00,0.06589,0.06582,0.0659,0.06581,199841.5
2023-03-31 20:56:00,0.06589,0.06588,0.0659,0.06588,325812.2
2023-03-31 20:55:00,0.06587,0.06589,0.06589,0.06587,71296.3
2023-03-31 20:54:00,0.06585,0.06587,0.06588,0.06583,263810.9
2023-03-31 20:53:00,0.06583,0.06585,0.06587,0.06583,96444.5
2023-03-31 20:52:00,0.06582,0.06583,0.06584,0.06581,217323.4
