timestamp,open,close,high,low,volume
2022-05-31 23:59:00,0.08423,0.08441,0.08447,0.08421,1772563.8
2022-05-31 23:58:00,0.08443,0.08423,0.08446,0.08417,2724587.8
2022-05-31 23:57:00,0.08429,0.08444,0.08447,0.08425,4173101.6
2022-05-31 23:56:00,0.08422,0.0843,0.08432,0.08411,2423818.3
2022-05-31 23:55:00,0.0841,0.08422,0.08453,0.0841,10937177.8
2022-05-31 23:54:00,0.08413,0.08409,0.08421,0.08406,6280934.9
2022-05-31 23:53:00,0.08384,0.08413,0.08414,0.08384,2530393.7
2022-05-31 23:52:00,0.08389,0.08384,0.08403,0.08381,1305056.5
2022-05-31 23:51:00,0.08398,0.08388,0.08403,0.08388,521044.3
2022-05-31 23:50:00,0.08408,0.08399,0.0841,0.08393,1836782.6
2022-05-31 23:49:00,0.08392,0.08408,0.08416,0.08392,5782565.9
2022-05-31 23:48:00,0.08385,0.08391,0.08394,0.08384,1651307.3
2022-05-31 23:47:00,0.0838,0.08385,0.0839,0.08379,1227152.6
2022-05-31 23:46:00,0.08384,0.08379,0.08384,0.08367,1014782.8
2022-05-31 23:45:00,0.08404,0.08384,0.08404,0.08366,7018025.0
2022-05-31 23:44:00,0.08385,0.08404,0.08405,0.08379,7883008.1
2022-05-31 23:43:00,0.08379,0.08385,0.08386,0.0837,2383579.5
2022-05-31 23:42:00,0.08361,0.0838,0.08389,0.08361,5164647.3
2022-05-31 23:41:00,0.08362,0.0836,0.08369,0.0836,801067.2
2022-05-31 23:40:00,0.08372,0.08362,0.08372,0.08354,1883257.3
2022-05-31 23:39:00,0.08375,0.08371,0.08378,0.08367,2570240.5
2022-05-31 23:38:00,0.08363,0.08374,0.08377,0.08355,3352096.2
2022-05-31 23:37:00,0.08357,0.08362,0.0837,0.08355,3772803.5
2022-05-31 23:36:00,0.08336,0.08358,0.08365,0.08335,1757856.9
2022-05-31 23:35:00,0.0835,0.08336,0.0835,0.08334,1331077.0
2022-05-31 23:34:00,0.08355,0.08351,0.08359,0.0835,1580774.0
2022-05-31 23:33:00,0.0836,0.08355,0.08367,0.08351,6635639.9
2022-05-31 23:32:00,0.08335,0.0836,0.08362,0.08334,8652300.0
2022-05-31 23:31:00,0.08317,0.08335,0.08336,0.08314,5077036.4
2022-05-31 23:30:00,0.08314,0.08317,0.08321,0.08313,3832378.5
2022-05-31 23:29:00,0.08294,0.08314,0.0832,0.08292,10852855.8
2022-05-31 23:28:00,0.08238,0.08294,0.08304,0.08238,14345089.6
2022-05-31 23:27:00,0.08239,0.08237,0.08239,0.08235,284837.3
2022-05-31 23:26:00,0.08241,0.08238,0.08243,0.08238,646899.5
2022-05-31 23:25:00,0.08239,0.08242,0.08243,0.08237,406416.4
2022-05-31 23:24:00,0.08243,0.0824,0.08243,0.08238,374442.8
2022-05-31 23:23:00,0.0824,0.08243,0.08243,0.08236,537855.7
2022-05-31 23:22:00,0.08238,0.0824,0.08241,0.08235,1381004.9
2022-05-31 23:21:00,0.08226,0.08237,0.08244,0.08225,2965375.7
2022-05-31 23:20:00,0.08217,0.08226,0.08231,0.08216,2038273.3
2022-05-31 23:19:00,0.0821,0.08216,0.08217,0.0821,273453.3
2022-05-31 23:18:00,0.0821,0.0821,0.08211,0.0821,24256.4
2022-05-31 23:17:00,0.08208,0.08211,0.08211,0.08207,88787.8
2022-05-31 23:16:00,0.0821,0.08207,0.0821,0.08204,317579.9
2022-05-31 23:15:00,0.08208,0.0821,0.08211,0.08208,266927.6
2022-05-31 23:14:00,0.0821,0.08208,0.08211,0.08207,144925.2
2022-05-31 23:13:00,0.08212,0.08211,0.08213,0.08209,240834.3
2022-05-31 23:12:00,0.08209,0.08212,0.08213,0.08207,148587.4
2022-05-31 23:11:00,0.08211,0.08209,0.08212,0.08208,125921.6
2022-05-31 23:10:00,0.08209,0.0821,0.08211,0.08208,36044.4
2022-05-31 23:09:00,0.08208,0.08209,0.0821,0.08206,102430.6
2022-05-31 23:08:00,0.08206,0.08207,0.08214,0.08206,453186.1
2022-05-31 23:07:00,0.08209,0.08205,0.0821,0.08205,154513.5
2022-05-31 23:06:00,0.08217,0.08209,0.08217,0.08207,398773.9
2022-05-31 23:05:00,0.08205,0.08217,0.08218,0.08203,2181570.6
2022-05-31 23:04:00,0.08201,0.08206,0.08206,0.082,648274.1
2022-05-31 23:03:00,0.08203,0.082,0.08204,0.082,722581.4
2022-05-31 23:02:00,0.08209,0.08204,0.08212,0.08201,2111585.4
2022-05-31 23:01:00,0.08204,0.08209,0.08211,0.082,597641.4
2022-05-31 23:00:00,0.08205,0.08205,0.08213,0.08205,347191.0
2022-05-31 22:59:00,0.08207,0.08205,0.0821,0.08203,194465.0
2022-05-31 22:58:00,0.08207,0.08207,0.08209,0.08198,1392526.6
2022-05-31 22:57:00,0.08208,0.08206,0.0821,0.08203,1283155.9
2022-05-31 22:56:00,0.08211,0.08207,0.08216,0.08197,3463833.6
2022-05-31 22:55:00,0.08211,0.08211,0.08215,0.08208,1120740.6
2022-05-31 22:54:00,0.08212,0.08212,0.08212,0.08211,59124.6
2022-05-31 22:53:00,0.08208,0.08211,0.08215,0.08208,641707.2
2022-05-31 22:52:00,0.08206,0.08207,0.08208,0.08205,150406.6
2022-05-31 22:51:00,0.0821,0.08205,0.08213,0.08204,444229.9
2022-05-31 22:50:00,0.08212,0.08209,0.08213,0.08208,645934.2
2022-05-31 22:49:00,0.08194,0.08212,0.08215,0.08193,3004226.3
2022-05-31 22:48:00,0.08193,0.08194,0.08198,0.08192,207807.6
2022-05-31 22:47:00,0.08189,0.08193,0.08194,0.08189,370697.6
2022-05-31 22:46:00,0.08192,0.08189,0.08193,0.08188,620980.6
2022-05-31 22:45:00,0.08196,0.08191,0.08197,0.08189,413257.1
2022-05-31 22:44:00,0.08203,0.08196,0.08205,0.08196,405478.7
2022-05-31 22:43:00,0.08196,0.08203,0.08205,0.08196,575265.7
2022-05-31 22:42:00,0.08206,0.08196,0.08206,0.08196,417789.3
2022-05-31 22:41:00,0.08202,0.08205,0.08205,0.08197,976429.8
2022-05-31 22:40:00,0.08204,0.08203,0.08204,0.08203,61176.5
2022-05-31 22:39:00,0.08203,0.08204,0.08207,0.08203,213383.4
2022-05-31 22:38:00,0.08204,0.08203,0.08206,0.08203,143698.1
2022-05-31 22:37:00,0.08204,0.08205,0.08211,0.08204,337635.6
2022-05-31 22:36:00,0.08203,0.08204,0.08208,0.08203,418578.5
2022-05-31 22:35:00,0.08208,0.08201,0.08209,0.08201,247861.4
2022-05-31 22:34:00,0.08205,0.08209,0.08209,0.08203,224594.2
2022-05-31 22:33:00,0.0821,0.08207,0.08215,0.08205,457435.5
2022-05-31 22:32:00,0.08198,0.0821,0.0821,0.08197,774249.3
2022-05-31 22:31:00,0.08202,0.08197,0.08202,0.08197,105902.3
2022-05-31 22:30:00,0.08193,0.08201,0.08204,0.08193,201122.3
2022-05-31 22:29:00,0.08191,0.08193,0.08196,0.08191,345369.9
2022-05-31 22:28:00,0.08207,0.08193,0.08207,0.08193,586457.6
2022-05-31 22:27:00,0.08201,0.08208,0.08212,0.08201,1009607.2
2022-05-31 22:26:00,0.08202,0.08201,0.08203,0.08196,151940.5
2022-05-31 22:25:00,0.08196,0.08201,0.08202,0.08196,222035.9
2022-05-31 22:24:00,0.08189,0.08195,0.08195,0.08186,314522.4
2022-05-31 22:23:00,0.08179,0.08188,0.08189,0.08179,515580.4
2022-05-31 22:22:00,0.08183,0.08176,0.08183,0.08173,614097.3
2022-05-31 22:21:00,0.08184,0.08183,0.08188,0.08181,227319.2
2022-05-31 22:20:00,0.08183,0.08185,0.08187,0.08183,201543.2
2022-05-31 22:19:00,0.08185,0.08183,0.08189,0.08182,202867.6
2022-05-31 22:18:00,0.08185,0.08184,0.08186,0.08182,177461.5
2022-05-31 22:17:00,0.08184,0.08185,0.08185,0.08183,69774.3
2022-05-31 22:16:00,0.08183,0.08185,0.08188,0.08183,640130.0
2022-05-31 22:15:00,0.08175,0.08184,0.08184,0.08173,753030.0
2022-05-31 22:14:00,0.08181,0.08173,0.08182,0.08173,289001.1
2022-05-31 22:13:00,0.08179,0.0818,0.08182,0.08177,253971.7
2022-05-31 22:12:00,0.08187,0.08178,0.08187,0.08177,387621.3
2022-05-31 22:11:00,0.08193,0.08189,0.08196,0.08188,285001.0
2022-05-31 22:10:00,0.08197,0.08192,0.082,0.08192,341078.8
2022-05-31 22:09:00,0.08198,0.08197,0.08201,0.08196,92079.6
2022-05-31 22:08:00,0.08206,0.08198,0.08206,0.08198,374655.7
2022-05-31 22:07:00,0.08208,0.08205,0.08208,0.08203,81794.3
2022-05-31 22:06:00,0.08209,0.08208,0.08211,0.08203,511267.4
2022-05-31 22:05:00,0.08201,0.08209,0.0821,0.082,652842.2
2022-05-31 22:04:00,0.08188,0.08201,0.08202,0.08186,330375.0
2022-05-31 22:03:00,0.0819,0.08188,0.08196,0.08188,607795.5
2022-05-31 22:02:00,0.08187,0.08189,0.08195,0.08187,367714.6
2022-05-31 22:01:00,0.0819,0.08187,0.08193,0.08187,404771.3
2022-05-31 22:00:00,0.08188,0.0819,0.08192,0.08182,615913.2
2022-05-31 21:59:00,0.08173,0.08187,0.08187,0.08173,185416.5
2022-05-31 21:58:00,0.08175,0.08174,0.08175,0.08174,71185.5
2022-05-31 21:57:00,0.08175,0.08175,0.0818,0.08174,198173.1
2022-05-31 21:56:00,0.08183,0.08175,0.08184,0.08173,367226.6
2022-05-31 21:55:00,0.08177,0.08184,0.08184,0.08176,223687.3
