timestamp,open,close,high,low,volume
2020-01-31 23:59:00,0.01866,0.01867,0.01867,0.01865,510683.2
2020-01-31 23:58:00,0.01866,0.01866,0.01868,0.01866,721092.6
2020-01-31 23:57:00,0.01866,0.01866,0.0187,0.01864,1492943.3
2020-01-31 23:56:00,0.01865,0.01866,0.01867,0.01863,1349826.0
2020-01-31 23:55:00,0.01864,0.01865,0.01868,0.01864,947563.7
2020-01-31 23:54:00,0.01865,0.01863,0.01865,0.01863,796892.7
2020-01-31 23:53:00,0.01866,0.01865,0.01866,0.01862,1180406.2
2020-01-31 23:52:00,0.01868,0.01867,0.01868,0.01867,193783.7
2020-01-31 23:51:00,0.0187,0.01868,0.0187,0.01867,902480.3
2020-01-31 23:50:00,0.01867,0.0187,0.01871,0.01864,647781.6
2020-01-31 23:49:00,0.01869,0.01867,0.0187,0.01863,2044437.8
2020-01-31 23:48:00,0.0187,0.0187,0.01871,0.0187,637222.2
2020-01-31 23:47:00,0.0187,0.0187,0.01875,0.01868,1280399.2
2020-01-31 23:46:00,0.01874,0.01871,0.01874,0.01869,2911809.5
2020-01-31 23:45:00,0.01875,0.01875,0.01875,0.01874,175091.2
2020-01-31 23:44:00,0.01875,0.01875,0.01875,0.01874,9486.2
2020-01-31 23:43:00,0.01877,0.01875,0.01877,0.01875,158640.8
2020-01-31 23:42:00,0.01877,0.01877,0.01877,0.01876,19305.9
2020-01-31 23:41:00,0.01877,0.01877,0.01877,0.01877,407121.1
2020-01-31 23:40:00,0.01879,0.01877,0.01879,0.01877,296867.8
2020-01-31 23:39:00,0.01879,0.01879,0.01879,0.01879,36373.7
2020-01-31 23:38:00,0.01879,0.01879,0.0188,0.01879,173834.7
2020-01-31 23:37:00,0.01881,0.01881,0.01881,0.01879,123005.9
2020-01-31 23:36:00,0.01881,0.01882,0.01882,0.01881,134287.4
2020-01-31 23:35:00,0.0188,0.01881,0.01881,0.01878,448712.1
2020-01-31 23:34:00,0.01877,0.01881,0.01882,0.01877,665973.3
2020-01-31 23:33:00,0.01878,0.01877,0.01878,0.01877,161286.9
2020-01-31 23:32:00,0.01879,0.01878,0.0188,0.01878,379951.7
2020-01-31 23:31:00,0.01881,0.01879,0.01881,0.01876,859571.1
2020-01-31 23:30:00,0.01881,0.01881,0.01881,0.01879,92230.4
2020-01-31 23:29:00,0.01879,0.0188,0.01881,0.01879,690143.7
2020-01-31 23:28:00,0.01879,0.01879,0.01879,0.01878,28113.7
2020-01-31 23:27:00,0.01879,0.01879,0.01879,0.01878,174009.9
2020-01-31 23:26:00,0.01882,0.0188,0.01882,0.01879,427201.0
2020-01-31 23:25:00,0.01883,0.01882,0.01883,0.01882,278391.0
2020-01-31 23:24:00,0.01883,0.01883,0.01883,0.01883,60659.7
2020-01-31 23:23:00,0.01884,0.01883,0.01885,0.01883,481627.8
2020-01-31 23:22:00,0.01884,0.01884,0.01885,0.01884,114948.5
