timestamp,open,close,high,low,volume
2023-12-31 23:59:00,0.10772,0.10764,0.10772,0.10763,261359.4
2023-12-31 23:58:00,0.10764,0.10771,0.10772,0.10763,132445.1
2023-12-31 23:57:00,0.10757,0.10764,0.10764,0.10756,228377.9
2023-12-31 23:56:00,0.10762,0.10756,0.10763,0.10756,524422.0
2023-12-31 23:55:00,0.10765,0.10762,0.10765,0.10762,101583.1
2023-12-31 23:54:00,0.10765,0.10765,0.10765,0.10764,51178.5
2023-12-31 23:53:00,0.10765,0.10765,0.10765,0.10764,20208.8
2023-12-31 23:52:00,0.10768,0.10764,0.10769,0.10764,392920.8
2023-12-31 23:51:00,0.1077,0.10769,0.10771,0.10768,109570.4
2023-12-31 23:50:00,0.10781,0.10771,0.10781,0.1077,190768.0
2023-12-31 23:49:00,0.10782,0.10781,0.10784,0.10781,135054.7
2023-12-31 23:48:00,0.10782,0.10782,0.10783,0.10781,77427.9
2023-12-31 23:47:00,0.10779,0.10781,0.10782,0.10778,55940.2
2023-12-31 23:46:00,0.10778,0.10778,0.10778,0.10777,25693.0
2023-12-31 23:45:00,0.10783,0.10777,0.10783,0.10777,49648.7
2023-12-31 23:44:00,0.10779,0.10783,0.10783,0.10778,86692.6
2023-12-31 23:43:00,0.1078,0.10778,0.10781,0.10777,145484.5
2023-12-31 23:42:00,0.10783,0.1078,0.10783,0.10779,82863.5
2023-12-31 23:41:00,0.1078,0.10783,0.10783,0.1078,77851.5
2023-12-31 23:40:00,0.10781,0.1078,0.10782,0.1078,68908.0
2023-12-31 23:39:00,0.1078,0.10781,0.10782,0.10777,128595.7
2023-12-31 23:38:00,0.1078,0.1078,0.1078,0.10778,38705.6
2023-12-31 23:37:00,0.10778,0.1078,0.1078,0.10778,54150.1
2023-12-31 23:36:00,0.10777,0.10777,0.10779,0.10776,62679.6
2023-12-31 23:35:00,0.10784,0.10776,0.10784,0.10774,232050.0
2023-12-31 23:34:00,0.1078,0.10784,0.10784,0.10779,326288.6
