timestamp,open,close,high,low,volume
2023-05-31 23:59:00,0.07522,0.07522,0.07522,0.07521,72258.5
2023-05-31 23:58:00,0.07522,0.07522,0.07522,0.07521,87587.0
2023-05-31 23:57:00,0.07524,0.07523,0.07524,0.07521,99739.9
2023-05-31 23:56:00,0.07526,0.07525,0.07526,0.07524,18090.2
2023-05-31 23:55:00,0.07526,0.07526,0.07528,0.07526,214294.2
2023-05-31 23:54:00,0.07526,0.07527,0.07527,0.07526,136357.9
2023-05-31 23:53:00,0.07526,0.07526,0.07526,0.07525,42000.5
2023-05-31 23:52:00,0.07524,0.07525,0.07526,0.07523,126630.0
2023-05-31 23:51:00,0.07527,0.07523,0.07527,0.07523,283102.8
2023-05-31 23:50:00,0.0753,0.07526,0.07531,0.07526,111533.1
2023-05-31 23:49:00,0.07531,0.07531,0.07531,0.07531,663.2
2023-05-31 23:48:00,0.0753,0.07531,0.07531,0.0753,27047.8
2023-05-31 23:47:00,0.0753,0.0753,0.07531,0.07529,110146.8
2023-05-31 23:46:00,0.07528,0.07529,0.0753,0.07527,53092.1
2023-05-31 23:45:00,0.07531,0.07528,0.07532,0.07527,69755.5
2023-05-31 23:44:00,0.07533,0.0753,0.07533,0.0753,30162.7
2023-05-31 23:43:00,0.07524,0.07533,0.07534,0.07524,300389.8
2023-05-31 23:42:00,0.07525,0.07524,0.07525,0.07524,64283.2
2023-05-31 23:41:00,0.07524,0.07525,0.07525,0.07524,9853.1
2023-05-31 23:40:00,0.07526,0.07525,0.07527,0.07524,98749.4
2023-05-31 23:39:00,0.07526,0.07525,0.07526,0.07525,49597.0
2023-05-31 23:38:00,0.07526,0.07526,0.07526,0.07525,10910.4
2023-05-31 23:37:00,0.07526,0.07526,0.07526,0.07526,13415.9
2023-05-31 23:36:00,0.07527,0.07525,0.07527,0.07525,41488.1
2023-05-31 23:35:00,0.07525,0.07526,0.07527,0.07525,221667.6
2023-05-31 23:34:00,0.07532,0.07526,0.07533,0.07525,571981.0
2023-05-31 23:33:00,0.07531,0.07532,0.07532,0.0753,41541.0
2023-05-31 23:32:00,0.0753,0.07531,0.07531,0.07529,114213.7
2023-05-31 23:31:00,0.0753,0.0753,0.0753,0.07529,52766.8
2023-05-31 23:30:00,0.07529,0.07529,0.07531,0.07529,196912.5
2023-05-31 23:29:00,0.07527,0.07529,0.07529,0.07527,442971.0
2023-05-31 23:28:00,0.07524,0.07528,0.07528,0.07524,67923.7
2023-05-31 23:27:00,0.07524,0.07525,0.07525,0.07523,53142.0
2023-05-31 23:26:00,0.07524,0.07523,0.07524,0.07523,38869.1
2023-05-31 23:25:00,0.07521,0.07524,0.07524,0.0752,219863.4
2023-05-31 23:24:00,0.07518,0.0752,0.07521,0.07517,90143.8
2023-05-31 23:23:00,0.07517,0.07518,0.07518,0.07516,33848.9
2023-05-31 23:22:00,0.07516,0.07516,0.07517,0.07516,52119.6
2023-05-31 23:21:00,0.07516,0.07517,0.07517,0.07516,2203.1
2023-05-31 23:20:00,0.07516,0.07517,0.07517,0.07516,118901.8
2023-05-31 23:19:00,0.07514,0.07516,0.07517,0.07513,298593.1
2023-05-31 23:18:00,0.07514,0.07513,0.07514,0.07512,230736.7
2023-05-31 23:17:00,0.07515,0.07513,0.07515,0.07512,226983.9
2023-05-31 23:16:00,0.07521,0.07514,0.07521,0.0751,989229.6
2023-05-31 23:15:00,0.07525,0.07521,0.07526,0.07521,236954.0
2023-05-31 23:14:00,0.07523,0.07526,0.07526,0.07522,221646.0
2023-05-31 23:13:00,0.07522,0.07523,0.07523,0.07521,196143.3
2023-05-31 23:12:00,0.07521,0.07521,0.07522,0.07521,135984.5
2023-05-31 23:11:00,0.07524,0.07521,0.07524,0.07521,152261.4
2023-05-31 23:10:00,0.0753,0.07524,0.07531,0.07524,400126.0
2023-05-31 23:09:00,0.07531,0.07531,0.07531,0.0753,135282.9
2023-05-31 23:08:00,0.07532,0.07531,0.07532,0.07531,249672.8
2023-05-31 23:07:00,0.07532,0.07533,0.07533,0.07532,83014.3
2023-05-31 23:06:00,0.0753,0.07532,0.07532,0.07529,247174.3
2023-05-31 23:05:00,0.07534,0.07531,0.07534,0.0753,184905.4
2023-05-31 23:04:00,0.07531,0.07534,0.07534,0.07531,122921.4
2023-05-31 23:03:00,0.07531,0.07531,0.07533,0.07529,446017.9
