timestamp,open,close,high,low,volume
2023-02-28 23:59:00,0.06901,0.06905,0.06905,0.06901,123719.0
2023-02-28 23:58:00,0.06901,0.06901,0.06902,0.069,16438.5
2023-02-28 23:57:00,0.06901,0.06901,0.06902,0.06901,66636.7
2023-02-28 23:56:00,0.06899,0.069,0.06901,0.06899,47783.4
2023-02-28 23:55:00,0.069,0.06899,0.06901,0.06898,65039.7
2023-02-28 23:54:00,0.069,0.069,0.06901,0.06899,148043.8
2023-02-28 23:53:00,0.069,0.069,0.06901,0.069,51782.9
2023-02-28 23:52:00,0.06902,0.06899,0.06902,0.06898,150269.2
2023-02-28 23:51:00,0.06901,0.06902,0.06902,0.069,48761.5
2023-02-28 23:50:00,0.06897,0.06901,0.06901,0.06897,20071.1
2023-02-28 23:49:00,0.06895,0.06897,0.06897,0.06895,35781.2
2023-02-28 23:48:00,0.06897,0.06895,0.06899,0.06895,211859.3
2023-02-28 23:47:00,0.069,0.06897,0.069,0.06897,177527.8
2023-02-28 23:46:00,0.06894,0.069,0.06901,0.06894,589196.2
2023-02-28 23:45:00,0.06896,0.06893,0.06896,0.06893,104290.6
2023-02-28 23:44:00,0.06889,0.06896,0.06897,0.06889,426234.0
2023-02-28 23:43:00,0.06891,0.0689,0.06891,0.06889,89107.7
2023-02-28 23:42:00,0.06893,0.0689,0.06894,0.0689,41728.5
2023-02-28 23:41:00,0.06893,0.06894,0.06894,0.06893,75184.8
2023-02-28 23:40:00,0.06896,0.06893,0.06896,0.06892,172760.4
2023-02-28 23:39:00,0.06895,0.06896,0.06896,0.06895,73397.2
2023-02-28 23:38:00,0.06895,0.06894,0.06896,0.06894,36112.6
2023-02-28 23:37:00,0.06891,0.06895,0.06896,0.06891,192647.9
2023-02-28 23:36:00,0.06886,0.0689,0.0689,0.06885,264620.4
2023-02-28 23:35:00,0.06885,0.06886,0.06886,0.06885,134341.5
2023-02-28 23:34:00,0.06888,0.06886,0.06888,0.06886,136068.8
2023-02-28 23:33:00,0.06889,0.06888,0.06889,0.06888,20913.6
2023-02-28 23:32:00,0.0689,0.06889,0.0689,0.06888,79568.8
2023-02-28 23:31:00,0.06891,0.0689,0.06891,0.06889,174084.6
2023-02-28 23:30:00,0.06893,0.06892,0.06894,0.06892,76277.2
2023-02-28 23:29:00,0.06894,0.06893,0.06894,0.06893,150535.1
2023-02-28 23:28:00,0.06897,0.06895,0.06899,0.06894,161417.6
2023-02-28 23:27:00,0.06895,0.06897,0.06898,0.06895,50044.0
2023-02-28 23:26:00,0.06896,0.06895,0.06896,0.06893,115876.8
2023-02-28 23:25:00,0.06901,0.06896,0.06901,0.06895,123209.0
2023-02-28 23:24:00,0.06896,0.06901,0.06901,0.06896,275071.3
2023-02-28 23:23:00,0.06897,0.06896,0.06898,0.06895,51189.4
2023-02-28 23:22:00,0.06898,0.06898,0.06898,0.06897,32004.9
2023-02-28 23:21:00,0.06897,0.06897,0.06898,0.06897,14935.5
2023-02-28 23:20:00,0.06897,0.06898,0.06899,0.06897,122771.7
2023-02-28 23:19:00,0.06899,0.06898,0.06899,0.06897,90720.5
2023-02-28 23:18:00,0.06897,0.06899,0.069,0.06897,30843.4
2023-02-28 23:17:00,0.06894,0.06898,0.06898,0.06894,73656.7
