timestamp,open,close,high,low,volume
2020-04-30 23:59:00,0.01521,0.01519,0.01521,0.01519,40270.9
2020-04-30 23:58:00,0.01518,0.01521,0.01522,0.01518,771960.9
2020-04-30 23:57:00,0.01517,0.01517,0.01519,0.01517,258683.0
2020-04-30 23:56:00,0.01516,0.01516,0.01517,0.01515,80182.1
2020-04-30 23:55:00,0.01519,0.01515,0.01519,0.01515,559820.0
2020-04-30 23:54:00,0.01515,0.01519,0.01519,0.01514,707437.1
2020-04-30 23:53:00,0.01519,0.01515,0.01519,0.01515,427484.3
2020-04-30 23:52:00,0.01519,0.01519,0.0152,0.01517,573797.0
2020-04-30 23:51:00,0.01523,0.01519,0.01523,0.01516,1654615.2
2020-04-30 23:50:00,0.01524,0.01523,0.01525,0.01523,1065762.9
2020-04-30 23:49:00,0.01524,0.01523,0.01524,0.01523,249477.7
2020-04-30 23:48:00,0.01525,0.01525,0.01525,0.01524,96295.2
2020-04-30 23:47:00,0.01527,0.01526,0.01528,0.01525,576294.6
2020-04-30 23:46:00,0.01528,0.01527,0.0153,0.01527,1888133.8
2020-04-30 23:45:00,0.01531,0.01529,0.01531,0.01528,747670.3
2020-04-30 23:44:00,0.01532,0.01532,0.01533,0.01529,829072.9
2020-04-30 23:43:00,0.0153,0.01532,0.01533,0.0153,327269.4
2020-04-30 23:42:00,0.01532,0.0153,0.01532,0.0153,81676.8
2020-04-30 23:41:00,0.0153,0.01533,0.01533,0.0153,331068.0
2020-04-30 23:40:00,0.01529,0.0153,0.01531,0.01529,31499.1
2020-04-30 23:39:00,0.0153,0.01529,0.01531,0.01529,102285.9
2020-04-30 23:38:00,0.01529,0.0153,0.0153,0.01528,504447.3
2020-04-30 23:37:00,0.01529,0.01529,0.0153,0.01528,317780.2
2020-04-30 23:36:00,0.0153,0.01529,0.01531,0.01529,85215.0
2020-04-30 23:35:00,0.01531,0.0153,0.01531,0.0153,321666.2
2020-04-30 23:34:00,0.01533,0.01532,0.01533,0.01532,58530.6
2020-04-30 23:33:00,0.01534,0.01531,0.01534,0.01531,356793.3
2020-04-30 23:32:00,0.01535,0.01535,0.01535,0.01535,1042.6
2020-04-30 23:31:00,0.01532,0.01535,0.01535,0.01532,498291.4
2020-04-30 23:30:00,0.01534,0.01533,0.01534,0.01532,249048.1
2020-04-30 23:29:00,0.01534,0.01535,0.01535,0.01533,207986.3
2020-04-30 23:28:00,0.0153,0.01534,0.01534,0.0153,511028.0
2020-04-30 23:27:00,0.0153,0.01529,0.0153,0.01529,26774.3
2020-04-30 23:26:00,0.0153,0.0153,0.0153,0.0153,92329.7
2020-04-30 23:25:00,0.01532,0.0153,0.01532,0.01529,1185975.6
2020-04-30 23:24:00,0.01533,0.01532,0.01534,0.01532,126195.3
2020-04-30 23:23:00,0.01531,0.01534,0.01535,0.01531,1020995.7
2020-04-30 23:22:00,0.01531,0.0153,0.01532,0.0153,157456.2
2020-04-30 23:21:00,0.01533,0.01531,0.01534,0.01531,312967.5
2020-04-30 23:20:00,0.01534,0.01532,0.01534,0.01532,145901.3
2020-04-30 23:19:00,0.01533,0.01534,0.01534,0.01533,332829.6
2020-04-30 23:18:00,0.01531,0.01534,0.01535,0.01531,341843.5
2020-04-30 23:17:00,0.01534,0.01531,0.01534,0.01531,372121.2
2020-04-30 23:16:00,0.01535,0.01535,0.01535,0.01535,82916.0
2020-04-30 23:15:00,0.01535,0.01535,0.01535,0.01535,36278.3
2020-04-30 23:14:00,0.01535,0.01536,0.01536,0.01534,136916.9
2020-04-30 23:13:00,0.01538,0.01536,0.01538,0.01536,499372.5
2020-04-30 23:12:00,0.01535,0.01537,0.01537,0.01535,198918.4
2020-04-30 23:11:00,0.01539,0.01535,0.01539,0.01535,700544.6
2020-04-30 23:10:00,0.0154,0.01539,0.0154,0.01539,8293.1
2020-04-30 23:09:00,0.01539,0.0154,0.01541,0.01539,185239.0
2020-04-30 23:08:00,0.01539,0.01539,0.01539,0.01539,271428.7
2020-04-30 23:07:00,0.01539,0.01538,0.01539,0.01538,77907.0
2020-04-30 23:06:00,0.01538,0.01539,0.01539,0.01538,50352.8
2020-04-30 23:05:00,0.01539,0.01539,0.01539,0.01539,43825.0
2020-04-30 23:04:00,0.01541,0.01539,0.01541,0.01538,366734.9
2020-04-30 23:03:00,0.01545,0.01541,0.01545,0.0154,431441.2
2020-04-30 23:02:00,0.01546,0.01545,0.01547,0.01545,460363.1
2020-04-30 23:01:00,0.01545,0.01546,0.01546,0.01544,457607.4
2020-04-30 23:00:00,0.01545,0.01545,0.01545,0.01545,143685.9
2020-04-30 22:59:00,0.01544,0.01544,0.01544,0.01543,24924.2
2020-04-30 22:58:00,0.01544,0.01544,0.01545,0.01543,187907.1
2020-04-30 22:57:00,0.01542,0.01544,0.01545,0.01542,1076558.8
2020-04-30 22:56:00,0.01542,0.01544,0.01544,0.01541,888052.7
2020-04-30 22:55:00,0.01539,0.01542,0.01542,0.01538,428276.4
2020-04-30 22:54:00,0.01538,0.01538,0.01539,0.01538,38842.8
2020-04-30 22:53:00,0.01537,0.01538,0.01538,0.01537,154841.6
2020-04-30 22:52:00,0.01537,0.01538,0.01538,0.01536,91785.1
2020-04-30 22:51:00,0.01537,0.01537,0.01538,0.01537,82714.6
2020-04-30 22:50:00,0.01537,0.01537,0.01538,0.01536,110809.9
2020-04-30 22:49:00,0.01535,0.01537,0.01538,0.01534,577797.5
2020-04-30 22:48:00,0.01534,0.01535,0.01535,0.01534,398927.9
2020-04-30 22:47:00,0.01535,0.01535,0.01535,0.01535,1855.0
2020-04-30 22:46:00,0.01534,0.01535,0.01535,0.01533,426856.9
2020-04-30 22:45:00,0.01534,0.01533,0.01534,0.01533,76191.8
2020-04-30 22:44:00,0.01533,0.01533,0.01533,0.01533,6092.7
2020-04-30 22:43:00,0.01534,0.01532,0.01534,0.01532,412825.6
2020-04-30 22:42:00,0.01532,0.01536,0.01536,0.01532,1361051.9
2020-04-30 22:41:00,0.01532,0.01531,0.01532,0.01531,137124.6
2020-04-30 22:40:00,0.01534,0.01534,0.01534,0.01533,469648.7
2020-04-30 22:39:00,0.01534,0.01534,0.01534,0.01534,38163.7
2020-04-30 22:38:00,0.01535,0.01535,0.01536,0.01535,40850.0
2020-04-30 22:37:00,0.01534,0.01535,0.01535,0.01534,387396.5
2020-04-30 22:36:00,0.01531,0.01534,0.01535,0.01531,1474487.5
2020-04-30 22:35:00,0.0153,0.0153,0.0153,0.01529,185228.7
2020-04-30 22:34:00,0.01531,0.0153,0.01531,0.01529,940106.2
2020-04-30 22:33:00,0.01531,0.01531,0.01532,0.01531,292226.6
2020-04-30 22:32:00,0.01532,0.01531,0.01532,0.01531,395402.7
2020-04-30 22:31:00,0.01533,0.01531,0.01533,0.01531,416283.0
2020-04-30 22:30:00,0.01535,0.01534,0.01536,0.01534,444244.8
2020-04-30 22:29:00,0.01536,0.01535,0.01536,0.01534,416667.0
2020-04-30 22:28:00,0.01533,0.01536,0.01536,0.01533,1794240.2
