timestamp,open,close,high,low,volume
2023-08-31 23:59:00,0.07672,0.07673,0.07673,0.07671,27596.3
2023-08-31 23:58:00,0.07671,0.07672,0.07672,0.07671,25576.9
2023-08-31 23:57:00,0.07671,0.07672,0.07672,0.07671,27620.8
2023-08-31 23:56:00,0.0767,0.07671,0.07671,0.0767,93609.5
2023-08-31 23:55:00,0.0767,0.0767,0.0767,0.07669,51959.5
2023-08-31 23:54:00,0.07671,0.0767,0.07671,0.07669,45684.8
2023-08-31 23:53:00,0.0767,0.07671,0.07671,0.0767,107956.9
2023-08-31 23:52:00,0.07671,0.0767,0.07671,0.07668,363277.1
2023-08-31 23:51:00,0.07673,0.0767,0.07673,0.0767,232893.6
2023-08-31 23:50:00,0.07674,0.07673,0.07674,0.07672,60303.1
2023-08-31 23:49:00,0.07675,0.07673,0.07676,0.07672,221245.4
2023-08-31 23:48:00,0.07677,0.07676,0.07677,0.07674,141982.5
2023-08-31 23:47:00,0.07679,0.07676,0.07679,0.07676,23124.8
2023-08-31 23:46:00,0.07681,0.0768,0.07681,0.07679,86261.1
2023-08-31 23:45:00,0.07683,0.07681,0.07683,0.07681,10587.3
2023-08-31 23:44:00,0.07683,0.07682,0.07683,0.07682,20215.9
2023-08-31 23:43:00,0.07683,0.07683,0.07683,0.07682,39045.5
2023-08-31 23:42:00,0.07683,0.07683,0.07683,0.07682,18806.5
2023-08-31 23:41:00,0.07683,0.07683,0.07684,0.07682,99899.5
2023-08-31 23:40:00,0.07684,0.07683,0.07684,0.07683,24642.7
2023-08-31 23:39:00,0.07684,0.07684,0.07684,0.07683,19742.3
2023-08-31 23:38:00,0.07681,0.07683,0.07683,0.07681,34993.2
2023-08-31 23:37:00,0.07685,0.07681,0.07685,0.07681,75531.6
2023-08-31 23:36:00,0.07683,0.07685,0.07685,0.07683,22842.0
2023-08-31 23:35:00,0.07683,0.07682,0.07683,0.07681,34811.3
2023-08-31 23:34:00,0.07681,0.07682,0.07683,0.0768,36534.0
2023-08-31 23:33:00,0.07677,0.07681,0.07681,0.07677,75017.3
2023-08-31 23:32:00,0.0768,0.07677,0.0768,0.07676,134433.8
2023-08-31 23:31:00,0.0768,0.0768,0.0768,0.07679,8009.9
2023-08-31 23:30:00,0.07676,0.07681,0.07681,0.07676,192825.1
2023-08-31 23:29:00,0.07676,0.07677,0.07677,0.07676,13716.7
2023-08-31 23:28:00,0.07677,0.07677,0.07677,0.07676,12769.0
2023-08-31 23:27:00,0.07682,0.07677,0.07682,0.07677,371032.3
2023-08-31 23:26:00,0.07684,0.07682,0.07685,0.07681,264073.4
2023-08-31 23:25:00,0.07684,0.07685,0.07685,0.07684,14972.9
2023-08-31 23:24:00,0.07684,0.07685,0.07685,0.07684,37206.5
2023-08-31 23:23:00,0.07684,0.07683,0.07685,0.07683,26138.8
2023-08-31 23:22:00,0.07687,0.07685,0.07687,0.07685,16230.8
2023-08-31 23:21:00,0.07691,0.07688,0.07691,0.07687,24042.1
2023-08-31 23:20:00,0.07691,0.07691,0.07692,0.07691,20580.5
2023-08-31 23:19:00,0.07691,0.07691,0.07692,0.07691,16400.7
2023-08-31 23:18:00,0.07691,0.07691,0.07692,0.07691,8258.0
2023-08-31 23:17:00,0.07692,0.07691,0.07693,0.07691,125256.8
2023-08-31 23:16:00,0.07691,0.07693,0.07693,0.07691,82926.5
2023-08-31 23:15:00,0.07689,0.07691,0.07691,0.07689,36554.9
2023-08-31 23:14:00,0.07689,0.07689,0.07689,0.07688,82766.2
2023-08-31 23:13:00,0.07691,0.0769,0.07691,0.07689,11277.5
2023-08-31 23:12:00,0.07691,0.07691,0.07691,0.0769,42000.4
2023-08-31 23:11:00,0.07691,0.07691,0.07691,0.0769,17786.8
2023-08-31 23:10:00,0.0769,0.07691,0.07691,0.07689,28528.7
2023-08-31 23:09:00,0.0769,0.07689,0.0769,0.07689,56921.5
2023-08-31 23:08:00,0.0769,0.0769,0.0769,0.07689,38778.7
2023-08-31 23:07:00,0.0769,0.07689,0.07691,0.07689,15789.9
2023-08-31 23:06:00,0.07691,0.0769,0.07691,0.0769,90556.1
2023-08-31 23:05:00,0.07693,0.07691,0.07693,0.07691,36964.3
2023-08-31 23:04:00,0.07693,0.07693,0.07693,0.07692,13257.9
2023-08-31 23:03:00,0.07692,0.07693,0.07693,0.07691,42577.4
2023-08-31 23:02:00,0.07691,0.07692,0.07692,0.07691,37696.0
2023-08-31 23:01:00,0.07692,0.07692,0.07692,0.07691,12721.2
2023-08-31 23:00:00,0.07692,0.07692,0.07692,0.07691,29902.5
2023-08-31 22:59:00,0.07693,0.07692,0.07694,0.07691,80118.8
2023-08-31 22:58:00,0.07692,0.07693,0.07694,0.07692,132588.2
2023-08-31 22:57:00,0.07688,0.07692,0.07692,0.07687,193493.6
2023-08-31 22:56:00,0.07687,0.07688,0.07688,0.07687,35856.2
2023-08-31 22:55:00,0.07687,0.07687,0.07688,0.07687,20612.9
2023-08-31 22:54:00,0.07688,0.07687,0.07688,0.07687,13206.5
2023-08-31 22:53:00,0.0769,0.07688,0.0769,0.07687,30480.5
