timestamp,open,close,high,low,volume
2020-08-31 23:59:00,0.0292,0.02917,0.02921,0.02917,1756871.9
2020-08-31 23:58:00,0.02919,0.0292,0.02923,0.02918,1464206.2
2020-08-31 23:57:00,0.02926,0.02918,0.02926,0.02917,3545532.8
2020-08-31 23:56:00,0.02933,0.02926,0.02934,0.02925,639273.0
2020-08-31 23:55:00,0.02931,0.02933,0.02935,0.02931,1251456.4
2020-08-31 23:54:00,0.02933,0.02932,0.02935,0.02932,565041.3
2020-08-31 23:53:00,0.02928,0.02932,0.02932,0.02928,633803.2
2020-08-31 23:52:00,0.02932,0.02928,0.02936,0.02928,1458568.6
2020-08-31 23:51:00,0.02924,0.02932,0.02933,0.02924,1883341.2
2020-08-31 23:50:00,0.02927,0.02925,0.02928,0.02924,1758164.8
2020-08-31 23:49:00,0.02932,0.02928,0.02932,0.02926,460629.1
2020-08-31 23:48:00,0.02936,0.02931,0.02936,0.02928,1605204.1
2020-08-31 23:47:00,0.02939,0.02936,0.0294,0.02936,820845.6
2020-08-31 23:46:00,0.02932,0.02939,0.02939,0.02928,4037353.8
2020-08-31 23:45:00,0.02932,0.02931,0.02943,0.02928,5705941.8
2020-08-31 23:44:00,0.02945,0.02931,0.02945,0.02929,7470301.3
2020-08-31 23:43:00,0.02949,0.02946,0.02949,0.02944,543871.7
2020-08-31 23:42:00,0.02949,0.0295,0.02951,0.02944,1569503.2
2020-08-31 23:41:00,0.02944,0.0295,0.02951,0.02943,3009609.9
2020-08-31 23:40:00,0.02946,0.02944,0.02946,0.02942,645321.8
2020-08-31 23:39:00,0.02948,0.02947,0.02949,0.02946,922634.5
2020-08-31 23:38:00,0.02951,0.02948,0.02951,0.02948,799085.0
2020-08-31 23:37:00,0.02945,0.02951,0.02951,0.02943,2920560.2
2020-08-31 23:36:00,0.02936,0.02945,0.02945,0.02934,2276067.9
2020-08-31 23:35:00,0.02938,0.02936,0.02938,0.02935,349484.0
2020-08-31 23:34:00,0.02942,0.02937,0.02944,0.02937,901285.1
2020-08-31 23:33:00,0.02939,0.02942,0.02944,0.02939,2041295.1
2020-08-31 23:32:00,0.02932,0.02939,0.02939,0.02929,2720649.4
2020-08-31 23:31:00,0.02931,0.02931,0.02933,0.02928,1416311.3
2020-08-31 23:30:00,0.02926,0.02931,0.02931,0.02926,1171268.7
2020-08-31 23:29:00,0.0292,0.02925,0.02926,0.02917,1060102.9
2020-08-31 23:28:00,0.02918,0.02919,0.02922,0.02916,1182239.2
2020-08-31 23:27:00,0.02922,0.02919,0.02922,0.02918,1705323.8
2020-08-31 23:26:00,0.02926,0.02922,0.02926,0.02922,1305552.7
2020-08-31 23:25:00,0.02923,0.02927,0.02928,0.02923,1580123.3
2020-08-31 23:24:00,0.02928,0.02922,0.02929,0.02921,2675664.4
2020-08-31 23:23:00,0.02934,0.02929,0.02936,0.02929,1310812.4
2020-08-31 23:22:00,0.02943,0.02935,0.02943,0.02933,2324093.0
2020-08-31 23:21:00,0.02946,0.02943,0.02947,0.02941,770855.0
2020-08-31 23:20:00,0.02946,0.02946,0.02948,0.02946,777628.4
2020-08-31 23:19:00,0.02943,0.02945,0.02946,0.02943,693186.1
2020-08-31 23:18:00,0.0294,0.02942,0.02942,0.02939,1108536.8
2020-08-31 23:17:00,0.02937,0.0294,0.0294,0.02935,419426.3
2020-08-31 23:16:00,0.02938,0.02935,0.02938,0.02934,1215526.7
2020-08-31 23:15:00,0.02943,0.02937,0.02944,0.02937,1444087.2
2020-08-31 23:14:00,0.0294,0.02943,0.02948,0.02939,2596238.6
2020-08-31 23:13:00,0.02942,0.0294,0.02942,0.02938,4486502.9
2020-08-31 23:12:00,0.02939,0.02941,0.02941,0.02937,2096900.7
2020-08-31 23:11:00,0.02937,0.02939,0.02939,0.02934,640211.7
2020-08-31 23:10:00,0.02933,0.02936,0.02938,0.02933,2896301.2
2020-08-31 23:09:00,0.02927,0.02933,0.02933,0.02927,592101.1
2020-08-31 23:08:00,0.02921,0.02927,0.02927,0.02921,531103.9
2020-08-31 23:07:00,0.02926,0.0292,0.02926,0.0292,2948552.3
2020-08-31 23:06:00,0.02926,0.02926,0.02927,0.02925,1001325.2
2020-08-31 23:05:00,0.02923,0.02925,0.02925,0.02922,240391.7
2020-08-31 23:04:00,0.02918,0.02923,0.02924,0.02917,473152.1
2020-08-31 23:03:00,0.02916,0.02917,0.02918,0.0291,2492384.1
2020-08-31 23:02:00,0.02921,0.02914,0.02922,0.02914,2157305.9
2020-08-31 23:01:00,0.02915,0.02921,0.02922,0.02915,1365167.3
2020-08-31 23:00:00,0.02911,0.02915,0.02915,0.02908,2741211.7
2020-08-31 22:59:00,0.02919,0.02911,0.02919,0.02908,2174557.9
2020-08-31 22:58:00,0.02921,0.02919,0.02925,0.02919,2121119.3
2020-08-31 22:57:00,0.02929,0.02922,0.02929,0.0292,1117712.4
2020-08-31 22:56:00,0.02928,0.02928,0.0293,0.02926,1563697.6
2020-08-31 22:55:00,0.0293,0.02929,0.0293,0.02926,1039471.9
2020-08-31 22:54:00,0.02934,0.0293,0.02935,0.02928,2060931.0
2020-08-31 22:53:00,0.02939,0.02934,0.0294,0.02934,931373.8
2020-08-31 22:52:00,0.02943,0.0294,0.02943,0.0294,442884.0
2020-08-31 22:51:00,0.02942,0.02943,0.02944,0.02942,1092043.2
2020-08-31 22:50:00,0.02939,0.02943,0.02945,0.02938,1593343.1
2020-08-31 22:49:00,0.02947,0.0294,0.02947,0.02938,1879168.5
2020-08-31 22:48:00,0.0295,0.02948,0.0295,0.02947,636793.3
2020-08-31 22:47:00,0.02948,0.0295,0.0295,0.02947,240933.9
2020-08-31 22:46:00,0.02944,0.02948,0.02949,0.02943,464727.0
2020-08-31 22:45:00,0.02944,0.02945,0.02945,0.02943,1170518.5
2020-08-31 22:44:00,0.02947,0.02944,0.02947,0.02944,1227351.8
2020-08-31 22:43:00,0.02951,0.02948,0.02952,0.02946,366381.0
2020-08-31 22:42:00,0.0295,0.02952,0.02953,0.02949,1168007.6
2020-08-31 22:41:00,0.02947,0.02949,0.02951,0.02947,535581.0
2020-08-31 22:40:00,0.02947,0.02948,0.02948,0.02942,325259.0
2020-08-31 22:39:00,0.0294,0.02948,0.02949,0.02939,2510461.9
2020-08-31 22:38:00,0.02937,0.02939,0.02939,0.02936,340402.2
