timestamp,open,close,high,low,volume
2020-02-29 23:59:00,0.01646,0.01648,0.01649,0.01646,257754.7
2020-02-29 23:58:00,0.01648,0.01647,0.01649,0.01647,54494.5
2020-02-29 23:57:00,0.01651,0.01648,0.01651,0.01646,509126.3
2020-02-29 23:56:00,0.01652,0.01651,0.01653,0.0165,131706.8
2020-02-29 23:55:00,0.01652,0.01652,0.01653,0.01652,44678.8
2020-02-29 23:54:00,0.01654,0.01653,0.01654,0.01651,203265.0
2020-02-29 23:53:00,0.01652,0.01655,0.01656,0.01651,81981.4
2020-02-29 23:52:00,0.01648,0.01651,0.01653,0.01648,610407.7
2020-02-29 23:51:00,0.01647,0.01649,0.0165,0.01645,514258.1
2020-02-29 23:50:00,0.01652,0.01648,0.01653,0.01646,3264122.8
2020-02-29 23:49:00,0.01652,0.01652,0.01654,0.01652,188021.6
2020-02-29 23:48:00,0.01656,0.01652,0.01656,0.01652,440190.9
2020-02-29 23:47:00,0.0166,0.01657,0.0166,0.01656,545705.2
2020-02-29 23:46:00,0.0166,0.01659,0.01661,0.01659,65842.3
2020-02-29 23:45:00,0.01659,0.0166,0.01662,0.01659,474494.0
2020-02-29 23:44:00,0.01654,0.01658,0.01658,0.01653,739228.9
2020-02-29 23:43:00,0.01656,0.01654,0.01656,0.01654,61782.6
2020-02-29 23:42:00,0.01658,0.01657,0.01659,0.01654,1269141.2
2020-02-29 23:41:00,0.01656,0.01658,0.0166,0.01656,700772.0
2020-02-29 23:40:00,0.01656,0.01655,0.01657,0.01655,153610.7
2020-02-29 23:39:00,0.01659,0.01655,0.01659,0.01653,1113101.3
2020-02-29 23:38:00,0.01658,0.0166,0.0166,0.01656,734717.4
2020-02-29 23:37:00,0.01669,0.01658,0.01669,0.01654,3921023.8
2020-02-29 23:36:00,0.01669,0.0167,0.01671,0.01669,197968.7
2020-02-29 23:35:00,0.01672,0.0167,0.01672,0.0167,373445.9
2020-02-29 23:34:00,0.01674,0.01671,0.01674,0.01671,299022.9
2020-02-29 23:33:00,0.01675,0.01674,0.01675,0.01674,39820.0
2020-02-29 23:32:00,0.01675,0.01675,0.01675,0.01672,1302113.7
2020-02-29 23:31:00,0.01676,0.01676,0.01676,0.01675,443929.4
2020-02-29 23:30:00,0.01677,0.01676,0.01677,0.01676,48396.1
2020-02-29 23:29:00,0.01677,0.01677,0.01677,0.01677,6864.0
2020-02-29 23:28:00,0.01677,0.01678,0.01678,0.01677,375120.9
2020-02-29 23:27:00,0.01679,0.01677,0.01679,0.01677,19930.7
2020-02-29 23:26:00,0.0168,0.0168,0.0168,0.0168,156378.8
2020-02-29 23:25:00,0.01681,0.01681,0.01682,0.0168,27065.8
2020-02-29 23:24:00,0.01684,0.0168,0.01684,0.0168,523047.7
2020-02-29 23:23:00,0.01684,0.01684,0.01684,0.01684,71683.1
2020-02-29 23:22:00,0.01684,0.01684,0.01685,0.01683,247699.4
2020-02-29 23:21:00,0.01682,0.01683,0.01684,0.01682,138226.8
2020-02-29 23:20:00,0.0168,0.01683,0.01685,0.0168,1460952.5
2020-02-29 23:19:00,0.01676,0.01679,0.0168,0.01674,1569929.5
