timestamp,open,close,high,low,volume
2021-05-31 23:59:00,0.07683,0.07679,0.07688,0.07679,1312006.2
2021-05-31 23:58:00,0.07688,0.07683,0.07691,0.07683,581267.8
2021-05-31 23:57:00,0.07672,0.07688,0.0769,0.07671,1708692.4
2021-05-31 23:56:00,0.07683,0.07672,0.07683,0.07671,715329.2
2021-05-31 23:55:00,0.07669,0.07682,0.07685,0.07669,527522.9
2021-05-31 23:54:00,0.07673,0.0767,0.07679,0.07668,410913.9
2021-05-31 23:53:00,0.07673,0.07672,0.07676,0.07666,723661.2
2021-05-31 23:52:00,0.07676,0.07674,0.0768,0.07668,799056.0
2021-05-31 23:51:00,0.07684,0.07676,0.07688,0.07669,2082311.8
2021-05-31 23:50:00,0.0767,0.07684,0.07686,0.07669,1731803.5
2021-05-31 23:49:00,0.07674,0.07669,0.07674,0.07661,843760.3
2021-05-31 23:48:00,0.07661,0.07674,0.07679,0.07661,621733.1
2021-05-31 23:47:00,0.07668,0.07662,0.07668,0.07657,578814.1
2021-05-31 23:46:00,0.07662,0.0767,0.0768,0.07652,1416449.4
2021-05-31 23:45:00,0.0767,0.07663,0.07677,0.07661,672811.1
2021-05-31 23:44:00,0.07676,0.07671,0.07676,0.07668,1189296.9
2021-05-31 23:43:00,0.07668,0.07677,0.07679,0.07668,1080806.7
2021-05-31 23:42:00,0.07669,0.07667,0.07669,0.07656,1237575.7
2021-05-31 23:41:00,0.07668,0.07667,0.07672,0.07663,302545.6
2021-05-31 23:40:00,0.07681,0.07668,0.07682,0.07654,960042.4
2021-05-31 23:39:00,0.0766,0.07681,0.07682,0.07659,3496468.5
2021-05-31 23:38:00,0.07659,0.0766,0.0766,0.07657,6002367.2
2021-05-31 23:37:00,0.07656,0.0766,0.0766,0.07655,1464744.0
2021-05-31 23:36:00,0.07654,0.07656,0.07656,0.07651,942136.2
2021-05-31 23:35:00,0.07657,0.07654,0.07657,0.07652,766240.7
2021-05-31 23:34:00,0.07652,0.07657,0.07658,0.07649,818187.6
2021-05-31 23:33:00,0.07651,0.07651,0.07656,0.07647,656691.6
2021-05-31 23:32:00,0.07641,0.07651,0.07655,0.0764,1545967.6
2021-05-31 23:31:00,0.07635,0.07641,0.07648,0.07635,510263.1
2021-05-31 23:30:00,0.07643,0.07635,0.07643,0.0763,1187579.9
2021-05-31 23:29:00,0.07649,0.07641,0.07655,0.07639,915690.8
2021-05-31 23:28:00,0.07656,0.07647,0.0766,0.07645,1824013.7
2021-05-31 23:27:00,0.07652,0.07657,0.07657,0.07651,1210160.0
2021-05-31 23:26:00,0.07644,0.07653,0.07654,0.07642,2544716.8
2021-05-31 23:25:00,0.07644,0.07644,0.07645,0.07641,564023.5
2021-05-31 23:24:00,0.07638,0.07644,0.07647,0.07638,1033080.9
2021-05-31 23:23:00,0.07635,0.07638,0.0764,0.07634,583899.5
2021-05-31 23:22:00,0.07634,0.07636,0.07638,0.07633,432618.9
2021-05-31 23:21:00,0.07631,0.07635,0.07637,0.07629,817774.6
2021-05-31 23:20:00,0.07629,0.07631,0.07634,0.07627,386758.2
2021-05-31 23:19:00,0.07639,0.07625,0.07642,0.07625,1335519.4
2021-05-31 23:18:00,0.07625,0.07639,0.0764,0.07622,4079542.4
2021-05-31 23:17:00,0.07608,0.07623,0.07625,0.07607,1709236.1
2021-05-31 23:16:00,0.07601,0.07608,0.07612,0.07601,666693.7
2021-05-31 23:15:00,0.07597,0.07598,0.07606,0.0759,1065542.0
2021-05-31 23:14:00,0.07592,0.07598,0.076,0.07592,3311251.7
2021-05-31 23:13:00,0.07587,0.07592,0.07592,0.07582,993867.4
2021-05-31 23:12:00,0.07586,0.07585,0.07588,0.07582,341052.3
2021-05-31 23:11:00,0.07588,0.07587,0.07588,0.07579,1068143.6
2021-05-31 23:10:00,0.07577,0.07588,0.07588,0.07575,933696.3
2021-05-31 23:09:00,0.07568,0.07576,0.07576,0.07561,586500.2
2021-05-31 23:08:00,0.07561,0.07568,0.07572,0.0756,598647.7
2021-05-31 23:07:00,0.07563,0.07563,0.07569,0.07561,453121.1
2021-05-31 23:06:00,0.07558,0.07562,0.07564,0.07552,533885.2
2021-05-31 23:05:00,0.07547,0.07558,0.0756,0.07546,955044.2
2021-05-31 23:04:00,0.07549,0.07548,0.07551,0.07547,285866.6
2021-05-31 23:03:00,0.07554,0.07548,0.07555,0.07546,491471.0
2021-05-31 23:02:00,0.07549,0.07553,0.07559,0.07544,354772.2
2021-05-31 23:01:00,0.07539,0.07549,0.07552,0.07538,332790.9
2021-05-31 23:00:00,0.07544,0.07539,0.07555,0.07537,1175709.1
2021-05-31 22:59:00,0.07551,0.07545,0.07551,0.07536,1429933.5
2021-05-31 22:58:00,0.07555,0.0755,0.07556,0.07548,350260.3
2021-05-31 22:57:00,0.07556,0.07554,0.07558,0.07554,202016.5
2021-05-31 22:56:00,0.07555,0.07557,0.07564,0.07555,246405.5
2021-05-31 22:55:00,0.0755,0.07558,0.07561,0.0755,306309.1
2021-05-31 22:54:00,0.07555,0.07551,0.07556,0.07547,473432.4
2021-05-31 22:53:00,0.07568,0.07557,0.07568,0.07556,461748.5
2021-05-31 22:52:00,0.07564,0.07568,0.07569,0.07561,104513.1
2021-05-31 22:51:00,0.07571,0.07565,0.07571,0.07561,492908.6
2021-05-31 22:50:00,0.07571,0.07571,0.07573,0.07562,298939.6
2021-05-31 22:49:00,0.07566,0.0757,0.07572,0.07566,375913.4
2021-05-31 22:48:00,0.0757,0.07566,0.07573,0.07565,382208.5
2021-05-31 22:47:00,0.07571,0.0757,0.07574,0.07568,340411.0
2021-05-31 22:46:00,0.07571,0.07573,0.07575,0.07571,250641.5
2021-05-31 22:45:00,0.07561,0.0757,0.07574,0.07555,669738.9
2021-05-31 22:44:00,0.07567,0.07562,0.07568,0.0756,386958.9
2021-05-31 22:43:00,0.07571,0.07564,0.07573,0.07563,646669.8
2021-05-31 22:42:00,0.07566,0.0757,0.07571,0.07563,1012537.8
