timestamp,open,close,high,low,volume
2023-06-30 23:59:00,0.07621,0.0762,0.07622,0.07619,58068.3
2023-06-30 23:58:00,0.0762,0.07622,0.07622,0.0762,25670.9
2023-06-30 23:57:00,0.07621,0.0762,0.07622,0.07616,197145.9
2023-06-30 23:56:00,0.07623,0.07623,0.07623,0.07622,61676.1
2023-06-30 23:55:00,0.07622,0.07622,0.07623,0.07618,45314.0
2023-06-30 23:54:00,0.07622,0.07622,0.07622,0.07621,38105.1
2023-06-30 23:53:00,0.0762,0.07621,0.07622,0.07619,55542.0
2023-06-30 23:52:00,0.07618,0.0762,0.07621,0.07617,162426.0
2023-06-30 23:51:00,0.07617,0.07618,0.07618,0.07614,48368.9
2023-06-30 23:50:00,0.0762,0.07616,0.07622,0.07615,244583.3
2023-06-30 23:49:00,0.07622,0.07621,0.07622,0.0762,68341.8
2023-06-30 23:48:00,0.07615,0.07623,0.07623,0.07615,255301.4
2023-06-30 23:47:00,0.07614,0.07615,0.07616,0.07613,24002.6
2023-06-30 23:46:00,0.07612,0.07615,0.07615,0.07612,175105.7
2023-06-30 23:45:00,0.0761,0.07612,0.07616,0.0761,166721.8
2023-06-30 23:44:00,0.07609,0.07609,0.07612,0.07609,80140.4
2023-06-30 23:43:00,0.0761,0.07607,0.0761,0.07607,63550.7
2023-06-30 23:42:00,0.0761,0.0761,0.07612,0.07609,28230.1
2023-06-30 23:41:00,0.07609,0.07611,0.07611,0.07607,26463.6
2023-06-30 23:40:00,0.07608,0.07609,0.07609,0.07602,182050.3
2023-06-30 23:39:00,0.07609,0.07608,0.07609,0.07607,19342.5
2023-06-30 23:38:00,0.07604,0.07609,0.0761,0.07604,136175.3
2023-06-30 23:37:00,0.07599,0.07604,0.07605,0.07599,90245.7
2023-06-30 23:36:00,0.07614,0.07599,0.07614,0.07599,176535.9
2023-06-30 23:35:00,0.07617,0.07615,0.07622,0.07615,113576.8
2023-06-30 23:34:00,0.07609,0.07616,0.07616,0.07609,186715.1
2023-06-30 23:33:00,0.0761,0.07609,0.07611,0.07608,55067.2
2023-06-30 23:32:00,0.07612,0.07609,0.07612,0.07608,151115.4
2023-06-30 23:31:00,0.07608,0.07613,0.07613,0.07608,129501.5
2023-06-30 23:30:00,0.07611,0.07608,0.07611,0.07608,40574.4
2023-06-30 23:29:00,0.07611,0.07611,0.07611,0.0761,23199.3
2023-06-30 23:28:00,0.07616,0.07612,0.07616,0.07612,53664.5
2023-06-30 23:27:00,0.07617,0.07616,0.07617,0.07616,23351.3
