timestamp,open,close,high,low,volume
2022-04-30 23:59:00,0.06268,0.06262,0.0627,0.06261,1236014.4
2022-04-30 23:58:00,0.06274,0.06268,0.06276,0.06266,968902.2
2022-04-30 23:57:00,0.06267,0.06274,0.06278,0.06262,4005394.8
2022-04-30 23:56:00,0.06281,0.06267,0.06284,0.06263,4977408.7
2022-04-30 23:55:00,0.06279,0.06282,0.06284,0.06271,1831414.3
2022-04-30 23:54:00,0.06296,0.06279,0.06297,0.06269,2474280.8
2022-04-30 23:53:00,0.0629,0.06296,0.06302,0.06283,3607229.3
2022-04-30 23:52:00,0.0629,0.0629,0.06303,0.06287,2309839.0
2022-04-30 23:51:00,0.06287,0.06291,0.06302,0.06285,4973246.1
2022-04-30 23:50:00,0.06262,0.06287,0.06292,0.06249,5059935.8
2022-04-30 23:49:00,0.06267,0.06262,0.0627,0.06261,1584207.3
2022-04-30 23:48:00,0.06266,0.06266,0.06271,0.06265,1002650.8
2022-04-30 23:47:00,0.06265,0.06265,0.06274,0.06264,1793799.5
2022-04-30 23:46:00,0.0626,0.06264,0.06271,0.06259,1764578.6
2022-04-30 23:45:00,0.06271,0.0626,0.06271,0.06258,2487487.7
2022-04-30 23:44:00,0.06247,0.06271,0.06272,0.06246,5761686.6
2022-04-30 23:43:00,0.06263,0.06248,0.06265,0.06246,1886058.7
2022-04-30 23:42:00,0.06262,0.06263,0.06265,0.06252,2219638.7
2022-04-30 23:41:00,0.06251,0.06262,0.0627,0.0625,3671373.8
2022-04-30 23:40:00,0.06239,0.0625,0.06251,0.06233,1694287.8
2022-04-30 23:39:00,0.06241,0.06238,0.06246,0.06229,2631883.5
2022-04-30 23:38:00,0.06253,0.06241,0.06253,0.06238,4620259.4
2022-04-30 23:37:00,0.06244,0.06252,0.06258,0.06236,7532479.8
2022-04-30 23:36:00,0.06255,0.06244,0.06257,0.06243,5755251.0
2022-04-30 23:35:00,0.06256,0.06256,0.06266,0.06253,3815730.4
2022-04-30 23:34:00,0.06275,0.06256,0.06275,0.06253,3639363.3
2022-04-30 23:33:00,0.06276,0.06275,0.0628,0.0626,3803628.3
2022-04-30 23:32:00,0.06298,0.06275,0.06298,0.06273,1896716.3
2022-04-30 23:31:00,0.06296,0.06298,0.06311,0.06293,7625670.6
2022-04-30 23:30:00,0.06275,0.06294,0.06295,0.06269,2184219.9
2022-04-30 23:29:00,0.06282,0.06276,0.06282,0.06273,1249287.8
2022-04-30 23:28:00,0.06281,0.06282,0.06286,0.06276,3576998.8
2022-04-30 23:27:00,0.06265,0.06282,0.06283,0.06259,2951856.7
2022-04-30 23:26:00,0.06259,0.06266,0.06271,0.06246,6771857.6
2022-04-30 23:25:00,0.06294,0.0626,0.06294,0.06259,6988272.7
2022-04-30 23:24:00,0.063,0.06293,0.06308,0.06291,4230446.6
2022-04-30 23:23:00,0.06302,0.063,0.06311,0.06284,7887836.8
2022-04-30 23:22:00,0.06287,0.06301,0.06304,0.06284,4405289.2
2022-04-30 23:21:00,0.06279,0.06287,0.0629,0.06261,6376307.4
2022-04-30 23:20:00,0.06307,0.0628,0.06307,0.06276,7544363.3
2022-04-30 23:19:00,0.06326,0.06307,0.06332,0.06303,5270654.6
2022-04-30 23:18:00,0.06333,0.06324,0.0634,0.06303,6851370.0
2022-04-30 23:17:00,0.06321,0.06333,0.06334,0.06307,7397298.3
2022-04-30 23:16:00,0.06305,0.06322,0.06322,0.063,5610465.6
2022-04-30 23:15:00,0.06322,0.06303,0.06329,0.06288,6838808.4
2022-04-30 23:14:00,0.0632,0.06322,0.06337,0.06301,10657931.4
2022-04-30 23:13:00,0.06279,0.06315,0.06324,0.06279,15751399.5
2022-04-30 23:12:00,0.06256,0.06276,0.06283,0.06247,10749076.4
2022-04-30 23:11:00,0.06252,0.06254,0.06257,0.06222,11079474.6
2022-04-30 23:10:00,0.0626,0.06253,0.0629,0.06242,10628244.0
2022-04-30 23:09:00,0.06263,0.0626,0.06269,0.0624,9400802.7
2022-04-30 23:08:00,0.06243,0.06263,0.06295,0.0623,12933940.9
2022-04-30 23:07:00,0.06292,0.06243,0.06314,0.06229,19067976.1
2022-04-30 23:06:00,0.06348,0.06292,0.06349,0.06292,14720127.6
2022-04-30 23:05:00,0.06368,0.06349,0.06375,0.06341,12908128.5
2022-04-30 23:04:00,0.06408,0.06369,0.06424,0.06362,9187707.3
2022-04-30 23:03:00,0.06404,0.06408,0.06439,0.06402,6301399.5
2022-04-30 23:02:00,0.06436,0.06405,0.06447,0.06405,7812809.6
2022-04-30 23:01:00,0.06456,0.06437,0.0646,0.06437,2765577.6
2022-04-30 23:00:00,0.06448,0.06457,0.0646,0.06433,4564946.1
2022-04-30 22:59:00,0.06422,0.06448,0.06452,0.06422,3236800.9
2022-04-30 22:58:00,0.06423,0.06422,0.06431,0.06418,1864070.5
2022-04-30 22:57:00,0.06426,0.06424,0.06426,0.06403,5482222.1
2022-04-30 22:56:00,0.06441,0.06427,0.06441,0.06421,3021529.6
2022-04-30 22:55:00,0.06453,0.06441,0.06453,0.06435,2133796.8
2022-04-30 22:54:00,0.06453,0.06453,0.06459,0.06452,1828576.8
