timestamp,open,close,high,low,volume
2020-09-30 23:59:00,0.02621,0.02621,0.02622,0.02621,226167.7
2020-09-30 23:58:00,0.0262,0.02621,0.02622,0.0262,176438.4
2020-09-30 23:57:00,0.02621,0.0262,0.02621,0.0262,24647.8
2020-09-30 23:56:00,0.0262,0.0262,0.02621,0.0262,369370.1
2020-09-30 23:55:00,0.0262,0.0262,0.0262,0.0262,14819.7
2020-09-30 23:54:00,0.02619,0.0262,0.0262,0.02619,115862.9
2020-09-30 23:53:00,0.02619,0.02619,0.0262,0.02619,90306.9
2020-09-30 23:52:00,0.0262,0.02619,0.0262,0.02619,34473.1
2020-09-30 23:51:00,0.02621,0.02619,0.02621,0.02619,6050.5
2020-09-30 23:50:00,0.02621,0.0262,0.02622,0.0262,307910.5
2020-09-30 23:49:00,0.02619,0.02622,0.02622,0.02619,129318.5
2020-09-30 23:48:00,0.02618,0.02621,0.02621,0.02617,367144.0
2020-09-30 23:47:00,0.02618,0.02617,0.02618,0.02617,4453.8
2020-09-30 23:46:00,0.02617,0.02618,0.02618,0.02617,554230.6
2020-09-30 23:45:00,0.02617,0.02618,0.02619,0.02617,159448.6
2020-09-30 23:44:00,0.02618,0.02618,0.02618,0.02618,547032.7
2020-09-30 23:43:00,0.02619,0.02618,0.02619,0.02618,616745.9
2020-09-30 23:42:00,0.02621,0.02621,0.02623,0.0262,245212.7
2020-09-30 23:41:00,0.02618,0.02622,0.02623,0.02617,1350733.9
2020-09-30 23:40:00,0.02618,0.02619,0.02619,0.02618,174689.9
2020-09-30 23:39:00,0.02617,0.02618,0.02619,0.02617,152101.2
2020-09-30 23:38:00,0.02616,0.02619,0.02619,0.02616,359624.0
2020-09-30 23:37:00,0.02615,0.02615,0.02616,0.02615,127445.9
2020-09-30 23:36:00,0.02616,0.02616,0.02617,0.02615,136094.7
2020-09-30 23:35:00,0.02616,0.02616,0.02616,0.02615,432775.9
2020-09-30 23:34:00,0.02617,0.02616,0.02617,0.02616,106042.1
2020-09-30 23:33:00,0.02618,0.02615,0.02619,0.02615,714206.1
2020-09-30 23:32:00,0.02618,0.02617,0.02619,0.02617,604517.2
2020-09-30 23:31:00,0.02619,0.02617,0.0262,0.02617,72834.1
2020-09-30 23:30:00,0.02619,0.02619,0.02621,0.02618,323969.6
2020-09-30 23:29:00,0.02619,0.02618,0.02619,0.02618,194100.4
2020-09-30 23:28:00,0.02618,0.02618,0.02618,0.02618,16337.5
2020-09-30 23:27:00,0.02615,0.02618,0.02618,0.02615,42333.6
2020-09-30 23:26:00,0.02616,0.02617,0.02617,0.02616,10022.4
2020-09-30 23:25:00,0.02618,0.02615,0.02618,0.02615,176217.2
2020-09-30 23:24:00,0.02619,0.02617,0.0262,0.02617,81342.5
2020-09-30 23:23:00,0.02618,0.02618,0.02618,0.02618,27970.4
2020-09-30 23:22:00,0.02618,0.02618,0.0262,0.02617,309952.0
2020-09-30 23:21:00,0.02614,0.02617,0.0262,0.02613,1034873.9
2020-09-30 23:20:00,0.02616,0.02613,0.02616,0.02613,383672.3
2020-09-30 23:19:00,0.02615,0.02616,0.02618,0.02615,843474.9
2020-09-30 23:18:00,0.02614,0.02614,0.02614,0.02613,242917.3
2020-09-30 23:17:00,0.02614,0.02613,0.02615,0.02612,349110.7
2020-09-30 23:16:00,0.02613,0.02613,0.02615,0.02612,797356.0
2020-09-30 23:15:00,0.02612,0.02613,0.02613,0.02611,218858.6
2020-09-30 23:14:00,0.02612,0.02611,0.02613,0.02611,104690.4
2020-09-30 23:13:00,0.02612,0.02612,0.02613,0.02611,284771.0
2020-09-30 23:12:00,0.02612,0.02613,0.02614,0.02612,408224.5
2020-09-30 23:11:00,0.02611,0.02612,0.02613,0.02611,501005.6
2020-09-30 23:10:00,0.02611,0.02612,0.02613,0.02611,122777.1
2020-09-30 23:09:00,0.02612,0.02611,0.02613,0.02611,286117.4
2020-09-30 23:08:00,0.02612,0.02611,0.02613,0.02611,235450.4
2020-09-30 23:07:00,0.02614,0.02613,0.02614,0.02612,358631.4
2020-09-30 23:06:00,0.02614,0.02613,0.02614,0.02613,180692.0
2020-09-30 23:05:00,0.02616,0.02614,0.02616,0.02613,737923.0
2020-09-30 23:04:00,0.02613,0.02616,0.02616,0.02613,274321.0
2020-09-30 23:03:00,0.02614,0.02614,0.02615,0.02613,289605.4
2020-09-30 23:02:00,0.02611,0.02615,0.02615,0.02611,637406.5
2020-09-30 23:01:00,0.0261,0.02612,0.02612,0.02608,131605.9
2020-09-30 23:00:00,0.02609,0.0261,0.02612,0.02608,299067.5
2020-09-30 22:59:00,0.02609,0.02608,0.0261,0.02608,339331.8
2020-09-30 22:58:00,0.02609,0.0261,0.0261,0.02608,160471.9
2020-09-30 22:57:00,0.02608,0.02607,0.02609,0.02607,155700.1
2020-09-30 22:56:00,0.02612,0.02608,0.02612,0.02607,837211.4
2020-09-30 22:55:00,0.0261,0.02612,0.02612,0.0261,415155.3
2020-09-30 22:54:00,0.02611,0.02611,0.02611,0.02611,7952.1
2020-09-30 22:53:00,0.02609,0.02611,0.02611,0.02609,47587.3
2020-09-30 22:52:00,0.02609,0.02609,0.0261,0.02609,106029.0
2020-09-30 22:51:00,0.0261,0.02611,0.02611,0.02609,251622.4
2020-09-30 22:50:00,0.0261,0.02611,0.02612,0.0261,213111.3
2020-09-30 22:49:00,0.0261,0.0261,0.0261,0.02609,185417.6
2020-09-30 22:48:00,0.0261,0.0261,0.02611,0.0261,82704.5
2020-09-30 22:47:00,0.02611,0.02611,0.02611,0.0261,3351.1
2020-09-30 22:46:00,0.02611,0.0261,0.02611,0.02609,161396.7
2020-09-30 22:45:00,0.02611,0.02612,0.02612,0.02611,119355.7
2020-09-30 22:44:00,0.02613,0.02612,0.02614,0.0261,661397.2
2020-09-30 22:43:00,0.02611,0.02612,0.02614,0.02611,273148.8
2020-09-30 22:42:00,0.02614,0.02611,0.02615,0.0261,353336.6
2020-09-30 22:41:00,0.02612,0.02614,0.02617,0.02611,353905.7
2020-09-30 22:40:00,0.02607,0.02612,0.02612,0.02607,441379.3
2020-09-30 22:39:00,0.02607,0.02608,0.02608,0.02606,174263.7
2020-09-30 22:38:00,0.02608,0.02606,0.0261,0.02606,296161.7
2020-09-30 22:37:00,0.02609,0.02609,0.02609,0.02606,284727.3
2020-09-30 22:36:00,0.02607,0.02608,0.02608,0.02607,254942.8
2020-09-30 22:35:00,0.02608,0.02607,0.02609,0.02606,234932.1
2020-09-30 22:34:00,0.0261,0.0261,0.02611,0.02606,710593.5
2020-09-30 22:33:00,0.02613,0.0261,0.02613,0.0261,256576.0
2020-09-30 22:32:00,0.02614,0.02612,0.02616,0.02612,189560.5
2020-09-30 22:31:00,0.02616,0.02613,0.02617,0.02613,164870.3
2020-09-30 22:30:00,0.02619,0.02617,0.0262,0.02617,83868.5
2020-09-30 22:29:00,0.02617,0.02618,0.02618,0.02617,227479.0
2020-09-30 22:28:00,0.0262,0.02618,0.0262,0.02617,71909.7
2020-09-30 22:27:00,0.0262,0.02619,0.0262,0.02619,58692.8
2020-09-30 22:26:00,0.0262,0.0262,0.0262,0.02619,74949.8
2020-09-30 22:25:00,0.0262,0.0262,0.0262,0.02619,84572.8
2020-09-30 22:24:00,0.0262,0.02621,0.02621,0.02619,158790.6
2020-09-30 22:23:00,0.02622,0.0262,0.02622,0.02619,173763.6
2020-09-30 22:22:00,0.02622,0.02622,0.02622,0.02622,225092.1
2020-09-30 22:21:00,0.02622,0.02621,0.02624,0.02619,834301.2
