timestamp,open,close,high,low,volume
2022-04-30 23:59:00,0.1274,0.1274,0.1275,0.1272,1529947.0
2022-04-30 23:58:00,0.1273,0.1273,0.1274,0.1272,1546030.0
2022-04-30 23:57:00,0.1273,0.1273,0.1274,0.1271,2261485.0
2022-04-30 23:56:00,0.1273,0.1273,0.1274,0.1272,1110829.0
2022-04-30 23:55:00,0.1273,0.1272,0.1274,0.127,2608815.0
2022-04-30 23:54:00,0.1276,0.1272,0.1276,0.127,4502133.0
2022-04-30 23:53:00,0.1276,0.1275,0.128,0.1275,4382220.0
2022-04-30 23:52:00,0.1275,0.1276,0.1278,0.1275,2089257.0
2022-04-30 23:51:00,0.1273,0.1276,0.1278,0.1273,4565038.0
2022-04-30 23:50:00,0.1268,0.1273,0.1274,0.1264,3289093.0
2022-04-30 23:49:00,0.1269,0.1268,0.127,0.1267,1644957.0
2022-04-30 23:48:00,0.1266,0.1269,0.1269,0.1266,1381460.0
2022-04-30 23:47:00,0.1265,0.1265,0.1268,0.1265,1825722.0
2022-04-30 23:46:00,0.1266,0.1266,0.1267,0.1264,4709892.0
2022-04-30 23:45:00,0.1267,0.1265,0.1267,0.1264,4914067.0
2022-04-30 23:44:00,0.1266,0.1267,0.1267,0.1265,1815113.0
2022-04-30 23:43:00,0.1268,0.1267,0.1269,0.1266,1140904.0
2022-04-30 23:42:00,0.1269,0.1269,0.127,0.1266,2922639.0
2022-04-30 23:41:00,0.1267,0.1269,0.1273,0.1267,5088167.0
2022-04-30 23:40:00,0.1268,0.1267,0.1269,0.1266,1438044.0
2022-04-30 23:39:00,0.1269,0.1268,0.1269,0.1266,1269709.0
2022-04-30 23:38:00,0.127,0.1269,0.127,0.1268,626876.0
2022-04-30 23:37:00,0.1266,0.1269,0.127,0.1265,2369253.0
2022-04-30 23:36:00,0.1266,0.1266,0.1268,0.1265,3718998.0
2022-04-30 23:35:00,0.1267,0.1266,0.1268,0.1265,2690344.0
2022-04-30 23:34:00,0.1269,0.1267,0.1269,0.1266,3371452.0
2022-04-30 23:33:00,0.1268,0.1269,0.1269,0.1263,5202734.0
2022-04-30 23:32:00,0.127,0.1268,0.1271,0.1267,2437180.0
2022-04-30 23:31:00,0.1266,0.1269,0.1271,0.1265,3537589.0
2022-04-30 23:30:00,0.1263,0.1266,0.1267,0.1262,2244776.0
2022-04-30 23:29:00,0.126,0.1262,0.1263,0.1259,1673039.0
2022-04-30 23:28:00,0.1261,0.126,0.1262,0.1258,2837907.0
2022-04-30 23:27:00,0.1257,0.1261,0.1261,0.1257,2133915.0
2022-04-30 23:26:00,0.1256,0.1258,0.1258,0.1255,2301520.0
2022-04-30 23:25:00,0.1261,0.1256,0.1261,0.1256,2338235.0
2022-04-30 23:24:00,0.1261,0.1261,0.1263,0.126,4125673.0
2022-04-30 23:23:00,0.1262,0.1261,0.1264,0.1259,2939768.0
2022-04-30 23:22:00,0.126,0.1261,0.1264,0.1259,9991849.0
2022-04-30 23:21:00,0.1263,0.1261,0.1263,0.1258,3616871.0
2022-04-30 23:20:00,0.1264,0.1262,0.1265,0.126,6939260.0
2022-04-30 23:19:00,0.1267,0.1264,0.1269,0.1262,5894987.0
2022-04-30 23:18:00,0.1268,0.1266,0.127,0.1262,5919452.0
2022-04-30 23:17:00,0.1264,0.1268,0.1269,0.1261,6445495.0
2022-04-30 23:16:00,0.1264,0.1264,0.1266,0.1261,5410510.0
2022-04-30 23:15:00,0.1261,0.1264,0.1265,0.1257,9681234.0
2022-04-30 23:14:00,0.1259,0.1261,0.1262,0.1254,5845987.0
2022-04-30 23:13:00,0.1252,0.1258,0.1264,0.1252,8233471.0
2022-04-30 23:12:00,0.1245,0.1253,0.1254,0.1243,16267272.0
2022-04-30 23:11:00,0.1246,0.1245,0.1248,0.1238,18760678.0
2022-04-30 23:10:00,0.1252,0.1246,0.1262,0.1243,22340873.0
2022-04-30 23:09:00,0.125,0.1252,0.1254,0.1244,28158293.0
2022-04-30 23:08:00,0.125,0.1251,0.1265,0.125,21970457.0
2022-04-30 23:07:00,0.1253,0.125,0.126,0.125,32670795.0
