timestamp,open,close,high,low,volume
2024-07-31 23:59:00,0.12192,0.12192,0.12194,0.12186,251919.0
2024-07-31 23:58:00,0.12206,0.12193,0.12206,0.12192,176617.0
2024-07-31 23:57:00,0.12206,0.12205,0.12207,0.12203,77187.0
2024-07-31 23:56:00,0.12209,0.12206,0.1221,0.12205,48984.0
2024-07-31 23:55:00,0.12206,0.1221,0.1221,0.12205,32643.0
2024-07-31 23:54:00,0.1221,0.12206,0.1221,0.12205,258477.0
2024-07-31 23:53:00,0.12207,0.1221,0.1221,0.12205,356597.0
2024-07-31 23:52:00,0.12207,0.12208,0.12208,0.12204,15741.0
2024-07-31 23:51:00,0.12202,0.12206,0.12208,0.12199,174041.0
2024-07-31 23:50:00,0.122,0.12202,0.12205,0.12199,454717.0
2024-07-31 23:49:00,0.12201,0.12199,0.12207,0.12199,136089.0
2024-07-31 23:48:00,0.12191,0.122,0.12203,0.12191,82277.0
2024-07-31 23:47:00,0.12205,0.12191,0.12207,0.12191,116345.0
2024-07-31 23:46:00,0.12205,0.12205,0.12207,0.12204,16246.0
2024-07-31 23:45:00,0.12203,0.12204,0.12208,0.12201,578053.0
2024-07-31 23:44:00,0.12196,0.12202,0.12206,0.12196,256144.0
2024-07-31 23:43:00,0.12192,0.12196,0.12196,0.1219,132986.0
2024-07-31 23:42:00,0.12193,0.12193,0.12196,0.1219,88775.0
2024-07-31 23:41:00,0.1218,0.12193,0.12193,0.1218,88902.0
2024-07-31 23:40:00,0.12198,0.12181,0.122,0.1217,1685380.0
2024-07-31 23:39:00,0.12199,0.12199,0.12205,0.12199,180556.0
2024-07-31 23:38:00,0.12209,0.12199,0.12212,0.12198,349693.0
2024-07-31 23:37:00,0.12214,0.12208,0.12214,0.12205,261279.0
2024-07-31 23:36:00,0.12217,0.12213,0.12221,0.12207,411837.0
2024-07-31 23:35:00,0.12214,0.12216,0.12217,0.12206,1082113.0
2024-07-31 23:34:00,0.12236,0.12217,0.12236,0.12217,238819.0
2024-07-31 23:33:00,0.12236,0.12237,0.12238,0.1223,303989.0
2024-07-31 23:32:00,0.1224,0.12235,0.12242,0.12234,72001.0
2024-07-31 23:31:00,0.12236,0.12239,0.1224,0.12234,62467.0
2024-07-31 23:30:00,0.12232,0.12236,0.12237,0.12231,48715.0
2024-07-31 23:29:00,0.1223,0.12233,0.12233,0.1223,151364.0
2024-07-31 23:28:00,0.12227,0.12229,0.12229,0.12225,65989.0
2024-07-31 23:27:00,0.12235,0.12227,0.12235,0.12226,319422.0
2024-07-31 23:26:00,0.12238,0.12236,0.12242,0.12233,230272.0
2024-07-31 23:25:00,0.1222,0.12238,0.12238,0.1222,280091.0
2024-07-31 23:24:00,0.12222,0.12221,0.12225,0.12219,216414.0
2024-07-31 23:23:00,0.12213,0.12222,0.12229,0.12212,1322773.0
2024-07-31 23:22:00,0.12212,0.12212,0.12216,0.12211,104230.0
2024-07-31 23:21:00,0.1221,0.12212,0.12219,0.12205,133743.0
2024-07-31 23:20:00,0.12198,0.1221,0.12211,0.12198,82726.0
2024-07-31 23:19:00,0.12196,0.12197,0.12203,0.12192,275771.0
2024-07-31 23:18:00,0.1221,0.12196,0.1221,0.12195,106143.0
2024-07-31 23:17:00,0.12214,0.1221,0.12224,0.1221,508237.0
2024-07-31 23:16:00,0.12221,0.12214,0.12224,0.12212,151437.0
2024-07-31 23:15:00,0.12228,0.1222,0.12229,0.12217,210300.0
2024-07-31 23:14:00,0.1223,0.12228,0.12233,0.12226,116450.0
2024-07-31 23:13:00,0.12243,0.1223,0.12246,0.12227,166533.0
2024-07-31 23:12:00,0.12231,0.12242,0.12242,0.12231,196359.0
2024-07-31 23:11:00,0.12231,0.1223,0.12231,0.12223,63128.0
2024-07-31 23:10:00,0.12226,0.12232,0.12239,0.12226,39478.0
2024-07-31 23:09:00,0.12232,0.12226,0.12232,0.12224,141364.0
2024-07-31 23:08:00,0.12236,0.12233,0.12238,0.12229,41221.0
2024-07-31 23:07:00,0.12236,0.12236,0.12242,0.12232,206828.0
2024-07-31 23:06:00,0.12229,0.12236,0.12237,0.12227,38954.0
2024-07-31 23:05:00,0.12225,0.12229,0.12234,0.12222,211431.0
2024-07-31 23:04:00,0.1223,0.12224,0.1223,0.1222,388636.0
2024-07-31 23:03:00,0.12247,0.1223,0.12247,0.1223,482883.0
2024-07-31 23:02:00,0.12253,0.12248,0.12253,0.12243,435319.0
2024-07-31 23:01:00,0.1225,0.12253,0.12264,0.1225,314754.0
2024-07-31 23:00:00,0.12254,0.12249,0.12255,0.12242,168288.0
2024-07-31 22:59:00,0.12256,0.12254,0.12257,0.12253,19123.0
2024-07-31 22:58:00,0.12261,0.12256,0.12261,0.12254,65450.0
2024-07-31 22:57:00,0.12254,0.12261,0.12264,0.12253,219153.0
2024-07-31 22:56:00,0.12268,0.12253,0.12268,0.12251,520134.0
2024-07-31 22:55:00,0.12271,0.12269,0.12272,0.12262,160746.0
2024-07-31 22:54:00,0.12272,0.12268,0.12276,0.12268,746069.0
2024-07-31 22:53:00,0.12273,0.12272,0.1228,0.1227,474415.0
2024-07-31 22:52:00,0.12258,0.12273,0.12275,0.12258,76228.0
2024-07-31 22:51:00,0.1227,0.12258,0.12272,0.12255,719110.0
2024-07-31 22:50:00,0.12265,0.1227,0.1227,0.12262,21241.0
2024-07-31 22:49:00,0.12268,0.12265,0.12272,0.12263,85001.0
2024-07-31 22:48:00,0.12267,0.12265,0.12271,0.1226,340163.0
2024-07-31 22:47:00,0.12253,0.12267,0.12267,0.12248,534983.0
2024-07-31 22:46:00,0.12247,0.12254,0.12254,0.12238,255204.0
2024-07-31 22:45:00,0.12235,0.12247,0.12248,0.12234,42544.0
2024-07-31 22:44:00,0.12239,0.12236,0.12239,0.12234,39151.0
2024-07-31 22:43:00,0.12243,0.12239,0.12245,0.12239,47474.0
2024-07-31 22:42:00,0.12255,0.12244,0.12255,0.12239,54244.0
2024-07-31 22:41:00,0.12254,0.12254,0.12254,0.12238,132661.0
2024-07-31 22:40:00,0.12258,0.12254,0.1226,0.12245,126218.0
2024-07-31 22:39:00,0.12256,0.12258,0.12265,0.12253,192037.0
2024-07-31 22:38:00,0.12239,0.12259,0.12263,0.12239,1614193.0
2024-07-31 22:37:00,0.12229,0.12239,0.12239,0.12228,92655.0
2024-07-31 22:36:00,0.12223,0.1223,0.1223,0.12217,42731.0
2024-07-31 22:35:00,0.12217,0.12223,0.12223,0.12214,24438.0
2024-07-31 22:34:00,0.1221,0.12217,0.12223,0.12208,181122.0
2024-07-31 22:33:00,0.12204,0.1221,0.12214,0.12194,92887.0
2024-07-31 22:32:00,0.12203,0.12205,0.12205,0.12197,28749.0
2024-07-31 22:31:00,0.12183,0.12203,0.12206,0.12181,353146.0
2024-07-31 22:30:00,0.12185,0.12183,0.12185,0.12169,247996.0
2024-07-31 22:29:00,0.12175,0.12184,0.12189,0.12175,257834.0
2024-07-31 22:28:00,0.12161,0.12174,0.12178,0.12154,388944.0
2024-07-31 22:27:00,0.12172,0.12162,0.12175,0.12162,218275.0
2024-07-31 22:26:00,0.12193,0.12171,0.12193,0.12171,387970.0
2024-07-31 22:25:00,0.12201,0.12193,0.12201,0.12192,173820.0
2024-07-31 22:24:00,0.12195,0.12201,0.12204,0.12186,491834.0
2024-07-31 22:23:00,0.12186,0.12196,0.122,0.12186,169770.0
2024-07-31 22:22:00,0.12178,0.12186,0.12186,0.12175,291699.0
2024-07-31 22:21:00,0.12178,0.12177,0.12186,0.1217,167713.0
2024-07-31 22:20:00,0.12204,0.12178,0.12204,0.12178,552599.0
2024-07-31 22:19:00,0.12208,0.12205,0.12213,0.12205,44528.0
2024-07-31 22:18:00,0.12224,0.12208,0.12225,0.12208,96355.0
2024-07-31 22:17:00,0.12233,0.12225,0.12236,0.12221,712148.0
2024-07-31 22:16:00,0.1222,0.12232,0.12233,0.12217,318086.0
