timestamp,open,close,high,low,volume
2022-12-31 23:59:00,0.07015,0.07025,0.07025,0.07014,507977.0
2022-12-31 23:58:00,0.07019,0.07015,0.07019,0.07015,52208.0
2022-12-31 23:57:00,0.07022,0.07018,0.07022,0.07016,63157.0
2022-12-31 23:56:00,0.07023,0.07022,0.07023,0.07022,12886.0
2022-12-31 23:55:00,0.07023,0.07022,0.07023,0.07022,180200.0
2022-12-31 23:54:00,0.07019,0.07023,0.07023,0.07019,315139.0
2022-12-31 23:53:00,0.07019,0.07019,0.07019,0.07018,27086.0
2022-12-31 23:52:00,0.07022,0.07019,0.07022,0.07018,72843.0
2022-12-31 23:51:00,0.07024,0.07023,0.07024,0.07022,12316.0
2022-12-31 23:50:00,0.07025,0.07024,0.07025,0.07024,2340.0
2022-12-31 23:49:00,0.07025,0.07024,0.07026,0.07023,336824.0
2022-12-31 23:48:00,0.07026,0.07025,0.07026,0.07025,174879.0
2022-12-31 23:47:00,0.07029,0.07027,0.07029,0.07027,85512.0
2022-12-31 23:46:00,0.07027,0.0703,0.07032,0.07027,96232.0
2022-12-31 23:45:00,0.07027,0.07028,0.07029,0.07027,196898.0
2022-12-31 23:44:00,0.07027,0.07026,0.07027,0.07025,38746.0
2022-12-31 23:43:00,0.07033,0.07027,0.07033,0.07026,255162.0
2022-12-31 23:42:00,0.07034,0.07033,0.07034,0.07029,265451.0
2022-12-31 23:41:00,0.07032,0.07034,0.07035,0.07032,92146.0
2022-12-31 23:40:00,0.07032,0.07033,0.07033,0.07032,7114.0
2022-12-31 23:39:00,0.07034,0.07031,0.07034,0.07031,31904.0
2022-12-31 23:38:00,0.07036,0.07035,0.07036,0.07035,46662.0
2022-12-31 23:37:00,0.07031,0.07035,0.07035,0.07029,550401.0
2022-12-31 23:36:00,0.07035,0.07031,0.07035,0.07031,41331.0
2022-12-31 23:35:00,0.07029,0.07034,0.07036,0.07029,671139.0
2022-12-31 23:34:00,0.07027,0.07028,0.0703,0.07025,371713.0
2022-12-31 23:33:00,0.07021,0.07027,0.07028,0.07021,263858.0
2022-12-31 23:32:00,0.07019,0.0702,0.0702,0.07018,236551.0
2022-12-31 23:31:00,0.0702,0.07019,0.07021,0.07018,130540.0
2022-12-31 23:30:00,0.07019,0.07019,0.0702,0.07017,144850.0
2022-12-31 23:29:00,0.07018,0.07018,0.07019,0.07018,75203.0
2022-12-31 23:28:00,0.07015,0.07017,0.07017,0.07015,13215.0
2022-12-31 23:27:00,0.07012,0.07015,0.07015,0.07009,54098.0
