timestamp,open,close,high,low,volume
2021-12-31 23:59:00,0.1702,0.1703,0.1705,0.1702,268950.0
2021-12-31 23:58:00,0.1703,0.1702,0.1703,0.17,653153.0
2021-12-31 23:57:00,0.1704,0.1703,0.1705,0.1703,135015.0
2021-12-31 23:56:00,0.1702,0.1703,0.1704,0.1702,74529.0
2021-12-31 23:55:00,0.1704,0.1702,0.1704,0.1702,205696.0
2021-12-31 23:54:00,0.1704,0.1704,0.1704,0.1702,3387324.0
2021-12-31 23:53:00,0.1705,0.1704,0.1706,0.1704,168456.0
2021-12-31 23:52:00,0.1705,0.1705,0.1706,0.1705,20751.0
2021-12-31 23:51:00,0.1705,0.1705,0.1706,0.1704,3132982.0
2021-12-31 23:50:00,0.1706,0.1704,0.1706,0.1704,557834.0
2021-12-31 23:49:00,0.1707,0.1706,0.1707,0.1706,96613.0
2021-12-31 23:48:00,0.1707,0.1706,0.1708,0.1706,60441.0
2021-12-31 23:47:00,0.1708,0.1708,0.1709,0.1707,219573.0
2021-12-31 23:46:00,0.1707,0.1707,0.1708,0.1707,8371.0
2021-12-31 23:45:00,0.1709,0.1708,0.1709,0.1707,129319.0
2021-12-31 23:44:00,0.1708,0.171,0.1711,0.1708,177430.0
2021-12-31 23:43:00,0.1708,0.1709,0.1709,0.1707,70568.0
2021-12-31 23:42:00,0.1708,0.1708,0.171,0.1708,112124.0
2021-12-31 23:41:00,0.1709,0.1709,0.1709,0.1708,16731.0
2021-12-31 23:40:00,0.1707,0.1709,0.1709,0.1707,124513.0
2021-12-31 23:39:00,0.1708,0.1708,0.1708,0.1707,35969.0
2021-12-31 23:38:00,0.1708,0.1707,0.1708,0.1707,23889.0
2021-12-31 23:37:00,0.1709,0.1707,0.1709,0.1707,55529.0
2021-12-31 23:36:00,0.1709,0.1709,0.1709,0.1708,52787.0
2021-12-31 23:35:00,0.1712,0.1709,0.1712,0.1709,148460.0
2021-12-31 23:34:00,0.1712,0.1711,0.1712,0.1711,23454.0
2021-12-31 23:33:00,0.1709,0.1711,0.1713,0.1708,461851.0
2021-12-31 23:32:00,0.171,0.1709,0.1711,0.1708,194907.0
2021-12-31 23:31:00,0.1707,0.1711,0.1712,0.1707,1389211.0
2021-12-31 23:30:00,0.1706,0.1706,0.1708,0.1706,170071.0
2021-12-31 23:29:00,0.1708,0.1706,0.1708,0.1706,99127.0
2021-12-31 23:28:00,0.1708,0.1708,0.1709,0.1707,136871.0
2021-12-31 23:27:00,0.1708,0.1709,0.1709,0.1707,81688.0
2021-12-31 23:26:00,0.1706,0.1709,0.1709,0.1706,61105.0
2021-12-31 23:25:00,0.1708,0.1707,0.1708,0.1706,73755.0
2021-12-31 23:24:00,0.1707,0.1707,0.1708,0.1706,203938.0
2021-12-31 23:23:00,0.1706,0.1706,0.1707,0.1706,4836.0
2021-12-31 23:22:00,0.1706,0.1707,0.1707,0.1705,85440.0
2021-12-31 23:21:00,0.1708,0.1706,0.1709,0.1705,108319.0
2021-12-31 23:20:00,0.171,0.1709,0.171,0.1708,60954.0
2021-12-31 23:19:00,0.1709,0.1709,0.171,0.1709,15368.0
2021-12-31 23:18:00,0.1708,0.171,0.171,0.1708,84847.0
2021-12-31 23:17:00,0.1707,0.1709,0.1709,0.1706,45441.0
2021-12-31 23:16:00,0.1708,0.1707,0.1708,0.1707,70207.0
2021-12-31 23:15:00,0.1706,0.1708,0.1708,0.1706,181381.0
2021-12-31 23:14:00,0.1707,0.1707,0.1708,0.1706,124532.0
2021-12-31 23:13:00,0.1708,0.1708,0.1708,0.1707,7372.0
2021-12-31 23:12:00,0.1707,0.1707,0.1708,0.1706,162333.0
2021-12-31 23:11:00,0.1707,0.1706,0.1708,0.1706,96820.0
2021-12-31 23:10:00,0.1707,0.1708,0.1708,0.1707,176805.0
2021-12-31 23:09:00,0.1707,0.1708,0.1708,0.1706,66438.0
2021-12-31 23:08:00,0.1706,0.1707,0.1708,0.1705,255914.0
2021-12-31 23:07:00,0.1706,0.1707,0.1707,0.1705,145465.0
2021-12-31 23:06:00,0.1706,0.1705,0.1707,0.1705,64554.0
2021-12-31 23:05:00,0.1706,0.1707,0.1707,0.1706,5890.0
2021-12-31 23:04:00,0.1706,0.1706,0.1707,0.1706,100066.0
2021-12-31 23:03:00,0.1707,0.1706,0.1707,0.1706,28839.0
2021-12-31 23:02:00,0.1704,0.1706,0.1707,0.1704,374117.0
2021-12-31 23:01:00,0.1702,0.1704,0.1704,0.1702,64122.0
2021-12-31 23:00:00,0.17,0.1701,0.1702,0.17,515707.0
2021-12-31 22:59:00,0.1702,0.1701,0.1702,0.17,34471.0
2021-12-31 22:58:00,0.1703,0.1702,0.1703,0.1701,517838.0
2021-12-31 22:57:00,0.1704,0.1703,0.1705,0.1703,57032.0
2021-12-31 22:56:00,0.1704,0.1705,0.1705,0.1703,108018.0
2021-12-31 22:55:00,0.1703,0.1703,0.1704,0.1703,13897.0
2021-12-31 22:54:00,0.1704,0.1703,0.1705,0.1703,98927.0
2021-12-31 22:53:00,0.1703,0.1705,0.1705,0.1703,32338.0
2021-12-31 22:52:00,0.1703,0.1703,0.1704,0.1703,40415.0
2021-12-31 22:51:00,0.1701,0.1704,0.1704,0.1701,162299.0
2021-12-31 22:50:00,0.1703,0.1701,0.1703,0.1701,44690.0
2021-12-31 22:49:00,0.1704,0.1703,0.1705,0.1702,260813.0
2021-12-31 22:48:00,0.1704,0.1705,0.1705,0.1704,19128.0
2021-12-31 22:47:00,0.1703,0.1705,0.1705,0.1703,77133.0
2021-12-31 22:46:00,0.17,0.1704,0.1704,0.17,186242.0
2021-12-31 22:45:00,0.1702,0.17,0.1702,0.17,399372.0
2021-12-31 22:44:00,0.1702,0.1701,0.1703,0.1701,88900.0
2021-12-31 22:43:00,0.1702,0.1702,0.1702,0.1701,35207.0
2021-12-31 22:42:00,0.1702,0.1702,0.1703,0.1701,10785.0
2021-12-31 22:41:00,0.1703,0.1703,0.1704,0.1701,660293.0
2021-12-31 22:40:00,0.1702,0.1703,0.1703,0.1702,15848.0
2021-12-31 22:39:00,0.1703,0.1702,0.1703,0.1702,65988.0
2021-12-31 22:38:00,0.1703,0.1703,0.1704,0.1703,45709.0
2021-12-31 22:37:00,0.1704,0.1703,0.1704,0.1703,67044.0
2021-12-31 22:36:00,0.1704,0.1705,0.1705,0.1704,17210.0
2021-12-31 22:35:00,0.1705,0.1704,0.1706,0.1704,75414.0
2021-12-31 22:34:00,0.1705,0.1706,0.1706,0.1704,52900.0
2021-12-31 22:33:00,0.1706,0.1706,0.1707,0.1705,160871.0
2021-12-31 22:32:00,0.1707,0.1707,0.1707,0.1705,75120.0
2021-12-31 22:31:00,0.1707,0.1706,0.1707,0.1706,32632.0
2021-12-31 22:30:00,0.1706,0.1707,0.1707,0.1705,390840.0
2021-12-31 22:29:00,0.1706,0.1706,0.1707,0.1706,11111.0
2021-12-31 22:28:00,0.1706,0.1706,0.1708,0.1705,636657.0
2021-12-31 22:27:00,0.1707,0.1707,0.1707,0.1706,18216.0
2021-12-31 22:26:00,0.1706,0.1706,0.1707,0.1706,42446.0
2021-12-31 22:25:00,0.1708,0.1706,0.1708,0.1706,56459.0
2021-12-31 22:24:00,0.1707,0.1707,0.1707,0.1706,102108.0
2021-12-31 22:23:00,0.1707,0.1707,0.1708,0.1706,57471.0
2021-12-31 22:22:00,0.1708,0.1707,0.1708,0.1707,36336.0
2021-12-31 22:21:00,0.1708,0.1708,0.1709,0.1707,224691.0
2021-12-31 22:20:00,0.1706,0.1709,0.171,0.1706,540744.0
