timestamp,open,close,high,low,volume
2022-02-28 23:59:00,0.1334,0.1335,0.1335,0.1334,165294.0
2022-02-28 23:58:00,0.1333,0.1335,0.1335,0.1333,654133.0
2022-02-28 23:57:00,0.1331,0.1332,0.1333,0.1331,389311.0
2022-02-28 23:56:00,0.1331,0.1332,0.1332,0.133,194097.0
2022-02-28 23:55:00,0.133,0.1332,0.1332,0.133,153073.0
2022-02-28 23:54:00,0.1331,0.1331,0.1331,0.133,302908.0
2022-02-28 23:53:00,0.1331,0.1331,0.1332,0.133,629316.0
2022-02-28 23:52:00,0.1331,0.1332,0.1332,0.133,241650.0
2022-02-28 23:51:00,0.1333,0.1331,0.1333,0.1331,302042.0
2022-02-28 23:50:00,0.1333,0.1332,0.1333,0.1331,299875.0
2022-02-28 23:49:00,0.1331,0.1333,0.1333,0.1331,261901.0
2022-02-28 23:48:00,0.133,0.1331,0.1332,0.133,120502.0
2022-02-28 23:47:00,0.133,0.1331,0.1331,0.1329,357624.0
2022-02-28 23:46:00,0.1332,0.133,0.1333,0.133,404757.0
2022-02-28 23:45:00,0.1329,0.1332,0.1333,0.1329,750883.0
2022-02-28 23:44:00,0.1329,0.1329,0.133,0.1328,115150.0
2022-02-28 23:43:00,0.1329,0.1328,0.1329,0.1328,214160.0
2022-02-28 23:42:00,0.1328,0.1329,0.1329,0.1327,125863.0
2022-02-28 23:41:00,0.1328,0.1327,0.1329,0.1327,229161.0
2022-02-28 23:40:00,0.133,0.1328,0.133,0.1327,159150.0
2022-02-28 23:39:00,0.133,0.133,0.1332,0.1329,1121104.0
2022-02-28 23:38:00,0.1329,0.133,0.1331,0.1328,597014.0
2022-02-28 23:37:00,0.1329,0.1329,0.1331,0.1328,772479.0
2022-02-28 23:36:00,0.1328,0.1329,0.1329,0.1327,192668.0
2022-02-28 23:35:00,0.1327,0.1328,0.1329,0.1327,405987.0
2022-02-28 23:34:00,0.1327,0.1328,0.1328,0.1327,163060.0
2022-02-28 23:33:00,0.1326,0.1328,0.1329,0.1326,456316.0
2022-02-28 23:32:00,0.1324,0.1327,0.1327,0.1324,259526.0
