timestamp,open,close,high,low,volume
2023-03-31 23:59:00,0.07693,0.07695,0.07701,0.07693,1268718.0
2023-03-31 23:58:00,0.07686,0.07692,0.07692,0.07679,1651716.0
2023-03-31 23:57:00,0.07696,0.07686,0.07696,0.07682,4417701.0
2023-03-31 23:56:00,0.07697,0.07697,0.077,0.07696,412772.0
2023-03-31 23:55:00,0.07696,0.07695,0.07701,0.07693,1084609.0
2023-03-31 23:54:00,0.07709,0.07696,0.07709,0.07696,1831376.0
2023-03-31 23:53:00,0.07703,0.07709,0.07709,0.07703,531345.0
2023-03-31 23:52:00,0.07712,0.07703,0.07712,0.07701,988917.0
2023-03-31 23:51:00,0.0772,0.07712,0.0772,0.07712,393041.0
2023-03-31 23:50:00,0.07722,0.07721,0.07725,0.07721,220442.0
2023-03-31 23:49:00,0.07721,0.07722,0.07722,0.07721,266618.0
2023-03-31 23:48:00,0.07721,0.07721,0.07722,0.0772,196844.0
2023-03-31 23:47:00,0.07724,0.0772,0.07725,0.0772,216396.0
2023-03-31 23:46:00,0.07723,0.07725,0.07725,0.07722,64628.0
2023-03-31 23:45:00,0.07717,0.07722,0.07725,0.07716,697170.0
2023-03-31 23:44:00,0.07716,0.07716,0.07717,0.07708,893689.0
2023-03-31 23:43:00,0.07724,0.07716,0.07727,0.07713,600702.0
2023-03-31 23:42:00,0.07725,0.07724,0.07727,0.07718,863817.0
2023-03-31 23:41:00,0.07725,0.07725,0.0773,0.07724,513436.0
2023-03-31 23:40:00,0.07728,0.07726,0.07732,0.07726,552455.0
2023-03-31 23:39:00,0.07731,0.07729,0.07734,0.07728,502501.0
2023-03-31 23:38:00,0.07731,0.07731,0.07734,0.07731,359917.0
2023-03-31 23:37:00,0.07738,0.07731,0.07739,0.07731,226852.0
2023-03-31 23:36:00,0.0774,0.07738,0.0774,0.07738,138845.0
2023-03-31 23:35:00,0.07732,0.0774,0.07741,0.0773,586382.0
2023-03-31 23:34:00,0.07737,0.07733,0.0774,0.07733,365446.0
2023-03-31 23:33:00,0.07739,0.07736,0.07739,0.07736,141641.0
2023-03-31 23:32:00,0.0774,0.07738,0.07741,0.07737,453106.0
2023-03-31 23:31:00,0.07738,0.0774,0.07743,0.07738,606855.0
2023-03-31 23:30:00,0.07746,0.07738,0.0775,0.07736,1594702.0
2023-03-31 23:29:00,0.0775,0.07746,0.0775,0.07746,220615.0
2023-03-31 23:28:00,0.07746,0.07749,0.0775,0.07743,1430727.0
2023-03-31 23:27:00,0.07753,0.07746,0.07754,0.07746,482230.0
2023-03-31 23:26:00,0.07754,0.07753,0.07755,0.07753,123973.0
2023-03-31 23:25:00,0.07754,0.07753,0.07755,0.07753,257884.0
2023-03-31 23:24:00,0.07752,0.07753,0.07757,0.07752,340079.0
2023-03-31 23:23:00,0.07759,0.07752,0.07759,0.0775,515933.0
2023-03-31 23:22:00,0.0776,0.07759,0.07769,0.07759,892227.0
2023-03-31 23:21:00,0.07764,0.07761,0.0777,0.07761,487900.0
2023-03-31 23:20:00,0.07777,0.07764,0.0778,0.07763,722037.0
2023-03-31 23:19:00,0.07781,0.07777,0.07782,0.07774,953084.0
2023-03-31 23:18:00,0.07782,0.0778,0.07789,0.07776,1902996.0
2023-03-31 23:17:00,0.07773,0.07781,0.07783,0.07773,752902.0
2023-03-31 23:16:00,0.07763,0.07774,0.07774,0.07763,553406.0
2023-03-31 23:15:00,0.07748,0.07763,0.07764,0.07747,1092743.0
2023-03-31 23:14:00,0.07748,0.07747,0.07749,0.07747,525079.0
2023-03-31 23:13:00,0.07754,0.07748,0.07754,0.07747,1209159.0
2023-03-31 23:12:00,0.07762,0.07755,0.07763,0.07754,397644.0
2023-03-31 23:11:00,0.0776,0.07762,0.07767,0.07759,764416.0
2023-03-31 23:10:00,0.07764,0.0776,0.07767,0.07759,525491.0
2023-03-31 23:09:00,0.0776,0.07764,0.07765,0.0776,304980.0
2023-03-31 23:08:00,0.07748,0.0776,0.07764,0.07746,2414644.0
2023-03-31 23:07:00,0.07744,0.0775,0.0776,0.07744,1350743.0
2023-03-31 23:06:00,0.07732,0.07744,0.07744,0.07732,804017.0
2023-03-31 23:05:00,0.07738,0.07733,0.07744,0.07729,1908922.0
2023-03-31 23:04:00,0.07753,0.07737,0.07754,0.07737,1279331.0
2023-03-31 23:03:00,0.07756,0.07753,0.0776,0.07747,1408157.0
2023-03-31 23:02:00,0.07776,0.07756,0.07778,0.07753,2388090.0
2023-03-31 23:01:00,0.07775,0.07776,0.07783,0.0777,2752006.0
2023-03-31 23:00:00,0.07772,0.07775,0.07777,0.07759,2053174.0
2023-03-31 22:59:00,0.07762,0.07772,0.07777,0.0776,3139229.0
2023-03-31 22:58:00,0.07746,0.07762,0.07769,0.07746,5169462.0
2023-03-31 22:57:00,0.07728,0.07746,0.07746,0.07725,1411655.0
2023-03-31 22:56:00,0.07725,0.07728,0.07728,0.07724,223270.0
2023-03-31 22:55:00,0.07724,0.07725,0.07725,0.07721,468372.0
2023-03-31 22:54:00,0.07723,0.07723,0.07728,0.07722,686971.0
2023-03-31 22:53:00,0.07726,0.07723,0.07728,0.07723,1021743.0
2023-03-31 22:52:00,0.07719,0.07726,0.07726,0.07719,1575280.0
2023-03-31 22:51:00,0.0772,0.0772,0.07723,0.07717,584478.0
2023-03-31 22:50:00,0.07719,0.07719,0.07724,0.07718,901407.0
2023-03-31 22:49:00,0.07716,0.07719,0.07722,0.07712,284297.0
2023-03-31 22:48:00,0.07706,0.07716,0.07718,0.07705,722314.0
2023-03-31 22:47:00,0.07718,0.07706,0.0772,0.07705,1611273.0
2023-03-31 22:46:00,0.07736,0.07719,0.07738,0.07715,3226579.0
2023-03-31 22:45:00,0.07742,0.07737,0.0775,0.07736,2952643.0
2023-03-31 22:44:00,0.07731,0.07742,0.07748,0.07729,5054931.0
2023-03-31 22:43:00,0.07715,0.07731,0.07735,0.07715,3951972.0
2023-03-31 22:42:00,0.07712,0.07715,0.07715,0.07706,865067.0
2023-03-31 22:41:00,0.07714,0.07713,0.07723,0.07712,1080983.0
2023-03-31 22:40:00,0.07706,0.07714,0.07717,0.07705,1110887.0
2023-03-31 22:39:00,0.07704,0.07706,0.07708,0.07703,748514.0
2023-03-31 22:38:00,0.07702,0.07705,0.07717,0.07702,3213006.0
2023-03-31 22:37:00,0.0767,0.07702,0.07708,0.0767,6360229.0
2023-03-31 22:36:00,0.07672,0.07669,0.07675,0.07669,950152.0
2023-03-31 22:35:00,0.0767,0.07671,0.07674,0.07669,760938.0
2023-03-31 22:34:00,0.07669,0.07669,0.07675,0.07668,1083228.0
2023-03-31 22:33:00,0.07671,0.07669,0.07672,0.07665,757578.0
2023-03-31 22:32:00,0.07665,0.07671,0.07672,0.07664,984009.0
2023-03-31 22:31:00,0.07666,0.07664,0.07667,0.07662,799277.0
2023-03-31 22:30:00,0.07666,0.07667,0.07668,0.07665,524203.0
2023-03-31 22:29:00,0.07663,0.07666,0.07668,0.07662,1237412.0
2023-03-31 22:28:00,0.07667,0.07662,0.07668,0.07662,547063.0
2023-03-31 22:27:00,0.07668,0.07667,0.07668,0.07663,505946.0
2023-03-31 22:26:00,0.07665,0.07669,0.07671,0.07665,1398511.0
2023-03-31 22:25:00,0.07669,0.07665,0.07669,0.07664,288612.0
2023-03-31 22:24:00,0.07674,0.07669,0.07675,0.07669,579744.0
2023-03-31 22:23:00,0.07676,0.07674,0.07676,0.07673,313801.0
2023-03-31 22:22:00,0.07675,0.07676,0.07679,0.07673,1728784.0
2023-03-31 22:21:00,0.07671,0.07675,0.07676,0.0767,1144251.0
2023-03-31 22:20:00,0.07673,0.07669,0.07673,0.07663,1124074.0
2023-03-31 22:19:00,0.07665,0.07673,0.07676,0.07665,988731.0
2023-03-31 22:18:00,0.07662,0.07668,0.07669,0.07661,1053322.0
2023-03-31 22:17:00,0.07664,0.07662,0.07672,0.07662,1108828.0
2023-03-31 22:16:00,0.07663,0.07664,0.07665,0.0766,758640.0
2023-03-31 22:15:00,0.07658,0.07663,0.07667,0.07658,842602.0
2023-03-31 22:14:00,0.07665,0.07658,0.07665,0.07658,1305545.0
2023-03-31 22:13:00,0.07661,0.07664,0.07665,0.07657,632794.0
2023-03-31 22:12:00,0.07669,0.07661,0.07671,0.07661,326916.0
2023-03-31 22:11:00,0.07666,0.07669,0.07672,0.07665,332369.0
2023-03-31 22:10:00,0.07667,0.07666,0.0767,0.07665,629248.0
2023-03-31 22:09:00,0.07665,0.07667,0.0767,0.07662,888259.0
2023-03-31 22:08:00,0.07665,0.07665,0.07667,0.07665,609945.0
2023-03-31 22:07:00,0.07666,0.07665,0.0767,0.07663,2798708.0
2023-03-31 22:06:00,0.0767,0.07667,0.07673,0.07666,1267706.0
2023-03-31 22:05:00,0.07655,0.07669,0.07672,0.07654,4711659.0
2023-03-31 22:04:00,0.07652,0.07654,0.07655,0.07651,436227.0
2023-03-31 22:03:00,0.07652,0.07651,0.07653,0.07645,253119.0
2023-03-31 22:02:00,0.0765,0.07653,0.07653,0.07642,706263.0
2023-03-31 22:01:00,0.07649,0.0765,0.07654,0.07649,637019.0
2023-03-31 22:00:00,0.07652,0.07649,0.07654,0.07648,191451.0
2023-03-31 21:59:00,0.07651,0.07651,0.07652,0.0765,125404.0
2023-03-31 21:58:00,0.07656,0.07651,0.07657,0.0765,781773.0
2023-03-31 21:57:00,0.07657,0.07656,0.07659,0.07656,638628.0
2023-03-31 21:56:00,0.07657,0.07657,0.07659,0.07655,346191.0
2023-03-31 21:55:00,0.07657,0.07658,0.0766,0.07657,306489.0
2023-03-31 21:54:00,0.07654,0.07658,0.07659,0.07654,651195.0
2023-03-31 21:53:00,0.07654,0.07654,0.07655,0.07653,96849.0
2023-03-31 21:52:00,0.07654,0.07655,0.07655,0.07653,109645.0
