timestamp,open,close,high,low,volume
2023-06-30 23:59:00,0.06654,0.06646,0.06656,0.06646,291897.0
2023-06-30 23:58:00,0.06653,0.06654,0.06658,0.06652,345617.0
2023-06-30 23:57:00,0.0665,0.06654,0.06655,0.06649,105659.0
2023-06-30 23:56:00,0.0665,0.06651,0.06653,0.0665,72632.0
2023-06-30 23:55:00,0.0665,0.0665,0.0665,0.06644,199966.0
2023-06-30 23:54:00,0.06649,0.0665,0.0665,0.06648,226751.0
2023-06-30 23:53:00,0.06647,0.06648,0.06648,0.06645,378046.0
2023-06-30 23:52:00,0.06647,0.06646,0.06647,0.06645,105724.0
2023-06-30 23:51:00,0.06648,0.06649,0.06649,0.06645,112794.0
2023-06-30 23:50:00,0.0664,0.06648,0.06648,0.06639,345250.0
2023-06-30 23:49:00,0.0664,0.06641,0.06641,0.06638,156397.0
2023-06-30 23:48:00,0.0664,0.0664,0.06642,0.06637,558991.0
2023-06-30 23:47:00,0.06639,0.06639,0.0664,0.06633,150769.0
2023-06-30 23:46:00,0.06637,0.06638,0.0664,0.06634,809829.0
2023-06-30 23:45:00,0.0664,0.06637,0.06644,0.06636,485983.0
2023-06-30 23:44:00,0.06641,0.0664,0.06646,0.0664,242285.0
2023-06-30 23:43:00,0.06646,0.06642,0.06646,0.06641,57218.0
2023-06-30 23:42:00,0.06643,0.06645,0.06647,0.06643,200182.0
2023-06-30 23:41:00,0.06643,0.06643,0.06647,0.06642,517238.0
2023-06-30 23:40:00,0.06635,0.06644,0.06649,0.06633,1194551.0
2023-06-30 23:39:00,0.06644,0.06635,0.06644,0.06635,487726.0
2023-06-30 23:38:00,0.06637,0.06643,0.06643,0.06637,137413.0
2023-06-30 23:37:00,0.06631,0.06638,0.06642,0.06631,991406.0
2023-06-30 23:36:00,0.06652,0.06631,0.06652,0.06623,3000037.0
2023-06-30 23:35:00,0.06653,0.06652,0.06657,0.06651,303634.0
2023-06-30 23:34:00,0.06657,0.06653,0.06657,0.06653,70185.0
2023-06-30 23:33:00,0.06654,0.06658,0.06659,0.06654,419266.0
2023-06-30 23:32:00,0.06649,0.06654,0.06657,0.06649,286078.0
2023-06-30 23:31:00,0.06639,0.06648,0.06648,0.06639,283084.0
2023-06-30 23:30:00,0.06645,0.06639,0.06645,0.06639,904198.0
