timestamp,open,close,high,low,volume
2021-09-30 23:59:00,0.2041,0.2042,0.2044,0.2041,436557.0
2021-09-30 23:58:00,0.2041,0.2041,0.2042,0.204,249333.0
2021-09-30 23:57:00,0.2041,0.2042,0.2043,0.2041,494742.0
2021-09-30 23:56:00,0.2042,0.204,0.2042,0.204,299199.0
2021-09-30 23:55:00,0.2043,0.2041,0.2043,0.2041,76227.0
2021-09-30 23:54:00,0.2043,0.2042,0.2044,0.2042,112561.0
2021-09-30 23:53:00,0.2044,0.2043,0.2045,0.2043,1075244.0
2021-09-30 23:52:00,0.2042,0.2043,0.2044,0.2041,152418.0
2021-09-30 23:51:00,0.2043,0.2043,0.2043,0.2042,22147.0
2021-09-30 23:50:00,0.2044,0.2042,0.2045,0.2042,40353.0
2021-09-30 23:49:00,0.2039,0.2045,0.2045,0.2039,558068.0
2021-09-30 23:48:00,0.2038,0.204,0.2041,0.2038,199705.0
2021-09-30 23:47:00,0.204,0.2039,0.204,0.2038,120871.0
2021-09-30 23:46:00,0.2042,0.204,0.2042,0.2039,262433.0
2021-09-30 23:45:00,0.2039,0.2042,0.2042,0.2037,464845.0
2021-09-30 23:44:00,0.2038,0.2038,0.2038,0.2037,81091.0
2021-09-30 23:43:00,0.2039,0.2038,0.204,0.2038,386821.0
2021-09-30 23:42:00,0.2039,0.2039,0.204,0.2039,228084.0
2021-09-30 23:41:00,0.2035,0.2038,0.2039,0.2035,218125.0
2021-09-30 23:40:00,0.2036,0.2036,0.2037,0.2034,31997.0
2021-09-30 23:39:00,0.2035,0.2037,0.2037,0.2035,69476.0
2021-09-30 23:38:00,0.2035,0.2035,0.2035,0.2034,48722.0
2021-09-30 23:37:00,0.2034,0.2035,0.2035,0.2034,46641.0
2021-09-30 23:36:00,0.2035,0.2035,0.2036,0.2034,41281.0
2021-09-30 23:35:00,0.2036,0.2036,0.2036,0.2035,98700.0
2021-09-30 23:34:00,0.2037,0.2036,0.2038,0.2036,34120.0
2021-09-30 23:33:00,0.2037,0.2037,0.2038,0.2036,370212.0
2021-09-30 23:32:00,0.2037,0.2037,0.2038,0.2036,2059009.0
2021-09-30 23:31:00,0.2033,0.2037,0.2037,0.2033,316234.0
2021-09-30 23:30:00,0.2032,0.2034,0.2034,0.2029,367850.0
2021-09-30 23:29:00,0.2032,0.2032,0.2032,0.2031,295057.0
