timestamp,open,close,high,low,volume
2022-03-31 23:59:00,0.1376,0.1381,0.1383,0.1376,4469384.0
2022-03-31 23:58:00,0.1377,0.1376,0.1377,0.1375,316472.0
2022-03-31 23:57:00,0.1378,0.1377,0.1379,0.1377,524685.0
2022-03-31 23:56:00,0.1376,0.1378,0.1379,0.1376,253941.0
2022-03-31 23:55:00,0.1377,0.1376,0.1378,0.1375,669905.0
2022-03-31 23:54:00,0.1379,0.1377,0.138,0.1376,360964.0
2022-03-31 23:53:00,0.1374,0.1378,0.1378,0.1374,1653516.0
2022-03-31 23:52:00,0.1373,0.1374,0.1374,0.1372,514458.0
2022-03-31 23:51:00,0.137,0.1373,0.1374,0.1368,2256342.0
2022-03-31 23:50:00,0.1374,0.1369,0.1376,0.1368,1612771.0
2022-03-31 23:49:00,0.1367,0.1374,0.1375,0.1366,3436463.0
2022-03-31 23:48:00,0.1364,0.1366,0.1367,0.1359,4225032.0
2022-03-31 23:47:00,0.1368,0.1364,0.1368,0.1364,2078754.0
2022-03-31 23:46:00,0.1373,0.1367,0.1374,0.1365,7024901.0
2022-03-31 23:45:00,0.1379,0.1373,0.1379,0.1372,3763841.0
2022-03-31 23:44:00,0.1382,0.1378,0.1384,0.1377,1226464.0
2022-03-31 23:43:00,0.1381,0.1382,0.1382,0.1381,877158.0
2022-03-31 23:42:00,0.1383,0.1381,0.1383,0.1381,347473.0
2022-03-31 23:41:00,0.1384,0.1383,0.1385,0.1383,614194.0
2022-03-31 23:40:00,0.1383,0.1384,0.1384,0.1382,422179.0
2022-03-31 23:39:00,0.1384,0.1382,0.1384,0.1382,297851.0
2022-03-31 23:38:00,0.1383,0.1383,0.1383,0.1382,328164.0
2022-03-31 23:37:00,0.1384,0.1383,0.1384,0.1383,990180.0
2022-03-31 23:36:00,0.1383,0.1384,0.1384,0.1383,17708.0
2022-03-31 23:35:00,0.1383,0.1384,0.1385,0.1383,175293.0
2022-03-31 23:34:00,0.1385,0.1384,0.1385,0.1383,487638.0
2022-03-31 23:33:00,0.1386,0.1386,0.1386,0.1385,32174.0
2022-03-31 23:32:00,0.1388,0.1385,0.1388,0.1385,1012349.0
2022-03-31 23:31:00,0.1387,0.1389,0.1389,0.1387,442009.0
2022-03-31 23:30:00,0.1386,0.1386,0.1386,0.1384,909884.0
2022-03-31 23:29:00,0.1387,0.1387,0.1388,0.1387,301098.0
2022-03-31 23:28:00,0.1385,0.1387,0.1387,0.1385,1273932.0
2022-03-31 23:27:00,0.1385,0.1385,0.1386,0.1385,182479.0
2022-03-31 23:26:00,0.1384,0.1385,0.1385,0.1384,25477.0
2022-03-31 23:25:00,0.1384,0.1385,0.1385,0.1384,570850.0
2022-03-31 23:24:00,0.1383,0.1385,0.1385,0.1383,237999.0
2022-03-31 23:23:00,0.1381,0.1382,0.1384,0.1381,550709.0
2022-03-31 23:22:00,0.1379,0.1381,0.1381,0.1378,875542.0
2022-03-31 23:21:00,0.1379,0.1379,0.138,0.1378,1578600.0
2022-03-31 23:20:00,0.1381,0.1379,0.1382,0.1379,1896329.0
2022-03-31 23:19:00,0.1379,0.138,0.1381,0.1379,543529.0
2022-03-31 23:18:00,0.1382,0.138,0.1383,0.1379,1050367.0
2022-03-31 23:17:00,0.1382,0.1383,0.1383,0.1381,678491.0
2022-03-31 23:16:00,0.1381,0.1381,0.1382,0.1381,267471.0
2022-03-31 23:15:00,0.1381,0.1381,0.1382,0.1379,1329793.0
2022-03-31 23:14:00,0.1384,0.1382,0.1384,0.1382,450177.0
2022-03-31 23:13:00,0.1384,0.1384,0.1384,0.1383,203600.0
2022-03-31 23:12:00,0.1385,0.1384,0.1385,0.1382,808442.0
2022-03-31 23:11:00,0.1386,0.1385,0.1387,0.1385,630355.0
2022-03-31 23:10:00,0.1384,0.1386,0.1386,0.1384,80210.0
2022-03-31 23:09:00,0.1386,0.1384,0.1386,0.1384,860809.0
2022-03-31 23:08:00,0.1389,0.1386,0.139,0.1386,330852.0
2022-03-31 23:07:00,0.1388,0.1389,0.1389,0.1386,757942.0
2022-03-31 23:06:00,0.1389,0.1388,0.1389,0.1387,168615.0
2022-03-31 23:05:00,0.139,0.1389,0.139,0.1388,61815.0
2022-03-31 23:04:00,0.1388,0.1389,0.139,0.1388,153651.0
