timestamp,open,close,high,low,volume
2023-10-31 23:59:00,0.06828,0.06827,0.06832,0.06827,378251.0
2023-10-31 23:58:00,0.0683,0.06828,0.0683,0.06827,318403.0
2023-10-31 23:57:00,0.0683,0.0683,0.0683,0.06827,421333.0
2023-10-31 23:56:00,0.06827,0.0683,0.0683,0.06825,2008824.0
2023-10-31 23:55:00,0.06828,0.06827,0.06829,0.06821,1257881.0
2023-10-31 23:54:00,0.06826,0.06828,0.06828,0.06826,718472.0
2023-10-31 23:53:00,0.0682,0.06827,0.06827,0.0682,665834.0
2023-10-31 23:52:00,0.06819,0.0682,0.0682,0.06819,179629.0
2023-10-31 23:51:00,0.06816,0.06819,0.06819,0.06815,391276.0
2023-10-31 23:50:00,0.06812,0.06816,0.06816,0.06811,433724.0
2023-10-31 23:49:00,0.06811,0.06812,0.06812,0.06811,164051.0
2023-10-31 23:48:00,0.06807,0.06811,0.06812,0.06807,358235.0
2023-10-31 23:47:00,0.06805,0.06808,0.06808,0.06805,353045.0
2023-10-31 23:46:00,0.06802,0.06804,0.06805,0.06802,432889.0
2023-10-31 23:45:00,0.06809,0.06802,0.06809,0.06802,842818.0
2023-10-31 23:44:00,0.06809,0.0681,0.0681,0.06808,861766.0
2023-10-31 23:43:00,0.06805,0.06809,0.06809,0.06804,838812.0
2023-10-31 23:42:00,0.06805,0.06804,0.06805,0.06804,56009.0
2023-10-31 23:41:00,0.06801,0.06805,0.06806,0.06801,384429.0
2023-10-31 23:40:00,0.06799,0.06801,0.06801,0.06797,598481.0
2023-10-31 23:39:00,0.06791,0.06799,0.06799,0.0679,1042552.0
2023-10-31 23:38:00,0.06795,0.06792,0.06796,0.06791,207011.0
2023-10-31 23:37:00,0.06797,0.06796,0.06798,0.06793,488920.0
2023-10-31 23:36:00,0.06788,0.06797,0.06799,0.06788,897493.0
2023-10-31 23:35:00,0.06792,0.06788,0.06795,0.06788,551319.0
2023-10-31 23:34:00,0.06799,0.06791,0.06801,0.06791,1109972.0
