timestamp,open,close,high,low,volume
2023-05-31 23:59:00,0.07166,0.07165,0.07166,0.07165,39739.0
2023-05-31 23:58:00,0.07164,0.07166,0.07166,0.07164,66221.0
2023-05-31 23:57:00,0.07165,0.07165,0.07165,0.07164,5156.0
2023-05-31 23:56:00,0.07165,0.07165,0.07166,0.07165,26844.0
2023-05-31 23:55:00,0.07165,0.07166,0.07166,0.07165,149326.0
2023-05-31 23:54:00,0.07165,0.07165,0.07165,0.07164,117423.0
2023-05-31 23:53:00,0.07168,0.07164,0.07168,0.07164,65919.0
2023-05-31 23:52:00,0.07168,0.07169,0.0717,0.07168,196609.0
2023-05-31 23:51:00,0.07167,0.07168,0.07169,0.07167,134756.0
2023-05-31 23:50:00,0.07165,0.07168,0.07168,0.07165,28593.0
2023-05-31 23:49:00,0.07166,0.07166,0.07166,0.07165,20174.0
2023-05-31 23:48:00,0.07166,0.07167,0.07167,0.07166,57633.0
2023-05-31 23:47:00,0.07165,0.07165,0.07166,0.07165,66240.0
2023-05-31 23:46:00,0.07164,0.07165,0.07165,0.07164,105922.0
2023-05-31 23:45:00,0.07165,0.07164,0.07167,0.07164,184680.0
2023-05-31 23:44:00,0.07168,0.07165,0.07168,0.07165,104456.0
2023-05-31 23:43:00,0.07158,0.07168,0.07169,0.07158,1579569.0
2023-05-31 23:42:00,0.07157,0.07157,0.07157,0.07157,951.0
2023-05-31 23:41:00,0.07158,0.07158,0.07158,0.07157,11263.0
2023-05-31 23:40:00,0.07156,0.07158,0.07158,0.07156,15210.0
2023-05-31 23:39:00,0.07155,0.07156,0.07156,0.07155,3680.0
2023-05-31 23:38:00,0.07156,0.07156,0.07156,0.07156,9238.0
2023-05-31 23:37:00,0.07156,0.07156,0.07156,0.07155,4819.0
2023-05-31 23:36:00,0.07155,0.07156,0.07156,0.07155,5954.0
2023-05-31 23:35:00,0.07155,0.07155,0.07155,0.07155,1185.0
2023-05-31 23:34:00,0.07157,0.07156,0.07157,0.07156,23627.0
2023-05-31 23:33:00,0.07158,0.07157,0.07158,0.07156,111643.0
2023-05-31 23:32:00,0.0716,0.07157,0.0716,0.07157,43523.0
2023-05-31 23:31:00,0.07162,0.0716,0.07162,0.0716,16284.0
2023-05-31 23:30:00,0.07164,0.07161,0.07164,0.07161,53000.0
2023-05-31 23:29:00,0.07162,0.07163,0.07165,0.07162,186392.0
2023-05-31 23:28:00,0.07161,0.07162,0.07162,0.07161,49533.0
2023-05-31 23:27:00,0.07158,0.07161,0.07161,0.07157,32624.0
2023-05-31 23:26:00,0.07159,0.07159,0.07159,0.07158,9896.0
2023-05-31 23:25:00,0.07152,0.0716,0.0716,0.07152,73519.0
2023-05-31 23:24:00,0.07153,0.07152,0.07153,0.07152,34506.0
2023-05-31 23:23:00,0.07153,0.07154,0.07154,0.07153,55767.0
2023-05-31 23:22:00,0.07152,0.07153,0.07153,0.07152,10649.0
2023-05-31 23:21:00,0.07151,0.07152,0.07152,0.07151,5886.0
2023-05-31 23:20:00,0.07152,0.07152,0.07157,0.07152,468420.0
2023-05-31 23:19:00,0.07153,0.07153,0.07153,0.07152,1723.0
2023-05-31 23:18:00,0.07153,0.07153,0.07153,0.07152,8221.0
2023-05-31 23:17:00,0.07155,0.07152,0.07155,0.07151,149656.0
2023-05-31 23:16:00,0.07157,0.07155,0.07157,0.07155,105900.0
2023-05-31 23:15:00,0.07159,0.07157,0.0716,0.07157,275180.0
2023-05-31 23:14:00,0.07159,0.07159,0.07159,0.07159,715.0
2023-05-31 23:13:00,0.07158,0.07158,0.07158,0.07158,23669.0
2023-05-31 23:12:00,0.07158,0.07159,0.0716,0.07158,113145.0
2023-05-31 23:11:00,0.07158,0.07158,0.07158,0.07158,2003.0
2023-05-31 23:10:00,0.07156,0.07157,0.07158,0.07156,48291.0
2023-05-31 23:09:00,0.07156,0.07156,0.07156,0.07156,1650.0
