timestamp,open,close,high,low,volume
2022-08-31 23:59:00,0.06133,0.06135,0.06137,0.06132,132261.0
2022-08-31 23:58:00,0.06128,0.06133,0.06133,0.06127,217550.0
2022-08-31 23:57:00,0.06126,0.06128,0.06131,0.06126,244948.0
2022-08-31 23:56:00,0.06128,0.06126,0.06129,0.06123,245439.0
2022-08-31 23:55:00,0.06127,0.06128,0.06128,0.06123,356355.0
2022-08-31 23:54:00,0.06125,0.06125,0.06128,0.06123,489803.0
2022-08-31 23:53:00,0.06124,0.06125,0.06129,0.06124,452508.0
2022-08-31 23:52:00,0.06119,0.06124,0.06124,0.06118,510070.0
2022-08-31 23:51:00,0.06118,0.06113,0.06118,0.06112,300166.0
2022-08-31 23:50:00,0.06113,0.06116,0.06118,0.06113,175943.0
2022-08-31 23:49:00,0.06109,0.06111,0.06113,0.06108,326464.0
2022-08-31 23:48:00,0.06111,0.06109,0.06114,0.06109,682832.0
2022-08-31 23:47:00,0.06119,0.0611,0.06119,0.06105,929011.0
2022-08-31 23:46:00,0.06125,0.06119,0.06125,0.06119,365669.0
2022-08-31 23:45:00,0.06106,0.06126,0.0613,0.06104,1219768.0
2022-08-31 23:44:00,0.061,0.06106,0.06106,0.061,579045.0
2022-08-31 23:43:00,0.06094,0.06098,0.06099,0.06092,986142.0
2022-08-31 23:42:00,0.06087,0.06095,0.06095,0.06087,680276.0
2022-08-31 23:41:00,0.06085,0.06087,0.06087,0.06081,967286.0
2022-08-31 23:40:00,0.06084,0.06084,0.06087,0.06084,533562.0
2022-08-31 23:39:00,0.06081,0.06084,0.06085,0.06081,693547.0
2022-08-31 23:38:00,0.0608,0.06081,0.06085,0.06079,360698.0
2022-08-31 23:37:00,0.06079,0.06081,0.06084,0.06078,619848.0
2022-08-31 23:36:00,0.06088,0.06079,0.06088,0.06079,1462910.0
2022-08-31 23:35:00,0.06083,0.06088,0.0609,0.06082,1059406.0
2022-08-31 23:34:00,0.06085,0.06084,0.06085,0.06072,2402020.0
2022-08-31 23:33:00,0.06093,0.06087,0.06095,0.06086,491921.0
2022-08-31 23:32:00,0.06089,0.06093,0.06095,0.06085,558436.0
2022-08-31 23:31:00,0.06102,0.06088,0.06103,0.06086,1516534.0
2022-08-31 23:30:00,0.06102,0.06102,0.06104,0.06097,596818.0
2022-08-31 23:29:00,0.06107,0.06102,0.06109,0.06098,2385065.0
2022-08-31 23:28:00,0.06115,0.06107,0.06116,0.06107,393487.0
2022-08-31 23:27:00,0.06119,0.06116,0.06119,0.06114,248982.0
2022-08-31 23:26:00,0.06116,0.0612,0.0612,0.06111,334849.0
2022-08-31 23:25:00,0.06124,0.06116,0.06125,0.06114,612673.0
2022-08-31 23:24:00,0.06116,0.06124,0.06133,0.06113,877741.0
2022-08-31 23:23:00,0.06134,0.06115,0.06134,0.06111,2167499.0
2022-08-31 23:22:00,0.0614,0.06133,0.0614,0.06133,130629.0
2022-08-31 23:21:00,0.06141,0.06139,0.06141,0.06138,140891.0
2022-08-31 23:20:00,0.06137,0.06141,0.06141,0.06135,305166.0
2022-08-31 23:19:00,0.06152,0.06136,0.06152,0.06134,923273.0
2022-08-31 23:18:00,0.06157,0.0615,0.06157,0.0615,372065.0
2022-08-31 23:17:00,0.0615,0.06158,0.06158,0.06149,185565.0
2022-08-31 23:16:00,0.06155,0.0615,0.06155,0.0615,171481.0
2022-08-31 23:15:00,0.06153,0.06154,0.06159,0.06152,110736.0
2022-08-31 23:14:00,0.06162,0.06153,0.06162,0.06152,608138.0
2022-08-31 23:13:00,0.06168,0.06161,0.06168,0.06161,170510.0
2022-08-31 23:12:00,0.0617,0.06168,0.0617,0.06167,162172.0
2022-08-31 23:11:00,0.0617,0.06171,0.06171,0.06169,39704.0
2022-08-31 23:10:00,0.06168,0.0617,0.0617,0.06165,210503.0
2022-08-31 23:09:00,0.0617,0.06168,0.06172,0.06168,113830.0
2022-08-31 23:08:00,0.06168,0.0617,0.0617,0.06165,200800.0
2022-08-31 23:07:00,0.06168,0.06169,0.0617,0.06166,423390.0
2022-08-31 23:06:00,0.06176,0.06167,0.06177,0.06167,570567.0
2022-08-31 23:05:00,0.06177,0.06176,0.06178,0.06176,102274.0
2022-08-31 23:04:00,0.06177,0.06177,0.06181,0.06176,94802.0
2022-08-31 23:03:00,0.0618,0.06177,0.0618,0.06171,290522.0
2022-08-31 23:02:00,0.06188,0.06181,0.06189,0.06181,100679.0
2022-08-31 23:01:00,0.0619,0.06188,0.0619,0.06187,239926.0
2022-08-31 23:00:00,0.06192,0.0619,0.06192,0.06188,48195.0
2022-08-31 22:59:00,0.0619,0.06192,0.06192,0.06187,83960.0
2022-08-31 22:58:00,0.0619,0.06189,0.0619,0.06189,179205.0
2022-08-31 22:57:00,0.06193,0.0619,0.06193,0.06188,335710.0
2022-08-31 22:56:00,0.06192,0.06194,0.06194,0.06191,119701.0
2022-08-31 22:55:00,0.06195,0.06192,0.06195,0.0619,160703.0
2022-08-31 22:54:00,0.06194,0.06196,0.06196,0.06192,338100.0
2022-08-31 22:53:00,0.06193,0.06193,0.06194,0.06193,34561.0
2022-08-31 22:52:00,0.06194,0.06192,0.06194,0.06192,58665.0
2022-08-31 22:51:00,0.06197,0.06195,0.06197,0.06193,109945.0
2022-08-31 22:50:00,0.06195,0.06196,0.06196,0.06194,68130.0
2022-08-31 22:49:00,0.06195,0.06195,0.06195,0.06194,48291.0
2022-08-31 22:48:00,0.06195,0.06196,0.06198,0.06195,107845.0
2022-08-31 22:47:00,0.06197,0.06196,0.06197,0.06192,153885.0
2022-08-31 22:46:00,0.06187,0.06197,0.06197,0.06187,655266.0
2022-08-31 22:45:00,0.06184,0.06187,0.06187,0.06179,87270.0
2022-08-31 22:44:00,0.06177,0.06185,0.06185,0.06177,114266.0
2022-08-31 22:43:00,0.0618,0.06178,0.06181,0.06178,122531.0
2022-08-31 22:42:00,0.06186,0.0618,0.06186,0.0618,241095.0
2022-08-31 22:41:00,0.06182,0.06187,0.06188,0.06182,190387.0
2022-08-31 22:40:00,0.06181,0.06179,0.06182,0.06178,337749.0
2022-08-31 22:39:00,0.06181,0.06182,0.06184,0.0618,88073.0
2022-08-31 22:38:00,0.06183,0.06179,0.06183,0.06179,214039.0
2022-08-31 22:37:00,0.0619,0.06182,0.0619,0.06182,133972.0
2022-08-31 22:36:00,0.06189,0.0619,0.0619,0.06187,31372.0
2022-08-31 22:35:00,0.06187,0.06187,0.06189,0.06182,657076.0
2022-08-31 22:34:00,0.06187,0.06188,0.06188,0.06185,35181.0
2022-08-31 22:33:00,0.06183,0.06188,0.06191,0.06183,149165.0
2022-08-31 22:32:00,0.06181,0.06184,0.06185,0.06181,149407.0
2022-08-31 22:31:00,0.06183,0.06179,0.06188,0.06177,618897.0
2022-08-31 22:30:00,0.06192,0.06183,0.06192,0.06182,708595.0
2022-08-31 22:29:00,0.06195,0.06192,0.06196,0.06192,186868.0
2022-08-31 22:28:00,0.06191,0.06192,0.06195,0.06191,138636.0
2022-08-31 22:27:00,0.06187,0.06191,0.06193,0.06186,425109.0
2022-08-31 22:26:00,0.06185,0.06187,0.0619,0.06183,308013.0
2022-08-31 22:25:00,0.06189,0.06184,0.06192,0.06182,248332.0
