timestamp,open,close,high,low,volume
2021-10-31 23:59:00,0.2802,0.28,0.2803,0.2799,968078.0
2021-10-31 23:58:00,0.2806,0.2801,0.2809,0.28,5125139.0
2021-10-31 23:57:00,0.2806,0.2805,0.2807,0.2803,742792.0
2021-10-31 23:56:00,0.2806,0.2805,0.2808,0.2802,2828582.0
2021-10-31 23:55:00,0.2799,0.2806,0.2806,0.2794,1875181.0
2021-10-31 23:54:00,0.2794,0.2799,0.2799,0.2793,1282307.0
2021-10-31 23:53:00,0.2791,0.2793,0.2795,0.2791,1006808.0
2021-10-31 23:52:00,0.2794,0.2792,0.2796,0.2791,1024321.0
2021-10-31 23:51:00,0.2794,0.2794,0.2799,0.2792,902072.0
2021-10-31 23:50:00,0.2789,0.2793,0.2797,0.2789,1321975.0
2021-10-31 23:49:00,0.2791,0.2788,0.2795,0.2787,1202619.0
2021-10-31 23:48:00,0.2792,0.279,0.2795,0.2783,1970352.0
2021-10-31 23:47:00,0.2792,0.2791,0.2796,0.2787,1575501.0
2021-10-31 23:46:00,0.2803,0.2792,0.2805,0.2791,4542172.0
2021-10-31 23:45:00,0.2803,0.2804,0.2808,0.2802,4951165.0
2021-10-31 23:44:00,0.2802,0.2804,0.2806,0.2801,3552695.0
2021-10-31 23:43:00,0.2804,0.2802,0.2805,0.2802,897390.0
2021-10-31 23:42:00,0.2804,0.2803,0.2809,0.2803,976062.0
2021-10-31 23:41:00,0.2807,0.2805,0.2809,0.2803,1346719.0
2021-10-31 23:40:00,0.2806,0.2806,0.281,0.2804,738047.0
2021-10-31 23:39:00,0.2805,0.2805,0.2807,0.28,2630543.0
2021-10-31 23:38:00,0.2813,0.2805,0.2814,0.2804,1794183.0
2021-10-31 23:37:00,0.2813,0.2814,0.2814,0.2811,1377718.0
2021-10-31 23:36:00,0.2813,0.2812,0.2816,0.2812,942512.0
2021-10-31 23:35:00,0.2814,0.2814,0.2817,0.2812,1072686.0
2021-10-31 23:34:00,0.2817,0.2813,0.2818,0.2813,1615760.0
2021-10-31 23:33:00,0.2815,0.2817,0.2821,0.2811,5729464.0
2021-10-31 23:32:00,0.2834,0.2814,0.2834,0.2814,5828448.0
2021-10-31 23:31:00,0.2845,0.2834,0.2846,0.2833,3866949.0
2021-10-31 23:30:00,0.2836,0.2844,0.2848,0.2834,8345703.0
2021-10-31 23:29:00,0.2833,0.2836,0.2836,0.2832,945840.0
2021-10-31 23:28:00,0.284,0.2832,0.2841,0.2829,3829670.0
2021-10-31 23:27:00,0.284,0.2839,0.2842,0.2837,3525894.0
2021-10-31 23:26:00,0.284,0.284,0.2843,0.2834,7971839.0
2021-10-31 23:25:00,0.2833,0.2839,0.2845,0.2831,13034371.0
2021-10-31 23:24:00,0.2819,0.2832,0.2833,0.2819,8375704.0
2021-10-31 23:23:00,0.2824,0.2819,0.2825,0.2817,2960015.0
2021-10-31 23:22:00,0.2824,0.2825,0.2828,0.2823,3500612.0
2021-10-31 23:21:00,0.2822,0.2823,0.2827,0.2819,4246933.0
2021-10-31 23:20:00,0.2817,0.2822,0.2831,0.2817,3828673.0
2021-10-31 23:19:00,0.2814,0.2817,0.2819,0.2814,1160769.0
2021-10-31 23:18:00,0.2812,0.2814,0.282,0.2812,1758169.0
2021-10-31 23:17:00,0.2819,0.2813,0.282,0.2812,1937225.0
2021-10-31 23:16:00,0.2825,0.2818,0.2827,0.2812,4290235.0
2021-10-31 23:15:00,0.2812,0.2825,0.2826,0.2811,3842671.0
2021-10-31 23:14:00,0.2825,0.2811,0.2826,0.281,3502255.0
2021-10-31 23:13:00,0.2827,0.2826,0.2829,0.282,3556118.0
2021-10-31 23:12:00,0.2835,0.2827,0.2844,0.2827,9460038.0
2021-10-31 23:11:00,0.2837,0.2836,0.2844,0.283,5238092.0
2021-10-31 23:10:00,0.2838,0.2837,0.2842,0.2836,5794187.0
2021-10-31 23:09:00,0.2844,0.2837,0.2852,0.2828,12027655.0
2021-10-31 23:08:00,0.2826,0.2845,0.2851,0.2822,21556593.0
2021-10-31 23:07:00,0.2826,0.2826,0.2829,0.2816,5173777.0
2021-10-31 23:06:00,0.2813,0.2827,0.2828,0.2813,4876003.0
2021-10-31 23:05:00,0.2819,0.2814,0.2824,0.281,9410702.0
2021-10-31 23:04:00,0.2801,0.2819,0.2823,0.2799,15973074.0
2021-10-31 23:03:00,0.2789,0.2801,0.2803,0.2788,3984924.0
2021-10-31 23:02:00,0.2787,0.2788,0.2789,0.2785,935207.0
2021-10-31 23:01:00,0.2792,0.2787,0.2792,0.2786,1310502.0
2021-10-31 23:00:00,0.2781,0.2791,0.2792,0.2781,2901630.0
2021-10-31 22:59:00,0.2778,0.2781,0.2783,0.2778,1178420.0
2021-10-31 22:58:00,0.2787,0.2777,0.2787,0.2777,1786917.0
2021-10-31 22:57:00,0.278,0.2787,0.279,0.2779,2114821.0
2021-10-31 22:56:00,0.2775,0.278,0.278,0.2773,1278349.0
2021-10-31 22:55:00,0.2773,0.2775,0.2776,0.2773,408342.0
2021-10-31 22:54:00,0.2777,0.2774,0.2779,0.2771,1206112.0
2021-10-31 22:53:00,0.2778,0.2777,0.2778,0.2774,505894.0
2021-10-31 22:52:00,0.2783,0.2777,0.2787,0.2775,2351126.0
2021-10-31 22:51:00,0.2768,0.2783,0.2784,0.2768,7355892.0
2021-10-31 22:50:00,0.2769,0.2768,0.277,0.2765,834402.0
2021-10-31 22:49:00,0.2766,0.2769,0.277,0.2766,472841.0
2021-10-31 22:48:00,0.2771,0.2766,0.2772,0.2765,1217488.0
2021-10-31 22:47:00,0.277,0.2771,0.2774,0.2769,706263.0
2021-10-31 22:46:00,0.2764,0.277,0.277,0.2762,2029906.0
2021-10-31 22:45:00,0.2766,0.2765,0.2768,0.2764,793990.0
2021-10-31 22:44:00,0.2767,0.2766,0.2769,0.2765,842876.0
2021-10-31 22:43:00,0.2765,0.2766,0.2769,0.2764,898294.0
2021-10-31 22:42:00,0.2769,0.2764,0.2774,0.2762,2214625.0
2021-10-31 22:41:00,0.2774,0.277,0.2774,0.2768,1528221.0
2021-10-31 22:40:00,0.2775,0.2774,0.2777,0.2772,3209454.0
2021-10-31 22:39:00,0.2777,0.2775,0.2778,0.2775,1209940.0
2021-10-31 22:38:00,0.2776,0.2777,0.2777,0.2774,1164747.0
2021-10-31 22:37:00,0.2773,0.2775,0.2778,0.2772,1742975.0
2021-10-31 22:36:00,0.278,0.2774,0.2782,0.2774,2191621.0
2021-10-31 22:35:00,0.2782,0.278,0.2783,0.2779,2102611.0
2021-10-31 22:34:00,0.2785,0.2781,0.2786,0.278,2000862.0
2021-10-31 22:33:00,0.2788,0.2785,0.279,0.2782,1399425.0
2021-10-31 22:32:00,0.2793,0.2788,0.2793,0.2786,1990472.0
2021-10-31 22:31:00,0.28,0.2793,0.2801,0.2792,2211287.0
2021-10-31 22:30:00,0.2799,0.2801,0.2804,0.2797,2208608.0
2021-10-31 22:29:00,0.2803,0.2799,0.2804,0.2797,1632873.0
2021-10-31 22:28:00,0.2802,0.2803,0.2805,0.2797,2089660.0
2021-10-31 22:27:00,0.2795,0.2802,0.2804,0.2793,1724721.0
2021-10-31 22:26:00,0.2788,0.2795,0.2796,0.2787,1606778.0
2021-10-31 22:25:00,0.2791,0.2788,0.2791,0.2786,1507779.0
2021-10-31 22:24:00,0.2798,0.279,0.2802,0.2788,3852545.0
2021-10-31 22:23:00,0.2805,0.2798,0.2805,0.2792,3310648.0
2021-10-31 22:22:00,0.2809,0.2806,0.2809,0.2803,2756641.0
2021-10-31 22:21:00,0.281,0.2809,0.2815,0.2807,3186528.0
2021-10-31 22:20:00,0.2809,0.2809,0.2811,0.2805,2858432.0
2021-10-31 22:19:00,0.2813,0.2809,0.2817,0.2807,5196343.0
2021-10-31 22:18:00,0.2807,0.2812,0.2813,0.2806,3316749.0
2021-10-31 22:17:00,0.2798,0.2807,0.2809,0.2796,5444457.0
2021-10-31 22:16:00,0.2795,0.2798,0.2799,0.2793,1359864.0
2021-10-31 22:15:00,0.278,0.2795,0.2799,0.2778,7148088.0
2021-10-31 22:14:00,0.2784,0.278,0.2787,0.2777,2117791.0
2021-10-31 22:13:00,0.2791,0.2785,0.2794,0.2784,1683347.0
2021-10-31 22:12:00,0.2792,0.2791,0.2798,0.2786,4112746.0
2021-10-31 22:11:00,0.2796,0.2791,0.2796,0.2787,2436971.0
2021-10-31 22:10:00,0.28,0.2795,0.28,0.2795,2036239.0
2021-10-31 22:09:00,0.2798,0.2799,0.28,0.2795,2730532.0
2021-10-31 22:08:00,0.2786,0.2797,0.28,0.2785,5146371.0
2021-10-31 22:07:00,0.278,0.2786,0.2787,0.278,1470700.0
2021-10-31 22:06:00,0.2783,0.278,0.2785,0.2776,2502804.0
2021-10-31 22:05:00,0.2772,0.2783,0.2784,0.2772,2656353.0
2021-10-31 22:04:00,0.2762,0.2772,0.2772,0.2759,1453365.0
2021-10-31 22:03:00,0.2761,0.2761,0.2763,0.276,1022763.0
2021-10-31 22:02:00,0.2762,0.2761,0.2764,0.276,2320670.0
2021-10-31 22:01:00,0.2765,0.2762,0.277,0.2758,1765120.0
2021-10-31 22:00:00,0.2771,0.2765,0.2772,0.2764,1703830.0
2021-10-31 21:59:00,0.2766,0.2771,0.2771,0.2766,835445.0
2021-10-31 21:58:00,0.2763,0.2766,0.2767,0.2763,1350010.0
2021-10-31 21:57:00,0.276,0.2764,0.2764,0.2758,968154.0
2021-10-31 21:56:00,0.2758,0.2759,0.276,0.2758,514362.0
2021-10-31 21:55:00,0.2762,0.2758,0.2762,0.2758,1176032.0
2021-10-31 21:54:00,0.2758,0.2761,0.2762,0.2757,674155.0
2021-10-31 21:53:00,0.2758,0.2758,0.2763,0.2757,557877.0
2021-10-31 21:52:00,0.2761,0.2758,0.2764,0.2757,483357.0
2021-10-31 21:51:00,0.2757,0.2761,0.2761,0.2755,928042.0
2021-10-31 21:50:00,0.2763,0.2756,0.2763,0.2754,1477456.0
2021-10-31 21:49:00,0.2769,0.2764,0.2769,0.2761,1963680.0
2021-10-31 21:48:00,0.2769,0.2769,0.2771,0.2768,767252.0
2021-10-31 21:47:00,0.2763,0.277,0.277,0.276,2138302.0
2021-10-31 21:46:00,0.2769,0.2763,0.277,0.2762,1688448.0
2021-10-31 21:45:00,0.2779,0.277,0.2779,0.2765,3170712.0
2021-10-31 21:44:00,0.2778,0.2779,0.2782,0.2777,1211377.0
2021-10-31 21:43:00,0.2773,0.278,0.2787,0.2773,2444413.0
2021-10-31 21:42:00,0.2786,0.2774,0.2787,0.2768,1456824.0
2021-10-31 21:41:00,0.2795,0.2786,0.2797,0.2776,3480232.0
2021-10-31 21:40:00,0.2797,0.2796,0.2799,0.2794,2542170.0
2021-10-31 21:39:00,0.2792,0.2796,0.2799,0.2792,3336791.0
2021-10-31 21:38:00,0.2789,0.2793,0.2793,0.2789,2961301.0
2021-10-31 21:37:00,0.2783,0.2789,0.2791,0.2781,2529931.0
2021-10-31 21:36:00,0.2783,0.2784,0.2785,0.2782,1485478.0
2021-10-31 21:35:00,0.2781,0.2784,0.2785,0.2781,1714012.0
2021-10-31 21:34:00,0.2766,0.2781,0.2782,0.2765,2249708.0
2021-10-31 21:33:00,0.2764,0.2765,0.2767,0.2764,1090021.0
2021-10-31 21:32:00,0.2763,0.2764,0.2765,0.2762,1442356.0
2021-10-31 21:31:00,0.2769,0.2763,0.277,0.2758,2746643.0
2021-10-31 21:30:00,0.2776,0.2769,0.2777,0.2761,2026202.0
2021-10-31 21:29:00,0.2773,0.2776,0.2779,0.2772,1659894.0
2021-10-31 21:28:00,0.2782,0.2774,0.2783,0.277,2318436.0
2021-10-31 21:27:00,0.2779,0.2782,0.2782,0.2778,3521729.0
2021-10-31 21:26:00,0.2776,0.2778,0.2779,0.2764,1919391.0
2021-10-31 21:25:00,0.2766,0.2777,0.2777,0.2765,1340726.0
2021-10-31 21:24:00,0.2766,0.2766,0.2772,0.2763,4570227.0
2021-10-31 21:23:00,0.2759,0.2765,0.2767,0.2755,3404032.0
2021-10-31 21:22:00,0.2758,0.276,0.2761,0.2755,1795561.0
2021-10-31 21:21:00,0.2755,0.2758,0.2762,0.2753,2425447.0
2021-10-31 21:20:00,0.2749,0.2755,0.2755,0.2747,1382666.0
2021-10-31 21:19:00,0.2751,0.2749,0.2751,0.2747,1143473.0
2021-10-31 21:18:00,0.2752,0.275,0.2753,0.2746,2984694.0
2021-10-31 21:17:00,0.275,0.2752,0.2753,0.2749,923582.0
2021-10-31 21:16:00,0.2747,0.275,0.275,0.2746,1002522.0
2021-10-31 21:15:00,0.2743,0.2747,0.2747,0.2741,859959.0
2021-10-31 21:14:00,0.2744,0.2743,0.2745,0.274,907224.0
2021-10-31 21:13:00,0.275,0.2744,0.2751,0.274,1135288.0
2021-10-31 21:12:00,0.2743,0.2749,0.2754,0.2743,2442994.0
2021-10-31 21:11:00,0.2732,0.2744,0.2744,0.2729,1134569.0
