timestamp,open,close,high,low,volume
2021-06-30 23:59:00,0.25415,0.25391,0.25418,0.25373,557520.5
2021-06-30 23:58:00,0.25415,0.25417,0.25424,0.25396,315280.9
2021-06-30 23:57:00,0.25387,0.25403,0.25436,0.25387,491800.6
2021-06-30 23:56:00,0.25387,0.25398,0.25408,0.25381,985935.8
2021-06-30 23:55:00,0.25412,0.25383,0.25419,0.25377,399882.0
2021-06-30 23:54:00,0.25417,0.25411,0.25424,0.25363,574350.3
2021-06-30 23:53:00,0.25421,0.25411,0.25433,0.25406,230013.5
2021-06-30 23:52:00,0.25408,0.25422,0.25429,0.25399,283069.9
2021-06-30 23:51:00,0.25416,0.25406,0.25435,0.25387,447876.4
2021-06-30 23:50:00,0.25473,0.25416,0.25486,0.25403,941202.8
2021-06-30 23:49:00,0.25494,0.25471,0.25512,0.25437,3786824.7
2021-06-30 23:48:00,0.25462,0.25493,0.25498,0.25444,1039013.3
2021-06-30 23:47:00,0.25466,0.25466,0.25473,0.25385,1334837.4
2021-06-30 23:46:00,0.25433,0.2547,0.25481,0.25427,1838884.3
2021-06-30 23:45:00,0.25343,0.25433,0.25433,0.25343,1086502.1
2021-06-30 23:44:00,0.25294,0.2535,0.2535,0.25289,581111.0
2021-06-30 23:43:00,0.25308,0.25289,0.25311,0.25283,365843.1
2021-06-30 23:42:00,0.25303,0.25302,0.25312,0.25294,169088.4
2021-06-30 23:41:00,0.25299,0.25302,0.25311,0.25285,161946.2
2021-06-30 23:40:00,0.25286,0.25292,0.25306,0.25275,207260.2
2021-06-30 23:39:00,0.2527,0.25283,0.253,0.25251,524307.5
2021-06-30 23:38:00,0.25285,0.25267,0.25305,0.25267,295142.9
2021-06-30 23:37:00,0.25273,0.25292,0.25301,0.25253,329375.8
2021-06-30 23:36:00,0.25261,0.25271,0.25278,0.25248,152752.4
2021-06-30 23:35:00,0.25302,0.25261,0.25327,0.25246,742457.4
2021-06-30 23:34:00,0.25331,0.25302,0.25337,0.25284,400227.4
2021-06-30 23:33:00,0.2525,0.2532,0.25344,0.2525,1388619.9
2021-06-30 23:32:00,0.25201,0.25245,0.25279,0.25201,845399.0
2021-06-30 23:31:00,0.25238,0.25201,0.25245,0.25201,370163.8
2021-06-30 23:30:00,0.25212,0.25238,0.25249,0.25192,738421.8
2021-06-30 23:29:00,0.25216,0.25205,0.2525,0.25201,398210.9
2021-06-30 23:28:00,0.25244,0.25216,0.2525,0.25195,292389.9
2021-06-30 23:27:00,0.25252,0.25243,0.25252,0.25216,394541.6
2021-06-30 23:26:00,0.25244,0.25252,0.25267,0.25236,261812.5
2021-06-30 23:25:00,0.25231,0.25251,0.25258,0.25231,153595.9
2021-06-30 23:24:00,0.25239,0.25236,0.2526,0.25233,225953.1
2021-06-30 23:23:00,0.25228,0.25239,0.25247,0.25213,234095.0
2021-06-30 23:22:00,0.25262,0.25224,0.25262,0.2522,570373.9
2021-06-30 23:21:00,0.25285,0.25266,0.25291,0.25257,861257.3
2021-06-30 23:20:00,0.25265,0.25283,0.2529,0.25259,176918.5
2021-06-30 23:19:00,0.25254,0.2526,0.25273,0.25247,307625.1
2021-06-30 23:18:00,0.25274,0.25258,0.25284,0.25245,429109.0
2021-06-30 23:17:00,0.25291,0.25273,0.25297,0.25257,256849.0
2021-06-30 23:16:00,0.25314,0.25299,0.25314,0.25278,343491.3
2021-06-30 23:15:00,0.25304,0.25314,0.25346,0.25273,1531934.6
2021-06-30 23:14:00,0.2534,0.25313,0.25354,0.25304,908731.7
2021-06-30 23:13:00,0.25388,0.25338,0.25388,0.25327,638089.0
2021-06-30 23:12:00,0.25371,0.25388,0.25388,0.25334,958482.3
2021-06-30 23:11:00,0.25366,0.25371,0.25387,0.25351,376985.5
2021-06-30 23:10:00,0.25328,0.25372,0.25373,0.25324,490871.8
2021-06-30 23:09:00,0.25315,0.25329,0.25355,0.253,683774.0
2021-06-30 23:08:00,0.25329,0.2531,0.25334,0.25302,303254.3
2021-06-30 23:07:00,0.25341,0.25329,0.25358,0.25316,318415.7
2021-06-30 23:06:00,0.2532,0.25335,0.2538,0.25308,708957.4
2021-06-30 23:05:00,0.25322,0.25321,0.25365,0.25315,473484.0
2021-06-30 23:04:00,0.2534,0.25322,0.25349,0.25315,281004.4
2021-06-30 23:03:00,0.25358,0.25346,0.25375,0.25328,644046.6
2021-06-30 23:02:00,0.25397,0.25356,0.25402,0.25343,475829.9
2021-06-30 23:01:00,0.25362,0.25396,0.25418,0.25361,576996.6
2021-06-30 23:00:00,0.25375,0.25365,0.25437,0.25363,1432420.7
2021-06-30 22:59:00,0.25301,0.25374,0.25382,0.25298,1153353.1
2021-06-30 22:58:00,0.25324,0.25308,0.25341,0.25277,370508.9
2021-06-30 22:57:00,0.25282,0.25324,0.25329,0.25249,844506.7
2021-06-30 22:56:00,0.25346,0.25282,0.2535,0.25282,429052.0
2021-06-30 22:55:00,0.25332,0.2535,0.25404,0.25332,1122470.6
2021-06-30 22:54:00,0.25295,0.25331,0.25348,0.25292,337518.1
2021-06-30 22:53:00,0.25305,0.25293,0.25336,0.25272,455218.9
2021-06-30 22:52:00,0.25346,0.25305,0.25348,0.253,717390.8
2021-06-30 22:51:00,0.25293,0.25346,0.25384,0.25293,4076173.8
2021-06-30 22:50:00,0.25213,0.25292,0.25332,0.25204,6882377.9
2021-06-30 22:49:00,0.25217,0.25214,0.25242,0.25201,307092.8
2021-06-30 22:48:00,0.252,0.25229,0.25249,0.25199,503724.9
2021-06-30 22:47:00,0.2524,0.25204,0.2525,0.25195,287513.0
2021-06-30 22:46:00,0.25241,0.25243,0.25271,0.25222,384099.1
2021-06-30 22:45:00,0.25255,0.25241,0.25297,0.25235,571865.7
2021-06-30 22:44:00,0.25185,0.25255,0.25274,0.25174,1097525.9
2021-06-30 22:43:00,0.25167,0.25185,0.25214,0.25167,474846.4
2021-06-30 22:42:00,0.25182,0.25164,0.25211,0.25164,1819651.2
2021-06-30 22:41:00,0.25144,0.25176,0.2519,0.25134,451869.3
2021-06-30 22:40:00,0.25137,0.25144,0.25175,0.25131,399779.7
2021-06-30 22:39:00,0.25133,0.2514,0.25151,0.25119,520185.5
2021-06-30 22:38:00,0.25119,0.25133,0.2516,0.25112,678524.3
2021-06-30 22:37:00,0.2514,0.25114,0.2514,0.25103,448827.6
2021-06-30 22:36:00,0.25165,0.25148,0.25171,0.25113,579296.1
2021-06-30 22:35:00,0.25165,0.25156,0.25182,0.25125,814805.3
2021-06-30 22:34:00,0.25182,0.25163,0.2521,0.25154,647132.3
2021-06-30 22:33:00,0.25196,0.25182,0.25226,0.2516,1593383.7
