timestamp,open,close,high,low,volume
2022-05-31 23:59:00,0.08574,0.08591,0.08591,0.08574,2206939.0
2022-05-31 23:58:00,0.08585,0.08574,0.08597,0.08574,2627784.0
2022-05-31 23:57:00,0.08569,0.08585,0.08591,0.08568,1481294.0
2022-05-31 23:56:00,0.08571,0.08568,0.08572,0.08562,2637527.0
2022-05-31 23:55:00,0.08579,0.08573,0.08591,0.08573,2024107.0
2022-05-31 23:54:00,0.08604,0.08579,0.08604,0.08579,1187270.0
2022-05-31 23:53:00,0.08611,0.08606,0.08612,0.08602,2224171.0
2022-05-31 23:52:00,0.08614,0.08612,0.08633,0.08612,1701044.0
2022-05-31 23:51:00,0.08617,0.08613,0.0862,0.08611,789052.0
2022-05-31 23:50:00,0.08618,0.08618,0.08624,0.08616,1337513.0
2022-05-31 23:49:00,0.0862,0.08618,0.08623,0.08617,552612.0
2022-05-31 23:48:00,0.08628,0.08621,0.08629,0.0862,823979.0
2022-05-31 23:47:00,0.08624,0.08628,0.08631,0.08623,1566267.0
2022-05-31 23:46:00,0.08622,0.08623,0.08625,0.08617,1201669.0
2022-05-31 23:45:00,0.08609,0.08622,0.08622,0.08609,929255.0
2022-05-31 23:44:00,0.08608,0.08609,0.0861,0.08608,504876.0
2022-05-31 23:43:00,0.08609,0.08609,0.08612,0.08603,1691555.0
2022-05-31 23:42:00,0.08606,0.08609,0.08611,0.08605,1270405.0
2022-05-31 23:41:00,0.08606,0.08605,0.08612,0.08604,762340.0
2022-05-31 23:40:00,0.08613,0.08605,0.08614,0.08605,588549.0
2022-05-31 23:39:00,0.08602,0.08613,0.08614,0.08601,774630.0
2022-05-31 23:38:00,0.08602,0.08601,0.08603,0.086,604835.0
2022-05-31 23:37:00,0.08621,0.08602,0.08627,0.08602,2055091.0
2022-05-31 23:36:00,0.08625,0.08621,0.08625,0.0862,549540.0
2022-05-31 23:35:00,0.08631,0.08625,0.08632,0.08625,664020.0
2022-05-31 23:34:00,0.08633,0.08632,0.08633,0.08632,292362.0
2022-05-31 23:33:00,0.08636,0.08634,0.08638,0.08632,1422075.0
2022-05-31 23:32:00,0.08632,0.08636,0.08637,0.08632,797697.0
2022-05-31 23:31:00,0.08637,0.08632,0.08641,0.08632,1211400.0
2022-05-31 23:30:00,0.08631,0.08638,0.08647,0.0863,1953020.0
2022-05-31 23:29:00,0.08636,0.0863,0.08636,0.0863,393633.0
2022-05-31 23:28:00,0.08633,0.08636,0.08638,0.0863,500457.0
2022-05-31 23:27:00,0.08637,0.08631,0.08637,0.08628,808204.0
2022-05-31 23:26:00,0.08642,0.08637,0.08642,0.08637,1029559.0
2022-05-31 23:25:00,0.08629,0.08643,0.08644,0.08629,1476761.0
2022-05-31 23:24:00,0.08631,0.08629,0.08633,0.08625,1104085.0
2022-05-31 23:23:00,0.08618,0.0863,0.08633,0.08614,2163850.0
2022-05-31 23:22:00,0.08607,0.08618,0.08619,0.08607,580436.0
2022-05-31 23:21:00,0.08611,0.08607,0.08611,0.08607,373630.0
2022-05-31 23:20:00,0.08609,0.08611,0.08612,0.08608,843057.0
2022-05-31 23:19:00,0.086,0.08609,0.08611,0.086,682998.0
2022-05-31 23:18:00,0.08599,0.08599,0.08602,0.08599,95203.0
2022-05-31 23:17:00,0.08602,0.08599,0.08604,0.08599,496435.0
2022-05-31 23:16:00,0.0861,0.08603,0.0861,0.08597,2334836.0
2022-05-31 23:15:00,0.08613,0.08611,0.08617,0.08611,1839534.0
2022-05-31 23:14:00,0.08617,0.08612,0.08618,0.08612,571585.0
2022-05-31 23:13:00,0.08612,0.08617,0.08618,0.08612,1367202.0
2022-05-31 23:12:00,0.0861,0.08611,0.08614,0.08609,1547506.0
2022-05-31 23:11:00,0.0861,0.0861,0.08613,0.08609,661335.0
2022-05-31 23:10:00,0.08611,0.08609,0.08619,0.08608,1707934.0
2022-05-31 23:09:00,0.08615,0.0861,0.08616,0.0861,1968881.0
2022-05-31 23:08:00,0.08612,0.08616,0.08617,0.08612,1414811.0
2022-05-31 23:07:00,0.08618,0.08612,0.08618,0.08612,995676.0
2022-05-31 23:06:00,0.08625,0.08618,0.08628,0.08614,1249133.0
2022-05-31 23:05:00,0.08623,0.08626,0.08626,0.08623,251934.0
2022-05-31 23:04:00,0.08619,0.08622,0.08626,0.08617,1083452.0
2022-05-31 23:03:00,0.08619,0.08618,0.0862,0.08617,632307.0
2022-05-31 23:02:00,0.08627,0.08618,0.08628,0.08617,3270573.0
2022-05-31 23:01:00,0.0863,0.08628,0.08636,0.08626,3382866.0
2022-05-31 23:00:00,0.0864,0.08631,0.08645,0.0863,3461880.0
2022-05-31 22:59:00,0.0864,0.08641,0.08641,0.08637,1210959.0
2022-05-31 22:58:00,0.08641,0.08639,0.08645,0.08636,1979627.0
2022-05-31 22:57:00,0.08647,0.08641,0.08651,0.0864,1544271.0
2022-05-31 22:56:00,0.08647,0.08646,0.08659,0.08643,3228835.0
2022-05-31 22:55:00,0.08619,0.08646,0.0865,0.08617,4030433.0
2022-05-31 22:54:00,0.08623,0.0862,0.08626,0.0862,291069.0
2022-05-31 22:53:00,0.0861,0.08623,0.08631,0.0861,2915062.0
2022-05-31 22:52:00,0.0861,0.0861,0.08611,0.08609,540884.0
2022-05-31 22:51:00,0.08617,0.08609,0.08618,0.08609,2072740.0
2022-05-31 22:50:00,0.08616,0.08617,0.08617,0.08612,1229711.0
2022-05-31 22:49:00,0.08616,0.08616,0.08619,0.08614,671773.0
2022-05-31 22:48:00,0.08614,0.08616,0.0862,0.08613,798497.0
2022-05-31 22:47:00,0.08614,0.08614,0.08617,0.08612,1381793.0
2022-05-31 22:46:00,0.08614,0.08614,0.08616,0.0861,2029394.0
2022-05-31 22:45:00,0.0861,0.08614,0.08614,0.08609,889367.0
2022-05-31 22:44:00,0.08619,0.08611,0.08619,0.08608,1324516.0
2022-05-31 22:43:00,0.08619,0.0862,0.08632,0.08616,2186400.0
2022-05-31 22:42:00,0.08626,0.08619,0.08626,0.08616,2010764.0
2022-05-31 22:41:00,0.08623,0.08625,0.08626,0.08614,2857425.0
2022-05-31 22:40:00,0.08622,0.08622,0.08627,0.08621,1175770.0
2022-05-31 22:39:00,0.0862,0.08621,0.08626,0.08618,1155798.0
2022-05-31 22:38:00,0.08617,0.08619,0.08623,0.08617,650504.0
2022-05-31 22:37:00,0.08628,0.08617,0.0863,0.08617,3734015.0
2022-05-31 22:36:00,0.08623,0.08628,0.08635,0.08623,859950.0
2022-05-31 22:35:00,0.08627,0.08624,0.08632,0.0862,1501602.0
2022-05-31 22:34:00,0.08621,0.08626,0.08628,0.08618,1709053.0
2022-05-31 22:33:00,0.0863,0.08621,0.08637,0.08619,2786896.0
2022-05-31 22:32:00,0.08612,0.08628,0.08629,0.08612,2261582.0
2022-05-31 22:31:00,0.08602,0.08612,0.08614,0.08602,1833689.0
2022-05-31 22:30:00,0.08598,0.08602,0.08612,0.08598,2206855.0
2022-05-31 22:29:00,0.086,0.08597,0.08606,0.08597,1221443.0
2022-05-31 22:28:00,0.08625,0.086,0.08625,0.08599,2878741.0
2022-05-31 22:27:00,0.08619,0.08625,0.08629,0.08611,2520662.0
2022-05-31 22:26:00,0.08618,0.08619,0.08622,0.08614,1414061.0
