timestamp,open,close,high,low,volume
2023-07-31 23:59:00,0.07781,0.07786,0.07788,0.07781,832757.0
2023-07-31 23:58:00,0.07778,0.0778,0.07782,0.07777,200968.0
2023-07-31 23:57:00,0.07779,0.07778,0.07779,0.07777,121132.0
2023-07-31 23:56:00,0.07777,0.07778,0.07779,0.07775,290939.0
2023-07-31 23:55:00,0.07782,0.07776,0.07782,0.07776,335527.0
2023-07-31 23:54:00,0.07782,0.07783,0.07783,0.07782,10886.0
2023-07-31 23:53:00,0.07782,0.07783,0.07784,0.0778,571765.0
2023-07-31 23:52:00,0.07783,0.07782,0.07783,0.07781,111704.0
2023-07-31 23:51:00,0.07787,0.07783,0.07787,0.07782,488582.0
2023-07-31 23:50:00,0.07794,0.07788,0.07794,0.07788,274581.0
2023-07-31 23:49:00,0.07788,0.07792,0.07792,0.07787,317319.0
2023-07-31 23:48:00,0.07784,0.07788,0.07788,0.07781,373311.0
2023-07-31 23:47:00,0.0779,0.07784,0.0779,0.07784,285966.0
2023-07-31 23:46:00,0.07789,0.0779,0.07791,0.07788,54982.0
2023-07-31 23:45:00,0.07786,0.07789,0.0779,0.07786,365662.0
2023-07-31 23:44:00,0.07791,0.07785,0.07791,0.07785,273885.0
2023-07-31 23:43:00,0.07782,0.07792,0.07793,0.07779,2798596.0
2023-07-31 23:42:00,0.07793,0.07782,0.07793,0.07782,2224706.0
2023-07-31 23:41:00,0.07794,0.07795,0.07802,0.07789,4244879.0
2023-07-31 23:40:00,0.07795,0.07793,0.07795,0.07791,308199.0
2023-07-31 23:39:00,0.07792,0.07795,0.07798,0.07792,1284183.0
2023-07-31 23:38:00,0.07786,0.07791,0.07791,0.07784,241231.0
2023-07-31 23:37:00,0.07782,0.07787,0.07787,0.07781,244914.0
2023-07-31 23:36:00,0.07783,0.07782,0.07784,0.07781,13828.0
2023-07-31 23:35:00,0.07786,0.07783,0.07786,0.0778,246294.0
2023-07-31 23:34:00,0.07783,0.07786,0.07789,0.07783,768653.0
2023-07-31 23:33:00,0.0778,0.07782,0.07782,0.0778,32605.0
2023-07-31 23:32:00,0.0778,0.07779,0.0778,0.07779,118422.0
2023-07-31 23:31:00,0.07774,0.07779,0.07779,0.07773,163096.0
2023-07-31 23:30:00,0.07773,0.07773,0.07773,0.07768,364172.0
2023-07-31 23:29:00,0.07775,0.07773,0.07776,0.07773,174619.0
2023-07-31 23:28:00,0.07775,0.07775,0.07776,0.07775,29587.0
2023-07-31 23:27:00,0.07775,0.07775,0.07778,0.07773,568284.0
2023-07-31 23:26:00,0.07777,0.07774,0.07777,0.07774,279818.0
2023-07-31 23:25:00,0.0778,0.07777,0.0778,0.07776,713532.0
2023-07-31 23:24:00,0.0778,0.07781,0.07781,0.0778,196171.0
2023-07-31 23:23:00,0.07783,0.07781,0.07783,0.0778,164362.0
2023-07-31 23:22:00,0.07783,0.07782,0.07784,0.07782,40488.0
2023-07-31 23:21:00,0.07785,0.07784,0.07785,0.07783,309544.0
2023-07-31 23:20:00,0.07783,0.07786,0.07786,0.07783,207683.0
2023-07-31 23:19:00,0.07786,0.07783,0.07786,0.07783,225726.0
2023-07-31 23:18:00,0.07787,0.07786,0.07788,0.07786,114585.0
2023-07-31 23:17:00,0.07785,0.07787,0.07788,0.07785,235889.0
2023-07-31 23:16:00,0.07784,0.07785,0.07788,0.07784,310848.0
2023-07-31 23:15:00,0.07778,0.07784,0.07784,0.07775,532251.0
2023-07-31 23:14:00,0.07783,0.07778,0.07783,0.07778,267658.0
2023-07-31 23:13:00,0.07782,0.07783,0.07783,0.07779,643606.0
2023-07-31 23:12:00,0.07772,0.07782,0.07783,0.07772,631808.0
2023-07-31 23:11:00,0.07766,0.07772,0.07777,0.07766,1446454.0
2023-07-31 23:10:00,0.07769,0.07766,0.0777,0.07766,394533.0
2023-07-31 23:09:00,0.07768,0.07769,0.07769,0.07768,86416.0
2023-07-31 23:08:00,0.07766,0.07769,0.0777,0.07766,171025.0
2023-07-31 23:07:00,0.07761,0.07767,0.07771,0.07761,574109.0
2023-07-31 23:06:00,0.07763,0.07762,0.07763,0.07761,15259.0
2023-07-31 23:05:00,0.07767,0.07762,0.07768,0.07762,221421.0
2023-07-31 23:04:00,0.07768,0.07767,0.07768,0.07765,151931.0
2023-07-31 23:03:00,0.07766,0.07767,0.07767,0.07764,113946.0
2023-07-31 23:02:00,0.07768,0.07764,0.07768,0.07764,226464.0
2023-07-31 23:01:00,0.07767,0.07768,0.07769,0.07765,506049.0
2023-07-31 23:00:00,0.0777,0.07768,0.07771,0.07767,255083.0
2023-07-31 22:59:00,0.07771,0.07771,0.07774,0.0777,110748.0
2023-07-31 22:58:00,0.0777,0.07771,0.07774,0.0777,223623.0
2023-07-31 22:57:00,0.07767,0.07769,0.07769,0.07767,280912.0
2023-07-31 22:56:00,0.07765,0.07767,0.07767,0.07765,692118.0
2023-07-31 22:55:00,0.07767,0.07763,0.07767,0.07761,632103.0
2023-07-31 22:54:00,0.07767,0.07766,0.07767,0.07766,51798.0
2023-07-31 22:53:00,0.07765,0.07766,0.07767,0.07765,63688.0
2023-07-31 22:52:00,0.07759,0.07765,0.07765,0.07759,276536.0
2023-07-31 22:51:00,0.07759,0.07758,0.0776,0.07758,53299.0
2023-07-31 22:50:00,0.07759,0.07759,0.07759,0.07757,433939.0
2023-07-31 22:49:00,0.07759,0.07759,0.07759,0.07758,292093.0
2023-07-31 22:48:00,0.07748,0.07758,0.07758,0.07748,303102.0
2023-07-31 22:47:00,0.07755,0.07749,0.07756,0.07749,255450.0
2023-07-31 22:46:00,0.07752,0.07756,0.0776,0.07752,153393.0
2023-07-31 22:45:00,0.07756,0.07753,0.07757,0.07752,171095.0
2023-07-31 22:44:00,0.07752,0.07756,0.07756,0.07752,234148.0
2023-07-31 22:43:00,0.07753,0.07752,0.07753,0.07752,69906.0
2023-07-31 22:42:00,0.07754,0.07753,0.07754,0.07753,130317.0
2023-07-31 22:41:00,0.07747,0.07753,0.07754,0.07747,365356.0
2023-07-31 22:40:00,0.07756,0.07747,0.07756,0.07742,599080.0
2023-07-31 22:39:00,0.07754,0.07757,0.07758,0.07754,249840.0
2023-07-31 22:38:00,0.07754,0.07755,0.07758,0.07748,469038.0
2023-07-31 22:37:00,0.07758,0.07753,0.0776,0.07751,1063288.0
2023-07-31 22:36:00,0.07765,0.07759,0.07766,0.07758,586301.0
2023-07-31 22:35:00,0.07765,0.07765,0.07766,0.07761,379163.0
2023-07-31 22:34:00,0.07771,0.07764,0.07771,0.07764,433785.0
2023-07-31 22:33:00,0.07771,0.07771,0.07772,0.07771,78001.0
2023-07-31 22:32:00,0.07773,0.07771,0.07773,0.07771,40997.0
2023-07-31 22:31:00,0.07771,0.07772,0.07773,0.0777,177782.0
2023-07-31 22:30:00,0.07776,0.07771,0.07776,0.07771,222158.0
2023-07-31 22:29:00,0.07775,0.07776,0.07776,0.07775,37205.0
2023-07-31 22:28:00,0.07775,0.07777,0.07778,0.07775,317849.0
2023-07-31 22:27:00,0.07772,0.07775,0.07775,0.07772,133212.0
2023-07-31 22:26:00,0.0777,0.07772,0.07772,0.07769,121439.0
2023-07-31 22:25:00,0.07779,0.07769,0.07779,0.07769,560184.0
2023-07-31 22:24:00,0.07776,0.0778,0.07781,0.07775,124457.0
2023-07-31 22:23:00,0.07776,0.07776,0.07776,0.07775,10546.0
2023-07-31 22:22:00,0.07776,0.07776,0.07778,0.07775,354605.0
2023-07-31 22:21:00,0.07779,0.07776,0.07782,0.07776,777346.0
2023-07-31 22:20:00,0.07777,0.07779,0.0778,0.07776,334255.0
2023-07-31 22:19:00,0.07776,0.07778,0.07779,0.07776,403411.0
2023-07-31 22:18:00,0.07776,0.07776,0.07777,0.07774,201975.0
2023-07-31 22:17:00,0.07771,0.07775,0.07775,0.07771,386458.0
2023-07-31 22:16:00,0.07766,0.07773,0.07773,0.07765,388384.0
2023-07-31 22:15:00,0.07768,0.07765,0.07768,0.07765,138973.0
2023-07-31 22:14:00,0.07767,0.07768,0.0777,0.07767,121840.0
2023-07-31 22:13:00,0.07764,0.07767,0.07767,0.07763,277945.0
2023-07-31 22:12:00,0.0777,0.07765,0.0777,0.07764,263586.0
2023-07-31 22:11:00,0.07775,0.07769,0.07775,0.07769,88715.0
2023-07-31 22:10:00,0.07772,0.07775,0.07779,0.07769,1530697.0
2023-07-31 22:09:00,0.07769,0.07773,0.07773,0.07769,532344.0
2023-07-31 22:08:00,0.07776,0.07767,0.07776,0.07765,922417.0
2023-07-31 22:07:00,0.07778,0.07775,0.07779,0.07774,467078.0
