timestamp,open,close,high,low,volume
2020-11-30 23:59:00,19658.33,19695.87,19700.0,19656.82,136.845571
2020-11-30 23:58:00,19656.1,19658.33,19679.0,19647.83,84.698943
2020-11-30 23:57:00,19656.01,19655.99,19686.37,19650.0,58.163503
2020-11-30 23:56:00,19663.25,19656.01,19672.28,19635.0,80.342827
2020-11-30 23:55:00,19641.37,19663.31,19697.58,19637.04,112.950287
2020-11-30 23:54:00,19718.28,19641.37,19736.03,19625.05,97.284917
2020-11-30 23:53:00,19744.49,19718.28,19744.99,19699.52,119.123054
2020-11-30 23:52:00,19744.0,19744.48,19744.99,19740.22,60.573448
2020-11-30 23:51:00,19739.21,19743.99,19744.99,19730.0,90.702033
2020-11-30 23:50:00,19746.41,19739.22,19747.03,19735.33,104.651757
2020-11-30 23:49:00,19715.9,19746.4,19747.05,19705.11,86.914931
2020-11-30 23:48:00,19721.07,19715.9,19725.0,19693.47,89.684734
2020-11-30 23:47:00,19713.98,19719.37,19725.0,19711.12,140.476811
2020-11-30 23:46:00,19689.75,19713.99,19713.99,19677.52,189.468251
2020-11-30 23:45:00,19691.87,19689.76,19693.0,19670.0,80.265581
2020-11-30 23:44:00,19691.11,19691.87,19695.46,19679.12,88.819642
2020-11-30 23:43:00,19676.73,19690.33,19695.46,19675.94,71.628454
2020-11-30 23:42:00,19668.33,19676.74,19683.79,19665.4,58.06813
2020-11-30 23:41:00,19631.04,19668.32,19682.19,19631.04,57.212068
2020-11-30 23:40:00,19674.15,19631.03,19674.15,19629.24,84.569105
2020-11-30 23:39:00,19675.61,19674.15,19679.67,19666.82,58.604818
2020-11-30 23:38:00,19649.85,19675.62,19675.62,19640.05,102.703062
2020-11-30 23:37:00,19628.42,19649.85,19652.42,19628.0,74.427358
2020-11-30 23:36:00,19640.56,19628.41,19660.0,19620.99,75.797506
2020-11-30 23:35:00,19641.58,19640.56,19649.99,19594.46,119.587882
2020-11-30 23:34:00,19659.99,19641.75,19668.66,19640.0,97.670469
2020-11-30 23:33:00,19674.99,19659.99,19675.0,19654.0,107.617399
2020-11-30 23:32:00,19656.25,19675.0,19675.0,19655.94,66.50017
2020-11-30 23:31:00,19661.47,19655.94,19674.26,19639.99,159.456392
2020-11-30 23:30:00,19619.55,19661.46,19663.35,19619.19,291.072485
2020-11-30 23:29:00,19611.65,19619.55,19620.9,19603.1,82.78372
2020-11-30 23:28:00,19590.26,19611.66,19613.72,19588.4,226.800922
2020-11-30 23:27:00,19574.65,19590.27,19599.0,19567.01,80.936811
2020-11-30 23:26:00,19563.99,19575.28,19575.83,19553.91,39.114852
2020-11-30 23:25:00,19557.93,19563.99,19565.96,19551.86,33.280958
2020-11-30 23:24:00,19556.69,19557.93,19565.96,19539.43,62.596753
2020-11-30 23:23:00,19569.03,19557.06,19578.46,19552.52,130.879204
2020-11-30 23:22:00,19552.75,19569.03,19575.0,19537.64,138.820533
2020-11-30 23:21:00,19550.0,19552.75,19554.0,19549.86,110.285248
2020-11-30 23:20:00,19550.0,19550.0,19550.0,19535.88,327.446598
2020-11-30 23:19:00,19524.86,19550.0,19550.0,19520.62,328.150688
2020-11-30 23:18:00,19488.73,19524.87,19525.0,19485.06,144.878905
2020-11-30 23:17:00,19487.39,19488.72,19493.99,19484.8,23.915009
2020-11-30 23:16:00,19495.0,19487.4,19495.0,19484.46,32.858262
2020-11-30 23:15:00,19482.68,19495.0,19495.0,19482.68,33.797718
2020-11-30 23:14:00,19481.39,19482.68,19486.87,19465.54,30.498324
2020-11-30 23:13:00,19451.92,19481.39,19489.26,19450.43,35.511082
2020-11-30 23:12:00,19451.01,19451.92,19470.64,19451.01,32.361582
2020-11-30 23:11:00,19487.92,19451.01,19491.17,19451.0,39.76787
2020-11-30 23:10:00,19490.96,19487.92,19495.07,19481.04,39.336228
2020-11-30 23:09:00,19467.6,19490.96,19496.62,19463.84,34.258331
2020-11-30 23:08:00,19482.4,19467.6,19482.72,19461.47,27.903555
2020-11-30 23:07:00,19491.39,19482.4,19491.4,19481.0,45.382465
2020-11-30 23:06:00,19497.45,19491.4,19499.01,19488.99,45.430907
2020-11-30 23:05:00,19484.98,19497.45,19499.0,19484.97,53.403806
2020-11-30 23:04:00,19483.56,19484.97,19486.76,19481.33,38.47285
2020-11-30 23:03:00,19476.61,19483.56,19486.96,19474.59,22.934138
2020-11-30 23:02:00,19469.99,19477.64,19490.0,19469.99,28.187075
2020-11-30 23:01:00,19484.33,19470.0,19489.99,19452.57,49.985552
2020-11-30 23:00:00,19500.0,19484.12,19511.0,19484.12,47.537114
2020-11-30 22:59:00,19488.37,19499.99,19500.0,19486.82,146.89795
2020-11-30 22:58:00,19481.48,19488.36,19490.0,19480.0,24.811121
2020-11-30 22:57:00,19473.15,19481.48,19485.0,19467.41,24.724745
2020-11-30 22:56:00,19469.94,19473.15,19476.66,19466.07,19.791345
2020-11-30 22:55:00,19476.94,19469.94,19477.47,19460.19,33.273746
2020-11-30 22:54:00,19483.25,19476.94,19485.0,19467.22,30.56244
2020-11-30 22:53:00,19468.39,19483.25,19485.0,19468.26,36.582187
2020-11-30 22:52:00,19449.74,19466.85,19475.07,19448.62,35.499529
2020-11-30 22:51:00,19448.11,19449.99,19450.0,19446.51,15.741849
2020-11-30 22:50:00,19441.47,19448.11,19448.17,19441.16,17.474716
2020-11-30 22:49:00,19439.96,19441.47,19445.37,19438.88,30.404868
2020-11-30 22:48:00,19436.0,19439.82,19440.0,19435.99,22.022721
2020-11-30 22:47:00,19429.57,19436.0,19438.0,19429.32,22.216859
2020-11-30 22:46:00,19422.5,19429.58,19435.0,19420.44,26.916761
2020-11-30 22:45:00,19400.76,19422.5,19423.0,19399.24,28.006791
2020-11-30 22:44:00,19398.3,19400.76,19402.23,19395.28,15.473792
2020-11-30 22:43:00,19396.64,19398.31,19401.0,19393.3,8.863826
2020-11-30 22:42:00,19400.54,19396.64,19410.0,19394.39,18.100198
2020-11-30 22:41:00,19366.3,19400.55,19402.95,19366.3,25.692095
2020-11-30 22:40:00,19403.34,19366.26,19409.76,19363.06,80.14184
2020-11-30 22:39:00,19415.11,19403.34,19415.26,19401.73,22.639642
2020-11-30 22:38:00,19415.22,19415.11,19415.31,19414.9,16.726574
2020-11-30 22:37:00,19403.88,19415.21,19420.0,19402.9,25.901615
2020-11-30 22:36:00,19427.14,19403.88,19428.88,19401.43,104.595607
2020-11-30 22:35:00,19442.75,19427.66,19445.0,19422.78,24.723383
2020-11-30 22:34:00,19417.6,19442.75,19444.29,19416.18,48.7493
2020-11-30 22:33:00,19391.85,19417.6,19422.9,19391.59,62.468229
2020-11-30 22:32:00,19384.85,19391.84,19391.85,19383.36,16.343888
2020-11-30 22:31:00,19383.9,19384.85,19388.25,19380.01,12.874198
2020-11-30 22:30:00,19381.0,19383.31,19386.98,19380.5,15.925946
2020-11-30 22:29:00,19375.96,19381.04,19384.51,19375.95,24.025354
2020-11-30 22:28:00,19363.4,19375.98,19379.53,19362.64,16.84466
2020-11-30 22:27:00,19356.75,19363.4,19366.52,19356.2,14.251741
2020-11-30 22:26:00,19350.94,19356.75,19360.0,19350.93,21.835087
2020-11-30 22:25:00,19368.45,19350.93,19368.45,19350.0,16.235228
2020-11-30 22:24:00,19361.88,19369.12,19379.0,19356.79,39.01561
2020-11-30 22:23:00,19347.33,19361.95,19364.3,19345.82,25.397192
